,Duration,Epidemic
1361,17.0,0.0
1362,423.5,746.0
1363,7.25,0.0
1364,430.25,773.0
1365,306.25,821.0
1366,17.25,1.0
1367,13.75,0.0
1368,319.25,779.0
1369,279.0,748.0
1370,258.0,772.0
1371,4.0,0.0
1372,13.5,0.0
1373,10.0,1.0
1374,48.75,3.0
1375,372.0,817.0
1376,16.75,0.0
1377,283.0,814.0
1378,300.25,772.0
1379,378.0,801.0
1380,365.25,773.0
1381,10.5,1.0
1382,52.25,8.0
1383,22.25,0.0
1384,314.0,796.0
1385,326.0,808.0
1386,8.5,0.0
1387,342.75,830.0
1388,338.5,775.0
1389,286.0,745.0
1390,254.5,829.0
1391,306.75,814.0
1392,294.25,796.0
1393,11.5,0.0
1394,341.0,827.0
1395,315.25,845.0
1396,403.75,792.0
1397,42.0,11.0
1398,6.25,0.0
1399,333.25,829.0
1400,346.25,806.0
1401,377.25,769.0
1402,23.25,1.0
1403,14.25,0.0
1404,430.5,815.0
1405,5.25,0.0
1406,272.0,810.0
1407,27.5,0.0
1408,5.25,0.0
1409,5.5,0.0
1410,8.5,0.0
1411,32.25,2.0
1412,392.75,814.0
1413,17.5,1.0
1414,11.75,0.0
1415,18.25,0.0
1416,15.25,0.0
1417,356.75,810.0
1418,11.25,0.0
1419,1.25,0.0
1420,11.25,1.0
1421,363.0,804.0
1422,13.0,1.0
1423,302.5,825.0
1424,485.5,757.0
1425,350.75,786.0
1426,15.5,1.0
1427,287.25,765.0
1428,297.0,820.0
1429,12.0,0.0
1430,4.75,1.0
1431,360.0,841.0
1432,6.5,0.0
1433,40.0,4.0
1434,266.75,842.0
1435,364.25,848.0
1436,16.75,1.0
1437,304.25,743.0
1438,81.75,13.0
1439,315.75,830.0
1440,31.0,0.0
1441,24.75,2.0
1442,17.5,0.0
1443,351.75,807.0
1444,17.25,2.0
1445,287.25,749.0
1446,296.75,781.0
1447,442.0,785.0
1448,386.0,799.0
1449,278.75,834.0
1450,20.0,0.0
1451,9.25,0.0
1452,9.75,0.0
1453,9.0,0.0
1454,364.75,820.0
1455,356.5,756.0
1456,12.0,0.0
1457,7.0,0.0
1458,289.25,796.0
1459,8.0,0.0
1460,30.0,2.0
1461,72.0,8.0
1462,245.0,806.0
1463,12.25,1.0
1464,16.0,0.0
1465,5.25,0.0
1466,60.5,9.0
1467,3.0,0.0
1468,14.0,0.0
1469,361.75,795.0
1470,342.25,783.0
1471,6.5,0.0
1472,308.5,807.0
1473,8.5,0.0
1474,33.75,2.0
1475,305.0,792.0
1476,14.25,2.0
1477,318.25,863.0
1478,328.25,763.0
1479,14.25,0.0
1480,330.25,815.0
1481,275.0,781.0
1482,388.5,786.0
1483,5.75,0.0
1484,2.5,0.0
1485,9.0,0.0
1486,297.5,780.0
1487,17.25,0.0
1488,30.5,3.0
1489,8.0,0.0
1490,437.25,801.0
1491,12.5,0.0
1492,457.25,800.0
1493,5.5,0.0
1494,293.5,793.0
1495,27.25,2.0
1496,378.0,776.0
1497,366.5,795.0
1498,21.0,1.0
1499,245.75,810.0
1500,15.0,1.0
1501,294.25,778.0
1502,2.0,0.0
1503,15.25,0.0
1504,338.0,780.0
1505,302.0,804.0
1506,20.25,1.0
1507,359.0,812.0
1508,9.75,0.0
1509,268.0,759.0
1510,6.5,0.0
1511,13.75,0.0
1512,7.0,0.0
1513,26.25,4.0
1514,356.75,816.0
1515,353.0,810.0
1516,7.25,0.0
1517,359.5,769.0
1518,340.75,834.0
1519,328.5,819.0
1520,336.75,765.0
1521,8.75,0.0
1522,45.25,1.0
1523,15.75,0.0
1524,377.5,774.0
1525,10.5,0.0
1526,5.0,0.0
1527,305.25,840.0
1528,369.75,750.0
1529,354.0,759.0
1530,3.75,0.0
1531,4.5,0.0
1532,340.5,786.0
1533,16.75,0.0
1534,46.5,4.0
1535,9.75,0.0
1536,326.75,776.0
1537,13.25,0.0
1538,18.5,0.0
1539,309.25,734.0
1540,458.25,766.0
1541,14.75,0.0
1542,55.0,3.0
1543,329.25,765.0
1544,4.5,0.0
1545,9.25,0.0
1546,303.75,790.0
1547,297.5,761.0
1548,8.0,0.0
1549,391.75,726.0
1550,25.5,3.0
1551,324.25,815.0
1552,257.5,799.0
1553,22.5,0.0
1554,10.75,1.0
1555,3.0,0.0
1556,3.25,0.0
1557,22.5,2.0
1558,6.75,0.0
1559,8.25,0.0
1560,345.0,741.0
1561,352.75,721.0
1562,311.0,820.0
1563,2.25,0.0
1564,54.0,6.0
1565,16.75,0.0
1566,276.25,733.0
1567,40.25,3.0
1568,388.0,718.0
1569,13.25,0.0
1570,6.25,0.0
1571,472.5,728.0
1572,5.75,0.0
1573,3.25,0.0
1574,331.5,841.0
1575,2.25,0.0
1576,7.75,0.0
1577,7.25,0.0
1578,18.25,1.0
1579,9.5,0.0
1580,303.25,806.0
1581,357.25,794.0
1582,7.0,0.0
1583,324.0,820.0
1584,38.25,0.0
1585,8.5,0.0
1586,9.5,0.0
1587,21.25,0.0
1588,11.0,0.0
1589,7.25,0.0
1590,9.0,0.0
1591,28.25,3.0
1592,61.0,3.0
1593,22.25,2.0
1594,7.25,0.0
1595,23.75,0.0
1596,386.0,795.0
1597,378.75,736.0
1598,18.5,1.0
1599,335.5,804.0
1600,412.5,805.0
1601,272.5,844.0
1602,21.25,1.0
1603,7.5,0.0
1604,296.75,782.0
1605,453.0,788.0
1606,28.25,0.0
1607,6.25,0.0
1608,4.25,0.0
1609,265.0,814.0
1610,370.25,812.0
1611,282.75,811.0
1612,10.25,0.0
1613,423.0,832.0
1614,3.75,0.0
1615,6.5,0.0
1616,314.0,788.0
1617,364.0,760.0
1618,371.0,798.0
1619,71.75,9.0
1620,304.25,763.0
1621,426.25,767.0
1622,9.0,0.0
1623,14.25,0.0
1624,297.75,794.0
1625,9.0,0.0
1626,27.0,0.0
1627,276.75,777.0
1628,5.0,0.0
1629,320.25,796.0
1630,12.0,0.0
1631,44.75,2.0
1632,9.25,0.0
1633,45.5,3.0
1634,6.5,1.0
1635,322.5,769.0
1636,30.75,1.0
1637,324.5,770.0
1638,334.75,797.0
1639,351.75,790.0
1640,309.25,742.0
1641,6.25,0.0
1642,79.25,14.0
1643,59.5,4.0
1644,14.75,0.0
1645,363.5,804.0
1646,14.0,0.0
1647,329.75,757.0
1648,51.25,7.0
1649,5.0,0.0
1650,313.5,802.0
1651,299.75,773.0
1652,391.0,738.0
1653,320.5,754.0
1654,317.5,798.0
1655,293.75,771.0
1656,315.0,802.0
1657,10.5,0.0
1658,13.75,0.0
1659,323.25,833.0
1660,6.75,0.0
1661,66.0,6.0
1662,360.25,797.0
1663,5.0,0.0
1664,245.5,833.0
1665,355.0,822.0
1666,33.5,3.0
1667,5.5,0.0
1668,16.5,0.0
1669,349.5,826.0
1670,303.75,807.0
1671,433.5,801.0
1672,99.75,7.0
1673,276.75,757.0
1674,380.0,799.0
1675,377.5,831.0
1676,1.25,0.0
1677,7.5,0.0
1678,13.25,0.0
1679,295.75,797.0
1680,393.0,805.0
1681,339.0,817.0
1682,352.25,734.0
1683,277.5,866.0
1684,29.25,1.0
1685,9.75,0.0
1686,6.5,0.0
1687,351.25,771.0
1688,9.25,0.0
1689,21.0,0.0
1690,309.5,819.0
1691,345.25,776.0
1692,18.0,3.0
1693,59.5,7.0
1694,24.75,1.0
1695,20.75,2.0
1696,16.75,0.0
1697,1.25,0.0
1698,43.5,5.0
1699,8.0,0.0
1700,3.25,0.0
1701,3.5,0.0
1702,374.0,801.0
1703,14.75,0.0
1704,10.0,0.0
1705,390.75,801.0
1706,381.0,758.0
1707,11.5,0.0
1708,300.25,818.0
1709,267.75,751.0
1710,39.25,1.0
1711,382.5,774.0
1712,283.25,815.0
1713,20.0,4.0
1714,363.25,803.0
1715,4.0,0.0
1716,11.0,0.0
1717,31.25,3.0
1718,300.0,820.0
1719,365.75,778.0
1720,308.5,825.0
1721,19.5,0.0
1722,2.0,0.0
1723,280.5,780.0
1724,11.75,0.0
1725,7.0,0.0
1726,2.25,0.0
1727,321.75,811.0
1728,277.75,777.0
1729,5.5,0.0
1730,28.0,3.0
1731,336.0,737.0
1732,284.0,764.0
1733,10.0,0.0
1734,291.25,817.0
1735,2.5,0.0
1736,32.75,0.0
1737,9.0,0.0
1738,15.0,1.0
1739,354.25,803.0
1740,6.0,0.0
1741,312.25,783.0
1742,321.25,771.0
1743,401.5,815.0
1744,299.75,775.0
1745,84.75,12.0
1746,1.25,0.0
1747,374.25,815.0
1748,34.75,1.0
1749,9.0,0.0
1750,316.25,817.0
1751,33.0,0.0
1752,23.5,0.0
1753,24.5,3.0
1754,310.0,840.0
1755,283.5,730.0
1756,312.0,818.0
1757,3.0,0.0
1758,9.0,0.0
1759,363.5,769.0
1760,7.5,0.0
1761,19.25,0.0
1762,425.5,799.0
1763,326.5,820.0
1764,9.0,0.0
1765,5.25,1.0
1766,5.0,0.0
1767,19.0,1.0
1768,7.0,0.0
1769,24.5,1.0
1770,5.0,0.0
1771,2.5,0.0
1772,394.25,798.0
1773,296.75,797.0
1774,10.5,0.0
1775,304.0,792.0
1776,37.25,0.0
1777,369.75,777.0
1778,18.25,1.0
1779,363.25,826.0
1780,5.0,0.0
1781,12.75,0.0
1782,12.25,1.0
1783,15.25,0.0
1784,11.0,1.0
1785,305.5,850.0
1786,12.25,0.0
1787,15.0,0.0
1788,422.0,827.0
1789,362.0,793.0
1790,10.75,0.0
1791,33.0,0.0
1792,19.0,1.0
1793,275.75,800.0
1794,310.0,786.0
1795,7.75,0.0
1796,367.75,825.0
1797,342.0,795.0
1798,431.75,783.0
1799,323.5,735.0
1800,295.25,770.0
1801,303.0,752.0
1802,282.5,768.0
1803,273.0,758.0
1804,9.75,0.0
1805,288.25,803.0
1806,8.5,0.0
1807,325.75,810.0
1808,346.0,806.0
1809,362.5,828.0
1810,345.0,789.0
1811,285.5,805.0
1812,4.0,0.0
1813,345.75,848.0
1814,44.0,1.0
1815,246.0,795.0
1816,54.75,6.0
1817,20.5,0.0
1818,290.5,822.0
1819,5.0,0.0
1820,52.75,3.0
1821,8.75,0.0
1822,34.0,3.0
1823,6.75,0.0
1824,351.25,821.0
1825,31.25,1.0
1826,27.0,0.0
1827,55.25,6.0
1828,4.25,0.0
1829,332.5,791.0
1830,352.25,801.0
1831,24.5,2.0
1832,400.25,837.0
1833,294.25,829.0
1834,28.5,0.0
1835,317.25,843.0
1836,8.5,0.0
1837,391.75,745.0
1838,9.0,0.0
1839,395.25,827.0
1840,7.5,0.0
1841,290.5,795.0
1842,319.0,825.0
1843,13.5,0.0
1844,76.25,10.0
1845,75.5,3.0
1846,34.25,4.0
1847,3.0,0.0
1848,337.5,849.0
1849,288.25,846.0
1850,253.25,802.0
1851,6.5,0.0
1852,260.0,782.0
1853,70.25,7.0
1854,337.25,804.0
1855,51.25,9.0
1856,10.25,0.0
1857,12.75,0.0
1858,445.75,805.0
1859,16.25,1.0
1860,22.75,3.0
1861,314.75,831.0
1862,3.5,0.0
1863,416.75,762.0
1864,271.0,823.0
1865,1.25,0.0
1866,320.25,832.0
1867,19.0,0.0
1868,3.75,0.0
1869,12.5,0.0
1870,272.5,790.0
1871,335.75,765.0
1872,13.25,0.0
1873,360.0,775.0
1874,441.25,770.0
1875,9.25,0.0
1876,382.25,750.0
1877,326.5,851.0
1878,380.5,823.0
1879,23.5,1.0
1880,12.75,1.0
1881,324.25,795.0
1882,280.0,768.0
1883,12.0,0.0
1884,319.25,770.0
1885,2.5,0.0
1886,302.0,766.0
1887,2.5,0.0
1888,315.0,828.0
1889,393.5,808.0
1890,17.75,1.0
1891,358.5,787.0
1892,22.25,4.0
1893,6.0,0.0
1894,328.25,833.0
1895,433.0,833.0
1896,36.25,4.0
1897,412.5,772.0
1898,317.5,782.0
1899,338.5,784.0
1900,274.0,814.0
1901,12.0,1.0
1902,17.0,0.0
1903,371.5,815.0
1904,352.75,819.0
1905,278.5,795.0
1906,9.25,0.0
1907,284.5,777.0
1908,411.75,810.0
1909,5.75,0.0
1910,37.75,2.0
1911,309.5,820.0
1912,364.75,802.0
1913,16.25,1.0
1914,5.0,0.0
1915,278.0,820.0
1916,5.25,0.0
1917,5.0,0.0
1918,269.75,853.0
1919,349.5,761.0
1920,262.75,842.0
1921,330.5,787.0
1922,296.0,838.0
1923,329.0,766.0
1924,20.5,0.0
1925,296.75,754.0
1926,309.0,822.0
1927,326.0,812.0
1928,38.0,0.0
1929,264.75,834.0
1930,18.0,0.0
1931,385.75,798.0
1932,313.75,752.0
1933,13.75,1.0
1934,310.5,732.0
1935,335.75,774.0
1936,16.75,0.0
1937,372.75,832.0
1938,278.0,831.0
1939,7.0,0.0
1940,7.0,0.0
1941,36.25,3.0
1942,8.0,0.0
1943,308.25,783.0
1944,11.25,0.0
1945,21.5,0.0
1946,375.5,722.0
1947,314.5,800.0
1948,292.5,861.0
1949,52.0,10.0
1950,287.0,784.0
1951,313.75,791.0
1952,298.25,746.0
1953,4.0,0.0
1954,330.25,840.0
1955,17.5,0.0
1956,10.75,0.0
1957,303.5,756.0
1958,22.5,0.0
1959,7.5,0.0
1960,11.0,0.0
1961,5.75,0.0
1962,303.25,794.0
1963,294.0,818.0
1964,322.5,825.0
1965,3.25,0.0
1966,261.5,769.0
1967,344.0,737.0
1968,17.75,0.0
1969,308.5,785.0
1970,13.75,0.0
1971,269.0,747.0
1972,510.25,781.0
1973,299.25,760.0
1974,13.25,2.0
1975,2.0,0.0
1976,2.75,0.0
1977,317.75,775.0
1978,291.75,846.0
1979,327.5,778.0
1980,293.5,817.0
1981,4.75,0.0
1982,44.5,3.0
1983,354.5,772.0
1984,274.25,829.0
1985,345.5,799.0
1986,25.25,2.0
1987,4.75,0.0
1988,67.5,2.0
1989,6.0,0.0
1990,273.25,745.0
1991,13.25,0.0
1992,399.5,830.0
1993,7.0,0.0
1994,271.5,764.0
1995,10.5,0.0
1996,335.0,829.0
1997,365.25,820.0
1998,26.5,4.0
1999,326.25,698.0
2000,9.5,0.0
2001,313.5,800.0
2002,25.25,1.0
2003,294.5,803.0
2004,14.0,0.0
2005,252.75,817.0
2006,6.25,0.0
2007,64.25,6.0
2008,306.75,798.0
2009,16.5,0.0
2010,16.25,1.0
2011,10.25,0.0
2012,2.75,0.0
2013,13.25,0.0
2014,9.0,0.0
2015,78.75,7.0
2016,41.25,3.0
2017,19.0,0.0
2018,43.0,4.0
2019,391.25,814.0
2020,321.25,804.0
2021,27.5,3.0
2022,25.5,1.0
2023,263.25,788.0
2024,296.0,770.0
2025,5.5,0.0
2026,18.0,0.0
2027,272.75,770.0
2028,307.0,815.0
2029,429.25,767.0
2030,7.25,0.0
2031,316.25,824.0
2032,281.5,818.0
2033,13.0,0.0
2034,289.75,818.0
2035,308.5,828.0
2036,12.5,0.0
2037,17.5,1.0
2038,259.0,781.0
2039,16.75,0.0
2040,24.25,3.0
2041,319.25,774.0
2042,365.5,785.0
2043,384.5,841.0
2044,323.25,764.0
2045,434.5,703.0
2046,297.25,824.0
2047,298.25,738.0
2048,21.25,0.0
2049,327.25,792.0
2050,16.75,0.0
2051,2.0,0.0
2052,35.5,6.0
2053,352.25,805.0
2054,301.25,798.0
2055,306.0,826.0
2056,353.5,808.0
2057,29.5,1.0
2058,5.0,0.0
2059,479.0,743.0
2060,64.5,16.0
2061,16.75,0.0
2062,331.0,793.0
2063,372.75,746.0
2064,23.0,3.0
2065,350.5,806.0
2066,24.25,1.0
2067,358.75,820.0
2068,296.0,795.0
2069,407.25,771.0
2070,334.5,804.0
2071,301.75,790.0
2072,88.5,14.0
2073,242.25,802.0
2074,1.5,0.0
2075,79.25,7.0
2076,377.5,828.0
2077,343.25,696.0
2078,23.25,0.0
2079,3.75,0.0
2080,298.75,797.0
2081,272.25,788.0
2082,11.0,0.0
2083,18.5,0.0
2084,14.0,0.0
2085,30.5,2.0
2086,371.75,787.0
2087,5.75,0.0
2088,10.5,0.0
2089,109.75,8.0
2090,8.75,0.0
2091,375.5,827.0
2092,8.5,0.0
2093,4.5,0.0
2094,10.5,0.0
2095,10.5,0.0
2096,401.0,815.0
2097,361.0,807.0
2098,387.25,810.0
2099,300.0,752.0
2100,305.0,803.0
2101,373.0,827.0
2102,8.0,0.0
2103,1.5,0.0
2104,11.0,0.0
2105,20.0,1.0
2106,17.5,0.0
2107,271.75,786.0
2108,385.25,744.0
2109,359.25,822.0
2110,28.75,1.0
2111,32.75,1.0
2112,354.5,780.0
2113,408.25,747.0
2114,21.25,1.0
2115,352.0,809.0
2116,5.25,0.0
2117,310.25,785.0
2118,349.5,806.0
2119,359.25,767.0
2120,29.25,2.0
2121,27.75,4.0
2122,328.0,772.0
2123,280.5,788.0
2124,294.0,845.0
2125,2.25,0.0
2126,341.0,803.0
2127,16.75,1.0
2128,371.75,800.0
2129,7.25,1.0
2130,344.5,745.0
2131,6.25,0.0
2132,394.0,801.0
2133,10.5,0.0
2134,1.5,0.0
2135,21.0,2.0
2136,410.25,836.0
2137,318.75,784.0
2138,393.75,783.0
2139,344.5,824.0
2140,320.0,807.0
2141,310.0,829.0
2142,399.25,831.0
2143,291.25,784.0
2144,4.75,0.0
2145,302.0,781.0
2146,314.25,783.0
2147,258.25,767.0
2148,21.75,1.0
2149,7.5,0.0
2150,389.25,829.0
2151,319.25,840.0
2152,31.75,1.0
2153,372.25,799.0
2154,75.75,4.0
2155,277.75,753.0
2156,274.25,781.0
2157,17.5,0.0
2158,38.25,2.0
2159,55.0,12.0
2160,294.25,817.0
2161,316.75,798.0
2162,26.5,0.0
2163,9.75,0.0
2164,10.5,0.0
2165,278.0,804.0
2166,4.75,0.0
2167,352.25,820.0
2168,9.25,0.0
2169,8.5,2.0
2170,324.5,830.0
2171,13.5,1.0
2172,407.5,826.0
2173,6.0,0.0
2174,335.5,785.0
2175,23.75,2.0
2176,9.5,0.0
2177,327.5,865.0
2178,336.0,809.0
2179,4.0,0.0
2180,55.25,4.0
2181,437.25,783.0
2182,5.25,0.0
2183,351.5,799.0
2184,361.25,755.0
2185,15.0,1.0
2186,351.75,816.0
2187,6.5,0.0
2188,62.5,3.0
2189,311.0,832.0
2190,479.5,759.0
2191,281.25,786.0
2192,293.25,810.0
2193,337.5,792.0
2194,29.25,1.0
2195,321.75,818.0
2196,277.25,843.0
2197,45.75,9.0
2198,12.75,2.0
2199,291.0,807.0
2200,6.0,0.0
2201,335.0,787.0
2202,23.5,2.0
2203,44.5,6.0
2204,1.0,0.0
2205,378.5,815.0
2206,323.0,838.0
2207,401.25,782.0
2208,5.75,0.0
2209,2.25,0.0
2210,277.25,818.0
2211,19.25,2.0
2212,51.75,6.0
2213,8.25,0.0
2214,27.75,1.0
2215,321.25,790.0
2216,9.0,1.0
2217,5.75,0.0
2218,333.5,814.0
2219,11.75,0.0
2220,4.75,0.0
2221,15.75,1.0
2222,9.5,0.0
2223,342.25,775.0
2224,330.0,749.0
2225,13.5,1.0
2226,318.5,845.0
2227,339.5,826.0
2228,14.0,0.0
2229,307.5,832.0
2230,28.25,2.0
2231,286.0,780.0
2232,414.0,744.0
2233,10.5,0.0
2234,3.25,0.0
2235,8.25,0.0
2236,349.25,787.0
2237,367.0,833.0
2238,3.0,0.0
2239,410.0,792.0
2240,316.0,794.0
2241,14.25,0.0
2242,306.0,817.0
2243,4.25,0.0
2244,266.25,775.0
2245,380.5,808.0
2246,31.75,3.0
2247,67.0,11.0
2248,384.0,787.0
2249,13.25,1.0
2250,346.75,822.0
2251,15.5,0.0
2252,321.25,777.0
2253,269.25,858.0
2254,286.25,805.0
2255,297.0,797.0
2256,3.0,0.0
2257,261.75,816.0
2258,17.5,0.0
2259,2.5,0.0
2260,12.25,0.0
2261,402.75,825.0
2262,16.25,0.0
2263,472.75,785.0
2264,282.75,852.0
2265,287.5,776.0
2266,337.0,808.0
2267,302.25,844.0
2268,4.75,0.0
2269,369.0,791.0
2270,53.0,8.0
2271,273.25,754.0
2272,27.0,1.0
2273,289.0,841.0
2274,5.5,0.0
2275,8.0,0.0
2276,12.5,0.0
2277,329.75,734.0
2278,271.5,821.0
2279,9.0,0.0
2280,264.0,757.0
2281,282.0,825.0
2282,282.5,803.0
2283,27.0,2.0
2284,317.0,767.0
2285,346.25,820.0
2286,330.0,774.0
2287,19.25,1.0
2288,4.75,1.0
2289,10.0,0.0
2290,329.25,798.0
2291,12.25,0.0
2292,14.25,0.0
2293,28.25,1.0
2294,303.75,830.0
2295,5.25,0.0
2296,3.5,0.0
2297,350.75,767.0
2298,13.75,0.0
2299,363.5,824.0
2300,297.5,777.0
2301,31.75,2.0
2302,386.25,794.0
2303,34.0,2.0
2304,271.0,813.0
2305,4.5,0.0
2306,6.0,0.0
2307,329.75,811.0
2308,1.0,0.0
2309,313.25,816.0
2310,61.0,4.0
2311,376.5,801.0
2312,16.25,0.0
2313,43.25,4.0
2314,6.0,0.0
2315,14.0,0.0
2316,316.0,781.0
2317,380.0,755.0
2318,387.75,813.0
2319,11.0,1.0
2320,316.25,773.0
2321,12.0,0.0
2322,16.0,1.0
2323,6.75,0.0
2324,290.25,787.0
2325,361.5,782.0
2326,5.5,0.0
2327,3.0,0.0
2328,38.5,2.0
2329,3.25,0.0
2330,11.5,2.0
2331,14.0,0.0
2332,13.25,0.0
2333,362.5,844.0
2334,11.0,0.0
2335,4.25,0.0
2336,4.5,0.0
2337,13.75,0.0
2338,323.5,829.0
2339,25.75,2.0
2340,313.75,788.0
2341,9.5,0.0
2342,330.75,798.0
2343,11.75,0.0
2344,8.25,0.0
2345,7.25,0.0
2346,351.25,823.0
2347,358.25,844.0
2348,4.25,0.0
2349,14.25,0.0
2350,334.25,753.0
2351,8.0,0.0
2352,281.5,831.0
2353,12.5,0.0
2354,22.75,1.0
2355,6.5,0.0
2356,364.0,806.0
2357,25.75,3.0
2358,341.75,831.0
2359,299.0,800.0
2360,340.75,843.0
2361,370.25,737.0
2362,340.75,813.0
2363,2.5,0.0
2364,18.75,1.0
2365,270.25,796.0
2366,45.75,4.0
2367,2.5,0.0
2368,10.0,0.0
2369,48.0,2.0
2370,6.0,0.0
2371,23.0,0.0
2372,13.5,0.0
2373,290.75,803.0
2374,291.5,768.0
2375,309.75,809.0
2376,342.25,787.0
2377,3.75,0.0
2378,299.0,763.0
2379,299.75,806.0
2380,272.75,761.0
2381,11.5,0.0
2382,275.5,804.0
2383,36.0,8.0
2384,9.25,0.0
2385,47.5,1.0
2386,287.5,812.0
2387,37.75,2.0
2388,9.0,0.0
2389,265.75,842.0
2390,16.0,1.0
2391,5.75,0.0
2392,69.25,4.0
2393,215.25,841.0
2394,322.25,800.0
2395,315.25,784.0
2396,334.5,797.0
2397,328.0,768.0
2398,355.5,784.0
2399,374.25,804.0
2400,6.25,0.0
2401,16.75,1.0
2402,305.0,795.0
2403,273.0,805.0
2404,30.25,1.0
2405,32.75,0.0
2406,321.25,799.0
2407,7.5,0.0
2408,25.0,0.0
2409,7.0,0.0
2410,1.25,0.0
2411,340.0,746.0
2412,308.0,767.0
2413,21.75,1.0
2414,461.0,801.0
2415,384.25,775.0
2416,241.0,753.0
2417,405.75,786.0
2418,318.5,804.0
2419,315.0,789.0
2420,9.75,0.0
2421,314.75,831.0
2422,50.5,2.0
2423,349.25,815.0
2424,346.75,810.0
2425,13.75,0.0
2426,5.25,0.0
2427,313.25,817.0
2428,3.0,0.0
2429,355.75,808.0
2430,4.25,0.0
2431,303.0,796.0
2432,6.75,0.0
2433,6.5,0.0
2434,396.75,819.0
2435,387.0,816.0
2436,334.25,837.0
2437,424.25,795.0
2438,12.5,0.0
2439,4.5,0.0
2440,10.5,0.0
2441,6.75,0.0
2442,308.0,835.0
2443,365.25,807.0
2444,341.5,776.0
2445,16.25,0.0
2446,20.5,3.0
2447,380.25,800.0
2448,16.25,0.0
2449,354.75,784.0
2450,358.5,769.0
2451,358.75,794.0
2452,52.5,2.0
2453,320.25,811.0
2454,319.0,778.0
2455,299.0,821.0
2456,516.0,763.0
2457,10.25,0.0
2458,4.5,0.0
2459,24.75,3.0
2460,8.5,0.0
2461,9.75,1.0
2462,3.0,0.0
2463,5.5,0.0
2464,5.25,0.0
2465,329.75,831.0
2466,298.75,741.0
2467,29.75,1.0
2468,311.25,820.0
2469,352.75,769.0
2470,283.0,798.0
2471,315.25,825.0
2472,5.25,0.0
2473,12.75,0.0
2474,281.5,779.0
2475,0.75,0.0
2476,296.75,783.0
2477,342.25,831.0
2478,6.75,0.0
2479,16.5,2.0
2480,3.25,0.0
2481,352.75,777.0
2482,15.0,0.0
2483,12.25,2.0
2484,17.0,1.0
2485,54.0,1.0
2486,52.75,4.0
2487,8.0,0.0
2488,255.0,764.0
2489,2.0,0.0
2490,261.0,760.0
2491,279.5,791.0
2492,412.0,753.0
2493,4.75,0.0
2494,363.0,790.0
2495,59.0,3.0
2496,320.25,801.0
2497,8.0,0.0
2498,246.0,768.0
2499,366.0,724.0
2500,15.25,0.0
2501,53.75,5.0
2502,397.0,719.0
2503,11.25,0.0
2504,390.5,786.0
2505,0.75,0.0
2506,289.25,763.0
2507,1.25,0.0
2508,379.0,824.0
2509,10.75,0.0
2510,309.75,800.0
2511,341.5,756.0
2512,1.25,0.0
2513,19.75,0.0
2514,328.75,819.0
2515,9.75,0.0
2516,7.75,0.0
2517,327.75,838.0
2518,2.75,0.0
2519,338.25,840.0
2520,432.5,744.0
2521,292.75,830.0
2522,380.0,772.0
2523,295.75,804.0
2524,5.75,0.0
2525,3.5,0.0
2526,317.0,822.0
2527,15.0,1.0
2528,17.25,0.0
2529,29.25,2.0
2530,348.75,761.0
2531,31.5,0.0
2532,7.0,0.0
2533,48.5,4.0
2534,78.5,4.0
2535,261.5,853.0
2536,372.25,770.0
2537,25.5,3.0
2538,7.75,0.0
2539,340.25,781.0
2540,281.25,835.0
2541,6.5,0.0
2542,24.75,0.0
2543,310.5,785.0
2544,347.25,840.0
2545,9.25,0.0
2546,367.25,793.0
2547,335.25,786.0
2548,3.5,0.0
2549,4.0,0.0
2550,377.0,758.0
2551,7.0,0.0
2552,24.75,1.0
2553,37.0,4.0
2554,6.5,0.0
2555,368.0,795.0
2556,18.5,0.0
2557,5.75,0.0
2558,8.25,1.0
2559,7.75,0.0
2560,373.75,743.0
2561,12.75,0.0
2562,382.25,810.0
2563,387.0,812.0
2564,278.5,835.0
2565,5.75,0.0
2566,342.25,781.0
2567,27.0,1.0
2568,454.5,802.0
2569,21.0,0.0
2570,11.0,0.0
2571,303.0,792.0
2572,7.5,0.0
2573,326.75,819.0
2574,2.5,0.0
2575,5.5,0.0
2576,316.75,841.0
2577,11.75,0.0
2578,252.25,838.0
2579,317.75,819.0
2580,21.25,1.0
2581,379.25,799.0
2582,34.75,3.0
2583,26.5,0.0
2584,4.75,0.0
2585,26.0,1.0
2586,337.0,770.0
2587,305.75,745.0
2588,2.25,0.0
2589,17.5,1.0
2590,13.25,0.0
2591,271.0,791.0
2592,14.75,0.0
2593,284.25,832.0
2594,295.75,798.0
2595,280.25,765.0
2596,11.25,0.0
2597,5.0,0.0
2598,340.0,827.0
2599,7.0,0.0
2600,52.0,6.0
2601,363.0,818.0
2602,23.0,0.0
2603,325.75,853.0
2604,4.75,0.0
2605,462.25,763.0
2606,336.75,762.0
2607,266.75,846.0
2608,71.25,0.0
2609,44.25,2.0
2610,358.25,767.0
2611,340.0,746.0
2612,271.25,828.0
2613,26.0,0.0
2614,353.75,831.0
2615,338.75,779.0
2616,349.75,754.0
2617,299.25,778.0
2618,381.5,779.0
2619,23.75,0.0
2620,13.25,0.0
2621,31.0,0.0
2622,5.0,0.0
2623,343.5,819.0
2624,8.0,0.0
2625,452.75,805.0
2626,359.0,775.0
2627,434.0,807.0
2628,1.75,0.0
2629,12.75,0.0
2630,14.0,1.0
2631,241.75,833.0
