,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
2918,20.5,0.0,0.0,0.0,1.9574046172669337,0.0,0.0,0.0
2919,15.5,0.0,0.0,0.0,1.6894558482203523,0.0,0.0,0.0
2920,19.25,1.0,1.0,0.0,2.391863494057041,0.0,0.0,0.0
2921,288.25,227.0,168.0,59.0,1.2769709588857074,0.0,157.0,1.0
2922,262.5,419.0,296.0,123.0,1.206771657159856,0.0,57.0,1.0
2923,273.75,381.0,287.0,94.0,1.2933666343073833,0.0,58.0,1.0
2924,52.75,2.0,2.0,0.0,2.2814165436694065,0.0,0.0,0.0
2925,280.75,410.0,290.0,120.0,1.2261226771509293,0.0,69.0,1.0
2926,269.0,415.0,290.0,125.0,1.176948176810078,0.0,45.0,1.0
2927,9.0,0.0,0.0,0.0,1.998870373323653,0.0,0.0,0.0
2928,18.5,0.0,0.0,0.0,1.9887545401406026,0.0,0.0,0.0
2929,262.75,372.0,263.0,109.0,1.2724155499600724,0.0,63.0,1.0
2930,176.75,316.0,217.0,99.0,1.2658447676328706,0.0,61.0,1.0
2931,262.25,359.0,256.0,103.0,1.249614574962523,0.0,52.0,1.0
2932,375.25,345.0,249.0,96.0,1.1951290108387855,0.0,116.0,1.0
2933,293.75,426.0,280.0,146.0,1.1947765818490954,0.0,63.0,1.0
2934,213.25,412.0,298.0,114.0,1.2789460089991187,0.0,48.0,1.0
2935,261.75,201.0,147.0,54.0,1.2759032669276524,0.0,91.0,1.0
2936,55.0,3.0,1.0,2.0,1.8007496081997685,0.0,0.0,0.0
2937,290.25,427.0,312.0,115.0,1.1638893903921876,0.0,61.0,1.0
2938,207.5,252.0,183.0,69.0,1.3078634500383213,0.0,80.0,1.0
2939,286.0,296.0,208.0,88.0,1.1616497956373248,0.0,69.0,1.0
2940,11.25,1.0,1.0,0.0,1.5918505047764122,0.0,0.0,0.0
2941,225.25,188.0,129.0,59.0,1.2096398642734496,0.0,64.0,1.0
2942,30.75,1.0,1.0,0.0,1.6819326050535128,0.0,0.0,0.0
2943,216.0,261.0,185.0,76.0,1.1296046784534781,0.0,110.0,1.0
2944,236.25,237.0,172.0,65.0,1.0825103750058807,0.0,122.0,1.0
2945,280.0,442.0,308.0,134.0,1.1522324895252452,0.0,85.0,1.0
2946,243.25,277.0,185.0,92.0,1.2866885947100644,0.0,66.0,1.0
2947,25.75,1.0,0.0,1.0,2.226854140263558,0.0,0.0,0.0
2948,208.5,218.0,146.0,72.0,1.1381096465199418,0.0,65.0,1.0
2949,205.5,280.0,195.0,85.0,1.3686363649243503,0.0,70.0,1.0
2950,304.25,268.0,199.0,69.0,1.183060786378079,0.0,174.0,1.0
2951,219.75,435.0,292.0,143.0,1.187619418791135,0.0,44.0,1.0
2952,57.0,6.0,4.0,2.0,1.9981320165907792,0.0,0.0,0.0
2953,237.75,195.0,137.0,58.0,1.3719771710925053,0.0,61.0,1.0
2954,18.75,0.0,0.0,0.0,2.0842100289954004,0.0,0.0,0.0
2955,8.75,0.0,0.0,0.0,2.3757075937153678,0.0,0.0,0.0
2956,23.25,0.0,0.0,0.0,1.9426162327945182,0.0,0.0,0.0
2957,197.25,226.0,161.0,65.0,1.2106610839531853,0.0,63.0,1.0
2958,47.75,4.0,3.0,1.0,1.5558648371221533,0.0,0.0,0.0
2959,286.75,365.0,250.0,115.0,1.3336554165068126,0.0,68.0,1.0
2960,304.0,321.0,229.0,92.0,1.3765369483484937,0.0,50.0,1.0
2961,328.5,401.0,262.0,139.0,1.1517200160566756,0.0,116.0,1.0
2962,282.75,206.0,150.0,56.0,1.1773717883736952,0.0,193.0,1.0
2963,20.0,1.0,1.0,0.0,1.5808748779571933,0.0,0.0,0.0
2964,13.0,0.0,0.0,0.0,1.607568865552771,0.0,0.0,0.0
2965,9.0,0.0,0.0,0.0,1.5362486978354835,0.0,0.0,0.0
2966,240.0,414.0,304.0,110.0,1.1520409138524073,0.0,66.0,1.0
2967,275.0,216.0,154.0,62.0,1.592843933002905,0.0,81.0,1.0
2968,16.25,0.0,0.0,0.0,1.9944452001906428,0.0,0.0,0.0
2969,297.0,385.0,274.0,111.0,1.2259850451807748,0.0,96.0,1.0
2970,18.5,2.0,1.0,1.0,1.9671039871443559,0.0,0.0,0.0
2971,242.0,214.0,155.0,59.0,1.35997154519032,0.0,75.0,1.0
2972,8.0,0.0,0.0,0.0,1.498164678013958,0.0,0.0,0.0
2973,8.25,0.0,0.0,0.0,2.088166026260315,0.0,0.0,0.0
2974,270.75,411.0,266.0,145.0,1.2221865032932975,0.0,70.0,1.0
2975,245.0,204.0,143.0,61.0,1.3794746045069353,0.0,106.0,1.0
2976,313.5,292.0,218.0,74.0,1.2421158691031022,0.0,90.0,1.0
2977,292.0,441.0,305.0,136.0,1.1418371192108103,0.0,80.0,1.0
2978,30.75,1.0,1.0,0.0,1.679101552822974,0.0,0.0,0.0
2979,185.75,236.0,168.0,68.0,1.4086572113668197,0.0,64.0,1.0
2980,290.25,338.0,242.0,96.0,1.2478471638946922,0.0,50.0,1.0
2981,248.25,296.0,209.0,87.0,1.2747186089393527,0.0,50.0,1.0
2982,200.0,202.0,141.0,61.0,1.6252199439298844,0.0,62.0,1.0
2983,309.25,372.0,255.0,117.0,1.3646083117438352,0.0,68.0,1.0
2984,38.75,2.0,2.0,0.0,1.830688968153416,0.0,0.0,0.0
2985,203.25,266.0,197.0,69.0,1.1783049292644303,0.0,76.0,1.0
2986,307.0,431.0,281.0,150.0,1.1622719230141845,0.0,107.0,1.0
2987,260.75,344.0,254.0,90.0,1.3451137554319315,0.0,81.0,1.0
2988,17.5,0.0,0.0,0.0,1.6528667398979056,0.0,0.0,0.0
2989,12.0,0.0,0.0,0.0,1.7818753226807376,0.0,0.0,0.0
2990,10.0,0.0,0.0,0.0,2.29601824348813,0.0,0.0,0.0
2991,270.75,230.0,162.0,68.0,1.3688712767249773,0.0,77.0,1.0
2992,16.25,0.0,0.0,0.0,1.9279975199994916,0.0,0.0,0.0
2993,397.5,400.0,288.0,112.0,1.2529740097977091,0.0,78.0,1.0
2994,200.0,168.0,125.0,43.0,1.2580517058511274,0.0,124.0,1.0
2995,282.5,353.0,257.0,96.0,1.2565239370659669,0.0,73.0,1.0
2996,217.75,344.0,254.0,90.0,1.3291895149662607,0.0,69.0,1.0
2997,214.5,266.0,191.0,75.0,1.198182489638972,0.0,65.0,1.0
2998,324.0,317.0,228.0,89.0,1.3698141143577618,0.0,85.0,1.0
2999,249.75,231.0,173.0,58.0,1.466963382802524,0.0,92.0,1.0
3000,22.0,1.0,1.0,0.0,2.084182070437539,0.0,0.0,0.0
3001,10.25,0.0,0.0,0.0,2.3311426691020376,0.0,0.0,0.0
3002,10.75,0.0,0.0,0.0,2.167053065544941,0.0,0.0,0.0
3003,218.0,281.0,199.0,82.0,1.4556775668179949,0.0,72.0,1.0
3004,247.5,200.0,152.0,48.0,1.37218923791924,0.0,107.0,1.0
3005,265.75,412.0,290.0,122.0,1.2726301036744465,0.0,63.0,1.0
3006,6.75,0.0,0.0,0.0,2.0000872539880503,0.0,0.0,0.0
3007,294.5,351.0,247.0,104.0,1.3569690659176739,0.0,55.0,1.0
3008,499.25,293.0,205.0,88.0,1.2141897686168774,0.0,70.0,1.0
3009,285.0,308.0,208.0,100.0,1.1716972402680157,0.0,102.0,1.0
3010,272.0,316.0,221.0,95.0,1.4505320274167226,0.0,106.0,1.0
3011,293.75,333.0,245.0,88.0,1.4199021016990285,0.0,60.0,1.0
3012,337.0,190.0,134.0,56.0,1.2247509013154307,0.0,108.0,1.0
3013,301.25,387.0,270.0,117.0,1.2170921043127116,0.0,54.0,1.0
3014,18.25,0.0,0.0,0.0,1.6966251146407256,0.0,0.0,0.0
3015,10.0,0.0,0.0,0.0,1.5213733406384211,0.0,0.0,0.0
3016,30.0,1.0,1.0,0.0,2.1173091378525517,0.0,0.0,0.0
3017,6.25,0.0,0.0,0.0,2.043220853219028,0.0,0.0,0.0
3018,237.25,151.0,108.0,43.0,1.4136760036693707,0.0,97.0,1.0
3019,215.25,299.0,219.0,80.0,1.4170785603540494,0.0,59.0,1.0
3020,212.5,426.0,293.0,133.0,1.2299422372877693,0.0,61.0,1.0
3021,16.25,0.0,0.0,0.0,2.309837852095236,0.0,0.0,0.0
3022,286.5,240.0,169.0,71.0,1.1154883649414717,0.0,108.0,1.0
3023,228.0,332.0,248.0,84.0,1.3093476898017173,0.0,69.0,1.0
3024,280.25,291.0,215.0,76.0,1.4336344162796455,0.0,125.0,1.0
3025,279.25,466.0,324.0,142.0,1.0929061103136262,0.0,54.0,1.0
3026,16.25,0.0,0.0,0.0,1.7273143854598165,0.0,0.0,0.0
3027,9.5,0.0,0.0,0.0,1.5883596876508,0.0,0.0,0.0
3028,254.75,220.0,165.0,55.0,1.2189961183149463,0.0,123.0,1.0
3029,59.5,5.0,3.0,2.0,1.6657255928173111,0.0,0.0,0.0
3030,14.5,0.0,0.0,0.0,2.0212457727950532,0.0,0.0,0.0
3031,27.75,0.0,0.0,0.0,2.391777022276774,0.0,0.0,0.0
3032,327.25,369.0,267.0,102.0,1.345130337075382,0.0,59.0,1.0
3033,197.25,388.0,271.0,117.0,1.189268438851891,0.0,56.0,1.0
3034,282.25,237.0,171.0,66.0,1.301035999968561,0.0,97.0,1.0
3035,281.5,379.0,243.0,136.0,1.2005416412852563,0.0,67.0,1.0
3036,44.25,0.0,0.0,0.0,1.6123745914973255,0.0,0.0,0.0
3037,42.25,1.0,1.0,0.0,1.9845203815699266,0.0,0.0,0.0
3038,368.75,287.0,204.0,83.0,1.4010495756407155,0.0,170.0,1.0
3039,293.5,342.0,242.0,100.0,1.2570993352521989,0.0,63.0,1.0
3040,220.75,415.0,312.0,103.0,1.2538522161019756,0.0,44.0,1.0
3041,236.5,248.0,188.0,60.0,1.3199832412900956,0.0,93.0,1.0
3042,156.5,14.0,11.0,3.0,1.7058243003105784,0.0,0.0,0.0
3043,250.75,370.0,263.0,107.0,1.2668655587751665,0.0,67.0,1.0
3044,34.25,1.0,0.0,1.0,1.670833737514982,0.0,0.0,0.0
3045,240.5,282.0,206.0,76.0,1.3939417714087385,0.0,94.0,1.0
3046,335.75,293.0,211.0,82.0,1.3703532243049623,0.0,69.0,1.0
3047,13.5,0.0,0.0,0.0,2.0277548194209993,0.0,0.0,0.0
3048,322.25,323.0,227.0,96.0,1.3861459564226841,0.0,54.0,1.0
3049,40.5,1.0,0.0,1.0,2.192284153253919,0.0,0.0,0.0
3050,281.0,392.0,287.0,105.0,1.2248567712016776,0.0,66.0,1.0
3051,68.25,3.0,3.0,0.0,1.568376252904167,0.0,0.0,0.0
3052,40.0,1.0,1.0,0.0,1.7311713152375818,0.0,0.0,0.0
3053,253.0,195.0,144.0,51.0,1.4317734020872361,0.0,52.0,1.0
3054,311.75,276.0,199.0,77.0,1.510388024721465,0.0,94.0,1.0
3055,380.25,264.0,186.0,78.0,1.2791329192562315,0.0,141.0,1.0
3056,23.5,1.0,1.0,0.0,2.344674563384192,0.0,0.0,0.0
3057,20.5,0.0,0.0,0.0,2.5238049604993598,0.0,0.0,0.0
3058,207.5,256.0,187.0,69.0,1.3865648808521207,0.0,71.0,1.0
3059,23.0,0.0,0.0,0.0,1.4963222210094138,0.0,0.0,0.0
3060,287.0,331.0,225.0,106.0,1.3368041571878755,0.0,69.0,1.0
3061,273.25,263.0,178.0,85.0,1.224833480648103,0.0,94.0,1.0
3062,305.75,230.0,157.0,73.0,1.4083484660088306,0.0,106.0,1.0
3063,251.75,325.0,241.0,84.0,1.331805423958703,0.0,75.0,1.0
3064,83.0,10.0,7.0,3.0,1.7475808203830885,0.0,0.0,0.0
3065,316.0,427.0,306.0,121.0,1.1747835875439852,0.0,90.0,1.0
3066,40.5,2.0,2.0,0.0,1.6159720305678564,0.0,0.0,0.0
3067,266.25,260.0,188.0,72.0,1.4272410501953074,0.0,79.0,1.0
3068,21.5,1.0,1.0,0.0,1.9803488725410316,0.0,0.0,0.0
3069,226.25,192.0,141.0,51.0,1.3191366235386908,0.0,84.0,1.0
3070,6.25,0.0,0.0,0.0,2.3929813056633726,0.0,0.0,0.0
3071,378.0,218.0,154.0,64.0,1.1040261463929943,0.0,227.0,1.0
3072,270.25,398.0,285.0,113.0,1.3118599292875475,0.0,66.0,1.0
3073,323.25,398.0,280.0,118.0,1.1656260165362027,0.0,60.0,1.0
3074,274.75,300.0,219.0,81.0,1.2818437291189797,0.0,62.0,1.0
3075,221.5,219.0,160.0,59.0,1.4039545697810132,0.0,99.0,1.0
3076,227.25,216.0,162.0,54.0,1.393256100930996,0.0,113.0,1.0
3077,288.5,332.0,239.0,93.0,1.2898014632131343,0.0,84.0,1.0
3078,9.0,0.0,0.0,0.0,2.2946082248943895,0.0,0.0,0.0
3079,222.5,230.0,167.0,63.0,1.276096555907767,0.0,95.0,1.0
3080,303.0,281.0,202.0,79.0,1.1872066875484375,0.0,72.0,1.0
3081,251.75,304.0,214.0,90.0,1.2718752456423665,0.0,85.0,1.0
3082,329.0,331.0,228.0,103.0,1.2882561398630816,0.0,110.0,1.0
3083,50.75,2.0,2.0,0.0,1.906609945832311,0.0,0.0,0.0
3084,213.5,315.0,230.0,85.0,1.4165565742939599,0.0,56.0,1.0
3085,29.75,0.0,0.0,0.0,2.3109349054947597,0.0,0.0,0.0
3086,216.5,194.0,142.0,52.0,1.2487774251522659,0.0,109.0,1.0
3087,295.5,349.0,246.0,103.0,1.2582230199214282,0.0,83.0,1.0
3088,18.5,2.0,2.0,0.0,2.498869257217713,0.0,0.0,0.0
3089,6.25,0.0,0.0,0.0,1.9752686804747266,0.0,0.0,0.0
3090,7.0,0.0,0.0,0.0,2.419395480724564,0.0,0.0,0.0
3091,283.5,227.0,162.0,65.0,1.3820013613681845,0.0,104.0,1.0
3092,42.0,1.0,1.0,0.0,2.3292765037216787,0.0,0.0,0.0
3093,257.0,216.0,159.0,57.0,1.5383307219587736,0.0,64.0,1.0
3094,256.5,224.0,159.0,65.0,1.1751292458655795,0.0,178.0,1.0
3095,214.25,314.0,228.0,86.0,1.407060045573102,0.0,52.0,1.0
3096,271.25,303.0,221.0,82.0,1.1159974172779987,0.0,104.0,1.0
3097,256.5,220.0,158.0,62.0,1.2335217220490755,0.0,138.0,1.0
3098,265.0,275.0,203.0,72.0,1.3744131871918341,0.0,77.0,1.0
3099,11.0,0.0,0.0,0.0,1.8154027960904715,0.0,0.0,0.0
3100,220.0,255.0,193.0,62.0,1.4565258438865107,0.0,71.0,1.0
3101,388.25,261.0,174.0,87.0,1.21127168549386,0.0,76.0,1.0
3102,240.25,277.0,208.0,69.0,1.221883413353308,0.0,98.0,1.0
3103,346.5,322.0,227.0,95.0,1.2771748546102992,0.0,77.0,1.0
3104,7.25,0.0,0.0,0.0,2.0133470342085933,0.0,0.0,0.0
3105,11.0,0.0,0.0,0.0,2.056506008587599,0.0,0.0,0.0
3106,355.75,293.0,201.0,92.0,1.2523537466742702,0.0,92.0,1.0
3107,76.75,6.0,5.0,1.0,1.967278870270441,0.0,0.0,0.0
3108,245.0,382.0,266.0,116.0,1.2576029355025617,0.0,75.0,1.0
3109,342.5,297.0,209.0,88.0,1.298669703237347,0.0,110.0,1.0
3110,325.25,428.0,292.0,136.0,1.1673483257791775,0.0,63.0,1.0
3111,38.5,3.0,2.0,1.0,1.9287646046762337,0.0,0.0,0.0
3112,178.5,325.0,248.0,77.0,1.2752651348168729,0.0,45.0,1.0
3113,293.5,308.0,212.0,96.0,1.283742842649136,0.0,82.0,1.0
3114,14.25,1.0,1.0,0.0,2.3785515026188175,0.0,0.0,0.0
3115,290.0,304.0,220.0,84.0,1.2564383682247162,0.0,55.0,1.0
3116,263.25,270.0,205.0,65.0,1.1138808638589217,0.0,133.0,1.0
3117,276.75,448.0,308.0,140.0,1.1304443979377434,0.0,71.0,1.0
3118,12.0,0.0,0.0,0.0,1.6757251081729927,0.0,0.0,0.0
3119,263.5,299.0,210.0,89.0,1.4709794660200461,0.0,92.0,1.0
3120,505.25,391.0,285.0,106.0,0.7636644058531303,0.0,0.0,0.0
3121,276.25,274.0,200.0,74.0,1.0441286554256288,0.0,181.0,1.0
3122,70.25,6.0,3.0,3.0,2.0508923638066063,0.0,0.0,0.0
3123,334.0,218.0,161.0,57.0,1.2202488852048698,0.0,175.0,1.0
3124,282.0,406.0,298.0,108.0,1.2571030361835975,0.0,98.0,1.0
3125,77.25,13.0,12.0,1.0,2.2861442983402505,0.0,0.0,0.0
3126,44.0,3.0,2.0,1.0,1.6741558368641365,0.0,0.0,0.0
3127,215.75,185.0,134.0,51.0,1.3960109570850763,0.0,127.0,1.0
3128,248.5,279.0,191.0,88.0,1.3859262228515568,0.0,64.0,1.0
3129,306.25,358.0,242.0,116.0,1.203733394749076,0.0,69.0,1.0
3130,24.0,1.0,1.0,0.0,1.5656013574210683,0.0,0.0,0.0
3131,370.75,240.0,182.0,58.0,1.1319271961268367,0.0,180.0,1.0
3132,41.25,3.0,1.0,2.0,2.2045302343634945,0.0,0.0,0.0
3133,10.5,0.0,0.0,0.0,1.6133219828525016,0.0,0.0,0.0
3134,307.25,326.0,244.0,82.0,1.210379286953297,0.0,130.0,1.0
3135,236.75,389.0,272.0,117.0,1.232333188499934,0.0,76.0,1.0
3136,283.0,305.0,215.0,90.0,1.2301297272509188,0.0,100.0,1.0
3137,264.0,260.0,196.0,64.0,1.3578889534196747,0.0,75.0,1.0
3138,236.5,249.0,184.0,65.0,1.298528995071074,0.0,87.0,1.0
3139,9.0,0.0,0.0,0.0,1.8336474679761072,0.0,0.0,0.0
3140,282.0,440.0,307.0,133.0,1.0845932973315215,0.0,91.0,1.0
3141,244.5,195.0,142.0,53.0,1.227118050437595,0.0,142.0,1.0
3142,226.5,335.0,246.0,89.0,1.341870449715856,0.0,89.0,1.0
3143,8.75,0.0,0.0,0.0,2.0579914355570352,0.0,0.0,0.0
3144,268.5,287.0,203.0,84.0,1.516297481553926,0.0,47.0,1.0
3145,108.0,18.0,15.0,3.0,1.5603959764838076,0.0,0.0,0.0
3146,368.25,425.0,300.0,125.0,1.1334788764919521,0.0,102.0,1.0
3147,13.0,0.0,0.0,0.0,2.2774169600786145,0.0,0.0,0.0
3148,172.5,181.0,133.0,48.0,1.1834512824661552,0.0,115.0,1.0
3149,225.0,251.0,181.0,70.0,1.3572588927538813,0.0,82.0,1.0
3150,304.0,393.0,278.0,115.0,1.2674464189529264,0.0,69.0,1.0
3151,192.25,276.0,185.0,91.0,1.284367529820547,0.0,68.0,1.0
3152,281.25,310.0,233.0,77.0,1.4457631004332303,0.0,105.0,1.0
3153,286.5,314.0,221.0,93.0,1.4661526375644434,0.0,58.0,1.0
3154,262.5,299.0,204.0,95.0,1.429784707317342,0.0,77.0,1.0
3155,10.25,0.0,0.0,0.0,1.6470708015579971,0.0,0.0,0.0
3156,23.25,1.0,1.0,0.0,1.8033204426059273,0.0,0.0,0.0
3157,17.75,0.0,0.0,0.0,1.5286843326444626,0.0,0.0,0.0
3158,285.25,291.0,219.0,72.0,1.2001334317986359,0.0,64.0,1.0
3159,321.5,276.0,199.0,77.0,1.4852221402611132,0.0,98.0,1.0
3160,42.25,3.0,3.0,0.0,1.7865765012308743,0.0,0.0,0.0
3161,199.25,348.0,249.0,99.0,1.2971744434895458,0.0,60.0,1.0
3162,5.0,0.0,0.0,0.0,1.9997262676758192,0.0,0.0,0.0
3163,18.25,0.0,0.0,0.0,2.3683744229631247,0.0,0.0,0.0
3164,246.75,364.0,257.0,107.0,1.224653497605138,0.0,94.0,1.0
3165,134.0,24.0,16.0,8.0,1.476865825378976,0.0,0.0,0.0
3166,242.25,254.0,184.0,70.0,1.6013294898996477,0.0,74.0,1.0
3167,25.25,2.0,2.0,0.0,2.3277473039817456,0.0,0.0,0.0
3168,315.25,338.0,225.0,113.0,1.4049657942350464,0.0,70.0,1.0
3169,245.5,207.0,141.0,66.0,1.1764564183961361,0.0,88.0,1.0
3170,267.25,306.0,215.0,91.0,1.360586313678643,0.0,71.0,1.0
3171,17.0,0.0,0.0,0.0,1.894925683154479,0.0,0.0,0.0
3172,29.0,0.0,0.0,0.0,2.0180452404322233,0.0,0.0,0.0
3173,320.0,260.0,195.0,65.0,1.2918188249732199,0.0,114.0,1.0
3174,321.5,394.0,265.0,129.0,1.1861108559507985,0.0,84.0,1.0
3175,6.25,0.0,0.0,0.0,1.5880928286854796,0.0,0.0,0.0
3176,28.75,2.0,2.0,0.0,1.8627279559390189,0.0,0.0,0.0
3177,278.5,337.0,209.0,128.0,1.1532462405896682,0.0,89.0,1.0
3178,40.25,5.0,3.0,2.0,1.5419267395193574,0.0,0.0,0.0
3179,17.75,1.0,1.0,0.0,1.7690870211455474,0.0,0.0,0.0
3180,245.5,213.0,152.0,61.0,1.175267335427495,0.0,137.0,1.0
3181,256.75,280.0,213.0,67.0,1.2540799984535946,0.0,103.0,1.0
3182,202.75,249.0,176.0,73.0,1.3794379078842824,0.0,58.0,1.0
3183,336.0,300.0,224.0,76.0,1.526982266240521,0.0,118.0,1.0
3184,73.0,3.0,3.0,0.0,1.7498180868484237,0.0,0.0,0.0
3185,7.0,0.0,0.0,0.0,1.7926614542637158,0.0,0.0,0.0
3186,229.0,285.0,212.0,73.0,1.3725789396766013,0.0,75.0,1.0
3187,270.75,232.0,163.0,69.0,1.2738588051438209,0.0,135.0,1.0
3188,325.25,235.0,179.0,56.0,1.5167787859150474,0.0,56.0,1.0
3189,28.0,1.0,1.0,0.0,1.6674257772525465,0.0,0.0,0.0
3190,31.5,0.0,0.0,0.0,1.9172972063517524,0.0,0.0,0.0
3191,267.25,348.0,251.0,97.0,1.4570927877592723,0.0,76.0,1.0
3192,225.75,295.0,196.0,99.0,1.3370424388089677,0.0,69.0,1.0
3193,271.0,356.0,249.0,107.0,1.2890593846595926,0.0,71.0,1.0
3194,265.0,213.0,168.0,45.0,1.3838599590148015,0.0,69.0,1.0
3195,244.75,370.0,261.0,109.0,1.2221338438393716,0.0,68.0,1.0
3196,20.5,2.0,1.0,1.0,2.1798338913941717,0.0,0.0,0.0
3197,28.75,0.0,0.0,0.0,2.26452798775424,0.0,0.0,0.0
3198,247.0,200.0,135.0,65.0,1.2222198998600096,0.0,126.0,1.0
3199,16.25,0.0,0.0,0.0,2.219227363175182,0.0,0.0,0.0
3200,24.5,0.0,0.0,0.0,1.7093269578039976,0.0,0.0,0.0
3201,7.5,0.0,0.0,0.0,2.2827338019942416,0.0,0.0,0.0
3202,279.75,375.0,275.0,100.0,1.3618069115328686,0.0,47.0,1.0
3203,262.25,227.0,168.0,59.0,1.384945984589677,0.0,84.0,1.0
3204,28.75,2.0,1.0,1.0,1.7102207442210338,0.0,0.0,0.0
3205,42.25,6.0,4.0,2.0,1.5378811378247534,0.0,0.0,0.0
3206,258.0,250.0,181.0,69.0,1.4131264553297052,0.0,75.0,1.0
3207,292.75,381.0,280.0,101.0,1.1270748206484749,0.0,112.0,1.0
3208,372.75,462.0,325.0,137.0,1.0829965399103656,0.0,95.0,1.0
3209,295.5,194.0,149.0,45.0,1.2222219512272314,0.0,106.0,1.0
3210,9.5,0.0,0.0,0.0,1.6314560194185033,0.0,0.0,0.0
3211,12.0,0.0,0.0,0.0,1.5189322409124677,0.0,0.0,0.0
3212,262.5,224.0,164.0,60.0,1.2840735449064153,0.0,94.0,1.0
3213,17.5,1.0,0.0,1.0,1.4883985172530292,0.0,0.0,0.0
3214,313.25,234.0,172.0,62.0,1.2857206504383267,0.0,107.0,1.0
3215,236.0,349.0,253.0,96.0,1.1489813030003897,0.0,92.0,1.0
3216,11.25,0.0,0.0,0.0,1.585890824928793,0.0,0.0,0.0
3217,263.75,424.0,291.0,133.0,1.1641353758926987,0.0,71.0,1.0
3218,16.25,1.0,1.0,0.0,2.5482533044229885,0.0,0.0,0.0
3219,9.25,0.0,0.0,0.0,1.9980121227159724,0.0,0.0,0.0
3220,259.25,297.0,217.0,80.0,1.3947787489876093,0.0,91.0,1.0
3221,245.25,283.0,194.0,89.0,1.4130472611067413,0.0,81.0,1.0
3222,240.75,340.0,216.0,124.0,1.086788160491752,0.0,63.0,1.0
3223,383.0,284.0,207.0,77.0,1.2838250965495468,0.0,60.0,1.0
3224,9.5,0.0,0.0,0.0,1.790036772188762,0.0,0.0,0.0
3225,16.75,0.0,0.0,0.0,1.730396223849807,0.0,0.0,0.0
3226,234.0,269.0,192.0,77.0,1.4231045011431656,0.0,107.0,1.0
3227,244.0,339.0,241.0,98.0,1.3434865889984144,0.0,62.0,1.0
3228,15.5,0.0,0.0,0.0,2.3433022013508897,0.0,0.0,0.0
3229,301.25,334.0,229.0,105.0,1.2855179578377478,0.0,109.0,1.0
3230,330.75,410.0,271.0,139.0,1.2024435282250308,0.0,89.0,1.0
3231,220.75,305.0,203.0,102.0,1.372306857948237,0.0,47.0,1.0
3232,260.5,398.0,304.0,94.0,1.2656320525664293,0.0,52.0,1.0
3233,260.0,296.0,216.0,80.0,1.3555545153114008,0.0,129.0,1.0
3234,335.25,372.0,248.0,124.0,1.347572623312796,0.0,77.0,1.0
3235,35.0,0.0,0.0,0.0,1.711345969442017,0.0,0.0,0.0
3236,185.5,150.0,107.0,43.0,1.2957805056575114,0.0,57.0,1.0
3237,265.75,237.0,159.0,78.0,1.2587100666680193,0.0,84.0,1.0
3238,179.25,261.0,202.0,59.0,1.3524828318446998,0.0,83.0,1.0
3239,243.75,305.0,226.0,79.0,1.0941346546778086,0.0,77.0,1.0
3240,233.5,347.0,242.0,105.0,1.4235945120087283,0.0,48.0,1.0
3241,489.5,305.0,229.0,76.0,1.3548992734168233,0.0,60.0,1.0
3242,236.5,301.0,216.0,85.0,1.2853324375214767,0.0,72.0,1.0
3243,25.0,0.0,0.0,0.0,1.745321072089306,0.0,0.0,0.0
3244,275.5,317.0,234.0,83.0,1.362427033652953,0.0,61.0,1.0
3245,222.0,467.0,341.0,126.0,1.1091001169959087,0.0,59.0,1.0
3246,251.5,270.0,192.0,78.0,1.3202491599288213,0.0,79.0,1.0
3247,284.0,327.0,234.0,93.0,1.2962990884989412,0.0,68.0,1.0
3248,24.5,0.0,0.0,0.0,2.5167390623751635,0.0,0.0,0.0
3249,13.75,0.0,0.0,0.0,1.5461616849975512,0.0,0.0,0.0
3250,13.0,0.0,0.0,0.0,2.4298187319683096,0.0,0.0,0.0
3251,196.5,196.0,151.0,45.0,1.3843443708419678,0.0,73.0,1.0
3252,6.25,1.0,0.0,1.0,1.5263820577366634,0.0,0.0,0.0
3253,297.25,201.0,145.0,56.0,1.3886215054434046,0.0,61.0,1.0
3254,262.0,256.0,183.0,73.0,1.5307903860882925,0.0,64.0,1.0
3255,232.25,343.0,244.0,99.0,1.2908347442595618,0.0,69.0,1.0
3256,258.5,332.0,235.0,97.0,1.3619285662565153,0.0,98.0,1.0
3257,41.5,2.0,0.0,2.0,2.00606322798508,0.0,0.0,0.0
3258,202.0,261.0,190.0,71.0,1.2952454928020907,0.0,82.0,1.0
3259,18.25,0.0,0.0,0.0,1.9963987623694663,0.0,0.0,0.0
3260,241.75,252.0,188.0,64.0,1.2755112733926837,0.0,83.0,1.0
3261,264.0,293.0,211.0,82.0,1.2398910954283369,0.0,43.0,1.0
3262,346.5,279.0,189.0,90.0,1.3957394267897945,0.0,105.0,1.0
3263,247.25,210.0,160.0,50.0,1.129109813633408,0.0,153.0,1.0
3264,303.0,238.0,172.0,66.0,1.4345252744399377,0.0,111.0,1.0
3265,248.0,192.0,140.0,52.0,1.345060528800258,0.0,103.0,1.0
3266,42.5,2.0,2.0,0.0,1.9836358488597865,0.0,0.0,0.0
3267,232.5,235.0,172.0,63.0,1.3526266005480834,0.0,76.0,1.0
