r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
2401,16.00,0.00,1.90,0.00,0.00,0.92,0.00,0.00,
2402,21.75,1.00,1.71,1.00,0.00,0.87,0.00,0.00,
2403,32.00,1.00,1.76,1.00,0.00,0.85,0.00,0.00,
2404,8.25,0.00,2.05,0.00,0.00,1.05,0.00,0.00,
2405,352.75,361.00,1.17,243.00,118.00,1.04,1.00,84.00,
2406,235.25,227.00,1.18,170.00,57.00,0.81,1.00,107.00,
2407,60.00,5.00,2.37,5.00,0.00,1.20,0.00,0.00,
2408,16.75,1.00,2.10,1.00,0.00,1.06,0.00,0.00,
2409,252.00,288.00,1.20,218.00,70.00,0.91,1.00,81.00,
2410,23.75,1.00,1.99,1.00,0.00,1.01,0.00,0.00,
2411,277.75,342.00,1.39,248.00,94.00,1.18,1.00,71.00,
2412,255.50,276.00,1.49,193.00,83.00,1.11,1.00,69.00,
2413,226.50,324.00,1.30,220.00,104.00,1.08,1.00,64.00,
2414,14.50,0.00,1.52,0.00,0.00,0.76,0.00,0.00,
2415,210.25,202.00,1.21,149.00,53.00,0.82,1.00,93.00,
2416,313.50,309.00,1.25,227.00,82.00,1.02,1.00,77.00,
2417,202.50,347.00,1.38,239.00,108.00,1.18,1.00,46.00,
2418,272.75,413.00,1.21,289.00,124.00,1.21,1.00,76.00,
2419,272.25,303.00,1.35,218.00,85.00,1.05,1.00,85.00,
2420,16.75,0.00,2.22,0.00,0.00,1.11,0.00,0.00,
2421,256.75,348.00,1.26,248.00,100.00,1.08,1.00,75.00,
2422,15.50,0.00,1.86,0.00,0.00,0.91,0.00,0.00,
2423,245.00,227.00,1.26,169.00,58.00,0.86,1.00,78.00,
2424,269.50,334.00,1.33,245.00,89.00,1.17,1.00,68.00,
2425,276.00,193.00,1.40,143.00,50.00,0.92,1.00,96.00,
2426,222.25,318.00,1.43,229.00,89.00,1.14,1.00,64.00,
2427,265.75,287.00,1.46,197.00,90.00,1.10,1.00,70.00,
2428,14.00,0.00,1.72,0.00,0.00,0.87,0.00,0.00,
2429,208.00,297.00,1.31,211.00,86.00,1.00,1.00,81.00,
2430,10.50,0.00,1.52,0.00,0.00,0.76,0.00,0.00,
2431,225.50,212.00,1.11,159.00,53.00,0.76,1.00,88.00,
2432,48.25,1.00,1.66,1.00,0.00,0.82,0.00,0.00,
2433,16.50,0.00,1.97,0.00,0.00,0.97,0.00,0.00,
2434,23.25,0.00,2.13,0.00,0.00,1.05,0.00,0.00,
2435,203.50,188.00,1.43,130.00,58.00,0.91,1.00,86.00,
2436,42.00,2.00,1.86,1.00,1.00,0.93,0.00,0.00,
2437,20.50,0.00,2.12,0.00,0.00,1.07,0.00,0.00,
2438,10.75,0.00,1.61,0.00,0.00,0.78,0.00,0.00,
2439,44.75,2.00,1.77,2.00,0.00,0.91,0.00,0.00,
2440,278.75,408.00,1.04,281.00,127.00,1.03,1.00,69.00,
2441,24.75,0.00,1.79,0.00,0.00,0.95,0.00,0.00,
2442,14.25,0.00,2.43,0.00,0.00,1.19,0.00,0.00,
2443,376.25,227.00,1.12,168.00,59.00,0.79,1.00,225.00,
2444,236.25,501.00,0.99,326.00,175.00,1.21,1.00,65.00,
2445,276.50,243.00,1.13,169.00,74.00,0.83,1.00,128.00,
2446,8.00,1.00,1.54,1.00,0.00,0.78,0.00,0.00,
2447,261.75,252.00,1.36,167.00,85.00,1.00,1.00,58.00,
2448,264.50,352.00,1.39,259.00,93.00,1.20,1.00,51.00,
2449,269.50,331.00,1.43,227.00,104.00,1.20,1.00,101.00,
2450,154.50,254.00,1.54,177.00,77.00,1.14,1.00,56.00,
2451,247.50,348.00,1.32,243.00,105.00,1.17,1.00,67.00,
2452,43.75,1.00,1.73,1.00,0.00,0.86,0.00,0.00,
2453,15.50,0.00,2.15,0.00,0.00,1.08,0.00,0.00,
2454,206.00,202.00,1.17,156.00,46.00,0.75,1.00,121.00,
2455,260.00,206.00,1.39,151.00,55.00,0.91,1.00,97.00,
2456,244.50,239.00,1.18,174.00,65.00,0.84,1.00,101.00,
2457,306.25,330.00,1.00,208.00,122.00,0.85,1.00,204.00,
2458,26.50,1.00,1.85,1.00,0.00,0.92,0.00,0.00,
2459,240.00,257.00,1.24,182.00,75.00,0.91,1.00,116.00,
2460,244.75,256.00,1.26,179.00,77.00,0.91,1.00,133.00,
2461,239.50,180.00,1.37,128.00,52.00,0.88,1.00,120.00,
2462,266.25,457.00,1.13,322.00,135.00,1.24,1.00,59.00,
2463,246.25,223.00,1.24,159.00,64.00,0.84,1.00,143.00,
2464,295.25,228.00,1.41,164.00,64.00,0.97,1.00,95.00,
2465,332.50,229.00,1.17,173.00,56.00,0.78,1.00,217.00,
2466,16.25,0.00,1.61,0.00,0.00,0.79,0.00,0.00,
2467,11.50,0.00,1.62,0.00,0.00,0.82,0.00,0.00,
2468,13.75,0.00,1.85,0.00,0.00,0.93,0.00,0.00,
2469,253.75,206.00,1.20,151.00,55.00,0.82,1.00,133.00,
2470,263.25,417.00,1.19,305.00,112.00,1.12,1.00,66.00,
2471,272.25,313.00,1.27,219.00,94.00,0.99,1.00,105.00,
2472,26.25,1.00,1.58,1.00,0.00,0.79,0.00,0.00,
2473,329.50,342.00,1.21,249.00,93.00,1.04,1.00,118.00,
2474,231.25,280.00,1.43,198.00,82.00,1.07,1.00,101.00,
2475,286.00,237.00,1.48,160.00,77.00,1.02,1.00,115.00,
2476,8.75,0.00,2.20,0.00,0.00,1.08,0.00,0.00,
2477,244.00,377.00,1.25,267.00,110.00,1.14,1.00,73.00,
2478,345.50,358.00,1.24,258.00,100.00,1.09,1.00,69.00,
2479,243.25,383.00,1.27,253.00,130.00,1.21,1.00,58.00,
2480,272.25,240.00,1.26,175.00,65.00,0.89,1.00,120.00,
2481,279.75,296.00,1.39,215.00,81.00,1.07,1.00,122.00,
2482,314.75,314.00,1.30,223.00,91.00,1.06,1.00,80.00,
2483,233.00,155.00,1.39,111.00,44.00,0.85,1.00,127.00,
2484,18.25,0.00,1.96,0.00,0.00,0.96,0.00,0.00,
2485,39.50,1.00,1.94,1.00,0.00,0.99,0.00,0.00,
2486,55.75,5.00,1.93,3.00,2.00,0.95,0.00,0.00,
2487,323.25,191.00,1.53,145.00,46.00,1.03,1.00,80.00,
2488,373.00,289.00,1.36,218.00,71.00,1.04,1.00,101.00,
2489,24.75,1.00,2.32,1.00,0.00,1.18,0.00,0.00,
2490,343.75,263.00,1.39,193.00,70.00,1.08,1.00,127.00,
2491,18.25,0.00,1.70,0.00,0.00,0.86,0.00,0.00,
2492,5.00,0.00,1.80,0.00,0.00,0.89,0.00,0.00,
2493,10.25,0.00,2.47,0.00,0.00,1.22,0.00,0.00,
2494,323.25,223.00,1.38,153.00,70.00,0.94,1.00,119.00,
2495,186.50,151.00,1.40,100.00,51.00,0.87,1.00,73.00,
2496,277.50,258.00,1.01,188.00,70.00,0.75,1.00,209.00,
2497,348.75,373.00,1.28,259.00,114.00,1.16,1.00,83.00,
2498,203.25,272.00,1.39,205.00,67.00,1.07,1.00,67.00,
2499,184.00,133.00,1.33,104.00,29.00,0.83,1.00,102.00,
2500,21.50,0.00,1.62,0.00,0.00,0.82,0.00,0.00,
2501,329.50,294.00,1.42,206.00,88.00,1.10,1.00,90.00,
2502,8.00,0.00,1.79,0.00,0.00,0.90,0.00,0.00,
2503,301.00,449.00,1.16,327.00,122.00,1.21,1.00,79.00,
2504,13.00,0.00,1.63,0.00,0.00,0.82,0.00,0.00,
2505,17.75,0.00,1.87,0.00,0.00,0.94,0.00,0.00,
2506,267.00,247.00,1.28,176.00,71.00,0.95,1.00,146.00,
2507,210.25,335.00,1.28,247.00,88.00,1.06,1.00,61.00,
2508,7.00,0.00,1.91,0.00,0.00,0.93,0.00,0.00,
2509,14.25,0.00,1.90,0.00,0.00,0.96,0.00,0.00,
2510,23.75,0.00,2.03,0.00,0.00,1.02,0.00,0.00,
2511,302.25,196.00,1.27,148.00,48.00,0.81,1.00,118.00,
2512,295.75,319.00,1.26,221.00,98.00,1.02,1.00,82.00,
2513,234.75,211.00,1.29,154.00,57.00,0.88,1.00,72.00,
2514,230.25,355.00,1.27,248.00,107.00,1.11,1.00,74.00,
2515,304.25,310.00,1.21,228.00,82.00,0.93,1.00,113.00,
2516,382.50,386.00,1.29,276.00,110.00,1.17,1.00,58.00,
2517,241.50,175.00,1.21,135.00,40.00,0.77,1.00,150.00,
2518,11.25,0.00,2.17,0.00,0.00,1.10,0.00,0.00,
2519,17.00,0.00,1.56,0.00,0.00,0.78,0.00,0.00,
2520,12.25,0.00,1.80,0.00,0.00,0.90,0.00,0.00,
2521,270.50,330.00,1.31,239.00,91.00,1.10,1.00,102.00,
2522,266.50,164.00,1.25,130.00,34.00,0.77,1.00,183.00,
2523,50.75,8.00,1.90,7.00,1.00,1.00,0.00,0.00,
2524,262.00,234.00,1.45,169.00,65.00,1.02,1.00,113.00,
2525,285.25,362.00,1.26,255.00,107.00,1.11,1.00,53.00,
2526,15.00,0.00,2.29,0.00,0.00,1.12,0.00,0.00,
2527,184.75,200.00,1.43,145.00,55.00,0.95,1.00,58.00,
2528,36.50,0.00,2.20,0.00,0.00,1.11,0.00,0.00,
2529,243.50,312.00,1.41,217.00,95.00,1.18,1.00,85.00,
2530,163.50,174.00,1.19,125.00,49.00,0.78,1.00,111.00,
2531,209.50,256.00,1.28,188.00,68.00,0.96,1.00,77.00,
2532,303.75,250.00,1.17,172.00,78.00,0.84,1.00,184.00,
2533,216.50,340.00,1.38,239.00,101.00,1.16,1.00,54.00,
2534,55.50,4.00,1.90,1.00,3.00,0.98,0.00,0.00,
2535,203.50,208.00,1.24,158.00,50.00,0.83,1.00,119.00,
2536,203.75,241.00,1.15,179.00,62.00,0.85,1.00,92.00,
2537,254.25,335.00,1.34,254.00,81.00,1.15,1.00,69.00,
2538,9.00,0.00,2.02,0.00,0.00,1.04,0.00,0.00,
2539,200.50,176.00,1.30,129.00,47.00,0.85,1.00,107.00,
2540,338.25,215.00,1.22,146.00,69.00,0.82,1.00,204.00,
2541,330.25,246.00,1.05,189.00,57.00,0.76,1.00,133.00,
2542,7.75,0.00,2.43,0.00,0.00,1.21,0.00,0.00,
2543,6.50,0.00,1.92,0.00,0.00,0.96,0.00,0.00,
2544,333.50,287.00,1.31,195.00,92.00,1.03,1.00,117.00,
2545,214.00,329.00,1.39,235.00,94.00,1.18,1.00,61.00,
2546,17.50,0.00,1.93,0.00,0.00,0.97,0.00,0.00,
2547,7.25,0.00,1.97,0.00,0.00,0.99,0.00,0.00,
2548,195.75,258.00,1.29,187.00,71.00,0.96,1.00,53.00,
2549,240.25,245.00,1.41,171.00,74.00,1.01,1.00,101.00,
2550,241.00,161.00,1.24,118.00,43.00,0.78,1.00,110.00,
2551,256.75,311.00,1.13,218.00,93.00,0.94,1.00,100.00,
2552,235.50,228.00,1.26,157.00,71.00,0.85,1.00,123.00,
2553,295.00,370.00,1.35,259.00,111.00,1.22,1.00,52.00,
2554,16.50,0.00,2.34,0.00,0.00,1.15,0.00,0.00,
2555,16.00,1.00,2.06,1.00,0.00,1.02,0.00,0.00,
2556,197.75,239.00,1.29,173.00,66.00,0.92,1.00,59.00,
2557,207.00,154.00,1.28,99.00,55.00,0.80,1.00,96.00,
2558,296.50,370.00,1.18,278.00,92.00,1.02,1.00,76.00,
2559,172.00,223.00,1.53,157.00,66.00,1.04,1.00,31.00,
2560,221.50,159.00,1.55,126.00,33.00,1.00,1.00,101.00,
2561,49.25,6.00,1.92,4.00,2.00,0.98,0.00,0.00,
2562,310.25,314.00,1.46,210.00,104.00,1.17,1.00,38.00,
2563,302.25,346.00,1.24,234.00,112.00,1.07,1.00,77.00,
2564,260.00,273.00,1.30,194.00,79.00,0.98,1.00,94.00,
2565,23.25,0.00,2.04,0.00,0.00,1.05,0.00,0.00,
2566,267.75,315.00,1.34,225.00,90.00,1.08,1.00,76.00,
2567,275.50,342.00,1.14,252.00,90.00,1.00,1.00,99.00,
2568,229.25,238.00,1.36,179.00,59.00,0.98,1.00,70.00,
2569,9.75,0.00,2.48,0.00,0.00,1.21,0.00,0.00,
2570,15.00,0.00,2.26,0.00,0.00,1.10,0.00,0.00,
2571,303.75,281.00,1.18,202.00,79.00,0.91,1.00,202.00,
2572,331.50,222.00,1.08,161.00,61.00,0.76,1.00,144.00,
2573,3.25,0.00,2.23,0.00,0.00,1.10,0.00,0.00,
2574,244.25,252.00,1.49,181.00,71.00,1.05,1.00,72.00,
2575,6.00,0.00,1.90,0.00,0.00,0.93,0.00,0.00,
2576,242.25,280.00,1.21,209.00,71.00,0.93,1.00,74.00,
2577,14.50,0.00,1.81,0.00,0.00,0.90,0.00,0.00,
2578,12.50,0.00,2.28,0.00,0.00,1.18,0.00,0.00,
2579,252.00,378.00,1.28,271.00,107.00,1.16,1.00,66.00,
2580,235.50,207.00,1.44,148.00,59.00,1.00,1.00,124.00,
2581,306.75,193.00,1.46,129.00,64.00,0.95,1.00,186.00,
2582,16.00,0.00,1.86,0.00,0.00,0.94,0.00,0.00,
2583,67.50,8.00,1.72,6.00,2.00,0.87,0.00,0.00,
2584,8.50,0.00,2.05,0.00,0.00,1.06,0.00,0.00,
2585,234.75,231.00,1.46,176.00,55.00,0.99,1.00,69.00,
2586,192.00,192.00,1.31,147.00,45.00,0.83,1.00,85.00,
2587,222.00,205.00,1.19,155.00,50.00,0.81,1.00,93.00,
2588,20.25,1.00,1.90,1.00,0.00,0.96,0.00,0.00,
2589,37.00,0.00,1.98,0.00,0.00,0.96,0.00,0.00,
2590,280.75,454.00,1.13,323.00,131.00,1.21,1.00,62.00,
2591,275.50,132.00,1.33,97.00,35.00,0.79,1.00,99.00,
2592,312.00,277.00,1.19,205.00,72.00,0.90,1.00,126.00,
2593,11.00,0.00,1.78,0.00,0.00,0.90,0.00,0.00,
2594,215.00,269.00,1.22,192.00,77.00,0.91,1.00,89.00,
2595,13.00,0.00,1.73,0.00,0.00,0.87,0.00,0.00,
2596,287.50,324.00,1.46,232.00,92.00,1.23,1.00,55.00,
2597,321.50,298.00,1.52,218.00,80.00,1.17,1.00,75.00,
2598,308.00,387.00,1.28,262.00,125.00,1.20,1.00,66.00,
2599,25.50,1.00,1.55,0.00,1.00,0.79,0.00,0.00,
2600,274.00,323.00,1.39,235.00,88.00,1.09,1.00,79.00,
2601,3.75,0.00,1.82,0.00,0.00,0.94,0.00,0.00,
2602,331.25,440.00,1.05,313.00,127.00,1.08,1.00,137.00,
2603,209.25,180.00,1.40,131.00,49.00,0.89,1.00,99.00,
2604,280.00,408.00,1.19,267.00,141.00,1.13,1.00,123.00,
2605,43.75,1.00,2.24,0.00,1.00,1.15,0.00,0.00,
2606,316.50,286.00,1.32,207.00,79.00,1.01,1.00,94.00,
2607,202.75,241.00,1.30,176.00,65.00,0.92,1.00,89.00,
2608,205.00,250.00,1.35,171.00,79.00,0.95,1.00,92.00,
2609,6.25,0.00,2.43,0.00,0.00,1.21,0.00,0.00,
2610,241.25,232.00,1.21,166.00,66.00,0.87,1.00,132.00,
2611,212.50,178.00,1.28,125.00,53.00,0.83,1.00,77.00,
2612,251.00,381.00,1.26,279.00,102.00,1.14,1.00,72.00,
2613,329.25,266.00,1.13,194.00,72.00,0.84,1.00,175.00,
2614,262.75,282.00,1.15,202.00,80.00,0.86,1.00,104.00,
2615,204.00,275.00,1.43,206.00,69.00,1.08,1.00,70.00,
2616,289.75,312.00,1.30,240.00,72.00,1.03,1.00,79.00,
2617,8.25,0.00,2.14,0.00,0.00,1.08,0.00,0.00,
2618,200.00,200.00,1.34,148.00,52.00,0.90,1.00,66.00,
2619,295.00,270.00,1.10,199.00,71.00,0.82,1.00,128.00,
2620,5.50,0.00,1.91,0.00,0.00,0.96,0.00,0.00,
2621,280.25,480.00,1.06,336.00,144.00,1.18,1.00,54.00,
2622,289.25,352.00,1.23,244.00,108.00,1.07,1.00,65.00,
2623,239.25,325.00,1.42,233.00,92.00,1.16,1.00,78.00,
2624,12.50,0.00,1.64,0.00,0.00,0.83,0.00,0.00,
2625,244.25,311.00,1.24,229.00,82.00,0.98,1.00,97.00,
2626,11.50,0.00,1.61,0.00,0.00,0.80,0.00,0.00,
2627,20.75,0.00,1.91,0.00,0.00,0.94,0.00,0.00,
2628,39.00,1.00,1.72,1.00,0.00,0.85,0.00,0.00,
2629,13.00,0.00,1.57,0.00,0.00,0.78,0.00,0.00,
2630,274.50,361.00,1.34,262.00,99.00,1.19,1.00,54.00,
2631,9.75,0.00,2.07,0.00,0.00,1.03,0.00,0.00,
2632,18.50,1.00,1.84,0.00,1.00,0.91,0.00,0.00,
2633,45.25,2.00,1.70,1.00,1.00,0.83,0.00,0.00,
2634,303.25,260.00,1.44,183.00,77.00,1.04,1.00,82.00,
2635,21.25,0.00,1.87,0.00,0.00,0.94,0.00,0.00,
2636,9.50,0.00,1.64,0.00,0.00,0.81,0.00,0.00,
2637,194.50,365.00,1.24,250.00,115.00,1.14,1.00,39.00,
2638,178.75,98.00,1.37,76.00,22.00,0.78,1.00,59.00,
2639,328.00,212.00,1.09,155.00,57.00,0.76,1.00,132.00,
2640,314.25,244.00,1.42,171.00,73.00,1.00,1.00,124.00,
2641,364.50,302.00,1.30,215.00,87.00,0.98,1.00,63.00,
2642,167.00,279.00,1.47,204.00,75.00,1.13,1.00,44.00,
2643,262.50,265.00,1.21,183.00,82.00,0.91,1.00,141.00,
2644,230.50,302.00,1.46,229.00,73.00,1.13,1.00,64.00,
2645,231.25,235.00,1.24,162.00,73.00,0.85,1.00,98.00,
2646,40.25,1.00,1.94,1.00,0.00,0.98,0.00,0.00,
2647,253.00,301.00,1.46,224.00,77.00,1.18,1.00,54.00,
2648,71.50,6.00,1.83,4.00,2.00,0.92,0.00,0.00,
2649,290.00,273.00,1.10,201.00,72.00,0.81,1.00,218.00,
2650,218.25,450.00,1.14,301.00,149.00,1.24,1.00,62.00,
2651,23.50,0.00,1.56,0.00,0.00,0.81,0.00,0.00,
2652,13.50,0.00,1.68,0.00,0.00,0.83,0.00,0.00,
2653,278.25,244.00,1.25,182.00,62.00,0.88,1.00,132.00,
2654,349.50,261.00,1.07,185.00,76.00,0.81,1.00,232.00,
2655,14.00,0.00,1.92,0.00,0.00,0.95,0.00,0.00,
2656,12.00,0.00,2.41,0.00,0.00,1.19,0.00,0.00,
2657,237.50,274.00,1.52,203.00,71.00,1.12,1.00,80.00,
2658,61.50,5.00,2.23,3.00,2.00,1.10,0.00,0.00,
2659,236.25,385.00,1.33,274.00,111.00,1.22,1.00,60.00,
2660,325.75,349.00,1.31,250.00,99.00,1.17,1.00,101.00,
2661,250.25,201.00,1.57,139.00,62.00,1.01,1.00,108.00,
2662,16.00,0.00,1.70,0.00,0.00,0.84,0.00,0.00,
2663,246.25,256.00,1.24,180.00,76.00,0.91,1.00,109.00,
2664,182.50,212.00,1.33,144.00,68.00,0.91,1.00,95.00,
2665,249.00,249.00,1.32,194.00,55.00,0.96,1.00,83.00,
2666,311.50,352.00,1.25,242.00,110.00,1.07,1.00,72.00,
2667,26.25,2.00,2.21,1.00,1.00,1.11,0.00,0.00,
2668,232.25,241.00,1.39,175.00,66.00,0.97,1.00,104.00,
2669,256.50,320.00,1.29,234.00,86.00,1.07,1.00,75.00,
2670,242.75,251.00,1.27,177.00,74.00,0.89,1.00,94.00,
2671,6.25,0.00,1.58,0.00,0.00,0.80,0.00,0.00,
2672,10.75,0.00,2.12,0.00,0.00,1.03,0.00,0.00,
2673,314.75,341.00,1.37,252.00,89.00,1.14,1.00,128.00,
2674,55.50,3.00,2.42,3.00,0.00,1.20,0.00,0.00,
2675,22.25,0.00,2.44,0.00,0.00,1.20,0.00,0.00,
2676,248.25,176.00,1.44,135.00,41.00,0.91,1.00,95.00,
2677,230.50,233.00,1.47,166.00,67.00,1.07,1.00,104.00,
2678,332.00,335.00,1.37,233.00,102.00,1.12,1.00,62.00,
2679,9.00,0.00,2.41,0.00,0.00,1.22,0.00,0.00,
2680,26.50,0.00,1.94,0.00,0.00,0.99,0.00,0.00,
2681,290.75,419.00,1.26,290.00,129.00,1.25,1.00,72.00,
2682,186.75,274.00,1.50,209.00,65.00,1.10,1.00,45.00,
2683,239.75,242.00,1.32,165.00,77.00,0.93,1.00,64.00,
2684,304.25,218.00,1.23,168.00,50.00,0.85,1.00,121.00,
2685,185.00,262.00,1.23,186.00,76.00,0.93,1.00,63.00,
2686,17.75,2.00,2.13,1.00,1.00,1.04,0.00,0.00,
2687,277.00,286.00,1.38,194.00,92.00,1.08,1.00,77.00,
2688,13.00,0.00,2.37,0.00,0.00,1.22,0.00,0.00,
2689,7.50,0.00,1.96,0.00,0.00,0.96,0.00,0.00,
2690,18.00,1.00,2.40,0.00,1.00,1.22,0.00,0.00,
2691,63.00,8.00,1.53,7.00,1.00,0.77,0.00,0.00,
2692,227.50,323.00,1.31,238.00,85.00,1.07,1.00,66.00,
2693,255.00,289.00,1.34,201.00,88.00,1.06,1.00,94.00,
2694,13.75,0.00,1.92,0.00,0.00,0.98,0.00,0.00,
2695,11.00,0.00,1.65,0.00,0.00,0.82,0.00,0.00,
2696,214.00,219.00,1.32,173.00,46.00,0.89,1.00,91.00,
2697,262.25,386.00,1.34,275.00,111.00,1.25,1.00,48.00,
2698,8.00,0.00,2.15,0.00,0.00,1.08,0.00,0.00,
2699,50.50,6.00,2.02,3.00,3.00,1.04,0.00,0.00,
2700,182.50,269.00,1.55,203.00,66.00,1.12,1.00,57.00,
2701,223.00,185.00,1.55,130.00,55.00,1.00,1.00,77.00,
2702,230.75,187.00,1.27,135.00,52.00,0.82,1.00,111.00,
2703,303.50,288.00,1.11,208.00,80.00,0.84,1.00,155.00,
2704,377.50,232.00,1.32,159.00,73.00,0.94,1.00,87.00,
2705,495.25,375.00,1.21,256.00,119.00,1.12,1.00,67.00,
2706,285.00,333.00,1.25,243.00,90.00,1.07,1.00,79.00,
2707,249.25,357.00,1.36,256.00,101.00,1.24,1.00,80.00,
2708,22.50,3.00,1.68,1.00,2.00,0.87,0.00,0.00,
2709,220.25,320.00,1.49,223.00,97.00,1.23,1.00,58.00,
2710,238.25,212.00,1.20,158.00,54.00,0.80,1.00,62.00,
2711,239.75,195.00,1.22,147.00,48.00,0.79,1.00,102.00,
2712,318.00,427.00,1.17,293.00,134.00,1.25,1.00,73.00,
2713,260.25,218.00,1.13,150.00,68.00,0.75,1.00,116.00,
2714,17.75,0.00,2.19,0.00,0.00,1.10,0.00,0.00,
2715,14.00,2.00,1.84,1.00,1.00,0.92,0.00,0.00,
2716,5.75,0.00,1.79,0.00,0.00,0.91,0.00,0.00,
2717,7.75,0.00,1.64,0.00,0.00,0.83,0.00,0.00,
2718,224.25,267.00,1.49,205.00,62.00,1.09,1.00,78.00,
2719,9.25,0.00,1.70,0.00,0.00,0.87,0.00,0.00,
2720,305.25,273.00,1.27,196.00,77.00,0.92,1.00,100.00,
2721,32.25,0.00,2.02,0.00,0.00,0.99,0.00,0.00,
2722,188.75,256.00,1.28,190.00,66.00,0.95,1.00,79.00,
2723,254.75,235.00,1.18,175.00,60.00,0.83,1.00,130.00,
2724,21.00,1.00,1.95,1.00,0.00,0.97,0.00,0.00,
2725,19.00,0.00,2.21,0.00,0.00,1.09,0.00,0.00,
2726,233.50,219.00,1.37,164.00,55.00,0.94,1.00,66.00,
2727,318.00,243.00,1.11,184.00,59.00,0.79,1.00,190.00,
2728,241.75,376.00,1.26,273.00,103.00,1.16,1.00,47.00,
2729,321.00,362.00,1.37,251.00,111.00,1.21,1.00,51.00,
2730,261.00,174.00,1.37,127.00,47.00,0.90,1.00,99.00,
2731,244.75,182.00,1.38,129.00,53.00,0.89,1.00,105.00,
2732,223.75,251.00,1.41,174.00,77.00,1.04,1.00,86.00,
2733,284.75,284.00,1.20,206.00,78.00,0.95,1.00,92.00,
2734,194.00,323.00,1.41,238.00,85.00,1.16,1.00,45.00,
2735,267.25,317.00,1.48,232.00,85.00,1.21,1.00,58.00,
2736,8.00,0.00,2.04,0.00,0.00,1.00,0.00,0.00,
2737,12.25,0.00,2.06,0.00,0.00,1.03,0.00,0.00,
2738,7.50,0.00,1.57,0.00,0.00,0.77,0.00,0.00,
2739,328.50,264.00,1.12,183.00,81.00,0.84,1.00,177.00,
2740,321.75,220.00,1.11,164.00,56.00,0.75,1.00,176.00,
2741,262.50,263.00,1.28,183.00,80.00,0.93,1.00,57.00,
2742,59.50,12.00,1.71,9.00,3.00,0.90,0.00,0.00,
2743,14.75,0.00,1.81,0.00,0.00,0.91,0.00,0.00,
2744,26.50,0.00,1.55,0.00,0.00,0.78,0.00,0.00,
2745,291.00,374.00,1.27,257.00,117.00,1.21,1.00,65.00,
2746,10.25,0.00,1.98,0.00,0.00,1.00,0.00,0.00,
2747,34.25,1.00,1.53,1.00,0.00,0.75,0.00,0.00,
2748,280.50,247.00,1.30,187.00,60.00,0.94,1.00,62.00,
2749,39.75,3.00,1.60,2.00,1.00,0.79,0.00,0.00,
2750,14.50,1.00,2.45,1.00,0.00,1.25,0.00,0.00,
2751,29.25,5.00,2.17,3.00,2.00,1.07,0.00,0.00,
2752,13.25,0.00,2.00,0.00,0.00,1.01,0.00,0.00,
2753,295.75,289.00,1.46,188.00,101.00,1.14,1.00,67.00,
2754,6.00,0.00,1.51,0.00,0.00,0.76,0.00,0.00,
2755,231.75,149.00,1.26,106.00,43.00,0.76,1.00,130.00,
2756,28.00,1.00,1.50,1.00,0.00,0.75,0.00,0.00,
2757,20.00,0.00,1.93,0.00,0.00,0.97,0.00,0.00,
2758,231.00,304.00,1.20,232.00,72.00,0.92,1.00,66.00,
2759,315.00,341.00,1.39,238.00,103.00,1.16,1.00,60.00,
2760,249.00,225.00,1.23,157.00,68.00,0.85,1.00,127.00,
2761,225.25,215.00,1.11,167.00,48.00,0.75,1.00,147.00,
2762,8.50,0.00,2.01,0.00,0.00,1.02,0.00,0.00,
2763,221.25,329.00,1.48,234.00,95.00,1.20,1.00,81.00,
2764,18.00,0.00,2.15,0.00,0.00,1.07,0.00,0.00,
2765,22.25,2.00,2.47,2.00,0.00,1.23,0.00,0.00,
2766,189.00,192.00,1.36,139.00,53.00,0.91,1.00,80.00,
2767,14.75,1.00,2.09,1.00,0.00,1.07,0.00,0.00,
2768,15.25,0.00,1.89,0.00,0.00,0.92,0.00,0.00,
2769,48.50,4.00,1.94,4.00,0.00,0.98,0.00,0.00,
2770,232.00,324.00,1.30,231.00,93.00,1.03,1.00,72.00,
2771,243.50,337.00,1.30,223.00,114.00,1.10,1.00,64.00,
2772,229.25,280.00,1.35,200.00,80.00,1.01,1.00,88.00,
2773,17.25,0.00,2.20,0.00,0.00,1.10,0.00,0.00,
2774,271.00,317.00,1.43,230.00,87.00,1.15,1.00,50.00,
2775,191.75,195.00,1.17,144.00,51.00,0.77,1.00,100.00,
2776,279.25,378.00,1.34,268.00,110.00,1.24,1.00,60.00,
2777,259.75,219.00,1.50,166.00,53.00,1.01,1.00,99.00,
2778,262.25,213.00,1.25,163.00,50.00,0.84,1.00,139.00,
2779,10.00,0.00,1.75,0.00,0.00,0.88,0.00,0.00,
2780,351.00,257.00,1.37,192.00,65.00,0.97,1.00,61.00,
2781,252.00,191.00,1.38,145.00,46.00,0.92,1.00,73.00,
2782,291.75,437.00,1.15,305.00,132.00,1.23,1.00,118.00,
2783,258.25,237.00,1.43,170.00,67.00,1.00,1.00,73.00,
2784,245.50,269.00,1.30,194.00,75.00,0.96,1.00,88.00,
2785,56.75,6.00,1.58,5.00,1.00,0.80,0.00,0.00,
2786,273.75,268.00,1.29,194.00,74.00,0.95,1.00,86.00,
2787,16.75,0.00,1.70,0.00,0.00,0.86,0.00,0.00,
