,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
2504,303.25,355.0,248.0,107.0,1.163595378645508,0.0,92.0,1.0
2505,266.75,326.0,227.0,99.0,1.183461417436288,0.0,80.75,1.0
2506,9.5,0.0,0.0,0.0,1.5739740193882765,0.0,0.0,0.0
2507,333.5,392.0,276.0,116.0,1.1887013008245246,0.0,65.75,1.0
2508,21.25,0.0,0.0,0.0,1.5498993116756477,0.0,0.0,0.0
2509,4.75,0.0,0.0,0.0,2.3571616369896295,0.0,0.0,0.0
2510,290.75,264.0,190.0,74.0,1.1248092926106066,0.0,144.25,1.0
2511,374.75,228.0,161.0,67.0,1.2318510625079435,0.0,128.25,1.0
2512,3.25,0.0,0.0,0.0,2.299629719599487,0.0,0.0,0.0
2513,272.25,238.0,170.0,68.0,1.1023033323968079,0.0,148.25,1.0
2514,19.0,0.0,0.0,0.0,2.292870882832708,0.0,0.0,0.0
2515,16.75,0.0,0.0,0.0,2.0677490981876416,0.0,0.0,0.0
2516,17.5,0.0,0.0,0.0,1.5324898358166017,0.0,0.0,0.0
2517,396.75,459.0,328.0,131.0,1.1200481159224773,0.0,86.25,1.0
2518,282.5,332.0,227.0,105.0,1.245336790224593,0.0,116.75,1.0
2519,267.25,418.0,313.0,105.0,1.2878756642584073,0.0,46.25,1.0
2520,255.25,253.0,181.0,72.0,1.1952615006166833,0.0,116.5,1.0
2521,10.75,0.0,0.0,0.0,2.449162668987138,0.0,0.0,0.0
2522,248.75,344.0,238.0,106.0,1.3914486589802006,0.0,90.25,1.0
2523,164.75,200.0,130.0,70.0,1.3845670684350495,0.0,89.25,1.0
2524,267.5,387.0,263.0,124.0,1.1942104805916822,0.0,79.0,1.0
2525,11.25,0.0,0.0,0.0,2.3314806230905925,0.0,0.0,0.0
2526,232.5,276.0,200.0,76.0,1.221095164968657,0.0,137.25,1.0
2527,306.25,322.0,232.0,90.0,1.451755717972404,0.0,76.5,1.0
2528,217.25,293.0,226.0,67.0,1.220982735056951,0.0,68.5,1.0
2529,193.25,340.0,238.0,102.0,1.4071192217877837,0.0,39.75,1.0
2530,11.25,0.0,0.0,0.0,1.9923011403429598,0.0,0.0,0.0
2531,14.25,1.0,1.0,0.0,2.3355661003879344,0.0,0.0,0.0
2532,43.75,4.0,3.0,1.0,1.7161349159621624,0.0,0.0,0.0
2533,194.5,234.0,165.0,69.0,1.4086361719092482,0.0,112.0,1.0
2534,11.0,0.0,0.0,0.0,1.9119345664299159,0.0,0.0,0.0
2535,273.75,310.0,220.0,90.0,1.0400546364336813,0.0,143.0,1.0
2536,25.0,2.0,2.0,0.0,2.1087638565663127,0.0,0.0,0.0
2537,260.5,301.0,210.0,91.0,1.1750790290862552,0.0,79.5,1.0
2538,256.0,289.0,202.0,87.0,1.0217228126826157,0.0,113.0,1.0
2539,233.25,374.0,264.0,110.0,1.2092758438528508,0.0,80.5,1.0
2540,410.0,324.0,247.0,77.0,0.9616863427635656,0.0,324.25,1.0
2541,218.0,266.0,194.0,72.0,1.433080155249142,0.0,88.25,1.0
2542,11.5,0.0,0.0,0.0,1.664587283149949,0.0,0.0,0.0
2543,229.0,300.0,226.0,74.0,1.443196780377833,0.0,46.0,1.0
2544,41.75,6.0,4.0,2.0,2.0475978216763577,0.0,0.0,0.0
2545,214.0,380.0,261.0,119.0,1.3452523859159564,0.0,66.5,1.0
2546,27.75,0.0,0.0,0.0,2.092444473662673,0.0,0.0,0.0
2547,17.25,2.0,2.0,0.0,1.7172375498059647,0.0,0.0,0.0
2548,304.75,319.0,210.0,109.0,1.308636202990343,0.0,87.5,1.0
2549,201.75,214.0,144.0,70.0,1.2738380153150772,0.0,63.5,1.0
2550,9.75,0.0,0.0,0.0,2.4183491550125122,0.0,0.0,0.0
2551,271.0,375.0,262.0,113.0,1.2110304275139663,0.0,111.75,1.0
2552,332.25,498.0,330.0,168.0,1.0750665914804212,0.0,68.5,1.0
2553,243.75,418.0,301.0,117.0,1.2691710785591197,0.0,54.25,1.0
2554,10.0,0.0,0.0,0.0,2.0258609052270264,0.0,0.0,0.0
2555,224.75,432.0,300.0,132.0,1.2209707780327541,0.0,67.0,1.0
2556,203.0,237.0,173.0,64.0,1.5632556353171907,0.0,65.5,1.0
2557,273.5,229.0,160.0,69.0,1.0767146899466855,0.0,103.0,1.0
2558,213.0,381.0,284.0,97.0,1.3578684306040358,0.0,56.5,1.0
2559,274.25,386.0,268.0,118.0,1.3139425887561214,0.0,62.75,1.0
2560,336.25,317.0,234.0,83.0,1.290735973299671,0.0,113.75,1.0
2561,220.75,218.0,161.0,57.0,1.2351606733628944,0.0,92.25,1.0
2562,238.75,353.0,259.0,94.0,1.382107758793076,0.0,70.25,1.0
2563,266.25,263.0,191.0,72.0,1.2399744031752693,0.0,119.75,1.0
2564,24.25,0.0,0.0,0.0,2.0506085054248215,0.0,0.0,0.0
2565,22.0,0.0,0.0,0.0,1.6381257347951528,0.0,0.0,0.0
2566,26.0,1.0,0.0,1.0,1.5761024330385922,0.0,0.0,0.0
2567,296.25,300.0,194.0,106.0,1.1628315712735557,0.0,130.75,1.0
2568,285.75,266.0,199.0,67.0,1.2223915374334178,0.0,102.0,1.0
2569,64.25,3.0,2.0,1.0,1.857634941999049,0.0,0.0,0.0
2570,7.25,0.0,0.0,0.0,2.148114345707655,0.0,0.0,0.0
2571,12.25,0.0,0.0,0.0,1.701881837485334,0.0,0.0,0.0
2572,35.25,2.0,2.0,0.0,1.9628066132834736,0.0,0.0,0.0
2573,3.75,0.0,0.0,0.0,2.2695740773235595,0.0,0.0,0.0
2574,281.5,251.0,175.0,76.0,1.1634823204267983,0.0,150.0,1.0
2575,13.75,0.0,0.0,0.0,1.573868522955397,0.0,0.0,0.0
2576,34.75,2.0,1.0,1.0,1.89774401879975,0.0,0.0,0.0
2577,196.75,401.0,289.0,112.0,1.136073405130888,0.0,56.25,1.0
2578,6.0,0.0,0.0,0.0,2.164243044535251,0.0,0.0,0.0
2579,15.5,0.0,0.0,0.0,2.1042346052202143,0.0,0.0,0.0
2580,223.25,417.0,287.0,130.0,1.1774855198916483,0.0,63.75,1.0
2581,167.75,323.0,236.0,87.0,1.434476944372665,0.0,51.25,1.0
2582,8.75,0.0,0.0,0.0,2.481140195006978,0.0,0.0,0.0
2583,240.75,273.0,189.0,84.0,1.410686469686547,0.0,91.25,1.0
2584,400.25,379.0,278.0,101.0,1.2427240896064045,0.0,74.25,1.0
2585,36.75,1.0,0.0,1.0,1.634951745854966,0.0,0.0,0.0
2586,292.75,324.0,218.0,106.0,1.508406717710607,0.0,96.75,1.0
2587,256.0,386.0,279.0,107.0,1.3037348159074107,0.0,71.25,1.0
2588,206.75,242.0,179.0,63.0,1.082754034314292,0.0,80.75,1.0
2589,217.0,237.0,170.0,67.0,1.1580999476638363,0.0,109.5,1.0
2590,283.25,337.0,239.0,98.0,1.3139200757790914,0.0,106.25,1.0
2591,310.5,347.0,252.0,95.0,1.2490055004026026,0.0,47.5,1.0
2592,288.25,242.0,172.0,70.0,1.3150467984202119,0.0,140.0,1.0
2593,425.0,319.0,226.0,93.0,1.2921881699619002,0.0,67.5,1.0
2594,387.0,387.0,250.0,137.0,0.8156136152011129,0.0,0.0,0.0
2595,45.5,2.0,1.0,1.0,1.991575059653742,0.0,0.0,0.0
2596,6.5,0.0,0.0,0.0,1.8923856326890924,0.0,0.0,0.0
2597,282.25,382.0,271.0,111.0,1.3399016896593188,0.0,85.0,1.0
2598,226.5,341.0,249.0,92.0,1.2058969572663694,0.0,78.5,1.0
2599,215.75,304.0,220.0,84.0,1.2067194786793338,0.0,72.0,1.0
2600,240.0,251.0,181.0,70.0,1.2565627771258443,0.0,98.25,1.0
2601,7.0,0.0,0.0,0.0,2.353065498088876,0.0,0.0,0.0
2602,37.5,6.0,6.0,0.0,1.6470276763181566,0.0,0.0,0.0
2603,235.25,381.0,264.0,117.0,1.3444400471788285,0.0,46.5,1.0
2604,10.25,0.0,0.0,0.0,1.5759676597468981,0.0,0.0,0.0
2605,253.5,356.0,247.0,109.0,1.1336460283089334,0.0,66.75,1.0
2606,26.5,0.0,0.0,0.0,2.315664548620466,0.0,0.0,0.0
2607,385.5,270.0,185.0,85.0,1.14418625594016,0.0,201.75,1.0
2608,41.25,2.0,1.0,1.0,2.0670875377499023,0.0,0.0,0.0
2609,213.5,400.0,281.0,119.0,1.1537381918681127,0.0,56.5,1.0
2610,24.75,1.0,1.0,0.0,1.7668369372802242,0.0,0.0,0.0
2611,217.75,246.0,178.0,68.0,1.2749426703483404,0.0,79.25,1.0
2612,253.5,304.0,211.0,93.0,1.1174353433491144,0.0,117.25,1.0
2613,244.5,217.0,154.0,63.0,1.258350449849343,0.0,72.0,1.0
2614,263.5,376.0,265.0,111.0,1.2331187202688458,0.0,78.0,1.0
2615,29.75,2.0,2.0,0.0,1.5148512042009783,0.0,0.0,0.0
2616,3.5,0.0,0.0,0.0,1.7942225549066533,0.0,0.0,0.0
2617,17.75,0.0,0.0,0.0,1.7354616835609458,0.0,0.0,0.0
2618,185.5,303.0,214.0,89.0,1.381355187354066,0.0,59.75,1.0
2619,243.25,370.0,271.0,99.0,1.1049906240903522,0.0,107.5,1.0
2620,12.0,0.0,0.0,0.0,1.8344474118142329,0.0,0.0,0.0
2621,234.25,367.0,262.0,105.0,1.2330810960487897,0.0,45.25,1.0
2622,210.0,297.0,214.0,83.0,1.0644757531020375,0.0,122.0,1.0
2623,219.25,376.0,275.0,101.0,1.1490573878959995,0.0,65.75,1.0
2624,16.25,0.0,0.0,0.0,2.4569873278098635,0.0,0.0,0.0
2625,253.5,243.0,171.0,72.0,1.3024198263721858,0.0,93.0,1.0
2626,237.0,251.0,179.0,72.0,1.1170293581505837,0.0,126.75,1.0
2627,6.75,0.0,0.0,0.0,2.434503201039129,0.0,0.0,0.0
2628,26.0,2.0,2.0,0.0,1.97749639889159,0.0,0.0,0.0
2629,207.25,189.0,143.0,46.0,1.3750035116070962,0.0,116.75,1.0
2630,215.75,281.0,197.0,84.0,1.249236992633347,0.0,56.0,1.0
2631,264.5,328.0,213.0,115.0,1.3043813907615236,0.0,74.25,1.0
2632,11.25,0.0,0.0,0.0,2.1964545970722678,0.0,0.0,0.0
2633,207.5,347.0,254.0,93.0,1.3389833907070867,0.0,72.0,1.0
2634,238.0,332.0,230.0,102.0,1.2963499087822414,0.0,78.75,1.0
2635,20.5,0.0,0.0,0.0,1.8229675327843593,0.0,0.0,0.0
2636,196.5,291.0,212.0,79.0,1.2685158611479501,0.0,68.75,1.0
2637,267.25,424.0,282.0,142.0,1.1183057973686683,0.0,81.5,1.0
2638,228.25,406.0,276.0,130.0,1.2213256955345577,0.0,74.0,1.0
2639,8.75,0.0,0.0,0.0,2.1081905279183557,0.0,0.0,0.0
2640,309.5,350.0,246.0,104.0,1.1509117383528966,0.0,80.5,1.0
2641,16.25,0.0,0.0,0.0,1.511602664541666,0.0,0.0,0.0
2642,139.5,34.0,23.0,11.0,1.6326833703073484,0.0,0.0,0.0
2643,212.25,428.0,295.0,133.0,1.21992731007105,0.0,60.75,1.0
2644,192.0,333.0,248.0,85.0,1.3459537953334237,0.0,46.0,1.0
2645,11.25,0.0,0.0,0.0,2.3291371203860605,0.0,0.0,0.0
2646,299.5,376.0,278.0,98.0,1.1346643551044475,0.0,78.75,1.0
2647,175.75,229.0,170.0,59.0,1.1682349009317508,0.0,86.0,1.0
2648,275.5,352.0,245.0,107.0,1.2483555100198087,0.0,78.75,1.0
2649,18.75,0.0,0.0,0.0,1.5787574317792417,0.0,0.0,0.0
2650,18.75,2.0,2.0,0.0,2.4769966677558575,0.0,0.0,0.0
2651,8.25,0.0,0.0,0.0,2.4728689564085164,0.0,0.0,0.0
2652,266.5,347.0,243.0,104.0,1.2579433736373027,0.0,69.5,1.0
2653,233.75,260.0,192.0,68.0,1.3767476438830766,0.0,57.25,1.0
2654,277.5,388.0,272.0,116.0,1.1797610097780962,0.0,68.5,1.0
2655,69.5,4.0,3.0,1.0,1.5862219188266935,0.0,0.0,0.0
2656,279.0,315.0,220.0,95.0,1.2988861870766735,0.0,68.75,1.0
2657,160.0,239.0,159.0,80.0,1.1755309303581223,0.0,61.25,1.0
2658,226.25,309.0,216.0,93.0,1.2216957982628607,0.0,70.5,1.0
2659,232.5,268.0,194.0,74.0,1.2660320506284517,0.0,132.75,1.0
2660,225.75,260.0,189.0,71.0,1.2653836738871453,0.0,93.0,1.0
2661,310.0,375.0,276.0,99.0,1.326094572419405,0.0,118.5,1.0
2662,270.5,251.0,193.0,58.0,1.3454070602756643,0.0,110.5,1.0
2663,268.25,345.0,244.0,101.0,1.4091348720248678,0.0,72.25,1.0
2664,262.25,358.0,247.0,111.0,1.352095484069293,0.0,90.5,1.0
2665,276.75,335.0,234.0,101.0,1.1915302973241373,0.0,79.25,1.0
2666,33.25,2.0,1.0,1.0,1.6966364051260028,0.0,0.0,0.0
2667,332.75,242.0,160.0,82.0,1.2840134010668254,0.0,109.5,1.0
2668,204.5,267.0,197.0,70.0,1.3408508053507702,0.0,66.75,1.0
2669,16.5,0.0,0.0,0.0,1.468301554485349,0.0,0.0,0.0
2670,218.0,320.0,231.0,89.0,1.3716352184624703,0.0,72.0,1.0
2671,256.75,348.0,253.0,95.0,1.3855133502507715,0.0,89.25,1.0
2672,24.5,0.0,0.0,0.0,1.7974633156577875,0.0,0.0,0.0
2673,197.5,206.0,153.0,53.0,1.35178996622882,0.0,62.25,1.0
2674,26.5,1.0,1.0,0.0,1.6457294622545469,0.0,0.0,0.0
2675,214.5,237.0,178.0,59.0,1.1972244223876698,0.0,117.25,1.0
2676,215.75,363.0,255.0,108.0,1.2426887347064801,0.0,60.5,1.0
2677,235.5,225.0,154.0,71.0,1.5093035218099553,0.0,97.25,1.0
2678,261.5,276.0,203.0,73.0,1.2653941439105325,0.0,129.0,1.0
2679,5.75,0.0,0.0,0.0,2.4738150603500726,0.0,0.0,0.0
2680,267.0,333.0,242.0,91.0,1.1689647883272718,0.0,102.0,1.0
2681,341.25,409.0,272.0,137.0,1.2775329337517864,0.0,66.0,1.0
2682,235.75,491.0,340.0,151.0,1.0373922145545103,0.0,64.5,1.0
2683,268.75,245.0,179.0,66.0,1.1128978852810025,0.0,167.25,1.0
2684,149.5,17.0,15.0,2.0,1.743254976061885,0.0,0.0,0.0
2685,247.25,305.0,228.0,77.0,1.2337788060765826,0.0,90.75,1.0
2686,310.25,375.0,251.0,124.0,1.3888339234959497,0.0,103.5,1.0
2687,267.75,329.0,234.0,95.0,1.4022378355905056,0.0,55.5,1.0
2688,280.5,354.0,245.0,109.0,1.2585853779400837,0.0,66.25,1.0
2689,9.5,0.0,0.0,0.0,1.6439808480157065,0.0,0.0,0.0
2690,207.5,344.0,247.0,97.0,1.3552176220180518,0.0,73.5,1.0
2691,237.75,338.0,239.0,99.0,1.203184973482498,0.0,83.75,1.0
2692,298.75,288.0,204.0,84.0,1.304801687164176,0.0,79.75,1.0
2693,288.0,377.0,251.0,126.0,1.1898958215302418,0.0,76.0,1.0
2694,66.75,4.0,4.0,0.0,1.7980192594148692,0.0,0.0,0.0
2695,231.75,248.0,174.0,74.0,1.1752951620738608,0.0,90.5,1.0
2696,26.5,1.0,1.0,0.0,1.8774999629811266,0.0,0.0,0.0
2697,243.75,257.0,184.0,73.0,1.2334712847873852,0.0,80.75,1.0
2698,15.25,0.0,0.0,0.0,1.5249759293398453,0.0,0.0,0.0
2699,232.25,276.0,191.0,85.0,1.4129497542439582,0.0,92.25,1.0
2700,30.5,0.0,0.0,0.0,1.724558133331109,0.0,0.0,0.0
2701,214.75,450.0,295.0,155.0,1.112656113292002,0.0,52.25,1.0
2702,229.5,254.0,178.0,76.0,1.3626694887722248,0.0,103.25,1.0
2703,19.25,0.0,0.0,0.0,1.7485597219521027,0.0,0.0,0.0
2704,149.75,149.0,101.0,48.0,1.3935783930584587,0.0,67.0,1.0
2705,312.75,247.0,179.0,68.0,1.1702586318252544,0.0,198.5,1.0
2706,265.5,289.0,198.0,91.0,1.2543941873532698,0.0,82.25,1.0
2707,247.5,292.0,207.0,85.0,1.0977657040355813,0.0,86.0,1.0
2708,11.75,1.0,1.0,0.0,2.012167374468756,0.0,0.0,0.0
2709,49.75,2.0,2.0,0.0,1.7737189539710538,0.0,0.0,0.0
2710,272.25,252.0,181.0,71.0,1.3728872513138983,0.0,74.5,1.0
2711,269.75,262.0,182.0,80.0,1.3670217074256255,0.0,64.5,1.0
2712,292.5,398.0,277.0,121.0,1.1759871224673573,0.0,78.25,1.0
2713,229.0,260.0,169.0,91.0,1.5970014530725334,0.0,47.0,1.0
2714,211.25,282.0,196.0,86.0,1.196411547189391,0.0,102.0,1.0
2715,243.0,381.0,274.0,107.0,1.3145582209807583,0.0,76.0,1.0
2716,353.0,337.0,238.0,99.0,1.2194174993970273,0.0,119.5,1.0
2717,262.75,326.0,234.0,92.0,1.2011669640248432,0.0,91.75,1.0
2718,9.0,0.0,0.0,0.0,1.966930763077305,0.0,0.0,0.0
2719,214.5,249.0,175.0,74.0,1.5445417342985632,0.0,102.0,1.0
2720,32.25,2.0,2.0,0.0,2.2871002292245692,0.0,0.0,0.0
2721,243.5,263.0,194.0,69.0,1.1235319334350444,0.0,135.25,1.0
2722,227.5,406.0,291.0,115.0,1.2741579418270046,0.0,62.5,1.0
2723,276.75,265.0,196.0,69.0,1.1279029820867894,0.0,88.0,1.0
2724,282.25,318.0,232.0,86.0,1.287568587988196,0.0,76.25,1.0
2725,24.75,0.0,0.0,0.0,1.6311150589729384,0.0,0.0,0.0
2726,451.75,241.0,176.0,65.0,1.2667720890177554,0.0,203.5,1.0
2727,14.0,0.0,0.0,0.0,2.0798566723601795,0.0,0.0,0.0
2728,254.25,337.0,230.0,107.0,1.3811409513901487,0.0,72.25,1.0
2729,292.75,316.0,241.0,75.0,1.421117464509682,0.0,87.5,1.0
2730,37.75,1.0,1.0,0.0,1.628525930936765,0.0,0.0,0.0
2731,24.75,0.0,0.0,0.0,1.679542456905776,0.0,0.0,0.0
2732,24.75,2.0,1.0,1.0,2.40284577053298,0.0,0.0,0.0
2733,47.25,1.0,1.0,0.0,1.6994854423287933,0.0,0.0,0.0
2734,319.0,476.0,316.0,160.0,1.0800535261167803,0.0,64.5,1.0
2735,20.5,0.0,0.0,0.0,2.1776024628569304,0.0,0.0,0.0
2736,295.5,384.0,269.0,115.0,1.2228166047308329,0.0,70.75,1.0
2737,17.0,0.0,0.0,0.0,1.8242825669098308,0.0,0.0,0.0
2738,214.5,228.0,163.0,65.0,1.3077871501093954,0.0,81.5,1.0
2739,14.5,0.0,0.0,0.0,1.8465018886597446,0.0,0.0,0.0
2740,205.75,214.0,162.0,52.0,1.3341345476361046,0.0,71.5,1.0
2741,198.5,290.0,212.0,78.0,1.4500331375603608,0.0,57.25,1.0
2742,212.25,206.0,156.0,50.0,1.3678730246732935,0.0,86.25,1.0
2743,16.5,0.0,0.0,0.0,1.513006088305205,0.0,0.0,0.0
2744,19.5,1.0,1.0,0.0,1.7447654453258414,0.0,0.0,0.0
2745,352.75,447.0,309.0,138.0,1.1730037452569433,0.0,71.75,1.0
2746,273.75,338.0,231.0,107.0,1.2801050670986491,0.0,68.25,1.0
2747,10.75,0.0,0.0,0.0,1.7887733105952675,0.0,0.0,0.0
2748,157.0,250.0,179.0,71.0,1.1479258633130005,0.0,81.0,1.0
2749,15.5,0.0,0.0,0.0,1.6428420265549932,0.0,0.0,0.0
2750,11.5,0.0,0.0,0.0,1.5931076174421457,0.0,0.0,0.0
2751,15.0,0.0,0.0,0.0,1.981717435212686,0.0,0.0,0.0
2752,8.75,0.0,0.0,0.0,2.293980028658675,0.0,0.0,0.0
2753,248.25,210.0,145.0,65.0,1.2864570344733883,0.0,114.0,1.0
2754,279.75,234.0,177.0,57.0,1.2115960891488688,0.0,142.0,1.0
2755,319.25,380.0,257.0,123.0,1.3213092583580108,0.0,86.25,1.0
2756,285.5,248.0,182.0,66.0,1.0928759591796724,0.0,141.0,1.0
2757,7.5,0.0,0.0,0.0,1.6856436055577155,0.0,0.0,0.0
2758,372.25,385.0,278.0,107.0,1.2945846883096839,0.0,74.0,1.0
2759,24.5,1.0,1.0,0.0,1.7052050541862371,0.0,0.0,0.0
2760,285.0,211.0,154.0,57.0,1.1658340344360771,0.0,214.0,1.0
2761,26.0,0.0,0.0,0.0,2.4100793272735435,0.0,0.0,0.0
2762,319.75,359.0,245.0,114.0,1.3120022811170213,0.0,71.5,1.0
2763,254.0,215.0,157.0,58.0,1.1222079388914716,0.0,152.75,1.0
2764,24.5,1.0,1.0,0.0,1.7216494119254078,0.0,0.0,0.0
2765,15.0,0.0,0.0,0.0,2.4544476518243137,0.0,0.0,0.0
2766,298.25,307.0,203.0,104.0,1.1489864267048169,0.0,93.25,1.0
2767,19.25,0.0,0.0,0.0,1.7786520827447596,0.0,0.0,0.0
2768,43.25,1.0,1.0,0.0,1.885216568712317,0.0,0.0,0.0
2769,287.25,273.0,189.0,84.0,1.3357879301343938,0.0,80.5,1.0
2770,277.5,304.0,232.0,72.0,1.31952985136452,0.0,134.0,1.0
2771,27.25,1.0,1.0,0.0,2.349584407185046,0.0,0.0,0.0
2772,290.0,404.0,286.0,118.0,1.24979585331594,0.0,62.75,1.0
2773,507.0,322.0,229.0,93.0,1.3613107684374297,0.0,56.75,1.0
2774,243.25,254.0,186.0,68.0,1.1260436389402662,0.0,67.5,1.0
2775,261.0,378.0,263.0,115.0,1.225621991915687,0.0,73.75,1.0
2776,318.25,378.0,261.0,117.0,1.2826853513120964,0.0,55.0,1.0
2777,295.0,248.0,179.0,69.0,1.1485827096046866,0.0,89.5,1.0
2778,28.25,0.0,0.0,0.0,1.7617548283859903,0.0,0.0,0.0
2779,228.25,349.0,257.0,92.0,1.2352998445870407,0.0,49.75,1.0
2780,291.75,384.0,278.0,106.0,1.3091854193317158,0.0,110.75,1.0
2781,4.0,0.0,0.0,0.0,2.364282679181117,0.0,0.0,0.0
2782,42.5,2.0,1.0,1.0,1.6974299555257515,0.0,0.0,0.0
2783,280.0,356.0,236.0,120.0,1.2821178475232977,0.0,54.5,1.0
2784,19.75,0.0,0.0,0.0,1.6979733315829963,0.0,0.0,0.0
2785,13.0,0.0,0.0,0.0,1.7715125512295922,0.0,0.0,0.0
2786,28.25,1.0,0.0,1.0,1.541500008978031,0.0,0.0,0.0
2787,14.75,0.0,0.0,0.0,1.8498985526917515,0.0,0.0,0.0
2788,47.25,8.0,8.0,0.0,1.9654610888229609,0.0,0.0,0.0
2789,238.75,346.0,240.0,106.0,1.403161323491833,0.0,63.0,1.0
2790,290.25,304.0,223.0,81.0,1.2643263920593961,0.0,64.0,1.0
2791,21.75,0.0,0.0,0.0,1.6267865589964914,0.0,0.0,0.0
2792,23.75,0.0,0.0,0.0,1.6021723410346678,0.0,0.0,0.0
2793,260.75,351.0,232.0,119.0,0.9951747358453462,0.0,142.25,1.0
2794,262.75,410.0,262.0,148.0,1.1442853000314597,0.0,45.25,1.0
2795,263.25,230.0,160.0,70.0,1.2162232784127587,0.0,75.0,1.0
2796,311.5,268.0,193.0,75.0,1.1889275509848145,0.0,86.25,1.0
2797,240.0,310.0,221.0,89.0,1.3106350922791734,0.0,72.25,1.0
2798,16.5,1.0,1.0,0.0,1.5568710087242463,0.0,0.0,0.0
2799,14.25,0.0,0.0,0.0,2.2055147649483318,0.0,0.0,0.0
2800,29.5,1.0,1.0,0.0,2.0186195821186055,0.0,0.0,0.0
2801,183.5,291.0,213.0,78.0,1.1647782031066096,0.0,74.0,1.0
2802,13.75,0.0,0.0,0.0,2.063513080538081,0.0,0.0,0.0
2803,20.75,0.0,0.0,0.0,1.778607726655376,0.0,0.0,0.0
2804,18.25,0.0,0.0,0.0,1.5824710647571747,0.0,0.0,0.0
2805,18.25,0.0,0.0,0.0,1.695873059456104,0.0,0.0,0.0
2806,209.75,336.0,247.0,89.0,1.4611679414388132,0.0,46.0,1.0
2807,248.25,346.0,254.0,92.0,1.3328471396959882,0.0,53.25,1.0
2808,27.0,1.0,1.0,0.0,2.483351767031147,0.0,0.0,0.0
2809,305.25,385.0,276.0,109.0,1.2207269094134479,0.0,38.75,1.0
2810,27.5,2.0,2.0,0.0,1.8829397719815977,0.0,0.0,0.0
2811,12.25,0.0,0.0,0.0,2.2980136366930277,0.0,0.0,0.0
2812,8.0,0.0,0.0,0.0,2.240241492186712,0.0,0.0,0.0
2813,313.0,466.0,317.0,149.0,1.1298016769554642,0.0,45.5,1.0
2814,18.25,0.0,0.0,0.0,2.0312989070919882,0.0,0.0,0.0
2815,31.25,2.0,1.0,1.0,1.6642194169001971,0.0,0.0,0.0
2816,34.75,1.0,1.0,0.0,1.543048572665114,0.0,0.0,0.0
2817,190.5,234.0,169.0,65.0,1.2833883433525402,0.0,64.0,1.0
2818,326.25,451.0,329.0,122.0,1.0727022990365473,0.0,57.25,1.0
2819,105.0,10.0,6.0,4.0,1.604057712870295,0.0,0.0,0.0
2820,272.0,273.0,198.0,75.0,1.4258828209601266,0.0,76.25,1.0
2821,181.75,198.0,140.0,58.0,1.2151155959432505,0.0,109.25,1.0
2822,243.5,287.0,213.0,74.0,1.3492538047020812,0.0,63.75,1.0
2823,274.5,492.0,334.0,158.0,1.096918347056313,0.0,76.5,1.0
2824,304.25,248.0,178.0,70.0,1.1046232353381407,0.0,164.5,1.0
2825,194.25,283.0,203.0,80.0,1.2717044365405368,0.0,76.0,1.0
2826,273.0,388.0,277.0,111.0,1.136292046559614,0.0,94.5,1.0
2827,5.5,0.0,0.0,0.0,1.8945165014773848,0.0,0.0,0.0
2828,23.75,0.0,0.0,0.0,1.6022282464027564,0.0,0.0,0.0
2829,245.25,379.0,258.0,121.0,1.2945907984867435,0.0,71.75,1.0
2830,375.25,441.0,325.0,116.0,1.1890431701657687,0.0,53.5,1.0
2831,10.25,0.0,0.0,0.0,1.9422088439071574,0.0,0.0,0.0
2832,15.25,0.0,0.0,0.0,1.468133182404561,0.0,0.0,0.0
2833,68.25,2.0,2.0,0.0,1.6025155229174257,0.0,0.0,0.0
2834,233.5,319.0,236.0,83.0,1.4345292880585558,0.0,60.25,1.0
2835,199.25,318.0,220.0,98.0,1.2622444207560413,0.0,68.5,1.0
2836,185.0,237.0,172.0,65.0,1.0896044838956351,0.0,94.5,1.0
2837,14.5,0.0,0.0,0.0,1.7326159436778912,0.0,0.0,0.0
2838,294.25,414.0,280.0,134.0,1.1560995785338468,0.0,66.0,1.0
2839,9.25,0.0,0.0,0.0,1.93540657517145,0.0,0.0,0.0
2840,32.75,1.0,1.0,0.0,1.6132157829586795,0.0,0.0,0.0
2841,261.0,219.0,150.0,69.0,1.4015154006849326,0.0,61.75,1.0
2842,200.75,362.0,260.0,102.0,1.2781262241584297,0.0,58.5,1.0
2843,212.5,223.0,167.0,56.0,1.201677383584263,0.0,87.0,1.0
2844,274.75,305.0,224.0,81.0,1.4032202559167035,0.0,74.25,1.0
2845,241.25,330.0,228.0,102.0,1.3662010788590986,0.0,60.0,1.0
2846,192.5,353.0,253.0,100.0,1.1220372789521,0.0,74.75,1.0
2847,205.25,317.0,220.0,97.0,1.2796074555421046,0.0,58.75,1.0
2848,220.25,410.0,299.0,111.0,1.2255393246875175,0.0,50.25,1.0
2849,9.0,0.0,0.0,0.0,1.958599549020406,0.0,0.0,0.0
2850,262.0,367.0,258.0,109.0,1.382752033195795,0.0,97.0,1.0
2851,239.75,336.0,228.0,108.0,1.31159524642973,0.0,64.75,1.0
2852,20.0,0.0,0.0,0.0,1.6031020426911768,0.0,0.0,0.0
2853,187.0,212.0,157.0,55.0,1.1811975535068346,0.0,103.25,1.0
2854,273.25,326.0,229.0,97.0,1.253623336462511,0.0,58.75,1.0
