r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
921,220.00,412.00,1.20,304.00,108.00,1.22,1.00,60.50,
922,227.25,256.00,1.25,175.00,81.00,0.90,1.00,112.00,
923,37.50,1.00,2.45,0.00,1.00,1.23,0.00,0.00,
924,43.00,3.00,1.53,3.00,0.00,0.78,0.00,0.00,
925,199.50,297.00,1.29,213.00,84.00,1.03,1.00,64.50,
926,15.00,0.00,1.64,0.00,0.00,0.81,0.00,0.00,
927,29.25,1.00,2.03,1.00,0.00,0.99,0.00,0.00,
928,17.00,1.00,2.29,1.00,0.00,1.15,0.00,0.00,
929,212.75,283.00,1.30,211.00,72.00,1.00,1.00,76.25,
930,199.75,306.00,1.51,229.00,77.00,1.23,1.00,75.50,
931,247.75,296.00,1.08,211.00,85.00,0.84,1.00,104.50,
932,352.00,400.00,1.31,283.00,117.00,1.23,1.00,50.00,
933,182.00,356.00,1.36,250.00,106.00,1.21,1.00,48.25,
934,262.50,328.00,1.29,232.00,96.00,1.07,1.00,108.25,
935,236.00,282.00,1.17,206.00,76.00,0.88,1.00,69.25,
936,244.00,371.00,1.29,265.00,106.00,1.22,1.00,61.25,
937,13.00,0.00,1.60,0.00,0.00,0.81,0.00,0.00,
938,24.00,0.00,1.81,0.00,0.00,0.91,0.00,0.00,
939,197.50,253.00,1.38,187.00,66.00,1.02,1.00,67.50,
940,257.00,409.00,1.20,279.00,130.00,1.21,1.00,65.00,
941,402.25,414.00,1.26,284.00,130.00,1.24,1.00,82.75,
942,243.00,228.00,1.13,164.00,64.00,0.77,1.00,141.50,
943,13.75,0.00,1.71,0.00,0.00,0.87,0.00,0.00,
944,12.25,0.00,1.72,0.00,0.00,0.87,0.00,0.00,
945,248.50,263.00,1.18,194.00,69.00,0.84,1.00,77.75,
946,259.75,334.00,1.37,208.00,126.00,1.10,1.00,65.75,
947,201.00,277.00,1.38,213.00,64.00,1.02,1.00,76.50,
948,271.25,299.00,1.12,218.00,81.00,0.88,1.00,152.00,
949,107.00,10.00,1.73,7.00,3.00,0.88,0.00,0.00,
950,243.75,255.00,1.03,189.00,66.00,0.76,1.00,127.50,
951,16.00,0.00,2.40,0.00,0.00,1.16,0.00,0.00,
952,224.25,273.00,1.10,199.00,74.00,0.85,1.00,101.00,
953,284.25,306.00,1.02,220.00,86.00,0.81,1.00,178.00,
954,292.75,286.00,1.09,205.00,81.00,0.85,1.00,156.50,
955,208.25,250.00,1.36,184.00,66.00,0.98,1.00,84.50,
956,23.50,0.00,2.23,0.00,0.00,1.10,0.00,0.00,
957,18.50,0.00,2.32,0.00,0.00,1.16,0.00,0.00,
958,12.00,1.00,2.56,1.00,0.00,1.24,0.00,0.00,
959,245.00,370.00,1.29,281.00,89.00,1.18,1.00,50.75,
960,60.75,5.00,1.97,5.00,0.00,1.00,0.00,0.00,
961,255.00,442.00,1.16,294.00,148.00,1.21,1.00,45.25,
962,257.50,398.00,1.28,262.00,136.00,1.24,1.00,68.00,
963,36.25,0.00,2.31,0.00,0.00,1.15,0.00,0.00,
964,278.25,413.00,1.19,269.00,144.00,1.18,1.00,75.75,
965,184.75,283.00,1.27,211.00,72.00,0.98,1.00,67.75,
966,8.00,0.00,1.80,0.00,0.00,0.92,0.00,0.00,
967,216.00,341.00,1.25,240.00,101.00,1.07,1.00,86.25,
968,252.00,370.00,1.33,267.00,103.00,1.18,1.00,61.75,
969,208.50,322.00,1.34,228.00,94.00,1.11,1.00,65.00,
970,24.25,3.00,2.40,3.00,0.00,1.21,0.00,0.00,
971,220.25,234.00,1.19,171.00,63.00,0.84,1.00,83.50,
972,230.75,326.00,1.42,241.00,85.00,1.15,1.00,67.25,
973,228.50,260.00,1.34,180.00,80.00,0.97,1.00,78.00,
974,224.75,253.00,1.28,179.00,74.00,0.94,1.00,98.75,
975,48.25,4.00,1.67,3.00,1.00,0.86,0.00,0.00,
976,279.00,359.00,1.25,242.00,117.00,1.09,1.00,65.50,
977,321.50,346.00,1.31,243.00,103.00,1.15,1.00,83.75,
978,256.50,330.00,1.28,239.00,91.00,1.04,1.00,54.00,
979,20.00,0.00,1.52,0.00,0.00,0.77,0.00,0.00,
980,201.75,241.00,1.26,164.00,77.00,0.87,1.00,82.50,
981,247.75,270.00,1.08,197.00,73.00,0.80,1.00,117.00,
982,12.50,0.00,1.88,0.00,0.00,0.92,0.00,0.00,
983,249.50,367.00,1.23,256.00,111.00,1.09,1.00,70.50,
984,298.25,435.00,1.22,302.00,133.00,1.23,1.00,74.00,
985,4.25,0.00,1.49,0.00,0.00,0.77,0.00,0.00,
986,301.00,252.00,1.27,175.00,77.00,0.91,1.00,119.75,
987,226.25,291.00,1.54,210.00,81.00,1.19,1.00,62.25,
988,274.75,288.00,1.11,201.00,87.00,0.84,1.00,108.75,
989,23.25,1.00,1.70,1.00,0.00,0.86,0.00,0.00,
990,216.25,390.00,1.22,273.00,117.00,1.19,1.00,56.75,
991,12.00,0.00,2.08,0.00,0.00,1.05,0.00,0.00,
992,18.00,0.00,2.03,0.00,0.00,1.03,0.00,0.00,
993,358.50,250.00,1.25,179.00,71.00,0.92,1.00,239.00,
994,245.50,336.00,0.96,232.00,104.00,0.79,1.00,143.25,
995,26.75,0.00,1.74,0.00,0.00,0.88,0.00,0.00,
996,393.00,342.00,1.26,239.00,103.00,1.06,1.00,72.50,
997,221.25,267.00,1.33,195.00,72.00,1.00,1.00,58.00,
998,358.75,291.00,1.32,204.00,87.00,1.02,1.00,90.00,
999,193.00,337.00,1.40,226.00,111.00,1.21,1.00,80.00,
1000,273.00,437.00,1.20,300.00,137.00,1.23,1.00,65.75,
1001,25.00,0.00,1.90,0.00,0.00,0.91,0.00,0.00,
1002,213.50,345.00,1.36,238.00,107.00,1.17,1.00,62.75,
1003,272.75,358.00,1.37,249.00,109.00,1.20,1.00,74.00,
1004,242.25,364.00,1.20,257.00,107.00,1.05,1.00,82.50,
1005,12.25,0.00,1.61,0.00,0.00,0.82,0.00,0.00,
1006,262.25,259.00,1.26,199.00,60.00,0.94,1.00,121.00,
1007,228.75,304.00,1.27,220.00,84.00,0.97,1.00,96.00,
1008,37.50,2.00,2.31,2.00,0.00,1.17,0.00,0.00,
1009,195.75,236.00,1.29,173.00,63.00,0.90,1.00,101.50,
1010,230.00,368.00,1.29,264.00,104.00,1.17,1.00,46.00,
1011,308.75,277.00,1.08,193.00,84.00,0.82,1.00,113.25,
1012,197.25,397.00,1.21,282.00,115.00,1.11,1.00,50.50,
1013,262.25,396.00,1.28,269.00,127.00,1.20,1.00,62.25,
1014,13.75,0.00,1.50,0.00,0.00,0.76,0.00,0.00,
1015,220.25,288.00,1.16,200.00,88.00,0.90,1.00,97.25,
1016,399.00,330.00,1.23,236.00,94.00,1.03,1.00,190.25,
1017,257.00,384.00,1.18,257.00,127.00,1.07,1.00,93.75,
1018,216.75,416.00,1.22,306.00,110.00,1.23,1.00,78.75,
1019,262.50,376.00,1.25,269.00,107.00,1.16,1.00,83.00,
1020,317.00,286.00,1.22,209.00,77.00,0.96,1.00,126.50,
1021,256.50,333.00,1.18,246.00,87.00,1.01,1.00,98.25,
1022,202.00,380.00,1.17,270.00,110.00,1.07,1.00,46.75,
1023,312.75,285.00,0.98,196.00,89.00,0.78,1.00,193.25,
1024,260.00,373.00,1.29,257.00,116.00,1.17,1.00,77.00,
1025,239.25,279.00,1.24,203.00,76.00,0.94,1.00,99.25,
1026,18.50,0.00,1.77,0.00,0.00,0.91,0.00,0.00,
1027,32.25,1.00,1.70,1.00,0.00,0.83,0.00,0.00,
1028,10.75,0.00,2.19,0.00,0.00,1.10,0.00,0.00,
1029,14.00,0.00,2.39,0.00,0.00,1.21,0.00,0.00,
1030,13.50,0.00,2.24,0.00,0.00,1.11,0.00,0.00,
1031,21.00,0.00,1.89,0.00,0.00,0.95,0.00,0.00,
1032,241.25,452.00,1.15,336.00,116.00,1.22,1.00,57.00,
1033,10.75,0.00,1.67,0.00,0.00,0.82,0.00,0.00,
1034,275.00,337.00,1.14,241.00,96.00,0.96,1.00,107.00,
1035,219.25,396.00,1.19,280.00,116.00,1.14,1.00,46.50,
1036,250.75,291.00,1.36,208.00,83.00,1.03,1.00,93.25,
1037,263.50,252.00,1.29,187.00,65.00,0.91,1.00,108.50,
1038,241.00,225.00,1.24,160.00,65.00,0.83,1.00,87.00,
1039,207.50,349.00,1.25,243.00,106.00,1.02,1.00,53.50,
1040,12.25,0.00,1.89,0.00,0.00,0.94,0.00,0.00,
1041,258.50,306.00,1.38,221.00,85.00,1.06,1.00,101.50,
1042,236.75,395.00,1.22,300.00,95.00,1.12,1.00,80.25,
1043,347.00,342.00,1.27,247.00,95.00,1.08,1.00,72.00,
1044,261.75,251.00,1.14,168.00,83.00,0.85,1.00,135.75,
1045,252.50,361.00,1.20,248.00,113.00,1.10,1.00,93.25,
1046,304.25,270.00,1.40,201.00,69.00,1.04,1.00,150.50,
1047,26.25,1.00,1.83,0.00,1.00,0.92,0.00,0.00,
1048,208.75,220.00,1.23,159.00,61.00,0.83,1.00,106.75,
1049,318.50,387.00,1.28,282.00,105.00,1.19,1.00,72.00,
1050,222.25,319.00,1.29,223.00,96.00,1.03,1.00,64.50,
1051,256.00,398.00,1.18,286.00,112.00,1.15,1.00,78.00,
1052,15.75,1.00,2.25,0.00,1.00,1.12,0.00,0.00,
1053,12.75,0.00,1.61,0.00,0.00,0.82,0.00,0.00,
1054,185.50,256.00,1.42,177.00,79.00,1.01,1.00,91.00,
1055,325.50,237.00,1.15,189.00,48.00,0.82,1.00,145.00,
1056,31.00,1.00,1.63,1.00,0.00,0.81,0.00,0.00,
1057,240.50,336.00,1.28,233.00,103.00,1.11,1.00,83.25,
1058,142.00,27.00,1.65,20.00,7.00,0.86,0.00,0.00,
1059,325.00,341.00,1.12,238.00,103.00,0.97,1.00,99.25,
1060,213.00,362.00,1.08,247.00,115.00,0.95,1.00,56.50,
1061,192.25,245.00,1.29,190.00,55.00,0.91,1.00,71.25,
1062,51.50,2.00,1.76,2.00,0.00,0.89,0.00,0.00,
1063,5.25,0.00,1.76,0.00,0.00,0.90,0.00,0.00,
1064,213.25,363.00,1.14,274.00,89.00,0.98,1.00,46.00,
1065,294.00,303.00,1.17,220.00,83.00,0.95,1.00,96.25,
1066,203.00,301.00,1.44,219.00,82.00,1.17,1.00,71.00,
1067,267.50,265.00,1.24,193.00,72.00,0.93,1.00,88.25,
1068,32.50,0.00,2.06,0.00,0.00,1.03,0.00,0.00,
1069,255.25,300.00,1.23,206.00,94.00,0.96,1.00,83.75,
1070,19.75,1.00,1.54,1.00,0.00,0.77,0.00,0.00,
1071,240.00,416.00,1.11,282.00,134.00,1.09,1.00,72.00,
1072,249.50,362.00,1.28,262.00,100.00,1.20,1.00,50.50,
1073,34.50,2.00,2.02,2.00,0.00,1.00,0.00,0.00,
1074,176.25,204.00,1.43,157.00,47.00,0.95,1.00,82.25,
1075,266.50,253.00,1.17,191.00,62.00,0.87,1.00,139.50,
1076,185.75,327.00,1.28,252.00,75.00,1.03,1.00,60.75,
1077,215.00,414.00,1.25,283.00,131.00,1.23,1.00,57.50,
1078,218.75,238.00,1.28,173.00,65.00,0.88,1.00,103.25,
1079,288.75,254.00,1.29,184.00,70.00,0.95,1.00,133.25,
1080,22.00,0.00,1.89,0.00,0.00,0.95,0.00,0.00,
1081,196.25,244.00,1.15,183.00,61.00,0.77,1.00,128.25,
1082,11.25,0.00,2.34,0.00,0.00,1.15,0.00,0.00,
1083,191.75,395.00,1.26,281.00,114.00,1.22,1.00,46.00,
1084,41.50,5.00,1.97,3.00,2.00,1.00,0.00,0.00,
1085,254.75,343.00,1.24,251.00,92.00,1.03,1.00,78.75,
1086,32.50,5.00,2.28,3.00,2.00,1.18,0.00,0.00,
1087,329.25,287.00,1.09,200.00,87.00,0.87,1.00,171.00,
1088,319.75,413.00,1.16,286.00,127.00,1.18,1.00,92.00,
1089,253.00,270.00,1.12,190.00,80.00,0.86,1.00,147.00,
1090,10.25,0.00,2.27,0.00,0.00,1.15,0.00,0.00,
1091,283.00,267.00,1.37,193.00,74.00,1.03,1.00,98.75,
1092,17.50,0.00,1.54,0.00,0.00,0.78,0.00,0.00,
1093,22.75,2.00,1.61,2.00,0.00,0.81,0.00,0.00,
1094,234.50,351.00,1.32,245.00,106.00,1.13,1.00,63.50,
1095,17.75,1.00,1.91,1.00,0.00,0.97,0.00,0.00,
1096,10.50,0.00,2.10,0.00,0.00,1.04,0.00,0.00,
1097,175.50,293.00,1.25,205.00,88.00,0.97,1.00,57.75,
1098,201.00,239.00,1.43,176.00,63.00,1.01,1.00,72.75,
1099,290.50,401.00,1.20,279.00,122.00,1.15,1.00,74.25,
1100,264.00,433.00,1.17,317.00,116.00,1.21,1.00,96.75,
1101,349.00,362.00,1.22,264.00,98.00,1.12,1.00,114.00,
1102,257.25,303.00,1.03,218.00,85.00,0.82,1.00,148.50,
1103,318.50,250.00,1.04,172.00,78.00,0.77,1.00,200.75,
1104,253.50,337.00,1.30,246.00,91.00,1.10,1.00,100.00,
1105,245.00,279.00,1.33,195.00,84.00,1.04,1.00,53.25,
1106,6.00,0.00,2.21,0.00,0.00,1.11,0.00,0.00,
1107,300.00,278.00,1.15,213.00,65.00,0.87,1.00,114.25,
1108,19.50,0.00,1.51,0.00,0.00,0.75,0.00,0.00,
1109,223.75,228.00,1.16,167.00,61.00,0.79,1.00,155.25,
1110,95.50,16.00,2.29,14.00,2.00,1.18,0.00,0.00,
1111,7.25,0.00,2.00,0.00,0.00,0.99,0.00,0.00,
1112,190.50,245.00,1.29,158.00,87.00,0.90,1.00,90.00,
1113,264.25,386.00,1.25,281.00,105.00,1.11,1.00,64.50,
1114,201.00,228.00,1.23,171.00,57.00,0.85,1.00,84.25,
1115,261.25,272.00,1.31,198.00,74.00,1.02,1.00,93.25,
1116,230.50,303.00,1.31,224.00,79.00,1.04,1.00,91.00,
1117,20.75,1.00,1.87,1.00,0.00,0.92,0.00,0.00,
1118,257.75,430.00,1.23,301.00,129.00,1.25,1.00,63.25,
1119,258.50,398.00,1.28,281.00,117.00,1.21,1.00,91.50,
1120,28.00,2.00,2.30,2.00,0.00,1.12,0.00,0.00,
1121,43.00,3.00,2.04,2.00,1.00,0.99,0.00,0.00,
1122,316.25,428.00,1.20,297.00,131.00,1.22,1.00,72.00,
1123,24.75,1.00,2.09,1.00,0.00,1.04,0.00,0.00,
1124,230.00,273.00,1.31,205.00,68.00,0.94,1.00,78.75,
1125,259.50,324.00,1.09,233.00,91.00,0.92,1.00,108.00,
1126,52.25,5.00,2.21,4.00,1.00,1.12,0.00,0.00,
1127,69.50,4.00,1.56,3.00,1.00,0.76,0.00,0.00,
1128,33.00,0.00,1.55,0.00,0.00,0.76,0.00,0.00,
1129,247.75,292.00,1.22,217.00,75.00,0.95,1.00,75.50,
1130,216.25,231.00,1.30,170.00,61.00,0.90,1.00,88.00,
1131,266.25,429.00,1.20,307.00,122.00,1.25,1.00,86.75,
1132,234.00,303.00,1.19,218.00,85.00,0.91,1.00,98.00,
1133,227.00,329.00,1.38,227.00,102.00,1.14,1.00,71.75,
1134,243.00,450.00,1.05,304.00,146.00,1.14,1.00,69.75,
1135,7.25,0.00,1.75,0.00,0.00,0.88,0.00,0.00,
1136,275.25,358.00,1.26,271.00,87.00,1.12,1.00,58.50,
1137,256.25,219.00,1.24,162.00,57.00,0.85,1.00,120.50,
1138,317.25,334.00,1.37,238.00,96.00,1.15,1.00,98.50,
1139,315.75,299.00,1.22,223.00,76.00,0.98,1.00,142.75,
1140,163.75,200.00,1.30,144.00,56.00,0.86,1.00,74.25,
1141,209.75,306.00,1.55,217.00,89.00,1.21,1.00,49.75,
1142,334.00,323.00,1.29,223.00,100.00,1.04,1.00,209.50,
1143,39.25,1.00,1.61,1.00,0.00,0.83,0.00,0.00,
1144,470.50,243.00,1.25,171.00,72.00,0.90,1.00,347.75,
1145,29.00,1.00,2.32,1.00,0.00,1.16,0.00,0.00,
1146,227.25,259.00,1.26,190.00,69.00,0.93,1.00,85.75,
1147,8.00,0.00,1.84,0.00,0.00,0.92,0.00,0.00,
1148,217.25,320.00,1.26,217.00,103.00,1.04,1.00,69.75,
1149,223.25,306.00,1.42,215.00,91.00,1.14,1.00,58.75,
1150,282.25,303.00,1.15,225.00,78.00,0.92,1.00,152.50,
1151,299.00,295.00,1.05,208.00,87.00,0.78,1.00,109.25,
1152,265.50,303.00,1.51,216.00,87.00,1.16,1.00,116.75,
1153,213.50,321.00,1.29,221.00,100.00,1.07,1.00,73.50,
1154,178.00,298.00,1.42,209.00,89.00,1.09,1.00,62.75,
1155,18.25,0.00,2.00,0.00,0.00,0.98,0.00,0.00,
1156,3.75,0.00,2.28,0.00,0.00,1.12,0.00,0.00,
1157,234.25,293.00,1.45,211.00,82.00,1.12,1.00,61.50,
1158,34.00,2.00,1.78,1.00,1.00,0.87,0.00,0.00,
1159,248.00,379.00,1.11,271.00,108.00,1.10,1.00,65.50,
1160,233.50,324.00,1.41,224.00,100.00,1.15,1.00,48.75,
1161,220.50,276.00,1.18,200.00,76.00,0.89,1.00,80.50,
1162,16.25,0.00,1.65,0.00,0.00,0.82,0.00,0.00,
1163,226.75,411.00,1.31,273.00,138.00,1.25,1.00,57.25,
1164,27.00,2.00,2.34,2.00,0.00,1.17,0.00,0.00,
1165,25.25,1.00,1.65,1.00,0.00,0.85,0.00,0.00,
1166,49.00,2.00,1.78,2.00,0.00,0.90,0.00,0.00,
1167,268.00,347.00,1.26,229.00,118.00,1.10,1.00,116.25,
1168,268.25,233.00,1.19,173.00,60.00,0.82,1.00,131.75,
1169,245.00,319.00,1.28,221.00,98.00,1.03,1.00,56.00,
1170,226.50,313.00,1.24,234.00,79.00,1.02,1.00,75.25,
1171,20.25,1.00,1.52,1.00,0.00,0.76,0.00,0.00,
1172,208.75,215.00,1.19,142.00,73.00,0.80,1.00,110.00,
1173,14.75,0.00,1.92,0.00,0.00,0.94,0.00,0.00,
1174,289.00,261.00,1.21,184.00,77.00,0.89,1.00,177.25,
1175,73.50,5.00,1.54,5.00,0.00,0.77,0.00,0.00,
1176,46.00,1.00,1.99,1.00,0.00,0.99,0.00,0.00,
1177,22.75,0.00,1.76,0.00,0.00,0.87,0.00,0.00,
1178,324.00,347.00,1.26,244.00,103.00,1.13,1.00,145.00,
1179,216.25,237.00,1.20,167.00,70.00,0.87,1.00,115.25,
1180,25.50,1.00,2.06,1.00,0.00,1.04,0.00,0.00,
1181,286.25,259.00,1.33,196.00,63.00,0.97,1.00,74.00,
1182,13.50,1.00,2.15,1.00,0.00,1.09,0.00,0.00,
1183,217.25,261.00,1.37,189.00,72.00,0.99,1.00,99.50,
1184,220.00,298.00,1.29,209.00,89.00,1.03,1.00,89.50,
1185,4.75,0.00,2.13,0.00,0.00,1.05,0.00,0.00,
1186,336.50,267.00,1.10,182.00,85.00,0.83,1.00,76.25,
1187,27.25,0.00,1.59,0.00,0.00,0.77,0.00,0.00,
1188,26.25,2.00,1.55,1.00,1.00,0.78,0.00,0.00,
1189,8.25,0.00,2.32,0.00,0.00,1.18,0.00,0.00,
1190,237.25,324.00,1.30,236.00,88.00,1.07,1.00,84.75,
1191,221.00,249.00,1.39,174.00,75.00,0.98,1.00,61.50,
1192,17.25,0.00,1.63,0.00,0.00,0.81,0.00,0.00,
1193,155.50,209.00,1.43,148.00,61.00,0.96,1.00,62.25,
1194,200.50,170.00,1.30,129.00,41.00,0.81,1.00,90.50,
1195,209.75,306.00,1.26,220.00,86.00,1.01,1.00,78.00,
1196,286.25,382.00,1.28,256.00,126.00,1.22,1.00,52.00,
1197,66.75,7.00,1.69,4.00,3.00,0.85,0.00,0.00,
1198,228.25,260.00,1.48,194.00,66.00,1.09,1.00,80.00,
1199,272.00,408.00,1.12,282.00,126.00,1.13,1.00,80.25,
1200,235.75,323.00,1.27,237.00,86.00,1.05,1.00,71.25,
1201,15.50,0.00,1.75,0.00,0.00,0.85,0.00,0.00,
1202,288.00,420.00,1.20,309.00,111.00,1.21,1.00,59.00,
1203,187.25,351.00,1.38,256.00,95.00,1.15,1.00,45.00,
1204,10.25,0.00,2.28,0.00,0.00,1.14,0.00,0.00,
1205,256.75,393.00,1.23,271.00,122.00,1.17,1.00,44.50,
1206,51.00,11.00,1.54,8.00,3.00,0.79,0.00,0.00,
1207,262.25,310.00,1.32,221.00,89.00,1.04,1.00,84.00,
1208,7.00,0.00,2.01,0.00,0.00,1.00,0.00,0.00,
1209,3.25,0.00,1.68,0.00,0.00,0.85,0.00,0.00,
1210,21.75,0.00,2.19,0.00,0.00,1.10,0.00,0.00,
1211,307.00,317.00,1.30,227.00,90.00,1.01,1.00,127.25,
1212,95.75,15.00,1.55,9.00,6.00,0.80,0.00,0.00,
1213,252.50,324.00,1.22,226.00,98.00,1.01,1.00,109.50,
1214,19.00,1.00,2.29,1.00,0.00,1.15,0.00,0.00,
1215,255.75,281.00,1.17,204.00,77.00,0.90,1.00,90.75,
1216,178.00,255.00,1.41,190.00,65.00,1.01,1.00,71.50,
1217,260.00,363.00,1.24,243.00,120.00,1.12,1.00,119.75,
1218,12.00,0.00,1.68,0.00,0.00,0.83,0.00,0.00,
1219,277.00,362.00,1.37,260.00,102.00,1.22,1.00,57.00,
1220,21.00,0.00,1.80,0.00,0.00,0.90,0.00,0.00,
1221,37.25,1.00,1.81,1.00,0.00,0.90,0.00,0.00,
1222,221.00,261.00,1.34,200.00,61.00,0.97,1.00,61.00,
1223,245.75,334.00,1.10,227.00,107.00,0.92,1.00,59.00,
1224,88.50,4.00,2.25,4.00,0.00,1.12,0.00,0.00,
1225,118.75,14.00,1.56,8.00,6.00,0.80,0.00,0.00,
1226,274.25,232.00,1.24,177.00,55.00,0.89,1.00,94.75,
1227,261.75,411.00,1.26,295.00,116.00,1.23,1.00,42.75,
1228,255.00,291.00,1.38,204.00,87.00,1.09,1.00,79.75,
1229,225.25,271.00,1.40,194.00,77.00,1.06,1.00,108.50,
1230,5.50,0.00,1.85,0.00,0.00,0.93,0.00,0.00,
1231,267.25,273.00,1.09,201.00,72.00,0.79,1.00,157.25,
1232,252.50,268.00,1.11,196.00,72.00,0.85,1.00,168.75,
1233,34.75,3.00,1.87,2.00,1.00,0.95,0.00,0.00,
1234,51.50,1.00,1.67,0.00,1.00,0.84,0.00,0.00,
1235,6.00,0.00,1.67,0.00,0.00,0.86,0.00,0.00,
1236,223.50,280.00,1.13,191.00,89.00,0.85,1.00,112.50,
1237,53.75,4.00,1.86,3.00,1.00,0.95,0.00,0.00,
1238,198.00,233.00,1.15,171.00,62.00,0.84,1.00,100.50,
1239,44.00,2.00,1.58,1.00,1.00,0.81,0.00,0.00,
1240,310.25,332.00,1.20,226.00,106.00,1.07,1.00,105.00,
1241,242.25,245.00,1.26,175.00,70.00,0.90,1.00,100.50,
1242,261.50,273.00,1.07,207.00,66.00,0.79,1.00,101.00,
1243,273.25,321.00,1.32,233.00,88.00,1.10,1.00,74.00,
1244,272.50,374.00,1.39,255.00,119.00,1.20,1.00,70.25,
1245,261.00,367.00,1.19,266.00,101.00,1.09,1.00,62.00,
1246,36.00,2.00,1.64,2.00,0.00,0.82,0.00,0.00,
1247,4.00,0.00,2.46,0.00,0.00,1.22,0.00,0.00,
1248,240.50,420.00,1.15,293.00,127.00,1.12,1.00,50.00,
1249,224.50,277.00,1.42,202.00,75.00,1.08,1.00,46.25,
1250,221.50,335.00,1.15,234.00,101.00,0.96,1.00,61.50,
1251,11.00,0.00,2.08,0.00,0.00,1.06,0.00,0.00,
1252,348.25,300.00,1.31,205.00,95.00,1.04,1.00,93.25,
1253,225.00,309.00,1.47,223.00,86.00,1.20,1.00,51.75,
1254,229.00,466.00,1.12,333.00,133.00,1.23,1.00,53.25,
1255,253.50,287.00,1.13,202.00,85.00,0.87,1.00,135.50,
1256,219.00,206.00,1.28,141.00,65.00,0.86,1.00,99.25,
1257,222.25,328.00,1.22,234.00,94.00,1.00,1.00,60.75,
1258,273.50,296.00,1.35,208.00,88.00,1.03,1.00,70.00,
1259,46.25,2.00,1.73,2.00,0.00,0.88,0.00,0.00,
1260,262.50,392.00,1.25,283.00,109.00,1.15,1.00,70.00,
1261,291.75,399.00,1.24,262.00,137.00,1.20,1.00,87.25,
1262,264.00,208.00,1.15,154.00,54.00,0.78,1.00,89.25,
1263,207.25,316.00,1.41,225.00,91.00,1.14,1.00,63.75,
1264,272.25,430.00,1.13,304.00,126.00,1.18,1.00,76.50,
1265,231.25,268.00,1.56,193.00,75.00,1.12,1.00,47.25,
1266,196.25,259.00,1.32,182.00,77.00,0.96,1.00,91.75,
1267,320.00,290.00,1.01,202.00,88.00,0.80,1.00,177.25,
1268,256.50,344.00,1.18,257.00,87.00,1.01,1.00,95.50,
1269,28.00,1.00,2.17,1.00,0.00,1.09,0.00,0.00,
1270,295.75,278.00,1.26,195.00,83.00,0.96,1.00,59.75,
1271,225.50,341.00,1.31,243.00,98.00,1.13,1.00,54.00,
1272,398.00,376.00,1.17,245.00,131.00,1.06,1.00,52.50,
1273,250.75,390.00,1.27,281.00,109.00,1.25,1.00,57.50,
1274,306.50,387.00,1.31,265.00,122.00,1.21,1.00,66.50,
1275,224.00,257.00,1.49,187.00,70.00,1.06,1.00,44.25,
1276,301.50,204.00,1.15,154.00,50.00,0.79,1.00,125.75,
1277,24.50,1.00,2.02,0.00,1.00,1.03,0.00,0.00,
1278,251.00,283.00,1.52,213.00,70.00,1.17,1.00,89.00,
1279,214.25,313.00,1.22,225.00,88.00,1.02,1.00,66.25,
1280,217.50,244.00,1.47,175.00,69.00,1.05,1.00,97.25,
1281,9.50,0.00,2.15,0.00,0.00,1.09,0.00,0.00,
1282,11.00,0.00,1.65,0.00,0.00,0.83,0.00,0.00,
1283,212.00,266.00,1.37,184.00,82.00,1.04,1.00,85.00,
1284,263.00,417.00,1.21,308.00,109.00,1.19,1.00,70.25,
1285,11.75,1.00,2.07,1.00,0.00,1.03,0.00,0.00,
1286,50.75,2.00,1.94,1.00,1.00,0.98,0.00,0.00,
1287,14.00,0.00,2.27,0.00,0.00,1.12,0.00,0.00,
1288,12.25,0.00,1.57,0.00,0.00,0.81,0.00,0.00,
1289,5.75,0.00,2.32,0.00,0.00,1.16,0.00,0.00,
1290,335.00,388.00,1.15,282.00,106.00,1.05,1.00,97.00,
1291,220.25,333.00,1.48,245.00,88.00,1.21,1.00,74.75,
1292,197.50,398.00,1.18,277.00,121.00,1.13,1.00,57.50,
1293,19.75,0.00,2.24,0.00,0.00,1.12,0.00,0.00,
1294,311.00,338.00,1.36,245.00,93.00,1.15,1.00,115.00,
1295,8.75,0.00,1.77,0.00,0.00,0.89,0.00,0.00,
1296,17.00,0.00,1.90,0.00,0.00,0.94,0.00,0.00,
1297,251.50,406.00,1.21,295.00,111.00,1.17,1.00,85.00,
1298,180.25,351.00,1.42,254.00,97.00,1.24,1.00,53.75,
1299,9.75,0.00,2.33,0.00,0.00,1.18,0.00,0.00,
1300,253.00,350.00,1.33,239.00,111.00,1.19,1.00,54.50,
1301,228.75,269.00,1.06,186.00,83.00,0.79,1.00,99.00,
1302,267.25,428.00,1.25,295.00,133.00,1.24,1.00,68.25,
1303,18.25,1.00,2.16,0.00,1.00,1.09,0.00,0.00,
1304,48.25,1.00,1.50,1.00,0.00,0.75,0.00,0.00,
1305,10.50,0.00,1.94,0.00,0.00,1.01,0.00,0.00,
1306,309.25,362.00,1.23,251.00,111.00,1.10,1.00,68.00,
1307,251.75,337.00,1.17,247.00,90.00,0.96,1.00,84.50,
1308,285.75,452.00,1.11,283.00,169.00,1.24,1.00,104.75,
1309,369.00,328.00,1.18,223.00,105.00,0.97,1.00,159.00,
