,Duration,Epidemic
1361,47.5,4.0
1362,16.25,0.0
1363,264.25,793.0
1364,235.5,808.0
1365,20.5,1.0
1366,38.0,1.0
1367,19.0,0.0
1368,23.5,0.0
1369,246.5,801.0
1370,199.75,854.0
1371,279.25,804.0
1372,304.5,814.0
1373,319.0,816.0
1374,282.75,796.0
1375,255.0,821.0
1376,365.5,825.0
1377,249.5,810.0
1378,311.25,814.0
1379,5.75,0.0
1380,280.5,841.0
1381,300.75,806.0
1382,30.5,1.0
1383,278.0,773.0
1384,10.75,0.0
1385,231.5,831.0
1386,251.25,786.0
1387,257.75,816.0
1388,264.75,827.0
1389,279.25,807.0
1390,357.25,796.0
1391,228.0,797.0
1392,216.75,789.0
1393,312.0,785.0
1394,266.5,849.0
1395,277.5,742.0
1396,322.25,817.0
1397,38.75,3.0
1398,13.5,0.0
1399,15.75,0.0
1400,329.5,807.0
1401,231.25,761.0
1402,57.75,3.0
1403,262.0,783.0
1404,271.75,775.0
1405,252.75,794.0
1406,241.25,809.0
1407,369.75,782.0
1408,267.0,808.0
1409,272.25,784.0
1410,255.0,791.0
1411,8.5,0.0
1412,237.75,791.0
1413,14.0,0.0
1414,6.75,0.0
1415,262.5,765.0
1416,56.5,5.0
1417,266.25,791.0
1418,11.25,1.0
1419,223.5,784.0
1420,234.75,743.0
1421,18.75,0.0
1422,265.0,758.0
1423,272.5,774.0
1424,314.5,779.0
1425,270.5,833.0
1426,4.5,0.0
1427,226.5,820.0
1428,13.25,0.0
1429,18.25,0.0
1430,258.25,797.0
1431,17.0,0.0
1432,307.0,794.0
1433,52.25,2.0
1434,252.5,768.0
1435,11.25,0.0
1436,206.5,812.0
1437,229.25,828.0
1438,262.0,776.0
1439,309.5,786.0
1440,28.75,2.0
1441,58.0,3.0
1442,13.75,0.0
1443,282.0,792.0
1444,35.25,4.0
1445,45.5,0.0
1446,270.75,807.0
1447,238.0,805.0
1448,31.5,2.0
1449,297.25,832.0
1450,240.5,798.0
1451,232.25,784.0
1452,217.5,782.0
1453,252.5,716.0
1454,222.5,810.0
1455,273.5,825.0
1456,280.0,799.0
1457,248.75,787.0
1458,319.0,833.0
1459,4.75,0.0
1460,265.5,757.0
1461,13.5,0.0
1462,251.5,786.0
1463,9.75,0.0
1464,294.25,764.0
1465,27.75,0.0
1466,231.0,748.0
1467,8.0,0.0
1468,290.0,821.0
1469,291.0,783.0
1470,246.0,778.0
1471,41.75,3.0
1472,252.5,801.0
1473,245.0,770.0
1474,14.25,0.0
1475,283.0,819.0
1476,244.5,741.0
1477,19.0,0.0
1478,207.5,803.0
1479,253.75,840.0
1480,226.75,810.0
1481,235.5,831.0
1482,7.25,0.0
1483,14.0,0.0
1484,258.0,813.0
1485,282.0,789.0
1486,47.75,1.0
1487,250.25,799.0
1488,256.0,805.0
1489,274.25,784.0
1490,271.75,800.0
1491,12.0,0.0
1492,12.0,0.0
1493,255.0,771.0
1494,271.75,835.0
1495,287.25,745.0
1496,237.25,808.0
1497,271.0,768.0
1498,47.75,3.0
1499,262.25,814.0
1500,206.25,803.0
1501,241.0,782.0
1502,272.5,837.0
1503,33.25,0.0
1504,13.25,0.0
1505,7.25,0.0
1506,229.75,831.0
1507,28.5,0.0
1508,23.25,0.0
1509,25.0,1.0
1510,280.75,817.0
1511,208.0,749.0
1512,262.0,799.0
1513,11.25,0.0
1514,19.75,1.0
1515,8.75,0.0
1516,307.75,813.0
1517,20.5,0.0
1518,47.75,2.0
1519,327.0,853.0
1520,37.25,0.0
1521,335.25,780.0
1522,222.5,831.0
1523,25.75,0.0
1524,230.0,821.0
1525,290.25,822.0
1526,267.75,805.0
1527,297.5,813.0
1528,343.75,803.0
1529,6.25,0.0
1530,238.5,834.0
1531,12.0,0.0
1532,14.0,0.0
1533,40.25,2.0
1534,371.0,752.0
1535,286.25,809.0
1536,51.0,2.0
1537,234.75,817.0
1538,37.5,0.0
1539,222.75,808.0
1540,242.5,808.0
1541,15.75,0.0
1542,252.25,838.0
1543,253.0,782.0
1544,58.0,5.0
1545,313.75,777.0
1546,31.75,1.0
1547,30.75,1.0
1548,305.75,808.0
1549,292.25,755.0
1550,8.75,0.0
1551,28.5,1.0
1552,244.0,812.0
1553,323.75,781.0
1554,211.75,806.0
1555,10.75,0.0
1556,10.25,0.0
1557,287.25,830.0
1558,34.25,1.0
1559,300.5,798.0
1560,247.0,806.0
1561,14.0,0.0
1562,265.75,793.0
1563,18.0,0.0
1564,16.5,1.0
1565,242.25,815.0
1566,395.0,754.0
1567,233.0,801.0
1568,225.75,824.0
1569,267.75,809.0
1570,11.25,0.0
1571,268.0,800.0
1572,257.5,806.0
1573,21.25,0.0
1574,287.5,782.0
1575,258.75,800.0
1576,253.5,771.0
1577,233.75,777.0
1578,218.75,824.0
1579,410.75,793.0
1580,253.75,783.0
1581,16.75,0.0
1582,255.75,808.0
1583,292.5,801.0
1584,250.0,761.0
1585,332.0,769.0
1586,318.25,820.0
1587,260.5,794.0
1588,305.5,795.0
1589,251.75,801.0
1590,249.5,820.0
1591,14.0,0.0
1592,272.0,796.0
1593,211.75,828.0
1594,217.0,802.0
1595,42.25,1.0
1596,105.5,5.0
1597,231.75,805.0
1598,303.5,766.0
1599,28.25,1.0
1600,268.25,785.0
1601,286.0,800.0
1602,373.25,772.0
1603,14.0,0.0
1604,232.0,806.0
1605,249.25,819.0
1606,340.0,784.0
1607,298.0,773.0
1608,301.25,829.0
1609,218.25,791.0
1610,278.0,817.0
1611,267.0,799.0
1612,9.75,0.0
1613,306.5,757.0
1614,20.0,1.0
1615,280.25,814.0
1616,293.5,760.0
1617,288.25,830.0
1618,28.5,0.0
1619,22.5,1.0
1620,276.0,790.0
1621,256.0,796.0
1622,19.0,0.0
1623,5.25,0.0
1624,271.5,808.0
1625,42.75,2.0
1626,18.25,1.0
1627,236.0,796.0
1628,273.0,811.0
1629,10.25,0.0
1630,225.0,765.0
1631,308.25,802.0
1632,273.0,808.0
1633,13.5,1.0
1634,236.75,804.0
1635,239.0,774.0
1636,262.0,757.0
1637,211.25,796.0
1638,325.5,793.0
1639,260.0,800.0
1640,321.0,795.0
1641,227.0,798.0
1642,182.5,835.0
1643,31.75,3.0
1644,13.5,0.0
1645,20.75,1.0
1646,238.5,794.0
1647,231.75,818.0
1648,261.0,810.0
1649,18.0,0.0
1650,343.75,776.0
1651,220.0,836.0
1652,251.0,804.0
1653,291.0,806.0
1654,7.0,0.0
1655,6.25,0.0
1656,262.25,733.0
1657,272.5,810.0
1658,15.25,0.0
1659,231.75,763.0
1660,232.75,793.0
1661,10.75,0.0
1662,18.25,0.0
1663,264.25,754.0
1664,294.0,777.0
1665,259.75,758.0
1666,18.25,0.0
1667,17.5,1.0
1668,263.75,783.0
1669,4.5,0.0
1670,220.0,814.0
1671,258.5,797.0
1672,220.25,806.0
1673,10.0,0.0
1674,218.5,807.0
1675,247.75,802.0
1676,356.25,821.0
1677,245.75,766.0
1678,284.0,803.0
1679,218.25,802.0
1680,8.25,0.0
1681,288.25,783.0
1682,25.0,0.0
1683,304.25,795.0
1684,352.5,776.0
1685,356.25,809.0
1686,263.0,797.0
1687,278.25,806.0
1688,240.25,750.0
1689,38.25,1.0
1690,8.0,0.0
1691,244.0,788.0
1692,321.5,803.0
1693,312.25,782.0
1694,8.25,0.0
1695,257.0,803.0
1696,221.5,807.0
1697,298.5,764.0
1698,14.75,0.0
1699,230.75,803.0
1700,258.5,775.0
1701,248.75,801.0
1702,341.75,765.0
1703,33.0,4.0
1704,288.5,763.0
1705,210.25,802.0
1706,279.0,841.0
1707,317.5,816.0
1708,376.75,784.0
1709,296.0,750.0
1710,258.25,822.0
1711,24.5,0.0
1712,7.0,0.0
1713,12.0,0.0
1714,250.25,803.0
1715,208.75,815.0
1716,232.25,762.0
1717,275.75,737.0
1718,236.25,805.0
1719,307.75,772.0
1720,10.0,0.0
1721,9.25,0.0
1722,3.75,0.0
1723,280.0,789.0
1724,271.0,804.0
1725,16.0,0.0
1726,282.5,842.0
1727,306.75,789.0
1728,298.75,817.0
1729,268.25,750.0
1730,260.25,823.0
1731,276.0,836.0
1732,4.75,0.0
1733,20.75,0.0
1734,230.0,789.0
1735,227.25,802.0
1736,253.5,792.0
1737,289.0,850.0
1738,242.75,797.0
1739,26.0,2.0
1740,22.5,0.0
1741,5.75,0.0
1742,235.5,760.0
1743,11.0,0.0
1744,267.25,835.0
1745,300.5,779.0
1746,12.0,0.0
1747,245.25,807.0
1748,235.25,808.0
1749,256.25,769.0
1750,13.0,0.0
1751,261.25,764.0
1752,325.25,796.0
1753,300.75,753.0
1754,3.25,0.0
1755,294.5,764.0
1756,6.5,0.0
1757,267.25,844.0
1758,34.0,0.0
1759,280.0,806.0
1760,15.25,1.0
1761,414.0,773.0
1762,250.75,824.0
1763,215.75,829.0
1764,22.5,0.0
1765,257.75,801.0
1766,17.75,0.0
1767,310.0,760.0
1768,348.0,769.0
1769,300.25,781.0
1770,10.25,0.0
1771,19.75,1.0
1772,309.25,810.0
1773,24.25,1.0
1774,325.0,797.0
1775,280.25,763.0
1776,312.5,764.0
1777,225.75,864.0
1778,235.0,791.0
1779,14.0,0.0
1780,37.0,4.0
1781,269.5,776.0
1782,40.5,1.0
1783,294.0,778.0
1784,11.25,0.0
1785,329.25,824.0
1786,271.75,797.0
1787,15.5,0.0
1788,258.25,812.0
1789,223.5,778.0
1790,390.75,836.0
1791,261.0,775.0
1792,363.5,838.0
1793,265.75,772.0
1794,242.75,762.0
1795,256.25,827.0
1796,276.75,762.0
1797,225.5,791.0
1798,247.25,793.0
1799,243.75,802.0
1800,295.25,805.0
1801,260.5,786.0
1802,279.25,790.0
1803,327.25,832.0
1804,233.5,797.0
1805,246.0,800.0
1806,281.25,833.0
1807,15.25,0.0
1808,259.5,741.0
1809,36.75,3.0
1810,262.0,829.0
1811,185.0,812.0
1812,265.5,760.0
1813,255.75,769.0
1814,263.0,750.0
1815,301.0,758.0
1816,255.5,802.0
1817,5.75,0.0
1818,283.5,787.0
1819,340.25,824.0
1820,250.75,796.0
1821,18.75,0.0
1822,272.25,800.0
1823,232.5,820.0
1824,214.5,804.0
1825,252.75,800.0
1826,248.0,821.0
1827,232.5,770.0
1828,290.0,824.0
1829,297.75,826.0
1830,239.25,803.0
1831,221.75,812.0
1832,239.0,808.0
1833,4.75,0.0
1834,274.25,802.0
1835,9.0,0.0
1836,261.75,765.0
1837,65.5,3.0
1838,25.5,2.0
1839,12.75,0.0
1840,253.5,805.0
1841,218.75,777.0
1842,265.25,760.0
1843,348.0,783.0
1844,15.75,1.0
1845,237.75,823.0
1846,10.5,0.0
1847,313.0,797.0
1848,305.75,814.0
1849,289.0,839.0
1850,277.0,776.0
1851,245.5,833.0
1852,216.75,829.0
1853,31.5,0.0
1854,6.25,0.0
1855,14.5,0.0
1856,44.75,2.0
1857,30.0,2.0
1858,262.0,758.0
1859,37.0,1.0
1860,19.5,1.0
1861,21.0,0.0
1862,55.25,6.0
1863,272.0,790.0
1864,265.5,815.0
1865,293.25,759.0
1866,282.5,839.0
1867,327.25,771.0
1868,292.75,817.0
1869,27.5,0.0
1870,324.75,826.0
1871,225.5,774.0
1872,290.5,806.0
1873,9.0,0.0
1874,50.0,3.0
1875,5.0,0.0
1876,3.75,0.0
1877,244.75,801.0
1878,8.5,0.0
1879,42.0,2.0
1880,278.0,748.0
1881,248.75,820.0
1882,259.0,797.0
1883,20.0,0.0
1884,266.0,782.0
1885,348.5,779.0
1886,14.25,0.0
1887,370.75,785.0
1888,242.25,751.0
1889,219.25,791.0
1890,274.25,817.0
1891,233.5,785.0
1892,269.25,812.0
1893,13.75,0.0
1894,38.5,2.0
1895,286.5,760.0
1896,208.75,818.0
1897,283.0,799.0
1898,274.25,824.0
1899,298.75,808.0
1900,261.25,811.0
1901,23.25,0.0
1902,4.0,0.0
1903,325.75,797.0
1904,288.25,797.0
1905,39.5,0.0
1906,36.0,1.0
1907,217.75,821.0
1908,310.0,812.0
1909,276.5,811.0
1910,10.0,0.0
1911,301.75,805.0
1912,308.75,789.0
1913,260.25,841.0
1914,10.75,0.0
1915,270.25,763.0
1916,18.0,1.0
1917,21.0,0.0
1918,253.75,802.0
1919,10.75,0.0
1920,256.25,798.0
1921,236.5,806.0
1922,281.25,833.0
1923,279.5,790.0
1924,228.0,818.0
1925,26.75,1.0
1926,7.25,0.0
1927,13.0,0.0
1928,291.75,792.0
1929,264.25,826.0
1930,261.0,825.0
1931,218.5,813.0
1932,261.25,754.0
1933,254.5,778.0
1934,288.75,806.0
1935,231.25,809.0
1936,277.75,792.0
1937,246.75,782.0
1938,240.5,779.0
1939,12.5,1.0
1940,226.0,798.0
1941,45.0,8.0
1942,249.75,790.0
1943,238.5,823.0
1944,75.0,4.0
1945,197.75,812.0
1946,36.25,1.0
1947,237.0,815.0
1948,27.25,1.0
1949,322.25,783.0
1950,260.75,816.0
1951,17.0,0.0
1952,204.5,802.0
1953,44.75,4.0
1954,238.75,821.0
1955,69.5,7.0
1956,296.5,810.0
1957,269.75,782.0
1958,217.25,784.0
1959,224.0,755.0
1960,16.25,0.0
1961,14.75,0.0
1962,257.75,824.0
1963,241.0,782.0
1964,241.25,804.0
1965,15.25,0.0
1966,227.25,798.0
1967,244.0,795.0
1968,30.75,0.0
1969,12.5,0.0
1970,279.5,807.0
1971,357.5,799.0
1972,264.0,817.0
1973,7.0,0.0
1974,23.75,0.0
1975,28.5,0.0
1976,274.25,796.0
1977,256.25,774.0
1978,11.25,0.0
1979,271.0,781.0
1980,233.25,810.0
1981,23.0,0.0
1982,11.25,0.0
1983,301.75,815.0
1984,25.5,0.0
1985,248.25,773.0
1986,11.0,0.0
1987,258.0,753.0
1988,55.25,5.0
1989,237.5,783.0
1990,233.0,811.0
1991,264.75,832.0
1992,265.5,798.0
1993,256.75,756.0
1994,11.5,0.0
1995,233.0,833.0
1996,18.5,0.0
1997,4.25,0.0
1998,256.75,801.0
1999,25.5,2.0
2000,6.5,0.0
2001,6.25,0.0
2002,291.5,800.0
2003,33.75,1.0
2004,247.75,817.0
2005,263.5,804.0
2006,243.5,818.0
2007,247.0,794.0
2008,182.25,827.0
2009,21.0,0.0
2010,243.25,746.0
2011,8.25,0.0
2012,12.75,0.0
2013,260.5,754.0
2014,22.0,0.0
2015,248.5,817.0
2016,258.5,749.0
2017,6.25,0.0
2018,312.5,778.0
2019,8.5,0.0
2020,6.75,0.0
2021,254.75,784.0
2022,32.0,1.0
2023,276.0,768.0
2024,8.5,0.0
2025,4.75,0.0
2026,307.25,802.0
2027,9.75,0.0
2028,16.5,1.0
2029,221.75,828.0
2030,34.75,2.0
2031,239.75,790.0
2032,259.0,805.0
2033,7.0,0.0
2034,228.5,800.0
2035,262.25,806.0
2036,271.75,776.0
2037,326.5,816.0
2038,258.5,788.0
2039,291.75,832.0
2040,24.0,1.0
2041,20.5,0.0
2042,228.0,754.0
2043,20.0,0.0
2044,65.5,12.0
2045,55.5,4.0
2046,350.5,732.0
2047,259.0,750.0
2048,277.25,798.0
2049,250.25,803.0
2050,241.5,765.0
2051,21.75,0.0
2052,327.25,788.0
2053,344.0,750.0
2054,232.0,791.0
2055,12.5,0.0
2056,281.0,829.0
2057,10.25,0.0
2058,270.0,755.0
2059,260.75,809.0
2060,11.0,0.0
2061,358.25,813.0
2062,222.75,793.0
2063,13.75,1.0
2064,13.25,0.0
2065,16.5,0.0
2066,211.25,816.0
2067,309.75,831.0
2068,3.75,0.0
2069,6.25,0.0
2070,38.25,1.0
2071,8.5,1.0
2072,18.0,0.0
2073,283.5,829.0
2074,37.25,1.0
2075,13.25,0.0
2076,301.0,811.0
2077,15.25,0.0
2078,335.0,773.0
2079,316.25,789.0
2080,201.5,801.0
2081,11.25,0.0
2082,308.5,806.0
2083,236.75,800.0
2084,289.5,812.0
2085,282.5,764.0
2086,233.75,802.0
2087,250.0,841.0
2088,22.25,0.0
2089,236.0,813.0
2090,318.25,742.0
2091,9.5,0.0
2092,263.0,787.0
2093,291.0,808.0
2094,262.0,785.0
2095,235.5,814.0
2096,263.0,830.0
2097,201.25,803.0
2098,244.0,802.0
2099,9.25,0.0
2100,291.0,801.0
2101,362.5,764.0
2102,228.0,777.0
2103,31.0,0.0
2104,25.0,1.0
2105,5.5,0.0
2106,270.75,795.0
2107,294.25,800.0
2108,274.5,798.0
2109,40.25,2.0
2110,296.75,824.0
2111,238.5,808.0
2112,13.25,0.0
2113,250.75,816.0
2114,15.75,0.0
2115,279.0,824.0
2116,38.0,1.0
2117,221.5,745.0
2118,280.75,772.0
2119,240.75,800.0
2120,11.5,0.0
2121,11.5,0.0
2122,309.75,784.0
2123,248.25,799.0
2124,15.75,0.0
2125,11.25,0.0
2126,306.5,781.0
2127,211.25,806.0
2128,318.0,805.0
2129,10.0,0.0
2130,37.75,4.0
2131,13.75,0.0
2132,249.75,796.0
2133,232.75,799.0
2134,17.5,0.0
2135,10.0,0.0
2136,228.0,791.0
2137,19.5,0.0
2138,18.75,0.0
2139,27.75,1.0
2140,239.0,800.0
2141,23.5,0.0
2142,34.25,5.0
2143,19.25,0.0
2144,18.0,1.0
2145,253.5,785.0
2146,22.5,2.0
2147,344.0,825.0
2148,28.75,1.0
2149,18.75,1.0
2150,239.75,789.0
2151,355.25,771.0
2152,30.0,1.0
2153,253.75,780.0
2154,203.0,858.0
2155,278.0,819.0
2156,278.5,758.0
2157,264.5,789.0
2158,21.25,1.0
2159,12.75,0.0
2160,216.5,810.0
2161,30.5,1.0
2162,307.0,787.0
2163,30.0,0.0
2164,224.0,768.0
2165,13.75,0.0
2166,12.75,0.0
2167,18.0,0.0
2168,268.75,816.0
2169,277.25,815.0
2170,7.5,0.0
2171,332.0,783.0
2172,230.0,766.0
2173,193.5,818.0
2174,275.0,794.0
2175,279.75,793.0
2176,20.0,1.0
2177,47.25,4.0
2178,25.25,0.0
2179,7.25,0.0
2180,25.25,2.0
2181,255.75,765.0
2182,230.25,808.0
2183,250.75,829.0
2184,278.5,816.0
2185,9.25,0.0
2186,255.0,807.0
2187,249.75,778.0
2188,275.25,792.0
2189,20.5,0.0
2190,249.25,719.0
2191,209.75,778.0
2192,280.25,732.0
2193,31.0,1.0
2194,261.0,792.0
2195,258.75,760.0
2196,241.25,818.0
2197,15.75,0.0
2198,239.0,773.0
2199,230.25,814.0
2200,230.0,809.0
2201,20.75,0.0
2202,222.5,776.0
2203,332.0,806.0
2204,6.75,0.0
2205,272.75,757.0
2206,252.5,812.0
2207,11.25,0.0
2208,25.5,1.0
2209,10.0,0.0
2210,278.5,759.0
2211,5.5,0.0
2212,238.0,793.0
2213,257.5,828.0
2214,246.25,794.0
2215,248.0,811.0
2216,20.0,0.0
2217,245.0,836.0
2218,295.75,763.0
2219,236.5,835.0
2220,13.0,0.0
2221,283.0,786.0
2222,10.25,0.0
2223,234.25,801.0
2224,283.25,755.0
2225,219.5,817.0
2226,9.75,0.0
2227,27.5,1.0
2228,258.0,822.0
2229,262.0,795.0
2230,19.25,0.0
2231,243.0,796.0
2232,27.0,0.0
2233,237.5,732.0
2234,8.5,0.0
2235,247.75,806.0
2236,7.0,0.0
2237,217.75,817.0
2238,349.0,812.0
2239,266.75,801.0
2240,302.75,806.0
2241,319.0,735.0
2242,264.25,767.0
2243,236.75,756.0
2244,14.75,0.0
2245,256.25,795.0
2246,252.5,796.0
2247,274.5,791.0
2248,4.25,0.0
2249,288.0,841.0
2250,275.5,760.0
2251,286.25,810.0
2252,237.75,774.0
2253,24.75,1.0
2254,37.75,2.0
2255,259.0,847.0
2256,297.25,781.0
2257,9.5,0.0
2258,243.5,800.0
2259,302.5,811.0
2260,15.5,1.0
2261,312.0,782.0
2262,266.25,784.0
2263,18.0,0.0
2264,271.0,750.0
2265,271.75,787.0
2266,263.75,787.0
2267,254.75,824.0
2268,276.25,825.0
2269,221.5,814.0
2270,9.75,0.0
2271,226.0,778.0
2272,222.25,802.0
2273,302.5,799.0
2274,247.25,801.0
2275,270.25,768.0
2276,229.0,803.0
2277,245.5,796.0
2278,226.5,770.0
2279,301.75,790.0
2280,282.75,789.0
2281,278.25,796.0
2282,244.25,792.0
2283,23.5,2.0
2284,54.75,6.0
2285,292.25,781.0
2286,316.25,800.0
2287,36.5,0.0
2288,287.5,825.0
2289,262.0,834.0
2290,223.25,815.0
2291,296.75,828.0
2292,302.75,808.0
2293,226.5,830.0
2294,255.0,782.0
2295,257.0,815.0
2296,241.5,796.0
2297,61.0,3.0
2298,272.0,804.0
2299,25.25,1.0
2300,14.75,0.0
2301,17.75,1.0
2302,10.5,0.0
2303,260.0,806.0
2304,218.0,805.0
2305,230.5,809.0
2306,236.25,799.0
2307,17.5,0.0
2308,23.75,1.0
2309,15.5,0.0
2310,72.0,6.0
2311,282.0,824.0
2312,323.75,796.0
2313,10.0,0.0
2314,288.5,772.0
2315,229.0,794.0
2316,237.5,795.0
2317,231.75,808.0
2318,38.75,1.0
2319,310.75,794.0
2320,224.75,795.0
2321,324.75,779.0
2322,311.5,809.0
2323,243.25,783.0
2324,219.75,787.0
2325,35.75,2.0
2326,293.25,799.0
2327,11.0,0.0
2328,268.5,793.0
2329,8.75,0.0
2330,296.0,788.0
2331,209.25,828.0
2332,247.25,836.0
2333,244.75,794.0
2334,239.75,755.0
2335,207.0,817.0
2336,43.75,3.0
2337,272.75,803.0
2338,231.75,792.0
2339,245.0,807.0
2340,6.25,0.0
2341,234.5,778.0
2342,13.5,0.0
2343,241.75,784.0
2344,47.0,4.0
2345,12.75,0.0
2346,344.25,815.0
2347,304.75,817.0
2348,32.5,0.0
2349,113.75,14.0
2350,239.0,798.0
2351,274.0,818.0
2352,12.0,0.0
2353,336.0,819.0
2354,260.75,792.0
2355,290.0,794.0
2356,17.0,1.0
2357,24.0,0.0
2358,10.5,0.0
2359,264.0,817.0
2360,15.25,0.0
2361,460.0,766.0
2362,241.5,803.0
2363,267.75,750.0
2364,284.0,750.0
2365,53.0,5.0
2366,300.25,806.0
2367,5.25,0.0
2368,296.5,777.0
2369,359.0,801.0
2370,278.75,803.0
2371,260.0,788.0
2372,295.25,786.0
2373,279.25,780.0
2374,279.25,806.0
2375,235.5,782.0
2376,35.75,3.0
2377,243.75,809.0
2378,313.75,815.0
2379,264.0,779.0
2380,238.75,817.0
2381,254.5,767.0
2382,258.25,807.0
2383,263.5,810.0
2384,295.75,826.0
2385,5.5,0.0
2386,7.5,0.0
2387,213.25,779.0
2388,238.25,852.0
2389,231.0,823.0
2390,34.0,2.0
2391,268.5,782.0
2392,292.0,780.0
2393,30.0,0.0
2394,19.5,1.0
2395,254.0,819.0
2396,16.25,1.0
2397,259.5,819.0
2398,294.5,814.0
2399,320.0,781.0
2400,295.25,781.0
2401,3.0,0.0
2402,246.0,806.0
2403,8.0,0.0
2404,253.75,800.0
2405,9.75,0.0
2406,12.25,0.0
2407,200.5,829.0
2408,239.25,774.0
2409,284.0,770.0
2410,11.75,0.0
2411,202.75,829.0
2412,229.75,794.0
2413,216.0,813.0
2414,8.75,0.0
2415,272.25,789.0
2416,20.25,1.0
2417,222.5,789.0
2418,243.5,786.0
2419,367.0,809.0
2420,239.25,794.0
2421,226.75,839.0
2422,288.5,757.0
2423,12.25,0.0
2424,3.75,0.0
2425,235.5,802.0
2426,298.75,766.0
2427,229.0,799.0
2428,288.75,773.0
2429,241.25,812.0
2430,279.25,795.0
2431,228.5,753.0
2432,234.5,800.0
2433,16.75,1.0
2434,258.25,822.0
2435,224.25,803.0
2436,244.25,788.0
2437,275.5,829.0
2438,258.5,767.0
2439,12.5,0.0
2440,56.75,5.0
2441,243.0,772.0
2442,304.0,839.0
2443,288.0,807.0
2444,315.0,793.0
2445,12.75,1.0
2446,259.0,758.0
2447,15.25,1.0
2448,242.0,797.0
2449,258.75,781.0
2450,252.25,837.0
2451,12.0,0.0
2452,11.5,0.0
2453,295.5,770.0
2454,291.75,770.0
2455,256.25,837.0
2456,230.25,807.0
2457,313.75,796.0
2458,246.0,848.0
2459,5.75,0.0
2460,9.25,0.0
2461,308.75,807.0
2462,20.75,0.0
2463,255.5,803.0
2464,5.75,0.0
2465,299.5,772.0
2466,291.5,812.0
2467,255.5,782.0
2468,345.75,787.0
2469,7.75,0.0
2470,266.25,816.0
2471,268.5,813.0
2472,304.25,725.0
2473,245.0,822.0
2474,266.75,789.0
2475,265.5,782.0
2476,274.25,837.0
2477,256.0,837.0
2478,223.25,788.0
2479,268.5,778.0
2480,14.75,0.0
2481,38.25,3.0
2482,266.25,771.0
2483,90.0,6.0
2484,222.0,776.0
2485,233.0,793.0
2486,280.5,815.0
2487,258.5,799.0
2488,14.25,0.0
2489,7.0,0.0
2490,15.75,0.0
2491,242.0,813.0
2492,27.75,2.0
2493,240.0,767.0
2494,4.75,0.0
2495,265.0,817.0
2496,307.0,813.0
2497,292.75,812.0
2498,266.25,832.0
2499,235.75,789.0
2500,299.25,775.0
2501,248.25,803.0
2502,103.25,9.0
2503,18.0,0.0
2504,219.5,792.0
2505,21.75,0.0
2506,301.25,768.0
2507,321.5,785.0
2508,312.75,766.0
2509,234.5,764.0
2510,23.25,1.0
2511,244.5,760.0
2512,299.25,764.0
2513,293.75,753.0
2514,242.5,788.0
2515,264.25,823.0
2516,251.75,821.0
2517,208.25,812.0
2518,257.5,805.0
2519,25.5,0.0
2520,38.5,6.0
2521,26.5,1.0
2522,280.25,847.0
2523,28.0,1.0
2524,73.5,9.0
2525,277.0,805.0
2526,229.25,781.0
2527,49.75,5.0
2528,225.0,802.0
2529,283.25,778.0
2530,245.5,783.0
2531,257.0,788.0
2532,269.75,800.0
2533,251.75,766.0
2534,26.5,0.0
2535,254.0,805.0
2536,50.5,3.0
2537,228.0,781.0
2538,8.75,0.0
2539,252.0,816.0
2540,21.0,0.0
2541,283.0,803.0
2542,39.0,1.0
2543,11.75,0.0
2544,227.25,838.0
2545,18.5,0.0
2546,344.75,775.0
2547,18.0,0.0
2548,337.75,777.0
2549,14.25,0.0
2550,252.5,820.0
2551,18.25,2.0
2552,262.0,813.0
2553,235.0,809.0
2554,258.25,801.0
2555,32.5,1.0
2556,33.5,2.0
2557,274.0,812.0
2558,16.75,0.0
2559,230.25,776.0
2560,249.0,808.0
2561,17.5,1.0
2562,264.0,794.0
2563,213.5,818.0
2564,325.0,782.0
2565,265.75,814.0
2566,33.25,0.0
2567,264.5,768.0
2568,220.5,808.0
2569,230.5,782.0
2570,230.75,796.0
2571,263.0,810.0
2572,29.0,1.0
2573,223.75,801.0
2574,393.25,791.0
2575,286.75,758.0
2576,309.75,761.0
2577,40.0,2.0
2578,277.5,769.0
2579,275.25,786.0
2580,19.75,1.0
2581,2.25,0.0
2582,16.5,0.0
2583,274.0,822.0
2584,296.5,755.0
2585,247.25,772.0
2586,284.0,790.0
2587,281.75,812.0
2588,12.0,0.0
2589,298.0,792.0
2590,241.5,781.0
2591,261.75,776.0
2592,298.0,819.0
2593,254.0,802.0
2594,286.5,813.0
2595,21.75,1.0
2596,8.25,0.0
2597,14.25,1.0
2598,280.75,783.0
2599,259.0,791.0
2600,48.0,2.0
2601,321.25,792.0
2602,225.0,819.0
2603,15.0,0.0
2604,224.25,767.0
2605,18.25,1.0
2606,269.5,800.0
2607,7.5,0.0
2608,259.75,844.0
2609,244.75,817.0
2610,244.5,793.0
2611,265.75,789.0
2612,34.25,4.0
2613,12.0,0.0
2614,30.5,3.0
2615,299.0,759.0
2616,236.0,783.0
2617,238.25,784.0
2618,242.25,830.0
2619,255.0,793.0
2620,39.75,3.0
2621,20.0,1.0
2622,323.75,764.0
2623,11.75,0.0
2624,254.5,781.0
2625,236.25,786.0
2626,17.25,1.0
2627,240.5,783.0
2628,301.5,810.0
2629,14.25,0.0
2630,227.75,747.0
2631,291.75,785.0
