r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,
1768,269.50,678.00,0.47,420.00,258.00,1.07,
1769,277.00,739.00,0.40,467.00,272.00,1.17,
1770,266.50,700.00,0.45,425.00,275.00,1.12,
1771,271.75,710.00,0.39,443.00,267.00,0.98,
1772,292.00,455.00,0.71,306.00,149.00,0.78,
1773,16.00,0.00,1.92,0.00,0.00,0.97,
1774,213.50,747.00,0.39,444.00,303.00,1.14,
1775,17.50,0.00,1.52,0.00,0.00,0.77,
1776,172.50,721.00,0.43,457.00,264.00,1.11,
1777,245.00,707.00,0.42,431.00,276.00,1.07,
1778,235.00,614.00,0.51,408.00,206.00,0.90,
1779,84.25,19.00,1.65,16.00,3.00,0.82,
1780,255.25,670.00,0.48,424.00,246.00,0.95,
1781,503.25,573.00,0.55,397.00,176.00,0.82,
1782,59.25,5.00,1.81,4.00,1.00,0.90,
1783,280.50,661.00,0.47,422.00,239.00,1.03,
1784,272.75,566.00,0.62,379.00,187.00,0.89,
1785,314.50,696.00,0.44,448.00,248.00,0.98,
1786,251.00,643.00,0.48,399.00,244.00,0.95,
1787,248.00,735.00,0.42,451.00,284.00,1.17,
1788,278.00,675.00,0.45,420.00,255.00,1.02,
1789,245.50,684.00,0.45,449.00,235.00,1.07,
1790,327.75,512.00,0.65,337.00,175.00,0.83,
1791,40.25,1.00,1.97,1.00,0.00,0.97,
1792,261.25,644.00,0.48,426.00,218.00,0.96,
1793,224.50,726.00,0.42,466.00,260.00,1.15,
1794,20.50,1.00,2.20,1.00,0.00,1.10,
1795,10.75,0.00,1.72,0.00,0.00,0.85,
1796,255.25,719.00,0.39,449.00,270.00,0.99,
1797,49.25,7.00,2.04,6.00,1.00,1.03,
1798,8.50,0.00,2.10,0.00,0.00,1.07,
1799,237.25,779.00,0.33,450.00,329.00,1.18,
1800,294.25,743.00,0.37,465.00,278.00,1.12,
1801,387.50,518.00,0.66,349.00,169.00,0.84,
1802,17.25,0.00,2.26,0.00,0.00,1.12,
1803,221.25,767.00,0.35,455.00,312.00,1.18,
1804,258.50,784.00,0.33,484.00,300.00,1.12,
1805,9.50,0.00,2.05,0.00,0.00,1.05,
1806,15.25,0.00,2.35,0.00,0.00,1.19,
1807,253.25,725.00,0.38,473.00,252.00,1.04,
1808,289.50,654.00,0.46,425.00,229.00,0.89,
1809,31.75,1.00,2.01,0.00,1.00,1.00,
1810,18.50,0.00,1.89,0.00,0.00,0.95,
1811,239.25,583.00,0.56,373.00,210.00,0.88,
1812,245.00,714.00,0.40,460.00,254.00,1.09,
1813,224.75,721.00,0.40,449.00,272.00,1.03,
1814,230.25,756.00,0.35,465.00,291.00,1.10,
1815,243.00,702.00,0.45,431.00,271.00,1.15,
1816,235.75,743.00,0.39,461.00,282.00,1.18,
1817,176.00,738.00,0.40,461.00,277.00,1.11,
1818,245.25,644.00,0.45,415.00,229.00,0.90,
1819,207.00,758.00,0.38,458.00,300.00,1.23,
1820,35.50,1.00,2.14,1.00,0.00,1.08,
1821,14.75,0.00,1.57,0.00,0.00,0.78,
1822,268.00,687.00,0.44,451.00,236.00,0.99,
1823,273.25,731.00,0.39,451.00,280.00,1.07,
1824,253.75,671.00,0.52,415.00,256.00,1.10,
1825,307.25,709.00,0.42,470.00,239.00,1.05,
1826,274.75,546.00,0.62,357.00,189.00,0.86,
1827,246.00,695.00,0.46,437.00,258.00,1.12,
1828,273.25,650.00,0.44,434.00,216.00,0.86,
1829,302.00,509.00,0.68,335.00,174.00,0.81,
1830,7.00,0.00,1.59,0.00,0.00,0.79,
1831,237.25,761.00,0.33,460.00,301.00,1.10,
1832,8.00,0.00,2.20,0.00,0.00,1.11,
1833,211.00,733.00,0.39,449.00,284.00,1.11,
1834,338.50,626.00,0.47,408.00,218.00,0.90,
1835,205.25,738.00,0.39,485.00,253.00,1.06,
1836,211.50,816.00,0.28,464.00,352.00,1.22,
1837,248.00,765.00,0.38,458.00,307.00,1.22,
1838,9.50,0.00,2.45,0.00,0.00,1.24,
1839,233.75,613.00,0.50,400.00,213.00,0.91,
1840,36.50,0.00,1.64,0.00,0.00,0.80,
1841,32.50,0.00,1.65,0.00,0.00,0.82,
1842,11.00,1.00,2.24,0.00,1.00,1.11,
1843,291.00,525.00,0.66,355.00,170.00,0.85,
1844,234.50,726.00,0.42,444.00,282.00,1.17,
1845,294.25,654.00,0.48,415.00,239.00,0.91,
1846,17.25,0.00,1.66,0.00,0.00,0.82,
1847,249.50,761.00,0.35,460.00,301.00,1.10,
1848,179.00,756.00,0.36,466.00,290.00,1.15,
1849,48.25,2.00,2.26,1.00,1.00,1.16,
1850,258.00,710.00,0.39,438.00,272.00,0.99,
1851,25.00,0.00,1.74,0.00,0.00,0.87,
1852,256.25,560.00,0.59,400.00,160.00,0.88,
1853,8.00,0.00,1.80,0.00,0.00,0.88,
1854,223.75,656.00,0.52,424.00,232.00,1.03,
1855,28.25,4.00,2.39,2.00,2.00,1.20,
1856,253.25,802.00,0.29,489.00,313.00,1.20,
1857,84.75,6.00,2.18,6.00,0.00,1.11,
1858,12.75,0.00,1.69,0.00,0.00,0.83,
1859,246.25,585.00,0.56,401.00,184.00,0.93,
1860,43.75,3.00,2.03,3.00,0.00,1.01,
1861,14.00,0.00,2.05,0.00,0.00,1.01,
1862,389.50,478.00,0.66,315.00,163.00,0.78,
1863,47.00,5.00,1.88,5.00,0.00,0.95,
1864,240.75,751.00,0.35,450.00,301.00,1.04,
1865,9.75,0.00,2.40,0.00,0.00,1.22,
1866,11.25,0.00,1.61,0.00,0.00,0.80,
1867,228.75,769.00,0.36,513.00,256.00,1.17,
1868,203.25,695.00,0.43,458.00,237.00,1.02,
1869,203.75,759.00,0.36,447.00,312.00,1.16,
1870,33.25,3.00,2.43,2.00,1.00,1.20,
1871,205.50,748.00,0.37,457.00,291.00,1.20,
1872,250.25,748.00,0.35,448.00,300.00,1.03,
1873,231.00,801.00,0.30,446.00,355.00,1.21,
1874,48.25,3.00,2.32,2.00,1.00,1.18,
1875,297.50,653.00,0.47,421.00,232.00,0.92,
1876,234.75,733.00,0.41,443.00,290.00,1.11,
1877,169.75,748.00,0.41,466.00,282.00,1.25,
1878,12.75,0.00,1.99,0.00,0.00,1.03,
1879,238.75,677.00,0.46,434.00,243.00,0.97,
1880,212.75,762.00,0.37,477.00,285.00,1.22,
1881,336.00,515.00,0.65,347.00,168.00,0.83,
1882,15.50,1.00,2.32,1.00,0.00,1.15,
1883,20.00,0.00,1.53,0.00,0.00,0.75,
1884,36.00,0.00,1.72,0.00,0.00,0.85,
1885,13.75,0.00,1.73,0.00,0.00,0.84,
1886,327.25,511.00,0.63,360.00,151.00,0.77,
1887,248.00,736.00,0.40,448.00,288.00,1.19,
1888,201.75,729.00,0.39,453.00,276.00,1.04,
1889,277.00,650.00,0.48,427.00,223.00,0.97,
1890,216.00,741.00,0.39,447.00,294.00,1.17,
1891,5.50,0.00,2.18,0.00,0.00,1.09,
1892,19.25,0.00,2.49,0.00,0.00,1.25,
1893,14.75,1.00,2.25,0.00,1.00,1.14,
1894,11.25,0.00,1.91,0.00,0.00,0.98,
1895,235.25,716.00,0.37,470.00,246.00,0.95,
1896,259.00,675.00,0.48,439.00,236.00,1.00,
1897,33.50,2.00,1.92,1.00,1.00,0.98,
1898,10.25,0.00,1.86,0.00,0.00,0.92,
1899,298.00,632.00,0.52,402.00,230.00,0.98,
1900,244.00,621.00,0.52,391.00,230.00,0.95,
1901,195.75,744.00,0.36,447.00,297.00,1.11,
1902,13.00,0.00,2.12,0.00,0.00,1.06,
1903,365.25,516.00,0.62,346.00,170.00,0.79,
1904,284.75,584.00,0.56,373.00,211.00,0.96,
1905,28.75,1.00,2.08,1.00,0.00,1.09,
1906,277.50,678.00,0.47,409.00,269.00,1.05,
1907,191.50,704.00,0.43,435.00,269.00,1.10,
1908,32.50,2.00,2.51,2.00,0.00,1.22,
1909,219.75,689.00,0.42,428.00,261.00,1.04,
1910,276.75,681.00,0.46,440.00,241.00,0.98,
1911,325.25,592.00,0.50,401.00,191.00,0.84,
1912,324.50,608.00,0.51,404.00,204.00,0.86,
1913,17.50,1.00,1.90,1.00,0.00,0.97,
1914,35.50,1.00,2.11,0.00,1.00,1.04,
1915,13.25,0.00,1.96,0.00,0.00,0.96,
1916,351.00,501.00,0.66,337.00,164.00,0.80,
1917,9.25,0.00,2.40,0.00,0.00,1.21,
1918,317.25,575.00,0.58,383.00,192.00,0.85,
1919,404.00,512.00,0.64,347.00,165.00,0.80,
1920,35.00,2.00,1.52,1.00,1.00,0.77,
1921,233.00,751.00,0.37,471.00,280.00,1.20,
1922,265.75,506.00,0.63,345.00,161.00,0.77,
1923,10.50,0.00,2.41,0.00,0.00,1.20,
1924,36.75,0.00,1.68,0.00,0.00,0.84,
1925,337.25,509.00,0.68,361.00,148.00,0.84,
1926,219.25,751.00,0.39,448.00,303.00,1.16,
1927,256.75,587.00,0.51,382.00,205.00,0.82,
1928,317.50,529.00,0.59,372.00,157.00,0.79,
1929,216.00,681.00,0.47,432.00,249.00,0.99,
1930,72.75,5.00,1.78,3.00,2.00,0.90,
1931,286.25,523.00,0.59,367.00,156.00,0.76,
1932,325.00,494.00,0.64,355.00,139.00,0.75,
1933,224.50,784.00,0.33,493.00,291.00,1.13,
1934,4.25,0.00,1.60,0.00,0.00,0.82,
1935,216.00,725.00,0.43,457.00,268.00,1.15,
1936,219.75,632.00,0.50,402.00,230.00,0.91,
1937,246.00,708.00,0.42,448.00,260.00,0.99,
1938,72.50,5.00,2.14,3.00,2.00,1.05,
1939,259.25,765.00,0.36,473.00,292.00,1.22,
1940,241.25,810.00,0.29,478.00,332.00,1.25,
1941,255.50,771.00,0.38,468.00,303.00,1.23,
1942,275.75,789.00,0.30,484.00,305.00,1.13,
1943,269.00,762.00,0.35,470.00,292.00,1.12,
1944,332.00,682.00,0.41,438.00,244.00,0.96,
1945,232.25,761.00,0.35,443.00,318.00,1.17,
1946,285.75,497.00,0.68,336.00,161.00,0.84,
1947,227.75,772.00,0.35,478.00,294.00,1.22,
1948,198.50,661.00,0.48,440.00,221.00,1.01,
1949,194.75,743.00,0.40,483.00,260.00,1.17,
1950,8.75,0.00,1.96,0.00,0.00,0.98,
1951,413.25,460.00,0.68,293.00,167.00,0.75,
1952,331.50,540.00,0.58,367.00,173.00,0.81,
1953,202.50,770.00,0.33,468.00,302.00,1.16,
1954,10.50,0.00,2.15,0.00,0.00,1.10,
1955,20.00,0.00,2.13,0.00,0.00,1.09,
1956,22.00,0.00,1.90,0.00,0.00,0.94,
1957,32.25,3.00,1.53,2.00,1.00,0.78,
1958,230.75,755.00,0.34,462.00,293.00,1.13,
1959,243.00,646.00,0.47,440.00,206.00,0.94,
1960,28.75,1.00,2.26,1.00,0.00,1.14,
1961,235.25,737.00,0.38,463.00,274.00,1.13,
1962,321.50,683.00,0.49,424.00,259.00,1.05,
1963,288.50,792.00,0.31,493.00,299.00,1.25,
1964,10.00,0.00,1.61,0.00,0.00,0.81,
1965,22.75,0.00,1.81,0.00,0.00,0.91,
1966,32.75,1.00,1.98,1.00,0.00,0.97,
1967,211.50,738.00,0.41,454.00,284.00,1.14,
1968,464.75,539.00,0.57,350.00,189.00,0.78,
1969,30.25,0.00,1.73,0.00,0.00,0.88,
1970,295.25,703.00,0.42,438.00,265.00,0.95,
1971,233.75,800.00,0.31,469.00,331.00,1.23,
1972,193.00,756.00,0.39,448.00,308.00,1.17,
1973,348.50,529.00,0.60,347.00,182.00,0.81,
1974,10.75,0.00,2.27,0.00,0.00,1.13,
1975,218.25,727.00,0.39,473.00,254.00,1.05,
1976,12.50,0.00,2.22,0.00,0.00,1.07,
1977,11.25,0.00,1.94,0.00,0.00,0.98,
1978,20.00,0.00,2.35,0.00,0.00,1.19,
1979,323.75,670.00,0.48,424.00,246.00,1.00,
1980,287.25,577.00,0.55,378.00,199.00,0.86,
1981,58.00,4.00,1.73,2.00,2.00,0.89,
1982,313.25,641.00,0.51,428.00,213.00,0.93,
1983,236.75,769.00,0.35,470.00,299.00,1.10,
1984,83.00,10.00,2.18,7.00,3.00,1.08,
1985,299.75,724.00,0.38,470.00,254.00,1.01,
1986,12.00,0.00,2.11,0.00,0.00,1.06,
1987,342.50,515.00,0.61,353.00,162.00,0.77,
1988,25.00,0.00,2.00,0.00,0.00,1.01,
1989,31.25,1.00,2.47,1.00,0.00,1.21,
1990,221.75,771.00,0.37,459.00,312.00,1.22,
1991,244.50,623.00,0.51,404.00,219.00,0.91,
1992,212.50,764.00,0.37,475.00,289.00,1.18,
1993,239.75,727.00,0.38,465.00,262.00,1.05,
1994,224.25,549.00,0.56,376.00,173.00,0.78,
1995,25.00,3.00,2.04,1.00,2.00,1.00,
1996,29.00,0.00,1.76,0.00,0.00,0.87,
1997,291.00,766.00,0.37,472.00,294.00,1.23,
1998,188.00,845.00,0.24,480.00,365.00,1.24,
1999,254.25,749.00,0.36,464.00,285.00,1.11,
2000,198.50,735.00,0.41,472.00,263.00,1.06,
2001,213.00,49.00,1.52,38.00,11.00,0.81,
2002,24.00,2.00,1.53,2.00,0.00,0.76,
2003,407.25,499.00,0.64,341.00,158.00,0.77,
2004,224.25,768.00,0.36,458.00,310.00,1.16,
2005,225.75,690.00,0.45,455.00,235.00,1.01,
2006,286.25,698.00,0.46,424.00,274.00,1.04,
2007,296.00,713.00,0.40,437.00,276.00,1.03,
2008,50.00,5.00,1.62,3.00,2.00,0.82,
2009,321.75,674.00,0.46,419.00,255.00,0.92,
2010,232.50,784.00,0.33,479.00,305.00,1.22,
2011,281.75,569.00,0.66,372.00,197.00,0.99,
2012,337.25,746.00,0.37,446.00,300.00,1.12,
2013,15.75,0.00,1.88,0.00,0.00,0.96,
2014,244.75,757.00,0.37,466.00,291.00,1.18,
2015,15.25,0.00,2.36,0.00,0.00,1.18,
2016,221.00,732.00,0.40,434.00,298.00,1.13,
2017,190.50,734.00,0.41,485.00,249.00,1.19,
2018,12.50,0.00,2.15,0.00,0.00,1.05,
2019,11.50,0.00,2.31,0.00,0.00,1.13,
2020,293.25,804.00,0.29,478.00,326.00,1.21,
2021,39.25,2.00,1.93,2.00,0.00,0.96,
2022,21.00,0.00,1.58,0.00,0.00,0.78,
2023,390.75,562.00,0.54,394.00,168.00,0.81,
2024,250.00,751.00,0.36,467.00,284.00,1.10,
2025,11.50,0.00,1.92,0.00,0.00,0.96,
2026,9.75,0.00,1.77,0.00,0.00,0.89,
2027,32.00,2.00,1.90,1.00,1.00,0.93,
2028,19.00,0.00,2.45,0.00,0.00,1.24,
2029,253.50,719.00,0.43,443.00,276.00,1.08,
2030,17.00,0.00,1.49,0.00,0.00,0.77,
2031,202.00,814.00,0.27,459.00,355.00,1.24,
2032,251.25,594.00,0.54,392.00,202.00,0.92,
2033,28.00,0.00,1.72,0.00,0.00,0.86,
2034,37.00,1.00,1.78,1.00,0.00,0.88,
2035,20.25,0.00,1.72,0.00,0.00,0.83,
2036,9.50,0.00,2.44,0.00,0.00,1.21,
2037,278.50,755.00,0.33,447.00,308.00,1.05,
2038,198.50,737.00,0.42,441.00,296.00,1.17,
2039,23.25,0.00,1.72,0.00,0.00,0.86,
2040,230.25,786.00,0.33,469.00,317.00,1.22,
2041,232.50,669.00,0.46,432.00,237.00,1.06,
2042,36.75,3.00,1.95,2.00,1.00,1.00,
2043,248.25,692.00,0.46,451.00,241.00,1.07,
2044,13.25,1.00,2.09,1.00,0.00,1.06,
2045,251.00,617.00,0.48,412.00,205.00,0.88,
2046,4.25,0.00,2.31,0.00,0.00,1.19,
2047,476.00,622.00,0.52,387.00,235.00,0.88,
2048,223.00,574.00,0.55,375.00,199.00,0.88,
2049,12.00,0.00,1.94,0.00,0.00,0.96,
2050,300.50,778.00,0.36,457.00,321.00,1.22,
2051,292.50,670.00,0.46,436.00,234.00,0.95,
2052,10.75,0.00,1.58,0.00,0.00,0.78,
2053,13.25,0.00,1.81,0.00,0.00,0.91,
2054,244.00,698.00,0.46,435.00,263.00,1.07,
2055,33.25,1.00,1.76,1.00,0.00,0.88,
2056,242.25,550.00,0.58,387.00,163.00,0.83,
2057,291.00,647.00,0.45,425.00,222.00,0.85,
2058,21.75,0.00,1.49,0.00,0.00,0.77,
2059,360.25,501.00,0.64,336.00,165.00,0.79,
2060,30.25,2.00,1.95,1.00,1.00,0.99,
2061,8.50,0.00,2.29,0.00,0.00,1.18,
2062,234.25,677.00,0.44,415.00,262.00,1.00,
2063,11.50,0.00,2.26,0.00,0.00,1.09,
2064,370.00,608.00,0.49,397.00,211.00,0.85,
2065,249.75,770.00,0.34,465.00,305.00,1.20,
2066,8.00,0.00,2.05,0.00,0.00,1.02,
2067,339.25,528.00,0.66,367.00,161.00,0.86,
2068,182.00,715.00,0.40,471.00,244.00,1.05,
2069,390.50,644.00,0.51,401.00,243.00,1.00,
2070,249.25,778.00,0.36,453.00,325.00,1.23,
2071,292.00,544.00,0.61,366.00,178.00,0.87,
2072,199.25,769.00,0.31,476.00,293.00,1.17,
2073,11.50,0.00,2.30,0.00,0.00,1.15,
2074,7.50,0.00,2.10,0.00,0.00,1.08,
2075,16.25,0.00,1.84,0.00,0.00,0.92,
2076,245.00,812.00,0.27,497.00,315.00,1.22,
2077,316.50,495.00,0.69,337.00,158.00,0.84,
2078,39.00,5.00,1.52,3.00,2.00,0.78,
2079,289.50,762.00,0.35,440.00,322.00,1.18,
2080,13.50,0.00,2.12,0.00,0.00,1.09,
2081,39.50,4.00,1.77,4.00,0.00,0.89,
2082,198.00,767.00,0.38,477.00,290.00,1.25,
2083,367.75,630.00,0.50,408.00,222.00,0.93,
2084,288.00,642.00,0.48,413.00,229.00,0.94,
2085,26.75,0.00,1.74,0.00,0.00,0.87,
2086,211.00,757.00,0.38,470.00,287.00,1.18,
2087,17.50,1.00,1.77,1.00,0.00,0.90,
2088,300.00,580.00,0.54,391.00,189.00,0.85,
2089,215.50,708.00,0.43,441.00,267.00,1.04,
2090,285.50,691.00,0.44,456.00,235.00,0.99,
2091,18.00,0.00,2.11,0.00,0.00,1.06,
2092,213.00,720.00,0.45,432.00,288.00,1.20,
2093,242.00,777.00,0.32,496.00,281.00,1.09,
2094,253.25,786.00,0.34,491.00,295.00,1.25,
2095,249.00,764.00,0.37,476.00,288.00,1.18,
2096,255.25,651.00,0.49,423.00,228.00,0.94,
2097,344.75,506.00,0.68,333.00,173.00,0.84,
2098,194.25,797.00,0.30,499.00,298.00,1.22,
2099,16.50,0.00,1.54,0.00,0.00,0.77,
2100,400.75,606.00,0.52,417.00,189.00,0.86,
2101,220.75,659.00,0.45,434.00,225.00,0.95,
2102,319.25,520.00,0.59,358.00,162.00,0.78,
2103,438.00,639.00,0.48,410.00,229.00,0.86,
2104,292.00,579.00,0.59,391.00,188.00,0.90,
2105,318.75,510.00,0.66,357.00,153.00,0.85,
2106,25.50,1.00,1.52,1.00,0.00,0.78,
2107,274.00,704.00,0.43,432.00,272.00,1.09,
2108,15.00,0.00,1.57,0.00,0.00,0.81,
2109,11.25,1.00,1.94,0.00,1.00,0.98,
2110,212.50,764.00,0.33,468.00,296.00,1.15,
2111,249.00,652.00,0.49,414.00,238.00,1.00,
2112,249.50,744.00,0.41,488.00,256.00,1.14,
2113,219.25,716.00,0.44,419.00,297.00,1.11,
2114,9.50,0.00,1.76,0.00,0.00,0.88,
2115,16.75,0.00,2.26,0.00,0.00,1.13,
2116,19.00,1.00,2.20,0.00,1.00,1.09,
2117,21.25,0.00,1.63,0.00,0.00,0.83,
2118,299.75,586.00,0.56,390.00,196.00,0.82,
2119,24.75,3.00,1.82,2.00,1.00,0.91,
2120,12.00,1.00,2.23,1.00,0.00,1.11,
2121,9.25,0.00,1.76,0.00,0.00,0.87,
2122,367.50,556.00,0.53,379.00,177.00,0.78,
2123,21.50,0.00,1.68,0.00,0.00,0.82,
2124,326.50,682.00,0.41,435.00,247.00,0.89,
2125,19.50,0.00,1.68,0.00,0.00,0.85,
2126,322.75,526.00,0.60,333.00,193.00,0.83,
2127,28.50,1.00,2.40,1.00,0.00,1.20,
2128,40.75,3.00,2.01,3.00,0.00,0.99,
2129,330.00,609.00,0.55,408.00,201.00,0.95,
2130,11.00,0.00,2.37,0.00,0.00,1.17,
2131,19.00,1.00,1.68,1.00,0.00,0.87,
2132,373.25,472.00,0.67,322.00,150.00,0.75,
2133,304.25,666.00,0.46,426.00,240.00,0.94,
2134,286.75,654.00,0.49,449.00,205.00,0.97,
2135,3.75,0.00,2.17,0.00,0.00,1.10,
2136,272.75,658.00,0.51,418.00,240.00,0.98,
2137,224.25,688.00,0.45,448.00,240.00,1.00,
2138,264.50,710.00,0.43,434.00,276.00,1.04,
2139,336.50,578.00,0.55,373.00,205.00,0.84,
2140,38.00,1.00,1.84,1.00,0.00,0.90,
2141,224.00,664.00,0.44,432.00,232.00,0.89,
2142,208.75,779.00,0.33,459.00,320.00,1.19,
2143,29.75,2.00,1.64,2.00,0.00,0.82,
2144,271.75,708.00,0.40,452.00,256.00,1.08,
2145,292.75,647.00,0.42,442.00,205.00,0.86,
2146,293.00,723.00,0.40,463.00,260.00,1.07,
2147,23.75,0.00,1.77,0.00,0.00,0.90,
2148,22.75,0.00,2.06,0.00,0.00,1.03,
2149,248.00,713.00,0.43,450.00,263.00,1.09,
2150,302.25,557.00,0.58,389.00,168.00,0.83,
2151,220.25,782.00,0.31,489.00,293.00,1.13,
2152,233.25,720.00,0.39,462.00,258.00,1.02,
2153,204.75,751.00,0.41,440.00,311.00,1.22,
2154,192.50,710.00,0.43,471.00,239.00,1.11,
2155,15.00,0.00,2.29,0.00,0.00,1.14,
2156,22.25,1.00,1.54,0.00,1.00,0.79,
2157,246.75,741.00,0.37,452.00,289.00,1.14,
2158,297.25,692.00,0.39,460.00,232.00,0.89,
2159,16.75,0.00,2.05,0.00,0.00,1.02,
2160,242.50,747.00,0.35,475.00,272.00,1.08,
2161,63.75,4.00,1.84,0.00,4.00,0.92,
2162,247.75,703.00,0.42,428.00,275.00,0.99,
2163,37.25,2.00,1.56,1.00,1.00,0.78,
2164,12.00,0.00,1.88,0.00,0.00,0.93,
2165,41.75,3.00,2.43,2.00,1.00,1.21,
2166,18.50,2.00,1.77,1.00,1.00,0.88,
2167,25.75,0.00,1.87,0.00,0.00,0.96,
2168,221.25,750.00,0.35,463.00,287.00,1.13,
2169,14.00,0.00,1.51,0.00,0.00,0.77,
2170,309.00,608.00,0.57,419.00,189.00,0.91,
2171,297.25,634.00,0.47,411.00,223.00,0.89,
2172,297.00,597.00,0.51,400.00,197.00,0.85,
2173,216.50,712.00,0.37,456.00,256.00,0.98,
2174,216.00,784.00,0.35,462.00,322.00,1.25,
2175,250.00,617.00,0.48,381.00,236.00,0.84,
2176,228.75,653.00,0.47,423.00,230.00,0.92,
2177,16.00,0.00,2.02,0.00,0.00,0.99,
2178,47.25,2.00,1.74,2.00,0.00,0.86,
2179,394.75,667.00,0.43,446.00,221.00,0.88,
2180,7.75,0.00,2.37,0.00,0.00,1.17,
2181,190.00,748.00,0.38,475.00,273.00,1.19,
2182,399.00,527.00,0.58,365.00,162.00,0.82,
2183,254.50,667.00,0.44,411.00,256.00,0.91,
2184,31.00,0.00,1.53,0.00,0.00,0.76,
2185,504.25,484.00,0.67,313.00,171.00,0.77,
2186,2.25,0.00,2.03,0.00,0.00,1.01,
2187,66.25,6.00,1.73,4.00,2.00,0.89,
2188,213.75,774.00,0.37,476.00,298.00,1.23,
2189,209.25,799.00,0.29,463.00,336.00,1.24,
2190,399.00,529.00,0.65,352.00,177.00,0.88,
2191,215.00,663.00,0.53,417.00,246.00,1.12,
2192,7.50,0.00,1.68,0.00,0.00,0.84,
2193,36.50,4.00,2.41,3.00,1.00,1.21,
2194,11.00,0.00,2.12,0.00,0.00,1.08,
2195,322.25,622.00,0.44,425.00,197.00,0.81,
2196,247.00,740.00,0.39,452.00,288.00,1.15,
2197,423.25,565.00,0.53,369.00,196.00,0.76,
2198,190.75,748.00,0.40,476.00,272.00,1.19,
2199,16.00,1.00,2.35,1.00,0.00,1.20,
2200,9.00,0.00,2.03,0.00,0.00,1.00,
2201,19.50,0.00,1.80,0.00,0.00,0.92,
2202,12.50,0.00,2.30,0.00,0.00,1.16,
2203,11.00,0.00,1.58,0.00,0.00,0.83,
2204,402.75,413.00,0.76,286.00,127.00,0.75,
2205,15.75,0.00,1.55,0.00,0.00,0.77,
2206,366.25,615.00,0.50,388.00,227.00,0.84,
2207,315.50,530.00,0.60,354.00,176.00,0.78,
2208,13.75,0.00,1.72,0.00,0.00,0.86,
2209,218.00,705.00,0.42,457.00,248.00,1.03,
2210,276.25,663.00,0.47,420.00,243.00,1.04,
2211,12.00,0.00,2.22,0.00,0.00,1.12,
2212,180.00,751.00,0.34,457.00,294.00,1.15,
2213,305.75,662.00,0.48,439.00,223.00,0.99,
2214,244.00,660.00,0.49,422.00,238.00,1.02,
2215,22.00,0.00,2.09,0.00,0.00,1.03,
2216,261.00,751.00,0.39,446.00,305.00,1.17,
2217,325.25,533.00,0.54,373.00,160.00,0.76,
2218,294.50,700.00,0.47,423.00,277.00,1.13,
2219,319.25,646.00,0.52,404.00,242.00,1.01,
2220,269.75,668.00,0.49,424.00,244.00,1.02,
2221,26.25,1.00,1.94,1.00,0.00,0.97,
2222,45.75,4.00,1.59,3.00,1.00,0.80,
2223,67.50,12.00,1.84,10.00,2.00,0.97,
2224,264.75,753.00,0.36,468.00,285.00,1.13,
2225,281.25,778.00,0.34,468.00,310.00,1.18,
2226,220.75,720.00,0.37,455.00,265.00,1.02,
2227,25.25,4.00,2.21,2.00,2.00,1.11,
2228,226.50,759.00,0.36,460.00,299.00,1.17,
2229,282.75,647.00,0.47,422.00,225.00,0.94,
2230,38.50,2.00,1.67,2.00,0.00,0.85,
2231,302.50,609.00,0.51,395.00,214.00,0.86,
2232,24.50,2.00,1.87,1.00,1.00,0.93,
2233,201.25,690.00,0.42,420.00,270.00,0.98,
2234,202.75,720.00,0.43,435.00,285.00,1.08,
2235,29.75,2.00,1.92,2.00,0.00,0.97,
2236,221.00,754.00,0.38,457.00,297.00,1.16,
2237,258.00,775.00,0.32,444.00,331.00,1.16,
2238,225.25,769.00,0.36,480.00,289.00,1.21,
2239,12.00,0.00,1.69,0.00,0.00,0.83,
2240,180.50,762.00,0.35,472.00,290.00,1.22,
2241,283.75,715.00,0.40,439.00,276.00,1.07,
2242,276.00,758.00,0.35,476.00,282.00,1.16,
2243,287.25,611.00,0.52,396.00,215.00,0.94,
2244,211.25,759.00,0.34,474.00,285.00,1.11,
2245,15.50,0.00,1.95,0.00,0.00,0.97,
2246,212.00,661.00,0.51,401.00,260.00,0.97,
2247,14.50,0.00,1.82,0.00,0.00,0.91,
2248,287.25,691.00,0.46,428.00,263.00,0.98,
2249,24.50,0.00,2.04,0.00,0.00,1.02,
2250,92.75,7.00,1.69,6.00,1.00,0.85,
2251,296.75,626.00,0.57,388.00,238.00,1.05,
2252,271.00,676.00,0.48,423.00,253.00,1.05,
2253,263.50,802.00,0.31,484.00,318.00,1.23,
2254,224.50,756.00,0.37,457.00,299.00,1.22,
2255,35.00,4.00,2.04,2.00,2.00,1.01,
2256,34.50,0.00,1.50,0.00,0.00,0.77,
2257,310.75,653.00,0.45,440.00,213.00,0.97,
2258,25.50,3.00,1.91,2.00,1.00,0.96,
2259,280.00,685.00,0.44,449.00,236.00,0.99,
2260,196.25,751.00,0.37,471.00,280.00,1.16,
2261,11.25,0.00,1.96,0.00,0.00,0.98,
2262,372.00,539.00,0.60,366.00,173.00,0.84,
2263,285.00,699.00,0.44,437.00,262.00,1.09,
2264,75.75,8.00,1.84,5.00,3.00,0.92,
2265,186.25,711.00,0.41,468.00,243.00,1.03,
