,Duration,Epidemic,ep_high,ep_low,Rt
1390,214.25,724.0,449.0,275.0,0.3878544720452811
1391,305.0,593.0,376.0,217.0,0.5349727424250044
1392,225.75,616.0,439.0,177.0,0.5157631705074153
1393,194.0,709.0,451.0,258.0,0.4527937794602215
1394,294.25,535.0,377.0,158.0,0.621933844606624
1395,251.0,664.0,437.0,227.0,0.46278769773132145
1396,186.25,703.0,415.0,288.0,0.45583684950442616
1397,16.25,0.0,0.0,0.0,1.5928475445757515
1398,307.5,691.0,437.0,254.0,0.4097839738865123
1399,195.0,769.0,473.0,296.0,0.31421106679780564
1400,50.5,1.0,1.0,0.0,1.5420521239416913
1401,9.5,0.0,0.0,0.0,1.4939026885557218
1402,350.0,522.0,341.0,181.0,0.6332742880042379
1403,23.75,0.0,0.0,0.0,1.6274119935953244
1404,121.25,13.0,10.0,3.0,1.5985134803099805
1405,299.75,672.0,418.0,254.0,0.4909387207888031
1406,29.5,1.0,0.0,1.0,1.8971373002606158
1407,35.75,2.0,2.0,0.0,1.8680609358240192
1408,238.0,678.0,429.0,249.0,0.45019385841488746
1409,303.0,689.0,448.0,241.0,0.4399935310915578
1410,459.75,576.0,382.0,194.0,0.5008060693999403
1411,42.5,5.0,5.0,0.0,2.144659624214303
1412,198.0,799.0,475.0,324.0,0.26258718172269957
1413,7.75,0.0,0.0,0.0,1.8665337733924172
1414,15.0,0.0,0.0,0.0,2.3455064793841647
1415,35.25,2.0,1.0,1.0,1.780267248627734
1416,263.5,695.0,430.0,265.0,0.46669978804012313
1417,33.5,2.0,1.0,1.0,1.889021002192282
1418,246.75,730.0,479.0,251.0,0.4018848190539398
1419,40.75,4.0,2.0,2.0,2.407646166441139
1420,214.5,718.0,465.0,253.0,0.3966711035103931
1421,282.5,661.0,394.0,267.0,0.4650977263894016
1422,281.5,595.0,406.0,189.0,0.5370851338069933
1423,49.0,5.0,2.0,3.0,1.5724047908758383
1424,225.75,793.0,476.0,317.0,0.3091784819696171
1425,271.5,602.0,409.0,193.0,0.5624380689348969
1426,216.0,705.0,436.0,269.0,0.42514327696093146
1427,53.0,2.0,1.0,1.0,1.8983579083716198
1428,30.0,1.0,1.0,0.0,1.9870589415754836
1429,231.25,769.0,479.0,290.0,0.330429013059356
1430,39.5,5.0,4.0,1.0,1.4832753040663345
1431,253.5,667.0,408.0,259.0,0.4638264323524721
1432,36.0,2.0,2.0,0.0,1.9599023822526238
1433,25.25,0.0,0.0,0.0,1.7018924929584542
1434,186.75,794.0,472.0,322.0,0.3175231848244244
1435,29.75,1.0,1.0,0.0,1.8809227304152074
1436,11.5,0.0,0.0,0.0,1.7712510072016825
1437,4.0,0.0,0.0,0.0,1.8227494245661644
1438,204.0,755.0,474.0,281.0,0.37089486737797484
1439,348.0,613.0,410.0,203.0,0.494093490220636
1440,313.25,747.0,487.0,260.0,0.3671144664377196
1441,229.5,791.0,505.0,286.0,0.2914383597310097
1442,306.25,640.0,431.0,209.0,0.4822449374709018
1443,3.75,0.0,0.0,0.0,2.1870479646877703
1444,4.5,0.0,0.0,0.0,1.8979780556623456
1445,276.75,770.0,468.0,302.0,0.34145960912298257
1446,258.0,577.0,389.0,188.0,0.58382852928902
1447,15.5,1.0,1.0,0.0,1.6388195929429998
1448,40.5,2.0,2.0,0.0,1.890454197035266
1449,7.5,0.0,0.0,0.0,2.231621470796419
1450,18.25,1.0,1.0,0.0,1.9699727097888542
1451,235.5,716.0,446.0,270.0,0.3716887106409271
1452,250.0,625.0,383.0,242.0,0.5517255268983376
1453,312.0,656.0,431.0,225.0,0.48026146868859465
1454,396.25,589.0,390.0,199.0,0.5389415747185138
1455,6.5,0.0,0.0,0.0,2.1048238371725954
1456,417.25,595.0,407.0,188.0,0.4972923202739481
1457,220.0,669.0,432.0,237.0,0.45122613438726666
1458,250.5,782.0,446.0,336.0,0.32426742963976884
1459,200.25,805.0,500.0,305.0,0.2852252361132712
1460,34.0,0.0,0.0,0.0,1.5753050443440848
1461,49.75,1.0,1.0,0.0,1.919543419960972
1462,314.0,689.0,416.0,273.0,0.42364128493578557
1463,291.5,652.0,424.0,228.0,0.43166284226581636
1464,267.75,715.0,479.0,236.0,0.43473389113264993
1465,17.0,0.0,0.0,0.0,2.4657928051285003
1466,319.5,742.0,464.0,278.0,0.40209174151631843
1467,365.5,457.0,313.0,144.0,0.7212346838581822
1468,18.75,1.0,1.0,0.0,2.194910801405093
1469,22.0,1.0,1.0,0.0,2.138014513012393
1470,7.25,0.0,0.0,0.0,1.4767403010556814
1471,419.0,574.0,391.0,183.0,0.608312911286583
1472,272.25,593.0,396.0,197.0,0.5409626389256099
1473,203.5,733.0,475.0,258.0,0.41782233916822475
1474,14.0,1.0,1.0,0.0,2.2690634153315306
1475,215.5,721.0,442.0,279.0,0.4004592655299669
1476,338.0,617.0,410.0,207.0,0.5342821900982168
1477,56.0,2.0,0.0,2.0,1.6806087542832209
1478,39.5,2.0,2.0,0.0,1.5493674756161067
1479,177.5,789.0,463.0,326.0,0.31798567753338586
1480,304.75,684.0,432.0,252.0,0.43815830325377775
1481,290.5,604.0,410.0,194.0,0.5253648436080275
1482,276.75,722.0,441.0,281.0,0.42646321620328037
1483,212.5,816.0,489.0,327.0,0.2749651530622725
1484,35.75,0.0,0.0,0.0,2.0272418547303612
1485,255.25,664.0,422.0,242.0,0.4288959478918414
1486,236.75,762.0,459.0,303.0,0.3480540274854851
1487,13.75,0.0,0.0,0.0,1.7096405289953664
1488,9.75,0.0,0.0,0.0,2.1691100905361487
1489,230.0,733.0,467.0,266.0,0.3752653402539089
1490,212.5,688.0,444.0,244.0,0.4376363520520893
1491,235.0,753.0,452.0,301.0,0.3785338578034461
1492,31.0,1.0,1.0,0.0,1.533019654461911
1493,446.25,652.0,435.0,217.0,0.4826221284690779
1494,10.75,0.0,0.0,0.0,2.061816790791114
1495,10.5,0.0,0.0,0.0,2.1089030207268284
1496,309.25,699.0,450.0,249.0,0.40663858012819015
1497,233.5,747.0,456.0,291.0,0.36201706488649055
1498,13.0,0.0,0.0,0.0,2.26488201942779
1499,232.5,755.0,457.0,298.0,0.36601667800588833
1500,264.75,727.0,469.0,258.0,0.4004087488933627
1501,226.75,709.0,437.0,272.0,0.3973552653590907
1502,37.0,1.0,1.0,0.0,1.4948554955695545
1503,61.0,4.0,4.0,0.0,1.8046098242843285
1504,282.0,607.0,400.0,207.0,0.5085522470977152
1505,30.75,0.0,0.0,0.0,1.910627421764967
1506,9.25,0.0,0.0,0.0,2.464136418026395
1507,242.0,730.0,467.0,263.0,0.4041742252436995
1508,278.75,765.0,474.0,291.0,0.33594730775587
1509,274.5,604.0,425.0,179.0,0.5464799127097366
1510,244.75,720.0,433.0,287.0,0.4187174648436066
1511,302.5,594.0,396.0,198.0,0.5371246887120238
1512,53.0,5.0,1.0,4.0,1.5768124715441756
1513,189.5,750.0,478.0,272.0,0.37933762156036965
1514,1.75,0.0,0.0,0.0,2.4809448385990738
1515,12.75,0.0,0.0,0.0,1.573027893824586
1516,24.0,0.0,0.0,0.0,2.0197064100326334
1517,247.0,777.0,492.0,285.0,0.32518875664816327
1518,7.75,1.0,1.0,0.0,1.7041672729507886
1519,203.75,761.0,451.0,310.0,0.37521361354164595
1520,210.25,801.0,481.0,320.0,0.27844900496539127
1521,232.5,723.0,453.0,270.0,0.3792425078084751
1522,315.25,479.0,331.0,148.0,0.6860395993847959
1523,249.75,674.0,436.0,238.0,0.439053993373679
1524,263.25,631.0,411.0,220.0,0.5061347743693587
1525,8.75,0.0,0.0,0.0,1.8132319426144412
1526,42.75,2.0,2.0,0.0,2.0759119930597247
1527,234.75,686.0,440.0,246.0,0.45418734029262686
1528,238.0,728.0,460.0,268.0,0.3620922817900556
1529,216.25,770.0,488.0,282.0,0.34326898461441424
1530,56.5,3.0,3.0,0.0,1.6498293993955824
1531,330.75,448.0,317.0,131.0,0.6910875310516792
1532,291.75,700.0,433.0,267.0,0.45162823417316533
1533,319.5,601.0,385.0,216.0,0.5429998393369069
1534,79.75,14.0,11.0,3.0,1.5397376499420372
1535,226.5,677.0,433.0,244.0,0.4550511916623503
1536,382.75,693.0,436.0,257.0,0.418237159646463
1537,553.5,526.0,338.0,188.0,0.6420770651269351
1538,22.0,0.0,0.0,0.0,2.2217089847755025
1539,478.0,572.0,377.0,195.0,0.5621194120286808
1540,238.5,681.0,428.0,253.0,0.47492518955653173
1541,7.5,0.0,0.0,0.0,2.2729999641995517
1542,190.0,771.0,463.0,308.0,0.3360518980623084
1543,208.5,723.0,455.0,268.0,0.4099208893861148
1544,47.75,3.0,3.0,0.0,1.5854296784199615
1545,291.25,712.0,447.0,265.0,0.39766466274806245
1546,310.75,709.0,460.0,249.0,0.40198851505919886
1547,197.5,763.0,469.0,294.0,0.33740451126445603
1548,31.5,2.0,1.0,1.0,1.8331792453104452
1549,12.25,0.0,0.0,0.0,1.646752836565288
1550,219.75,786.0,484.0,302.0,0.3369190966208303
1551,223.75,706.0,425.0,281.0,0.4379803366851482
1552,286.25,659.0,446.0,213.0,0.491737938950241
1553,2.75,0.0,0.0,0.0,2.2582653570850035
1554,22.5,1.0,1.0,0.0,1.9356933999634387
1555,236.5,754.0,446.0,308.0,0.3684459009564624
1556,34.5,1.0,0.0,1.0,1.580608460652239
1557,268.25,676.0,412.0,264.0,0.46713755849617944
1558,176.75,796.0,492.0,304.0,0.32913463682574995
1559,285.0,619.0,425.0,194.0,0.5063314671756195
1560,8.25,0.0,0.0,0.0,1.7083407797590122
1561,215.5,769.0,458.0,311.0,0.3629839683456942
1562,24.5,1.0,1.0,0.0,1.6833697132869505
1563,248.0,710.0,445.0,265.0,0.3831644609550383
1564,279.5,499.0,339.0,160.0,0.6994919031805555
1565,326.75,765.0,459.0,306.0,0.3669951121132823
1566,250.5,775.0,484.0,291.0,0.33454411432416864
1567,202.25,815.0,501.0,314.0,0.2631846342412766
1568,263.0,686.0,422.0,264.0,0.4386448776114629
1569,291.25,616.0,383.0,233.0,0.4870482652334387
1570,35.0,2.0,2.0,0.0,1.9145108962271624
1571,27.0,1.0,1.0,0.0,1.7443087801387975
1572,229.75,766.0,474.0,292.0,0.3308035280696998
1573,700.25,479.0,329.0,150.0,0.6904164686629273
1574,18.75,0.0,0.0,0.0,2.1477708865386322
1575,298.0,580.0,382.0,198.0,0.5455612202106692
1576,231.0,733.0,450.0,283.0,0.3739246045615763
1577,383.0,608.0,397.0,211.0,0.5327802400358137
1578,7.75,0.0,0.0,0.0,1.8464316254257058
1579,189.5,719.0,422.0,297.0,0.4315141769988614
1580,283.25,663.0,415.0,248.0,0.48015083795146196
1581,265.75,735.0,477.0,258.0,0.3849091259781606
1582,12.0,0.0,0.0,0.0,1.705557651097364
1583,320.5,642.0,421.0,221.0,0.5222925499862752
1584,29.5,1.0,1.0,0.0,2.2400042240097315
1585,28.75,0.0,0.0,0.0,1.7341091109234945
1586,15.5,0.0,0.0,0.0,2.1767821392984774
1587,236.25,786.0,498.0,288.0,0.3352862025735357
1588,18.75,1.0,1.0,0.0,2.4527428725019598
1589,269.0,783.0,481.0,302.0,0.3285935557842677
1590,188.75,784.0,461.0,323.0,0.3173525482906715
1591,222.25,785.0,487.0,298.0,0.3410646712757998
1592,209.5,640.0,448.0,192.0,0.5131298363777472
1593,304.75,669.0,440.0,229.0,0.4225316045940949
1594,195.0,724.0,463.0,261.0,0.41653688306258363
1595,13.5,0.0,0.0,0.0,2.137250558956019
1596,198.5,773.0,464.0,309.0,0.34606138110681006
1597,305.5,680.0,448.0,232.0,0.4484317794611391
1598,4.75,0.0,0.0,0.0,2.1453514847062047
1599,239.75,683.0,415.0,268.0,0.42307419342260033
1600,259.0,630.0,401.0,229.0,0.4894921126830231
1601,319.75,716.0,448.0,268.0,0.40018104844865265
1602,235.0,696.0,452.0,244.0,0.43163394557345347
1603,12.5,0.0,0.0,0.0,2.2264458514515577
1604,223.5,736.0,480.0,256.0,0.3695301830218253
1605,15.25,2.0,1.0,1.0,1.7706787079954207
1606,370.25,564.0,357.0,207.0,0.627788838997228
1607,282.25,663.0,438.0,225.0,0.47436110284617805
1608,71.75,3.0,3.0,0.0,1.550721164319646
1609,367.75,522.0,339.0,183.0,0.5985090778482621
1610,297.25,694.0,441.0,253.0,0.4095089632555946
1611,316.75,598.0,376.0,222.0,0.5840493011662207
1612,260.75,709.0,452.0,257.0,0.42532321924340166
1613,210.5,809.0,494.0,315.0,0.2835731139505494
1614,232.75,805.0,453.0,352.0,0.29959447052742705
1615,26.25,2.0,2.0,0.0,2.43787044194681
1616,233.0,729.0,466.0,263.0,0.3942191732880499
1617,15.0,0.0,0.0,0.0,1.595145741960113
1618,245.25,605.0,397.0,208.0,0.5214344574047439
1619,252.0,726.0,438.0,288.0,0.39928545589602304
1620,44.75,2.0,1.0,1.0,1.5521802953308925
1621,222.0,777.0,471.0,306.0,0.3306201238659393
1622,15.75,0.0,0.0,0.0,1.7281652298717485
1623,20.0,0.0,0.0,0.0,1.4961827561030832
1624,191.0,780.0,473.0,307.0,0.3228767861030973
1625,265.5,653.0,440.0,213.0,0.4749286663321949
1626,240.25,801.0,485.0,316.0,0.2992841115518065
1627,286.0,676.0,437.0,239.0,0.3877695986292955
1628,463.5,494.0,339.0,155.0,0.6531186676260949
1629,228.0,716.0,456.0,260.0,0.42312872293376097
1630,42.25,0.0,0.0,0.0,2.1794967337274267
1631,251.0,642.0,401.0,241.0,0.4707169558191368
1632,238.75,696.0,444.0,252.0,0.43327766544235374
1633,322.5,578.0,382.0,196.0,0.5636483775684238
1634,10.25,0.0,0.0,0.0,2.0986959941057832
1635,25.75,1.0,1.0,0.0,2.168363479888183
1636,289.0,643.0,419.0,224.0,0.48164424171642717
1637,16.75,0.0,0.0,0.0,2.2825204894878137
1638,267.0,685.0,438.0,247.0,0.4794014764578658
1639,319.5,589.0,401.0,188.0,0.556088862912899
1640,9.25,0.0,0.0,0.0,1.8816188844820383
1641,246.0,765.0,454.0,311.0,0.33842365727430523
1642,13.25,0.0,0.0,0.0,2.269206419076312
1643,10.5,0.0,0.0,0.0,2.455228079620392
1644,257.25,730.0,441.0,289.0,0.3855930949066402
1645,14.75,1.0,1.0,0.0,2.4608698192784035
1646,15.25,0.0,0.0,0.0,2.0560661628582473
1647,27.0,3.0,2.0,1.0,1.901519053025937
1648,307.0,605.0,402.0,203.0,0.48587490923447196
1649,272.0,650.0,414.0,236.0,0.4789875038535223
1650,321.25,550.0,368.0,182.0,0.600293761493417
1651,196.75,718.0,475.0,243.0,0.414946518233158
1652,51.0,1.0,1.0,0.0,1.6498368310579756
1653,317.25,592.0,403.0,189.0,0.5113175149538891
1654,202.5,774.0,457.0,317.0,0.3508978609579194
1655,237.25,746.0,466.0,280.0,0.3733838273901382
1656,17.0,1.0,1.0,0.0,1.6033387862331963
1657,394.25,558.0,355.0,203.0,0.5765327372029008
1658,3.75,0.0,0.0,0.0,2.415364832562875
1659,203.0,784.0,481.0,303.0,0.3403510281671972
1660,12.5,0.0,0.0,0.0,1.9444146711335306
1661,232.5,753.0,453.0,300.0,0.3967631298550164
1662,298.5,734.0,449.0,285.0,0.38169575904572284
1663,325.5,646.0,409.0,237.0,0.5018382396087515
1664,205.75,749.0,439.0,310.0,0.3934753519960063
1665,198.0,770.0,468.0,302.0,0.3384067288408997
1666,294.5,608.0,406.0,202.0,0.4787404716561608
1667,6.25,0.0,0.0,0.0,2.477521862030679
1668,3.0,0.0,0.0,0.0,2.048202295626942
1669,36.0,1.0,1.0,0.0,2.0957674337018197
1670,392.0,633.0,414.0,219.0,0.4402739101324838
1671,240.25,754.0,453.0,301.0,0.375980893223568
1672,343.75,700.0,431.0,269.0,0.43364486226341326
1673,244.25,764.0,472.0,292.0,0.3469451752813708
1674,51.75,4.0,2.0,2.0,2.1516220288879007
1675,218.5,745.0,457.0,288.0,0.38008855520502316
1676,239.5,689.0,434.0,255.0,0.43803452712278623
1677,266.25,678.0,439.0,239.0,0.4530840716836264
1678,15.0,0.0,0.0,0.0,2.2426986034877046
1679,387.75,683.0,433.0,250.0,0.4151066820189428
1680,246.25,628.0,421.0,207.0,0.5138328358343194
1681,236.75,752.0,460.0,292.0,0.36629445649840325
1682,11.0,0.0,0.0,0.0,1.959197088325456
1683,239.25,648.0,424.0,224.0,0.5110678562740127
1684,220.5,727.0,440.0,287.0,0.3736912505733695
1685,427.75,607.0,398.0,209.0,0.4763179350863559
1686,227.5,742.0,455.0,287.0,0.37857887835267123
1687,61.0,6.0,6.0,0.0,1.586668505671842
1688,335.0,621.0,398.0,223.0,0.5214899496607843
1689,284.75,733.0,471.0,262.0,0.38185412698644644
1690,245.5,706.0,440.0,266.0,0.406123898088776
1691,199.5,784.0,482.0,302.0,0.3156944366547887
1692,205.75,783.0,478.0,305.0,0.32916112390266883
1693,217.0,708.0,458.0,250.0,0.3829876756951991
1694,171.25,815.0,488.0,327.0,0.2882294166765672
1695,286.75,761.0,456.0,305.0,0.35770968676081527
1696,28.5,2.0,2.0,0.0,2.157448659195803
1697,209.25,737.0,478.0,259.0,0.38539216367966156
1698,190.0,768.0,470.0,298.0,0.36918259298594247
1699,258.5,652.0,420.0,232.0,0.5261914782575908
1700,215.0,746.0,452.0,294.0,0.38440703120803044
1701,301.75,535.0,362.0,173.0,0.645410598485756
1702,54.0,3.0,3.0,0.0,1.5454483526602367
1703,5.75,0.0,0.0,0.0,1.5198051406080415
1704,320.5,548.0,372.0,176.0,0.546402798386928
1705,40.0,0.0,0.0,0.0,1.5676154550063663
1706,306.75,699.0,435.0,264.0,0.39731037276598913
1707,244.0,783.0,435.0,348.0,0.3173447379873809
1708,221.25,698.0,443.0,255.0,0.46191797517557454
1709,58.25,5.0,4.0,1.0,1.9256944427517546
1710,235.5,687.0,444.0,243.0,0.44756340249829024
1711,18.5,1.0,0.0,1.0,2.432121496892758
1712,24.25,0.0,0.0,0.0,1.742579201390948
1713,288.0,754.0,469.0,285.0,0.3641181613038178
1714,254.5,637.0,423.0,214.0,0.4624466436804747
1715,248.0,794.0,504.0,290.0,0.2947862948755451
1716,293.5,717.0,458.0,259.0,0.39305523744819404
1717,9.75,0.0,0.0,0.0,1.8098952294118165
1718,243.0,742.0,448.0,294.0,0.3767884364120595
1719,72.75,8.0,6.0,2.0,1.9516488280250308
1720,11.5,0.0,0.0,0.0,1.9378932048094177
1721,17.75,0.0,0.0,0.0,1.9921768359993166
1722,226.75,678.0,434.0,244.0,0.46184516185420377
1723,29.5,1.0,0.0,1.0,2.1752702048471555
1724,21.25,0.0,0.0,0.0,1.919092463253178
1725,26.0,0.0,0.0,0.0,2.012305980807253
1726,459.25,498.0,332.0,166.0,0.6850190682365374
1727,13.75,0.0,0.0,0.0,1.5201513554952797
1728,311.75,642.0,409.0,233.0,0.47886507913598897
1729,36.0,1.0,0.0,1.0,1.5223417972425395
1730,294.5,545.0,366.0,179.0,0.5705500949367401
1731,244.5,786.0,495.0,291.0,0.330077201648762
1732,264.5,625.0,404.0,221.0,0.5556682134191391
1733,327.75,589.0,403.0,186.0,0.5827495792721944
1734,348.0,547.0,384.0,163.0,0.5609605927664044
1735,213.25,707.0,459.0,248.0,0.45616972295238717
1736,28.0,0.0,0.0,0.0,1.5908798132277986
1737,56.75,9.0,6.0,3.0,1.528987629839885
1738,273.25,675.0,442.0,233.0,0.4793797511687713
1739,224.25,740.0,457.0,283.0,0.3701068653721874
1740,378.25,584.0,377.0,207.0,0.5439752388970702
1741,364.25,540.0,369.0,171.0,0.5838128308966174
1742,20.75,0.0,0.0,0.0,1.5952667170176964
1743,30.0,1.0,1.0,0.0,1.6363165602887793
1744,21.75,0.0,0.0,0.0,2.1734284889688724
1745,286.0,763.0,485.0,278.0,0.356213697470382
1746,241.25,675.0,412.0,263.0,0.4498996186369111
1747,238.25,787.0,465.0,322.0,0.33021403245402603
1748,488.25,461.0,310.0,151.0,0.6972729198861605
1749,188.0,784.0,467.0,317.0,0.3597494615832304
1750,282.5,782.0,475.0,307.0,0.33709688323846687
1751,9.5,0.0,0.0,0.0,2.1556151337485474
1752,325.75,655.0,403.0,252.0,0.48175070043498036
1753,429.25,514.0,352.0,162.0,0.6737405266547858
1754,2.5,0.0,0.0,0.0,2.4501812112793453
1755,243.75,739.0,453.0,286.0,0.36535685267392576
1756,27.75,0.0,0.0,0.0,1.712902284382984
1757,237.75,663.0,417.0,246.0,0.4899299131128717
1758,329.0,566.0,388.0,178.0,0.5933876288263537
1759,397.25,534.0,359.0,175.0,0.6033449602825456
1760,208.5,722.0,440.0,282.0,0.40527760259699447
1761,212.75,685.0,438.0,247.0,0.48601493013155883
1762,18.0,1.0,1.0,0.0,1.7379733299240792
1763,285.25,713.0,438.0,275.0,0.3891708469974652
1764,464.5,500.0,331.0,169.0,0.6429367924598752
1765,222.5,750.0,462.0,288.0,0.35432541464451583
1766,42.5,3.0,2.0,1.0,1.6973113655600125
1767,426.5,711.0,433.0,278.0,0.37195142112645646
1768,213.25,756.0,459.0,297.0,0.35640880744663817
1769,10.25,0.0,0.0,0.0,2.4324779516349997
1770,17.75,1.0,1.0,0.0,1.539407456352654
1771,226.5,691.0,452.0,239.0,0.43983020779687865
1772,8.25,0.0,0.0,0.0,1.8533773643443168
1773,41.25,4.0,3.0,1.0,1.5680713318328412
1774,351.75,448.0,309.0,139.0,0.7156647500224448
1775,203.5,701.0,426.0,275.0,0.4774519822561869
1776,3.0,0.0,0.0,0.0,1.5250992775161498
1777,358.5,603.0,411.0,192.0,0.4761323501206457
1778,30.5,1.0,1.0,0.0,1.8873252398576497
1779,298.25,662.0,424.0,238.0,0.4420063725910905
1780,267.0,702.0,444.0,258.0,0.3983543633994847
1781,9.5,0.0,0.0,0.0,1.9819793777257142
1782,336.0,626.0,419.0,207.0,0.5069186987032861
1783,332.25,521.0,359.0,162.0,0.6277242937196176
1784,25.0,1.0,1.0,0.0,1.9575683419685261
1785,247.5,560.0,384.0,176.0,0.5877102622915461
1786,307.0,652.0,441.0,211.0,0.4946437679689308
1787,243.75,794.0,469.0,325.0,0.31355364389205653
1788,20.75,0.0,0.0,0.0,1.4271539628024235
1789,24.5,0.0,0.0,0.0,1.5939757724430925
1790,255.75,636.0,426.0,210.0,0.5130168989412985
1791,245.0,663.0,438.0,225.0,0.426965534550672
1792,10.75,0.0,0.0,0.0,1.5900220064757733
1793,307.5,534.0,361.0,173.0,0.628764701831084
1794,315.75,562.0,347.0,215.0,0.6212908290616669
1795,318.5,662.0,410.0,252.0,0.4654623152177752
1796,48.0,2.0,1.0,1.0,1.6348740749233992
1797,290.25,697.0,458.0,239.0,0.4412252031802102
1798,339.5,674.0,421.0,253.0,0.4458809756697415
1799,11.5,1.0,1.0,0.0,1.9249614579907048
1800,223.25,700.0,434.0,266.0,0.48659833485062887
1801,224.75,713.0,459.0,254.0,0.38847757621307166
1802,227.75,750.0,470.0,280.0,0.39372233023702796
1803,275.75,631.0,407.0,224.0,0.4917233907443909
1804,10.75,0.0,0.0,0.0,1.8608104105162662
1805,28.0,1.0,1.0,0.0,1.6594268488845483
1806,364.5,584.0,401.0,183.0,0.591321252878307
1807,370.75,511.0,348.0,163.0,0.6097534489127052
1808,268.5,752.0,486.0,266.0,0.3172529895735768
1809,308.5,662.0,395.0,267.0,0.4331916069925898
1810,256.25,677.0,435.0,242.0,0.5007239274939435
1811,49.5,6.0,4.0,2.0,1.5929169810951336
1812,278.25,679.0,432.0,247.0,0.5067562411301045
1813,14.5,0.0,0.0,0.0,2.013229027275764
1814,333.75,690.0,429.0,261.0,0.42727423522154084
1815,387.75,452.0,330.0,122.0,0.7574503146912301
1816,232.25,682.0,430.0,252.0,0.45389363130974325
1817,215.5,797.0,461.0,336.0,0.30942417954081347
1818,31.0,4.0,4.0,0.0,2.3559806129081466
1819,490.0,486.0,322.0,164.0,0.6686138553394285
1820,15.25,0.0,0.0,0.0,2.0583931959828745
1821,23.5,0.0,0.0,0.0,2.304067206403309
1822,208.0,732.0,477.0,255.0,0.4168915611222136
1823,33.5,1.0,1.0,0.0,1.9845295395676459
1824,306.5,655.0,437.0,218.0,0.46146892378735854
1825,241.25,763.0,494.0,269.0,0.3435915015233982
1826,228.5,716.0,436.0,280.0,0.4294432170368141
1827,303.5,630.0,403.0,227.0,0.5155971501196749
1828,264.75,564.0,395.0,169.0,0.5720041241021416
1829,236.5,726.0,436.0,290.0,0.40843120329204075
1830,41.0,2.0,2.0,0.0,1.678572557188243
1831,325.25,595.0,381.0,214.0,0.513618266286591
1832,45.75,1.0,1.0,0.0,1.8173414860207133
1833,223.25,711.0,439.0,272.0,0.4253637913800756
1834,237.25,618.0,429.0,189.0,0.5051998327911675
1835,210.5,700.0,451.0,249.0,0.4263177141432134
1836,11.0,0.0,0.0,0.0,2.1669683176779246
1837,184.0,810.0,504.0,306.0,0.29605229837239017
1838,254.75,715.0,442.0,273.0,0.40042474870282074
1839,10.25,0.0,0.0,0.0,2.2026286690075736
1840,21.5,1.0,1.0,0.0,1.9549161401753343
1841,22.75,1.0,1.0,0.0,2.0663300003073783
1842,237.5,692.0,429.0,263.0,0.41633464578207713
1843,245.75,768.0,467.0,301.0,0.34484928544383553
1844,285.5,518.0,364.0,154.0,0.6252349344480144
1845,202.0,789.0,480.0,309.0,0.3372404088398433
1846,324.25,523.0,334.0,189.0,0.6169528408014758
1847,222.5,731.0,446.0,285.0,0.39836073913042636
1848,262.0,758.0,479.0,279.0,0.35724884985653427
1849,314.25,569.0,376.0,193.0,0.5624578577174787
1850,310.0,603.0,406.0,197.0,0.5020000361873175
1851,106.5,9.0,7.0,2.0,1.8487542107785477
1852,258.0,686.0,439.0,247.0,0.4053660058447416
1853,260.25,686.0,414.0,272.0,0.47630669338982434
1854,195.75,761.0,460.0,301.0,0.35280625122278575
1855,222.0,755.0,449.0,306.0,0.3531435982872513
1856,6.25,0.0,0.0,0.0,1.8613089337098492
1857,13.25,0.0,0.0,0.0,1.518806738950724
1858,200.75,734.0,455.0,279.0,0.3851824069421807
1859,79.5,4.0,3.0,1.0,2.176046681026616
1860,17.75,0.0,0.0,0.0,1.6449051643944426
1861,258.75,744.0,487.0,257.0,0.39766593387205895
1862,272.25,688.0,436.0,252.0,0.43539079852114704
1863,332.75,561.0,365.0,196.0,0.5161473243658417
1864,318.0,568.0,369.0,199.0,0.5666724440154807
1865,217.5,766.0,452.0,314.0,0.37356337995955846
1866,210.75,773.0,483.0,290.0,0.3422682451770113
1867,226.25,706.0,441.0,265.0,0.3652129041415296
1868,254.5,617.0,400.0,217.0,0.5086607811467603
1869,213.0,721.0,454.0,267.0,0.411416906954538
1870,63.5,7.0,5.0,2.0,2.0709635629321954
1871,320.25,600.0,400.0,200.0,0.581728388734781
1872,245.5,688.0,415.0,273.0,0.4389789172040858
1873,9.75,0.0,0.0,0.0,2.0432260669827333
1874,65.0,4.0,2.0,2.0,2.2081016795349986
1875,314.0,789.0,461.0,328.0,0.31135480723556386
1876,247.5,788.0,467.0,321.0,0.3265101391795745
1877,395.25,610.0,393.0,217.0,0.4970343475257961
1878,272.5,773.0,475.0,298.0,0.35075717562037567
1879,19.5,0.0,0.0,0.0,1.9220204954639792
1880,307.5,723.0,451.0,272.0,0.3573605913794994
1881,35.5,1.0,1.0,0.0,2.1928955670673216
1882,255.0,740.0,471.0,269.0,0.35777310196551537
1883,236.75,736.0,417.0,319.0,0.3964730098996407
1884,19.0,0.0,0.0,0.0,1.680287728192562
1885,15.75,1.0,1.0,0.0,1.903787392232721
1886,13.0,0.0,0.0,0.0,2.0339612852350113
1887,413.75,535.0,377.0,158.0,0.5950485347305167
1888,295.5,668.0,425.0,243.0,0.4989244176149203
1889,216.5,742.0,480.0,262.0,0.3869147039803116
1890,250.5,750.0,439.0,311.0,0.3741720887054772
