r.num,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,prevention,time_until,
1331,25.25,0.00,0.00,0.00,1.70,1.25,0.00,0.00,
1332,241.75,261.00,199.00,62.00,1.24,3.75,1.00,93.75,
1333,14.25,0.00,0.00,0.00,2.42,0.50,0.00,0.00,
1334,23.50,1.00,1.00,0.00,1.85,0.75,0.00,0.00,
1335,273.50,212.00,143.00,69.00,1.54,0.50,1.00,72.50,
1336,240.25,316.00,207.00,109.00,1.46,0.25,1.00,79.25,
1337,46.75,1.00,1.00,0.00,1.58,0.00,0.00,0.00,
1338,90.00,6.00,5.00,1.00,1.59,1.00,0.00,0.00,
1339,296.00,402.00,281.00,121.00,1.10,1.00,1.00,111.00,
1340,228.50,387.00,269.00,118.00,1.30,4.75,1.00,85.75,
1341,268.25,305.00,205.00,100.00,1.42,2.00,1.00,72.00,
1342,16.75,0.00,0.00,0.00,2.50,1.00,0.00,0.00,
1343,240.25,199.00,145.00,54.00,1.44,0.50,1.00,80.50,
1344,5.50,0.00,0.00,0.00,1.89,1.50,0.00,0.00,
1345,13.50,0.00,0.00,0.00,1.79,3.25,0.00,0.00,
1346,11.25,0.00,0.00,0.00,2.22,2.50,0.00,0.00,
1347,286.25,433.00,297.00,136.00,1.04,8.25,1.00,101.25,
1348,239.00,316.00,229.00,87.00,1.21,0.75,1.00,53.75,
1349,4.50,0.00,0.00,0.00,2.30,3.75,0.00,0.00,
1350,14.50,0.00,0.00,0.00,2.27,0.50,0.00,0.00,
1351,233.25,239.00,168.00,71.00,1.24,8.75,1.00,105.75,
1352,249.25,317.00,226.00,91.00,1.46,1.00,1.00,68.00,
1353,221.75,279.00,199.00,80.00,1.29,3.50,1.00,113.50,
1354,7.75,0.00,0.00,0.00,2.34,1.75,0.00,0.00,
1355,242.00,279.00,195.00,84.00,1.24,1.50,1.00,121.50,
1356,7.25,0.00,0.00,0.00,1.80,5.50,0.00,0.00,
1357,206.25,187.00,134.00,53.00,1.22,1.50,1.00,132.50,
1358,256.25,275.00,198.00,77.00,1.58,1.25,1.00,74.25,
1359,321.25,284.00,207.00,77.00,1.49,2.25,1.00,106.25,
1360,262.75,285.00,195.00,90.00,1.43,2.50,1.00,44.50,
1361,275.25,338.00,233.00,105.00,1.29,5.25,1.00,90.25,
1362,20.25,0.00,0.00,0.00,2.33,2.00,0.00,0.00,
1363,230.75,291.00,214.00,77.00,1.26,2.25,1.00,72.25,
1364,310.50,183.00,141.00,42.00,1.51,5.75,1.00,71.75,
1365,241.50,282.00,216.00,66.00,1.39,0.25,1.00,48.25,
1366,115.75,7.00,5.00,2.00,1.48,2.00,0.00,0.00,
1367,12.25,0.00,0.00,0.00,1.53,7.50,0.00,0.00,
1368,244.50,244.00,176.00,68.00,1.12,1.50,1.00,131.50,
1369,42.00,2.00,1.00,1.00,2.27,2.50,0.00,0.00,
1370,231.00,269.00,184.00,85.00,1.33,1.00,1.00,79.00,
1371,209.25,288.00,209.00,79.00,1.35,1.75,1.00,64.75,
1372,12.75,0.00,0.00,0.00,1.52,12.50,0.00,0.00,
1373,270.75,323.00,235.00,88.00,1.17,3.00,1.00,87.00,
1374,4.75,0.00,0.00,0.00,1.80,16.00,0.00,0.00,
1375,379.50,459.00,334.00,125.00,1.08,2.00,1.00,72.00,
1376,81.25,6.00,4.00,2.00,1.82,6.00,0.00,0.00,
1377,257.50,344.00,256.00,88.00,1.36,0.25,1.00,72.25,
1378,13.25,0.00,0.00,0.00,1.64,0.00,0.00,0.00,
1379,199.75,391.00,271.00,120.00,1.26,3.25,1.00,74.25,
1380,295.75,360.00,265.00,95.00,1.24,10.25,1.00,71.25,
1381,197.50,550.00,363.00,187.00,0.81,23.50,1.00,78.50,
1382,284.25,371.00,260.00,111.00,1.36,4.50,1.00,87.50,
1383,200.25,384.00,269.00,115.00,1.25,3.25,1.00,59.25,
1384,20.25,0.00,0.00,0.00,1.60,0.50,0.00,0.00,
1385,225.00,228.00,168.00,60.00,1.47,3.50,1.00,75.50,
1386,250.25,226.00,154.00,72.00,1.11,2.00,1.00,109.00,
1387,309.50,404.00,290.00,114.00,1.24,1.25,1.00,80.25,
1388,176.75,230.00,171.00,59.00,1.50,0.50,1.00,50.50,
1389,181.75,341.00,236.00,105.00,1.33,8.00,1.00,58.00,
1390,220.25,320.00,243.00,77.00,1.28,0.50,1.00,58.50,
1391,327.50,398.00,302.00,96.00,1.15,2.00,1.00,79.00,
1392,65.00,3.00,3.00,0.00,1.53,0.75,0.00,0.00,
1393,250.25,311.00,235.00,76.00,1.47,2.75,1.00,69.75,
1394,243.50,225.00,159.00,66.00,1.28,0.75,1.00,124.75,
1395,275.00,250.00,186.00,64.00,1.16,5.75,1.00,123.75,
1396,18.25,1.00,1.00,0.00,1.72,0.75,0.00,0.00,
1397,23.75,0.00,0.00,0.00,1.79,0.00,0.00,0.00,
1398,353.75,243.00,181.00,62.00,1.46,0.00,1.00,56.00,
1399,264.25,237.00,176.00,61.00,1.39,1.00,1.00,116.00,
1400,245.00,350.00,255.00,95.00,1.38,3.75,1.00,60.75,
1401,242.50,385.00,267.00,118.00,1.30,0.25,1.00,50.25,
1402,53.25,5.00,3.00,2.00,1.91,2.50,0.00,0.00,
1403,259.50,375.00,253.00,122.00,1.34,0.50,1.00,91.50,
1404,26.75,0.00,0.00,0.00,1.86,5.00,0.00,0.00,
1405,30.50,0.00,0.00,0.00,1.61,2.50,0.00,0.00,
1406,279.00,272.00,186.00,86.00,1.49,0.50,1.00,66.50,
1407,242.00,213.00,150.00,63.00,1.32,1.50,1.00,80.50,
1408,246.75,404.00,288.00,116.00,1.14,3.00,1.00,87.00,
1409,27.25,0.00,0.00,0.00,2.18,4.25,0.00,0.00,
1410,183.00,442.00,316.00,126.00,1.15,1.25,1.00,46.25,
1411,237.50,228.00,172.00,56.00,1.47,5.25,1.00,104.25,
1412,281.00,497.00,336.00,161.00,0.99,2.75,1.00,63.75,
1413,25.75,1.00,1.00,0.00,2.04,4.50,0.00,0.00,
1414,246.75,400.00,277.00,123.00,1.21,8.25,1.00,90.25,
1415,215.75,323.00,241.00,82.00,1.19,7.75,1.00,57.75,
1416,296.75,442.00,311.00,131.00,1.04,4.00,1.00,63.00,
1417,243.25,249.00,179.00,70.00,1.25,1.00,1.00,149.00,
1418,21.75,0.00,0.00,0.00,1.53,2.75,0.00,0.00,
1419,275.25,331.00,242.00,89.00,1.39,2.25,1.00,82.25,
1420,305.00,161.00,124.00,37.00,1.32,0.75,1.00,210.75,
1421,205.75,442.00,306.00,136.00,1.18,7.50,1.00,55.50,
1422,276.00,368.00,262.00,106.00,1.24,15.00,1.00,66.00,
1423,211.50,313.00,226.00,87.00,1.20,1.25,1.00,78.25,
1424,11.50,0.00,0.00,0.00,2.28,7.25,0.00,0.00,
1425,248.75,215.00,155.00,60.00,1.19,2.75,1.00,127.75,
1426,28.25,5.00,4.00,1.00,2.47,0.75,0.00,0.00,
1427,240.75,456.00,297.00,159.00,1.14,5.50,1.00,77.50,
1428,91.75,13.00,9.00,4.00,2.12,5.25,0.00,0.00,
1429,25.00,0.00,0.00,0.00,2.41,10.50,0.00,0.00,
1430,242.75,197.00,133.00,64.00,1.20,0.00,1.00,96.00,
1431,8.50,0.00,0.00,0.00,1.64,1.25,0.00,0.00,
1432,228.75,195.00,139.00,56.00,1.20,0.75,1.00,75.75,
1433,17.25,0.00,0.00,0.00,2.15,13.00,0.00,0.00,
1434,223.00,233.00,159.00,74.00,1.31,4.25,1.00,110.25,
1435,223.00,174.00,137.00,37.00,1.32,2.50,1.00,123.50,
1436,213.50,482.00,338.00,144.00,1.01,18.25,1.00,61.25,
1437,265.75,396.00,260.00,136.00,1.18,4.75,1.00,51.75,
1438,316.25,427.00,305.00,122.00,1.21,3.50,1.00,67.50,
1439,7.75,0.00,0.00,0.00,2.24,0.75,0.00,0.00,
1440,236.75,161.00,122.00,39.00,1.32,2.25,1.00,112.25,
1441,252.25,320.00,208.00,112.00,0.97,27.25,1.00,158.25,
1442,369.00,247.00,178.00,69.00,1.20,4.75,1.00,107.75,
1443,228.00,212.00,155.00,57.00,1.14,9.75,1.00,105.75,
1444,247.50,292.00,208.00,84.00,1.20,1.50,1.00,96.50,
1445,18.25,0.00,0.00,0.00,1.74,5.00,0.00,0.00,
1446,264.75,384.00,263.00,121.00,1.14,6.00,1.00,111.00,
1447,246.75,244.00,178.00,66.00,1.30,6.00,1.00,104.00,
1448,211.75,214.00,149.00,65.00,1.30,0.25,1.00,87.25,
1449,253.00,404.00,286.00,118.00,1.28,3.50,1.00,56.50,
1450,21.75,0.00,0.00,0.00,2.49,9.00,0.00,0.00,
1451,217.25,473.00,329.00,144.00,1.12,4.50,1.00,67.50,
1452,323.00,225.00,168.00,57.00,1.13,2.50,1.00,173.50,
1453,13.75,0.00,0.00,0.00,1.68,6.50,0.00,0.00,
1454,246.50,423.00,295.00,128.00,1.18,1.00,1.00,68.00,
1455,298.00,293.00,221.00,72.00,1.25,1.00,1.00,83.00,
1456,27.50,0.00,0.00,0.00,1.51,1.00,0.00,0.00,
1457,9.75,0.00,0.00,0.00,1.54,1.75,0.00,0.00,
1458,290.25,236.00,172.00,64.00,1.24,0.00,1.00,126.00,
1459,14.25,0.00,0.00,0.00,1.92,8.00,0.00,0.00,
1460,38.00,1.00,1.00,0.00,1.84,0.75,0.00,0.00,
1461,268.00,141.00,102.00,39.00,1.30,0.25,1.00,71.25,
1462,11.75,1.00,0.00,1.00,2.25,3.50,0.00,0.00,
1463,19.25,0.00,0.00,0.00,2.03,11.75,0.00,0.00,
1464,352.25,263.00,187.00,76.00,1.09,2.00,1.00,115.00,
1465,20.25,1.00,1.00,0.00,2.09,5.00,0.00,0.00,
1466,300.75,372.00,271.00,101.00,1.17,2.00,1.00,70.00,
1467,228.50,200.00,149.00,51.00,1.31,1.75,1.00,123.75,
1468,13.50,0.00,0.00,0.00,1.98,2.75,0.00,0.00,
1469,213.75,427.00,293.00,134.00,1.26,2.50,1.00,87.50,
1470,17.75,1.00,1.00,0.00,2.34,23.25,0.00,0.00,
1471,214.75,181.00,126.00,55.00,1.22,0.50,1.00,85.50,
1472,29.00,0.00,0.00,0.00,1.90,1.75,0.00,0.00,
1473,265.50,279.00,196.00,83.00,1.47,2.00,1.00,75.00,
1474,264.75,278.00,194.00,84.00,1.15,8.25,1.00,133.25,
1475,228.50,446.00,285.00,161.00,1.18,3.50,1.00,71.50,
1476,256.00,473.00,326.00,147.00,1.09,1.00,1.00,46.00,
1477,204.75,398.00,277.00,121.00,1.20,6.50,1.00,59.50,
1478,40.25,2.00,2.00,0.00,1.55,4.00,0.00,0.00,
1479,254.25,209.00,159.00,50.00,1.24,2.00,1.00,96.00,
1480,15.50,0.00,0.00,0.00,1.57,0.00,0.00,0.00,
1481,33.25,2.00,1.00,1.00,1.76,1.75,0.00,0.00,
1482,304.50,286.00,198.00,88.00,1.22,2.00,1.00,96.00,
1483,40.25,3.00,2.00,1.00,2.39,0.50,0.00,0.00,
1484,247.75,440.00,300.00,140.00,1.09,9.25,1.00,104.25,
1485,206.75,342.00,246.00,96.00,1.26,12.75,1.00,66.75,
1486,22.75,3.00,3.00,0.00,1.72,0.25,0.00,0.00,
1487,213.50,357.00,234.00,123.00,1.17,3.25,1.00,97.25,
1488,259.25,351.00,243.00,108.00,1.27,4.25,1.00,67.25,
1489,175.75,186.00,134.00,52.00,1.50,0.25,1.00,56.25,
1490,334.25,360.00,246.00,114.00,1.21,6.50,1.00,119.50,
1491,15.25,0.00,0.00,0.00,1.50,1.50,0.00,0.00,
1492,9.50,0.00,0.00,0.00,2.39,1.00,0.00,0.00,
1493,17.50,1.00,0.00,1.00,1.64,6.00,0.00,0.00,
1494,18.50,0.00,0.00,0.00,1.68,12.50,0.00,0.00,
1495,31.50,0.00,0.00,0.00,1.96,4.00,0.00,0.00,
1496,207.00,206.00,149.00,57.00,1.12,5.50,1.00,103.50,
1497,15.75,1.00,1.00,0.00,1.92,1.50,0.00,0.00,
1498,245.00,395.00,278.00,117.00,1.27,1.75,1.00,40.75,
1499,10.50,0.00,0.00,0.00,1.83,3.00,0.00,0.00,
1500,230.25,330.00,238.00,92.00,1.35,0.75,1.00,94.75,
1501,248.75,415.00,292.00,123.00,1.15,6.75,1.00,88.75,
1502,274.00,413.00,276.00,137.00,1.21,2.25,1.00,76.25,
1503,22.00,0.00,0.00,0.00,1.80,2.25,0.00,0.00,
1504,17.75,0.00,0.00,0.00,2.18,1.25,0.00,0.00,
1505,46.00,2.00,2.00,0.00,1.70,6.75,0.00,0.00,
1506,290.00,212.00,156.00,56.00,1.28,0.25,1.00,155.25,
1507,5.25,0.00,0.00,0.00,2.16,16.25,0.00,0.00,
1508,317.50,302.00,219.00,83.00,0.99,0.50,1.00,155.50,
1509,29.00,0.00,0.00,0.00,1.54,5.50,0.00,0.00,
1510,213.00,195.00,144.00,51.00,1.21,3.00,1.00,112.00,
1511,214.25,312.00,219.00,93.00,1.48,0.25,1.00,58.25,
1512,238.75,372.00,254.00,118.00,1.35,5.25,1.00,72.25,
1513,360.00,319.00,234.00,85.00,1.29,1.00,1.00,73.00,
1514,232.25,303.00,224.00,79.00,1.21,0.00,1.00,83.00,
1515,310.25,348.00,241.00,107.00,1.13,2.25,1.00,112.25,
1516,329.50,251.00,177.00,74.00,1.18,0.75,1.00,98.75,
1517,265.00,349.00,249.00,100.00,1.28,0.00,1.00,98.00,
1518,16.50,0.00,0.00,0.00,1.62,1.00,0.00,0.00,
1519,283.00,345.00,254.00,91.00,1.28,0.25,1.00,82.25,
1520,255.25,327.00,228.00,99.00,1.46,2.75,1.00,54.75,
1521,19.75,1.00,1.00,0.00,2.42,2.50,0.00,0.00,
1522,219.25,284.00,192.00,92.00,1.20,1.25,1.00,86.25,
1523,10.75,0.00,0.00,0.00,1.95,0.25,0.00,0.00,
1524,256.75,235.00,165.00,70.00,1.30,3.25,1.00,122.25,
1525,27.75,1.00,1.00,0.00,1.53,2.25,0.00,0.00,
1526,36.50,7.00,6.00,1.00,1.96,2.50,0.00,0.00,
1527,278.25,277.00,196.00,81.00,1.21,1.25,1.00,159.25,
1528,268.25,417.00,292.00,125.00,1.28,6.75,1.00,107.75,
1529,228.25,306.00,224.00,82.00,1.27,0.75,1.00,56.75,
1530,7.75,0.00,0.00,0.00,2.01,7.25,0.00,0.00,
1531,167.25,260.00,186.00,74.00,1.65,4.00,1.00,56.00,
1532,223.00,188.00,141.00,47.00,1.20,0.75,1.00,113.75,
1533,27.00,0.00,0.00,0.00,1.74,5.00,0.00,0.00,
1534,20.00,0.00,0.00,0.00,2.42,2.25,0.00,0.00,
1535,37.25,1.00,1.00,0.00,2.03,13.75,0.00,0.00,
1536,266.25,402.00,278.00,124.00,1.26,2.00,1.00,70.00,
1537,230.75,262.00,187.00,75.00,1.10,4.75,1.00,100.75,
1538,238.25,354.00,254.00,100.00,1.27,4.00,1.00,91.00,
1539,9.25,0.00,0.00,0.00,2.44,1.25,0.00,0.00,
1540,226.75,251.00,188.00,63.00,1.28,2.25,1.00,111.25,
1541,19.50,0.00,0.00,0.00,1.99,2.00,0.00,0.00,
1542,28.00,0.00,0.00,0.00,1.69,1.00,0.00,0.00,
1543,319.00,203.00,145.00,58.00,1.33,0.50,1.00,181.50,
1544,254.25,308.00,216.00,92.00,1.35,2.75,1.00,87.75,
1545,5.50,0.00,0.00,0.00,1.92,3.00,0.00,0.00,
1546,249.25,291.00,194.00,97.00,1.15,2.25,1.00,100.25,
1547,8.25,0.00,0.00,0.00,1.60,4.25,0.00,0.00,
1548,274.00,338.00,239.00,99.00,1.37,0.25,1.00,95.25,
1549,250.25,203.00,146.00,57.00,1.24,3.00,1.00,109.00,
1550,296.50,313.00,214.00,99.00,1.20,6.75,1.00,82.75,
1551,20.00,0.00,0.00,0.00,1.54,2.00,0.00,0.00,
1552,266.75,329.00,221.00,108.00,1.02,12.00,1.00,111.00,
1553,227.50,483.00,331.00,152.00,1.08,6.50,1.00,68.50,
1554,23.25,0.00,0.00,0.00,1.88,3.25,0.00,0.00,
1555,178.75,219.00,159.00,60.00,1.38,4.25,1.00,84.25,
1556,296.75,345.00,236.00,109.00,1.29,1.75,1.00,58.75,
1557,272.50,223.00,160.00,63.00,1.11,0.25,1.00,152.25,
1558,229.25,358.00,255.00,103.00,1.29,3.75,1.00,64.75,
1559,10.25,0.00,0.00,0.00,2.07,0.75,0.00,0.00,
1560,200.75,406.00,281.00,125.00,1.09,2.75,1.00,53.75,
1561,264.75,238.00,190.00,48.00,1.08,0.50,1.00,122.50,
1562,315.50,323.00,222.00,101.00,1.37,0.75,1.00,82.75,
1563,294.50,197.00,153.00,44.00,1.36,0.50,1.00,85.50,
1564,12.00,0.00,0.00,0.00,1.89,0.75,0.00,0.00,
1565,58.75,6.00,3.00,3.00,1.66,0.00,0.00,0.00,
1566,16.50,0.00,0.00,0.00,2.23,4.00,0.00,0.00,
1567,299.50,309.00,219.00,90.00,1.15,3.00,1.00,59.00,
1568,56.00,10.00,8.00,2.00,1.90,2.75,0.00,0.00,
1569,253.00,459.00,317.00,142.00,0.98,22.50,1.00,124.50,
1570,9.25,0.00,0.00,0.00,1.95,10.00,0.00,0.00,
1571,199.25,395.00,270.00,125.00,1.16,13.25,1.00,76.25,
1572,316.75,354.00,235.00,119.00,1.21,3.25,1.00,74.25,
1573,231.75,426.00,307.00,119.00,1.19,4.00,1.00,54.00,
1574,4.50,0.00,0.00,0.00,2.28,9.25,0.00,0.00,
1575,228.50,260.00,188.00,72.00,1.34,1.00,1.00,88.00,
1576,264.50,251.00,177.00,74.00,1.11,2.50,1.00,143.50,
1577,24.25,1.00,1.00,0.00,2.08,2.25,0.00,0.00,
1578,265.75,265.00,180.00,85.00,1.30,7.50,1.00,108.50,
1579,17.00,2.00,2.00,0.00,1.50,0.50,0.00,0.00,
1580,226.00,321.00,235.00,86.00,1.19,2.75,1.00,78.75,
1581,255.00,176.00,136.00,40.00,1.31,1.25,1.00,106.25,
1582,14.25,0.00,0.00,0.00,2.25,1.75,0.00,0.00,
1583,330.00,353.00,253.00,100.00,1.25,1.75,1.00,77.75,
1584,6.75,0.00,0.00,0.00,1.99,13.00,0.00,0.00,
1585,310.00,295.00,209.00,86.00,1.11,11.25,1.00,110.25,
1586,24.75,3.00,0.00,3.00,2.10,0.25,0.00,0.00,
1587,9.75,0.00,0.00,0.00,1.60,2.25,0.00,0.00,
1588,2.75,0.00,0.00,0.00,2.51,9.25,0.00,0.00,
1589,7.50,0.00,0.00,0.00,2.17,7.25,0.00,0.00,
1590,235.25,352.00,242.00,110.00,1.44,0.25,1.00,58.25,
1591,257.50,349.00,248.00,101.00,1.35,4.75,1.00,90.75,
1592,381.75,266.00,198.00,68.00,1.33,0.50,1.00,106.50,
1593,265.00,452.00,330.00,122.00,1.12,1.25,1.00,75.25,
1594,199.50,457.00,320.00,137.00,1.14,1.75,1.00,56.75,
1595,203.75,388.00,262.00,126.00,1.14,14.50,1.00,95.50,
1596,218.50,220.00,156.00,64.00,1.38,0.50,1.00,106.50,
1597,22.00,0.00,0.00,0.00,1.70,1.25,0.00,0.00,
1598,71.00,12.00,7.00,5.00,1.87,0.25,0.00,0.00,
1599,350.75,264.00,198.00,66.00,1.35,2.25,1.00,104.25,
1600,22.50,2.00,1.00,1.00,2.16,14.75,0.00,0.00,
1601,264.25,405.00,291.00,114.00,1.26,5.75,1.00,53.75,
1602,13.75,0.00,0.00,0.00,2.39,0.50,0.00,0.00,
1603,242.00,339.00,237.00,102.00,1.23,10.25,1.00,79.25,
1604,300.00,318.00,230.00,88.00,1.26,8.50,1.00,93.50,
1605,17.75,0.00,0.00,0.00,1.57,2.50,0.00,0.00,
1606,246.50,380.00,274.00,106.00,1.27,3.25,1.00,58.25,
1607,200.25,213.00,148.00,65.00,1.20,0.50,1.00,103.50,
1608,289.00,264.00,191.00,73.00,1.28,3.25,1.00,129.25,
1609,263.25,371.00,277.00,94.00,1.35,0.75,1.00,56.75,
1610,192.50,471.00,346.00,125.00,1.11,3.75,1.00,49.75,
1611,273.25,354.00,240.00,114.00,1.21,1.75,1.00,61.75,
1612,270.75,307.00,215.00,92.00,1.07,1.75,1.00,107.75,
1613,14.00,0.00,0.00,0.00,1.83,0.50,0.00,0.00,
1614,235.50,323.00,226.00,97.00,1.28,0.75,1.00,86.75,
1615,222.00,341.00,242.00,99.00,1.28,5.00,1.00,87.00,
1616,225.50,201.00,149.00,52.00,1.27,0.00,1.00,82.00,
1617,308.75,288.00,199.00,89.00,1.47,0.75,1.00,79.75,
1618,14.25,0.00,0.00,0.00,2.11,0.50,0.00,0.00,
1619,365.00,318.00,224.00,94.00,1.26,0.00,1.00,93.00,
1620,15.00,0.00,0.00,0.00,1.81,0.25,0.00,0.00,
1621,217.75,341.00,234.00,107.00,1.30,0.50,1.00,68.50,
1622,189.75,280.00,200.00,80.00,1.28,5.75,1.00,61.75,
1623,14.00,0.00,0.00,0.00,2.16,3.25,0.00,0.00,
1624,17.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,
1625,19.00,0.00,0.00,0.00,1.98,2.25,0.00,0.00,
1626,187.00,212.00,162.00,50.00,1.45,4.25,1.00,81.25,
1627,239.00,253.00,192.00,61.00,1.20,3.25,1.00,88.25,
1628,251.25,377.00,262.00,115.00,1.32,0.25,1.00,62.25,
1629,14.00,0.00,0.00,0.00,2.15,1.75,0.00,0.00,
1630,210.75,191.00,136.00,55.00,1.26,6.75,1.00,77.75,
1631,213.00,223.00,159.00,64.00,1.45,3.50,1.00,99.50,
1632,19.00,0.00,0.00,0.00,1.71,4.75,0.00,0.00,
1633,309.00,208.00,137.00,71.00,1.11,1.00,1.00,153.00,
1634,262.50,317.00,230.00,87.00,1.24,4.50,1.00,105.50,
1635,10.25,0.00,0.00,0.00,2.02,0.75,0.00,0.00,
1636,183.75,203.00,144.00,59.00,1.40,2.50,1.00,98.50,
1637,4.00,0.00,0.00,0.00,1.69,1.25,0.00,0.00,
1638,314.50,279.00,204.00,75.00,1.29,6.50,1.00,157.50,
1639,231.75,351.00,252.00,99.00,1.18,4.50,1.00,80.50,
1640,14.25,1.00,1.00,0.00,2.05,6.00,0.00,0.00,
1641,197.75,292.00,206.00,86.00,1.25,7.75,1.00,79.75,
1642,38.50,0.00,0.00,0.00,1.71,5.25,0.00,0.00,
1643,346.00,286.00,216.00,70.00,1.36,8.00,1.00,101.00,
1644,227.00,185.00,143.00,42.00,1.43,0.75,1.00,74.75,
1645,13.00,0.00,0.00,0.00,2.09,2.00,0.00,0.00,
1646,353.50,347.00,240.00,107.00,1.23,0.50,1.00,56.50,
1647,229.25,347.00,250.00,97.00,1.04,5.75,1.00,71.75,
1648,7.00,0.00,0.00,0.00,1.80,2.75,0.00,0.00,
1649,260.75,328.00,232.00,96.00,1.13,4.00,1.00,109.00,
1650,299.50,356.00,261.00,95.00,1.38,0.25,1.00,80.25,
1651,13.25,0.00,0.00,0.00,1.92,8.75,0.00,0.00,
1652,269.25,280.00,199.00,81.00,1.31,0.50,1.00,67.50,
1653,7.75,0.00,0.00,0.00,1.74,0.75,0.00,0.00,
1654,359.00,330.00,230.00,100.00,1.27,5.75,1.00,92.75,
1655,186.50,204.00,152.00,52.00,1.44,0.75,1.00,81.75,
1656,300.25,261.00,188.00,73.00,1.11,0.00,1.00,113.00,
1657,54.00,4.00,3.00,1.00,2.19,1.50,0.00,0.00,
1658,19.50,0.00,0.00,0.00,1.98,2.00,0.00,0.00,
1659,290.00,292.00,195.00,97.00,1.56,2.00,1.00,54.00,
1660,237.25,309.00,239.00,70.00,1.26,1.50,1.00,89.50,
1661,162.50,205.00,136.00,69.00,1.61,0.25,1.00,55.25,
1662,328.75,365.00,267.00,98.00,1.27,3.75,1.00,104.75,
1663,197.25,256.00,188.00,68.00,1.25,5.00,1.00,78.00,
1664,235.00,236.00,173.00,63.00,1.39,4.00,1.00,74.00,
1665,243.00,251.00,190.00,61.00,1.21,4.50,1.00,75.50,
1666,16.50,0.00,0.00,0.00,1.97,1.50,0.00,0.00,
1667,36.75,2.00,2.00,0.00,1.90,1.75,0.00,0.00,
1668,305.00,286.00,207.00,79.00,1.35,1.00,1.00,103.00,
1669,304.75,188.00,132.00,56.00,1.28,2.50,1.00,109.50,
1670,264.75,438.00,269.00,169.00,1.17,3.00,1.00,67.00,
1671,277.75,358.00,244.00,114.00,1.20,5.00,1.00,63.00,
1672,34.00,1.00,0.00,1.00,1.83,8.50,0.00,0.00,
1673,301.00,361.00,251.00,110.00,1.25,6.50,1.00,93.50,
1674,263.50,300.00,211.00,89.00,1.27,4.00,1.00,98.00,
1675,233.00,443.00,308.00,135.00,1.18,7.75,1.00,55.75,
1676,32.50,1.00,1.00,0.00,2.28,2.75,0.00,0.00,
1677,37.25,4.00,3.00,1.00,1.89,4.00,0.00,0.00,
1678,26.50,1.00,0.00,1.00,2.34,6.25,0.00,0.00,
1679,210.50,429.00,303.00,126.00,1.17,11.75,1.00,65.75,
1680,272.00,197.00,151.00,46.00,1.36,0.25,1.00,99.25,
1681,22.25,0.00,0.00,0.00,1.50,4.75,0.00,0.00,
1682,305.50,355.00,248.00,107.00,1.29,0.50,1.00,81.50,
1683,200.50,278.00,202.00,76.00,1.20,10.50,1.00,82.50,
1684,199.00,333.00,231.00,102.00,1.20,1.00,1.00,57.00,
1685,161.50,324.00,240.00,84.00,1.42,4.50,1.00,60.50,
1686,292.50,249.00,177.00,72.00,1.26,6.25,1.00,71.25,
1687,63.00,3.00,2.00,1.00,1.54,0.50,0.00,0.00,
1688,178.25,292.00,207.00,85.00,1.42,9.25,1.00,61.25,
1689,18.00,0.00,0.00,0.00,1.86,1.00,0.00,0.00,
1690,261.00,395.00,265.00,130.00,1.14,1.75,1.00,81.75,
1691,21.25,0.00,0.00,0.00,1.85,7.25,0.00,0.00,
1692,312.50,417.00,278.00,139.00,1.10,3.75,1.00,78.75,
1693,13.25,0.00,0.00,0.00,1.85,4.00,0.00,0.00,
1694,382.75,344.00,241.00,103.00,1.22,3.75,1.00,109.75,
1695,223.75,209.00,168.00,41.00,1.53,3.75,1.00,98.75,
1696,196.25,274.00,204.00,70.00,1.21,11.25,1.00,75.25,
1697,254.50,412.00,295.00,117.00,1.14,8.50,1.00,60.50,
1698,27.50,1.00,1.00,0.00,2.19,5.00,0.00,0.00,
1699,263.50,231.00,158.00,73.00,1.40,2.50,1.00,98.50,
1700,210.00,239.00,171.00,68.00,1.38,4.25,1.00,62.25,
1701,29.00,0.00,0.00,0.00,1.85,2.75,0.00,0.00,
1702,221.75,286.00,216.00,70.00,1.16,1.75,1.00,92.75,
1703,274.50,229.00,157.00,72.00,1.19,1.50,1.00,173.50,
1704,218.75,264.00,190.00,74.00,1.35,0.75,1.00,47.75,
1705,279.75,463.00,317.00,146.00,1.01,12.75,1.00,63.75,
1706,291.25,378.00,266.00,112.00,1.21,4.50,1.00,76.50,
1707,299.50,370.00,269.00,101.00,1.17,3.75,1.00,74.75,
1708,275.50,362.00,245.00,117.00,1.03,14.00,1.00,124.00,
1709,176.00,285.00,200.00,85.00,1.36,4.75,1.00,55.75,
1710,347.25,380.00,263.00,117.00,1.23,0.25,1.00,118.25,
1711,184.75,286.00,203.00,83.00,1.33,0.25,1.00,66.25,
1712,201.50,213.00,157.00,56.00,1.38,2.75,1.00,70.75,
1713,223.25,170.00,129.00,41.00,1.21,0.75,1.00,73.75,
1714,21.75,0.00,0.00,0.00,1.79,0.50,0.00,0.00,
1715,240.00,223.00,150.00,73.00,1.37,4.25,1.00,106.25,
1716,274.00,415.00,301.00,114.00,1.23,3.00,1.00,62.00,
1717,169.00,15.00,9.00,6.00,1.55,1.50,0.00,0.00,
