,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
1442,273.75,394.0,280.0,114.0,1.1485187461298283,5.628118708848069,118.62811870884806,1.0
1443,323.0,285.0,194.0,91.0,1.2255122958819833,18.33708836524466,150.33708836524465,1.0
1444,14.25,0.0,0.0,0.0,2.3019376248342627,4.338962722297742,0.0,0.0
1445,254.5,306.0,231.0,75.0,1.3390183683470682,1.6441622387550379,83.64416223875504,1.0
1446,266.0,280.0,194.0,86.0,1.3582128501132607,0.44956307505411114,92.44956307505412,1.0
1447,47.0,6.0,6.0,0.0,1.509084774746127,1.0386815807733552,0.0,0.0
1448,20.75,1.0,1.0,0.0,1.9583733539275683,1.6173269369475074,0.0,0.0
1449,258.0,217.0,160.0,57.0,1.3164170379345914,2.2869345952140656,73.28693459521406,1.0
1450,308.0,274.0,195.0,79.0,1.4738042505432352,1.3665918685451937,90.3665918685452,1.0
1451,248.75,299.0,198.0,101.0,1.35061029900942,1.3885357845949085,68.38853578459491,1.0
1452,233.25,248.0,178.0,70.0,1.0782714928707615,1.4179573213019876,120.41795732130198,1.0
1453,357.75,239.0,160.0,79.0,1.3570298319938836,9.93300418776028,76.93300418776028,1.0
1454,252.75,301.0,214.0,87.0,1.361102922333881,1.8071734153533208,67.80717341535332,1.0
1455,325.75,232.0,169.0,63.0,1.1673747855613663,5.160442553523103,120.1604425535231,1.0
1456,239.5,345.0,257.0,88.0,1.217042819861013,6.5177247070257165,96.51772470702572,1.0
1457,55.25,5.0,4.0,1.0,1.5945383749768964,1.4830221382019722,0.0,0.0
1458,26.0,0.0,0.0,0.0,2.1400448144757123,4.274330631426483,0.0,0.0
1459,226.0,405.0,286.0,119.0,1.276226410647812,0.017661095391715186,68.01766109539172,1.0
1460,345.0,340.0,243.0,97.0,1.4146530271958193,0.28472178156897454,62.284721781568976,1.0
1461,205.25,218.0,153.0,65.0,1.1731349972205638,1.837541442971042,85.83754144297104,1.0
1462,309.5,399.0,279.0,120.0,1.1798385002935177,3.1932789575565366,106.19327895755654,1.0
1463,288.5,375.0,276.0,99.0,1.2857986744612107,6.872237328046508,113.87223732804651,1.0
1464,246.0,266.0,187.0,79.0,1.2867579949544612,2.819833710304597,93.8198337103046,1.0
1465,260.25,282.0,206.0,76.0,1.190260758596538,1.527643372846918,161.5276433728469,1.0
1466,305.75,147.0,106.0,41.0,1.2984402975254627,0.9324665957471507,153.93246659574714,1.0
1467,20.5,0.0,0.0,0.0,1.6658341107548498,7.390896280970713,0.0,0.0
1468,207.0,321.0,232.0,89.0,1.1975873328645608,6.634999770809246,101.63499977080924,1.0
1469,10.75,0.0,0.0,0.0,1.9435174363837553,2.9438343236458624,0.0,0.0
1470,250.25,407.0,297.0,110.0,1.2159508322505532,0.18150093102445597,68.18150093102446,1.0
1471,246.25,426.0,293.0,133.0,1.098689516279131,12.48688531291749,92.4868853129175,1.0
1472,40.75,1.0,1.0,0.0,1.9021604060495896,4.640948642139354,0.0,0.0
1473,229.25,272.0,208.0,64.0,1.3456307805280587,0.9407430592257486,78.94074305922575,1.0
1474,39.75,2.0,2.0,0.0,1.846042899220898,0.9647650954498326,0.0,0.0
1475,261.25,376.0,270.0,106.0,1.378623376918732,0.33519900699007354,54.335199006990074,1.0
1476,337.25,333.0,242.0,91.0,1.2489397414883658,0.002390044043467107,85.00239004404347,1.0
1477,13.5,0.0,0.0,0.0,1.945434300756352,3.209688057456964,0.0,0.0
1478,192.5,300.0,205.0,95.0,1.400244867391476,1.5703079561765136,62.570307956176514,1.0
1479,180.0,162.0,121.0,41.0,1.4131854651337885,4.719983169701931,62.71998316970193,1.0
1480,8.75,0.0,0.0,0.0,2.029225486771519,3.9418859413805274,0.0,0.0
1481,235.0,309.0,223.0,86.0,1.536660899409028,1.481895643683435,82.48189564368343,1.0
1482,212.75,345.0,253.0,92.0,1.190534757688741,9.410532637160246,76.41053263716024,1.0
1483,225.75,402.0,288.0,114.0,1.279876227774167,1.1981866703965416,64.19818667039654,1.0
1484,237.25,264.0,186.0,78.0,1.1684974644633612,4.352881785753057,111.35288178575306,1.0
1485,233.0,240.0,172.0,68.0,1.3408409330141509,4.939479537688001,93.939479537688,1.0
1486,245.5,440.0,317.0,123.0,1.1592860776510638,2.138339229187505,65.13833922918751,1.0
1487,15.5,0.0,0.0,0.0,1.6589441484801686,0.3599227554022834,0.0,0.0
1488,269.0,276.0,194.0,82.0,1.171953874445333,3.776524635291003,161.776524635291,1.0
1489,14.25,1.0,1.0,0.0,1.9407296813246968,5.512376565816704,0.0,0.0
1490,353.5,306.0,226.0,80.0,1.3100401559328052,4.716351101398091,106.71635110139809,1.0
1491,257.75,342.0,239.0,103.0,1.21806382690143,8.107045979455304,102.10704597945531,1.0
1492,254.5,221.0,173.0,48.0,1.2013379423487054,5.102027825057725,114.10202782505772,1.0
1493,25.25,2.0,1.0,1.0,2.219958589936146,4.382879041977236,0.0,0.0
1494,263.5,515.0,355.0,160.0,0.933656465157427,17.86537388807638,88.86537388807638,1.0
1495,19.25,1.0,1.0,0.0,2.3088954869342393,4.33852264207986,0.0,0.0
1496,245.25,460.0,312.0,148.0,1.07935467010242,3.2828357692197634,52.282835769219766,1.0
1497,22.5,0.0,0.0,0.0,1.754225843162967,4.472102202535614,0.0,0.0
1498,202.5,212.0,148.0,64.0,1.1486167124894233,7.98573980938836,128.98573980938835,1.0
1499,14.75,0.0,0.0,0.0,1.8455400139669396,10.285510521261768,0.0,0.0
1500,9.0,0.0,0.0,0.0,1.6712432562693071,0.5159815555983978,0.0,0.0
1501,166.0,164.0,134.0,30.0,1.394273564483831,1.5563829170868793,60.55638291708688,1.0
1502,407.25,316.0,216.0,100.0,1.2023448338818006,2.8102867755098706,61.81028677550987,1.0
1503,320.25,424.0,300.0,124.0,0.9765262851354117,19.543656472376,82.543656472376,1.0
1504,189.0,217.0,153.0,64.0,1.1157633726675455,1.032311827317844,84.03231182731784,1.0
1505,343.5,299.0,199.0,100.0,1.378805348099718,4.909860445371481,89.90986044537148,1.0
1506,332.75,262.0,185.0,77.0,1.5076757913308194,2.7415341324379927,71.74153413243799,1.0
1507,10.25,0.0,0.0,0.0,1.7249644415230903,0.7709646830416264,0.0,0.0
1508,58.0,4.0,3.0,1.0,1.7696895785759426,9.230443622364069,0.0,0.0
1509,6.5,0.0,0.0,0.0,2.2332454453387793,0.14972990163411606,0.0,0.0
1510,289.0,248.0,180.0,68.0,1.3960366686793373,0.638870046551465,102.63887004655146,1.0
1511,35.25,3.0,3.0,0.0,1.9311865506819388,0.7426780104856433,0.0,0.0
1512,233.75,237.0,171.0,66.0,1.2737154806999764,0.11299915963698953,86.11299915963698,1.0
1513,33.0,1.0,1.0,0.0,2.03551352712244,3.3851934595716493,0.0,0.0
1514,227.25,356.0,256.0,100.0,1.2959768601927968,1.9659226666865999,69.9659226666866,1.0
1515,226.25,222.0,168.0,54.0,1.2982658114049201,3.358206862830765,76.35820686283077,1.0
1516,190.75,284.0,209.0,75.0,1.315915553724077,7.9246212138562635,62.92462121385626,1.0
1517,261.0,437.0,302.0,135.0,1.1308915676747908,3.4747110740520197,87.47471107405202,1.0
1518,23.25,1.0,1.0,0.0,1.6532386084318644,0.30695129070155414,0.0,0.0
1519,195.5,141.0,101.0,40.0,1.3625533598669985,0.2455431869294395,100.24554318692944,1.0
1520,321.25,415.0,289.0,126.0,1.0691235199492657,6.717295967392186,94.71729596739219,1.0
1521,269.0,290.0,218.0,72.0,1.1374467126937098,12.062835912365328,125.06283591236533,1.0
1522,7.25,0.0,0.0,0.0,2.3772942039117853,2.239658479420497,0.0,0.0
1523,239.5,369.0,273.0,96.0,1.1574309650218717,9.236843379140343,105.23684337914034,1.0
1524,258.75,265.0,190.0,75.0,1.209561059178478,1.7232903112774454,149.72329031127745,1.0
1525,7.25,0.0,0.0,0.0,2.023220380960634,5.173035054992816,0.0,0.0
1526,326.75,324.0,227.0,97.0,1.2148558815866293,1.0162889464514149,80.01628894645141,1.0
1527,4.0,0.0,0.0,0.0,1.8464540225446922,11.877265502352511,0.0,0.0
1528,359.5,380.0,280.0,100.0,1.2966301612086322,2.298706781646589,68.29870678164659,1.0
1529,248.0,343.0,252.0,91.0,1.195949475528864,5.700630453656299,73.7006304536563,1.0
1530,15.5,0.0,0.0,0.0,1.6553934274869304,11.912000596546228,0.0,0.0
1531,94.0,21.0,16.0,5.0,1.5090444180426612,3.195086652883446,0.0,0.0
1532,280.0,390.0,269.0,121.0,1.1988683700130904,2.569157770946906,64.5691577709469,1.0
1533,273.0,213.0,139.0,74.0,1.1862529552076797,4.681388801845471,154.68138880184546,1.0
1534,20.5,0.0,0.0,0.0,2.3024355582354064,11.627662533807591,0.0,0.0
1535,23.0,3.0,2.0,1.0,1.6225300019281685,4.244916265562652,0.0,0.0
1536,17.5,0.0,0.0,0.0,2.1424414235452263,1.3048302686445326,0.0,0.0
1537,304.25,265.0,200.0,65.0,1.1223469662613783,3.0911661519460565,114.09116615194606,1.0
1538,20.0,0.0,0.0,0.0,1.9207546177170873,0.17469108049271534,0.0,0.0
1539,36.25,1.0,0.0,1.0,1.781103845341978,1.0499075747353657,0.0,0.0
1540,209.5,197.0,141.0,56.0,1.1874132935882695,0.1870375317616472,124.18703753176165,1.0
1541,333.0,197.0,153.0,44.0,1.213803774267286,1.286594080807856,82.28659408080786,1.0
1542,314.0,414.0,286.0,128.0,1.2218919078613875,1.5978456164672792,60.59784561646728,1.0
1543,5.5,0.0,0.0,0.0,1.6321269462780394,4.284875397215169,0.0,0.0
1544,31.0,2.0,2.0,0.0,2.4915920301896533,4.035361408795343,0.0,0.0
1545,241.5,262.0,189.0,73.0,1.3008422030896123,2.264864503999007,44.26486450399901,1.0
1546,421.25,345.0,232.0,113.0,1.3643735644775086,3.9803052579614615,106.98030525796146,1.0
1547,21.5,1.0,0.0,1.0,2.1352899019980636,7.639509901734649,0.0,0.0
1548,21.25,0.0,0.0,0.0,1.858669971531743,0.3398321746728316,0.0,0.0
1549,304.75,353.0,255.0,98.0,1.1073262513454376,1.962858283318516,102.96285828331851,1.0
1550,339.75,182.0,125.0,57.0,1.4428098481539882,1.300772483288641,93.30077248328864,1.0
1551,227.0,334.0,248.0,86.0,1.313034526315377,4.036383823602827,68.03638382360283,1.0
1552,380.25,284.0,203.0,81.0,1.5286471193007996,1.2211094193949261,121.22110941939492,1.0
1553,294.75,265.0,184.0,81.0,1.3813454069100093,2.192508093538332,96.19250809353834,1.0
1554,36.0,2.0,1.0,1.0,1.5475869535317086,2.292007743711951,0.0,0.0
1555,231.75,297.0,212.0,85.0,1.4289028532976027,0.5970845239493813,111.59708452394938,1.0
1556,294.75,398.0,276.0,122.0,1.1926616869493927,4.588179003074576,99.58817900307457,1.0
1557,21.0,0.0,0.0,0.0,2.4575753859233886,2.7403892027849346,0.0,0.0
1558,224.25,440.0,300.0,140.0,1.1877341281314864,0.9242570335100176,50.92425703351002,1.0
1559,197.75,329.0,228.0,101.0,1.3499307033351378,3.1001732228679493,69.10017322286795,1.0
1560,344.75,232.0,181.0,51.0,1.208439141609117,0.01502694628075529,129.01502694628076,1.0
1561,33.25,1.0,0.0,1.0,2.321810338238136,5.00103631222882,0.0,0.0
1562,243.5,450.0,310.0,140.0,0.9689009952324261,14.395788173938037,95.39578817393803,1.0
1563,228.25,338.0,238.0,100.0,1.3307160212124158,1.073383455842563,80.07338345584256,1.0
1564,251.5,315.0,213.0,102.0,1.3413488073034847,8.521203906761833,64.52120390676183,1.0
1565,307.75,390.0,274.0,116.0,1.2487294070806025,3.8158094642266103,60.81580946422661,1.0
1566,190.25,452.0,300.0,152.0,1.1377748194578468,1.5706907263071792,58.57069072630718,1.0
1567,267.75,348.0,244.0,104.0,1.4230890548906592,1.1084662990309369,54.10846629903094,1.0
1568,22.75,0.0,0.0,0.0,1.6668437694742781,0.9984271968123115,0.0,0.0
1569,267.0,373.0,254.0,119.0,1.084254423978535,9.493134651834435,66.49313465183444,1.0
1570,238.5,270.0,193.0,77.0,1.5514139960561457,11.150710746670853,95.15071074667085,1.0
1571,273.0,299.0,213.0,86.0,1.145968662778027,5.76619718578307,91.76619718578307,1.0
1572,27.0,0.0,0.0,0.0,1.9412934992386437,0.10424904243222954,0.0,0.0
1573,264.5,367.0,255.0,112.0,1.0263957172177143,4.602664683495124,152.60266468349514,1.0
1574,269.0,345.0,251.0,94.0,1.3188620044972241,2.6696811447234974,71.6696811447235,1.0
1575,272.25,378.0,281.0,97.0,1.3585486353336336,2.3222760079436173,85.32227600794361,1.0
1576,10.5,0.0,0.0,0.0,1.661957238083486,0.7359997517572345,0.0,0.0
1577,26.5,0.0,0.0,0.0,1.5731565278802067,0.34058128862189596,0.0,0.0
1578,10.5,0.0,0.0,0.0,2.4860708087555694,4.364770055081036,0.0,0.0
1579,231.0,234.0,165.0,69.0,1.1224792408232447,10.503062826045278,146.50306282604527,1.0
1580,296.5,288.0,205.0,83.0,1.1763452021002747,4.267026973624343,89.26702697362434,1.0
1581,258.0,265.0,187.0,78.0,1.17939380300029,2.5092328703047033,110.5092328703047,1.0
1582,175.75,216.0,159.0,57.0,1.2288499182303174,5.539207633944109,72.5392076339441,1.0
1583,155.25,219.0,162.0,57.0,1.3068080045450343,1.2084505876729839,70.20845058767298,1.0
1584,25.0,6.0,4.0,2.0,2.1478389999592182,0.25180283799608594,0.0,0.0
1585,7.5,0.0,0.0,0.0,2.0079735483657952,0.5669171779755221,0.0,0.0
1586,33.75,3.0,2.0,1.0,2.505102413304818,0.971165333991373,0.0,0.0
1587,280.5,297.0,226.0,71.0,1.1940379317757017,6.444648784834576,84.44464878483457,1.0
1588,228.0,189.0,145.0,44.0,1.4560947991061992,0.14966910252024906,106.14966910252025,1.0
1589,206.5,213.0,160.0,53.0,1.4317992928633985,1.2342052587819512,56.23420525878195,1.0
1590,211.0,300.0,218.0,82.0,1.3921041823026,6.300641327925678,113.30064132792567,1.0
1591,252.5,413.0,285.0,128.0,1.0819664227066053,4.234935271839741,96.23493527183975,1.0
1592,278.0,296.0,205.0,91.0,1.2522311317900918,0.21451212069371822,81.21451212069371,1.0
1593,19.75,0.0,0.0,0.0,1.9408440531457805,1.4591228869620108,0.0,0.0
1594,23.0,0.0,0.0,0.0,2.2479887250764983,2.673962508959821,0.0,0.0
1595,10.25,0.0,0.0,0.0,1.976634766618559,0.2626425231767945,0.0,0.0
1596,17.0,0.0,0.0,0.0,1.9550669150137678,2.4900423435647996,0.0,0.0
1597,269.75,336.0,231.0,105.0,1.4003469876775922,4.828606340739918,73.82860634073992,1.0
1598,240.5,441.0,308.0,133.0,1.161457241245095,6.5514669335880455,63.551466933588046,1.0
1599,8.75,0.0,0.0,0.0,1.8868237071431229,2.7877381108731956,0.0,0.0
1600,28.25,2.0,1.0,1.0,1.57518389457936,0.6062304189814858,0.0,0.0
1601,20.75,0.0,0.0,0.0,2.3569144333066796,2.836982578361854,0.0,0.0
1602,350.75,234.0,156.0,78.0,1.3290944245341683,0.24276885132838963,57.24276885132839,1.0
1603,301.75,395.0,278.0,117.0,1.0991629107657515,0.015470682202297296,97.01547068220229,1.0
1604,15.75,1.0,1.0,0.0,1.8556625776834879,1.4019087086515123,0.0,0.0
1605,323.0,253.0,188.0,65.0,1.061244492836868,0.7320471720861655,181.73204717208617,1.0
1606,2.75,0.0,0.0,0.0,1.9728566936708347,4.384738238945457,0.0,0.0
1607,177.5,200.0,141.0,59.0,1.3531604461665636,0.9466096001170488,69.94660960011704,1.0
1608,30.0,3.0,3.0,0.0,2.449324825739404,2.41030549872636,0.0,0.0
1609,304.5,198.0,138.0,60.0,1.3825932970695782,2.2461045207302295,84.24610452073023,1.0
1610,242.75,430.0,295.0,135.0,1.196855015791283,2.5697146230855052,70.5697146230855,1.0
1611,244.75,315.0,219.0,96.0,1.125703117833168,0.951857930259068,107.95185793025907,1.0
1612,219.25,336.0,241.0,95.0,1.4353854330900793,1.2943563963949036,61.2943563963949,1.0
1613,253.75,321.0,223.0,98.0,1.395583772102185,0.6017289765655313,59.60172897656553,1.0
1614,21.75,1.0,1.0,0.0,1.7874873779586995,1.3771765598643362,0.0,0.0
1615,288.75,325.0,238.0,87.0,1.1929611275762884,5.642325995550285,112.64232599555028,1.0
1616,230.75,308.0,222.0,86.0,1.5013639808835775,2.949427840224956,67.94942784022496,1.0
1617,27.0,1.0,1.0,0.0,1.9260235454406542,3.03036911395682,0.0,0.0
1618,256.25,311.0,229.0,82.0,1.2209977286111817,6.811597585361218,87.81159758536121,1.0
1619,190.0,221.0,158.0,63.0,1.515985800063127,1.0266097523979159,63.02660975239792,1.0
1620,390.0,232.0,165.0,67.0,1.0834317297207035,3.2744007446935353,177.27440074469354,1.0
1621,26.5,0.0,0.0,0.0,2.3027339598825183,0.7059049142799284,0.0,0.0
1622,35.25,0.0,0.0,0.0,1.6735293483218872,4.748471295793684,0.0,0.0
1623,177.5,254.0,197.0,57.0,1.3880517766175031,0.06741873512282111,49.06741873512282,1.0
1624,15.0,0.0,0.0,0.0,1.5647040573788549,2.8291033437546718,0.0,0.0
1625,4.5,0.0,0.0,0.0,1.7237728365892342,2.6166469907908785,0.0,0.0
1626,353.0,465.0,305.0,160.0,1.1203799182294176,1.7216057075320814,108.72160570753208,1.0
1627,27.75,0.0,0.0,0.0,1.9281791446702825,16.48612630510099,0.0,0.0
1628,327.0,344.0,241.0,103.0,1.2549972614184246,0.41499745003107574,108.41499745003108,1.0
1629,215.75,454.0,321.0,133.0,1.1231964579049434,8.770650252171542,52.77065025217154,1.0
1630,248.25,409.0,286.0,123.0,1.0238431491221638,9.886206293437802,109.8862062934378,1.0
1631,287.25,234.0,176.0,58.0,1.5283250974740827,2.4256923355715587,49.42569233557156,1.0
1632,16.75,0.0,0.0,0.0,1.7294350265624514,0.19726611633937144,0.0,0.0
1633,238.0,184.0,146.0,38.0,1.2894570558390575,0.05692423847852765,89.05692423847853,1.0
1634,48.25,6.0,4.0,2.0,1.6900129367471264,5.415389379204386,0.0,0.0
1635,25.25,2.0,1.0,1.0,1.951747479797072,0.5785097527347525,0.0,0.0
1636,281.5,325.0,235.0,90.0,1.470943759422564,0.19760268193799352,70.197602681938,1.0
1637,390.75,444.0,313.0,131.0,1.199108166940404,0.15125466129194298,68.15125466129194,1.0
1638,244.0,272.0,190.0,82.0,1.391211109988073,0.8356931540783136,77.83569315407831,1.0
1639,348.5,298.0,224.0,74.0,1.4410400038007134,4.503787523463072,96.50378752346307,1.0
1640,341.75,401.0,287.0,114.0,1.234538803050206,4.558011495278793,67.55801149527879,1.0
1641,209.25,302.0,217.0,85.0,1.3736759039548132,2.328404342744826,66.32840434274483,1.0
1642,281.25,477.0,325.0,152.0,1.0734142174763943,6.2972795425523955,84.29727954255239,1.0
1643,346.0,304.0,212.0,92.0,0.9586697871772538,0.3121082257174206,238.31210822571742,1.0
1644,224.75,262.0,201.0,61.0,1.32496948723588,5.227789342917339,86.22778934291733,1.0
1645,277.5,432.0,317.0,115.0,1.2023046349925097,1.9079644335539152,48.907964433553914,1.0
1646,18.25,1.0,0.0,1.0,1.781945527479059,1.8610345936831592,0.0,0.0
1647,4.75,0.0,0.0,0.0,1.9441948039133081,3.601091311884261,0.0,0.0
1648,203.5,257.0,171.0,86.0,1.3883199322800897,2.1765497980702486,62.17654979807025,1.0
1649,282.0,433.0,279.0,154.0,1.2054776942644858,2.9066090105960196,47.90660901059602,1.0
1650,46.5,4.0,4.0,0.0,1.517527968255967,1.2703375623855824,0.0,0.0
1651,302.25,476.0,343.0,133.0,1.0583542354768045,11.58763529788323,101.58763529788322,1.0
1652,220.25,221.0,161.0,60.0,1.2653600195741335,3.667565496343834,116.66756549634384,1.0
1653,14.75,0.0,0.0,0.0,1.7879900402122588,0.0369549294668671,0.0,0.0
1654,214.0,201.0,148.0,53.0,1.219236148039668,2.5892278079173727,106.58922780791737,1.0
1655,5.75,0.0,0.0,0.0,1.6131247553685064,0.8843286637494207,0.0,0.0
1656,27.5,0.0,0.0,0.0,2.0074803596311717,0.9463826590580233,0.0,0.0
1657,16.5,0.0,0.0,0.0,1.6632714425229953,2.6849721066775674,0.0,0.0
1658,19.0,0.0,0.0,0.0,2.2705314476158174,6.440929323491524,0.0,0.0
1659,309.0,316.0,215.0,101.0,1.229744756555966,2.6148272614610057,102.614827261461,1.0
1660,223.0,233.0,179.0,54.0,1.1839983887053471,0.5046556475189269,112.50465564751893,1.0
1661,239.25,417.0,291.0,126.0,1.1876599887606127,0.1572787852112316,51.15727878521123,1.0
1662,254.5,248.0,180.0,68.0,1.1112854228292282,3.175706952648829,122.17570695264882,1.0
1663,2.75,0.0,0.0,0.0,2.2591887507422888,5.443398382193258,0.0,0.0
1664,266.25,292.0,207.0,85.0,1.2203703318588721,2.961517686164448,75.96151768616444,1.0
1665,227.25,291.0,197.0,94.0,1.2228628618926507,0.8542865724907996,96.85428657249079,1.0
1666,16.75,0.0,0.0,0.0,1.5241463135017266,6.267367907275808,0.0,0.0
1667,12.25,0.0,0.0,0.0,1.7477254329222967,0.37302283310362067,0.0,0.0
1668,311.25,256.0,178.0,78.0,1.0141667382511599,1.4268195908539232,227.4268195908539,1.0
1669,319.0,277.0,196.0,81.0,1.4624529299837419,1.393238684339527,49.39323868433953,1.0
1670,253.75,308.0,232.0,76.0,1.3385610741270664,1.852985624270914,47.852985624270914,1.0
1671,330.75,416.0,288.0,128.0,1.0878228262012708,3.8334972203538946,90.83349722035389,1.0
1672,19.25,2.0,1.0,1.0,2.508390707085959,5.045120372710983,0.0,0.0
1673,177.0,255.0,185.0,70.0,1.3303167843850188,4.786443653557221,51.78644365355722,1.0
1674,21.5,4.0,4.0,0.0,2.4636446821410454,6.979941408944757,0.0,0.0
1675,252.75,471.0,337.0,134.0,1.0767616965954427,2.6388302800026944,47.63883028000269,1.0
1676,256.0,397.0,278.0,119.0,1.1947465107824877,1.032426970292546,66.03242697029255,1.0
1677,47.25,3.0,3.0,0.0,2.286539853341362,1.625819672238633,0.0,0.0
1678,53.0,3.0,3.0,0.0,1.7161696452651267,0.7574869517329842,0.0,0.0
1679,235.25,365.0,249.0,116.0,1.3432781689029187,3.0178237576419087,55.01782375764191,1.0
1680,240.75,433.0,313.0,120.0,1.0620634195918004,11.242681773136848,76.24268177313685,1.0
1681,78.75,14.0,12.0,2.0,1.53395148092079,3.9506567119744167,0.0,0.0
1682,304.75,272.0,200.0,72.0,1.3331782332007462,0.8864531455116419,69.88645314551164,1.0
1683,281.75,322.0,229.0,93.0,1.2455100872846347,0.8090632148169685,92.80906321481697,1.0
1684,322.5,236.0,185.0,51.0,1.1279673706284086,2.153456034666079,194.15345603466608,1.0
1685,279.5,397.0,279.0,118.0,1.2652114828121945,2.120173063697465,140.12017306369748,1.0
1686,393.25,317.0,218.0,99.0,1.2735212655418273,2.091670065111749,117.09167006511174,1.0
1687,345.25,336.0,250.0,86.0,1.3201022219204503,2.7466140122795055,67.74661401227951,1.0
1688,10.25,0.0,0.0,0.0,1.5363777430477261,8.147193262367413,0.0,0.0
1689,244.75,382.0,291.0,91.0,1.3246058184140783,0.6401954157183383,68.64019541571834,1.0
1690,12.5,0.0,0.0,0.0,1.8945948955734986,17.88850234225762,0.0,0.0
1691,247.25,280.0,195.0,85.0,1.594638977617151,0.23938584700576357,75.23938584700576,1.0
1692,259.5,452.0,314.0,138.0,1.0988146475955842,1.9839683673315547,76.98396836733156,1.0
1693,286.5,325.0,232.0,93.0,1.275262252909811,2.0288976450602645,99.02889764506027,1.0
1694,3.75,0.0,0.0,0.0,2.516225510779096,1.1626745581237283,0.0,0.0
1695,254.0,285.0,197.0,88.0,1.2643776024504285,7.0667574101371216,71.06675741013711,1.0
1696,20.5,0.0,0.0,0.0,2.144051693135106,5.152399013403312,0.0,0.0
1697,291.5,363.0,253.0,110.0,1.216790391069355,5.035385394092755,74.03538539409276,1.0
1698,21.75,1.0,0.0,1.0,1.7105276106427398,1.787018443334292,0.0,0.0
1699,5.75,0.0,0.0,0.0,1.9447253988368731,1.0220687165472095,0.0,0.0
1700,230.0,377.0,281.0,96.0,1.1998932988465052,2.9094258796571606,92.90942587965716,1.0
1701,258.75,438.0,300.0,138.0,1.1520959360970338,0.6411362089811476,60.641136208981145,1.0
1702,269.75,226.0,157.0,69.0,1.5290020662050625,1.1689681379432662,95.16896813794327,1.0
1703,21.0,0.0,0.0,0.0,1.4763244350552478,0.8299448574084529,0.0,0.0
1704,194.0,180.0,136.0,44.0,1.338078231321253,4.9441702204003795,70.94417022040038,1.0
1705,396.5,376.0,259.0,117.0,1.1409998405010375,2.6663076961344654,165.66630769613445,1.0
1706,8.0,0.0,0.0,0.0,1.5806789471967082,1.652105185459924,0.0,0.0
1707,14.0,0.0,0.0,0.0,1.5272119746223691,3.0866034328588663,0.0,0.0
1708,10.75,0.0,0.0,0.0,2.0159850549355003,7.195297739248584,0.0,0.0
1709,219.5,341.0,237.0,104.0,1.247250566396445,3.3349151044182985,71.3349151044183,1.0
1710,414.5,458.0,325.0,133.0,1.1131468822147648,0.9324087996794388,97.93240879967944,1.0
1711,211.5,209.0,148.0,61.0,1.1291457381741687,6.2023946677010535,119.20239466770106,1.0
1712,10.5,0.0,0.0,0.0,2.412361902001454,0.807345239642647,0.0,0.0
1713,25.0,2.0,2.0,0.0,2.447258771582891,2.0671250902170506,0.0,0.0
1714,21.25,0.0,0.0,0.0,2.091797088663015,2.0674968034956724,0.0,0.0
1715,221.25,444.0,304.0,140.0,1.1383548768719631,0.9967312002499132,42.99673120024991,1.0
1716,293.25,335.0,232.0,103.0,1.2391349008565302,4.886557276900188,74.88655727690019,1.0
1717,220.5,366.0,268.0,98.0,1.1097056533310186,7.111211713933577,96.11121171393357,1.0
1718,268.5,359.0,246.0,113.0,1.3575047601817176,3.2592922611263084,38.259292261126305,1.0
1719,218.0,241.0,184.0,57.0,1.3612774294216465,1.5769707882924273,72.57697078829243,1.0
1720,8.25,0.0,0.0,0.0,2.36811474354988,2.923910150054925,0.0,0.0
1721,259.0,204.0,147.0,57.0,1.2563661979238538,4.509965872277052,108.50996587227705,1.0
1722,7.0,0.0,0.0,0.0,2.039489924061482,2.10567710453151,0.0,0.0
1723,259.0,248.0,182.0,66.0,1.2233612813118435,3.1290439187942303,120.12904391879422,1.0
1724,298.0,345.0,248.0,97.0,1.3663380631222086,1.3698315453585814,114.36983154535858,1.0
1725,292.5,201.0,149.0,52.0,1.3083914209403047,1.4062986670783053,131.40629866707832,1.0
1726,21.25,0.0,0.0,0.0,2.331760663580508,3.498229027877953,0.0,0.0
1727,44.0,1.0,0.0,1.0,1.8768763413141896,2.161963862514366,0.0,0.0
1728,346.5,375.0,264.0,111.0,1.2258252479180811,6.04370694926538,99.04370694926538,1.0
1729,321.25,265.0,185.0,80.0,1.0365192719081588,3.4554260789012563,164.45542607890127,1.0
1730,32.5,1.0,1.0,0.0,1.605572519358765,0.7827827126090542,0.0,0.0
1731,10.25,0.0,0.0,0.0,2.2822599069106912,0.10746609012359107,0.0,0.0
1732,8.25,0.0,0.0,0.0,1.681704998259288,1.7734896638810684,0.0,0.0
1733,346.25,402.0,272.0,130.0,1.2394528061579133,4.596278162077941,76.59627816207794,1.0
1734,9.5,0.0,0.0,0.0,2.0842870187407323,1.6880826555706987,0.0,0.0
1735,321.75,336.0,222.0,114.0,1.1444496608358656,7.5458017368495875,86.54580173684958,1.0
1736,6.5,0.0,0.0,0.0,1.6779721031805543,6.330761760869603,0.0,0.0
1737,233.0,206.0,146.0,60.0,1.1624168330626832,0.6420139351335065,97.6420139351335,1.0
1738,213.0,241.0,175.0,66.0,1.2548231562204852,3.8878531413926365,90.88785314139264,1.0
1739,22.25,0.0,0.0,0.0,1.760061619128599,1.487504867812654,0.0,0.0
