,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention,avg_Te,avg_Ti
779,16.0,0.0,0.0,0.0,1.5808765098232662,1.4329236755798727,0.0,0.0,0.5,15.25
780,234.0,197.0,148.0,49.0,1.2220565690195198,2.1522026320919108,78.15220263209191,1.0,4.492424242424242,14.669191919191919
781,298.0,411.0,271.0,140.0,1.187413631883485,4.01644456598764,87.01644456598764,1.0,4.887135922330097,14.670509708737864
782,377.75,305.0,209.0,96.0,1.2094706083555287,3.5335660201453516,93.53356602014536,1.0,4.5931372549019605,14.781045751633988
783,249.25,204.0,143.0,61.0,1.2837848270065992,0.13859295006178765,108.13859295006179,1.0,4.5060975609756095,15.641463414634146
784,294.25,501.0,367.0,134.0,1.0001887512022145,0.28168417442921184,68.28168417442922,1.0,4.847111553784861,15.937250996015937
785,21.5,0.0,0.0,0.0,2.2652248137655095,3.070802304815028,0.0,0.0,14.25,7.0
786,275.5,427.0,291.0,136.0,1.105930998655726,5.856809407654859,107.85680940765486,1.0,5.152453271028038,15.470210280373832
787,13.25,0.0,0.0,0.0,1.6582637684955315,3.1105879849238094,0.0,0.0,1.25,11.75
788,25.25,0.0,0.0,0.0,2.5040350495444583,2.5918553811309266,0.0,0.0,13.25,11.75
789,340.5,224.0,158.0,66.0,1.3392978546147094,1.6760476402243931,76.6760476402244,1.0,4.83,14.665555555555555
790,254.25,355.0,241.0,114.0,1.1028328197599782,4.002410458272404,87.00241045827241,1.0,5.033005617977528,16.09199438202247
791,19.25,0.0,0.0,0.0,2.054270068385498,3.617231780907705,0.0,0.0,0.0,19.0
792,204.25,372.0,265.0,107.0,1.3433889069756273,1.6925957224485357,61.69259572244854,1.0,5.134718498659518,14.896782841823056
793,271.25,286.0,218.0,68.0,1.1010081533648461,5.241171819851662,106.24117181985166,1.0,4.633275261324042,14.932926829268293
794,210.75,241.0,172.0,69.0,1.354767627089556,0.0956228891817643,77.09562288918177,1.0,5.044421487603306,15.314049586776859
795,282.75,300.0,216.0,84.0,1.2949428186087908,1.04424041017264,75.04424041017263,1.0,5.287375415282392,16.98421926910299
796,12.0,0.0,0.0,0.0,2.0827455327996796,2.0411780072950547,0.0,0.0,4.75,7.0
797,61.0,4.0,3.0,1.0,2.035892611621282,1.1709649546193701,0.0,0.0,4.35,10.4
798,15.5,0.0,0.0,0.0,1.6176628139534288,0.5736002988404694,0.0,0.0,11.5,3.75
799,268.0,320.0,239.0,81.0,1.171029826943248,1.0696791192441688,69.06967911924417,1.0,4.67601246105919,15.128504672897197
800,38.25,4.0,3.0,1.0,1.574090438806299,2.3536605385594536,0.0,0.0,4.15,9.4
801,208.25,188.0,142.0,46.0,1.4136342937177013,0.6755842741202962,65.6755842741203,1.0,5.041005291005291,13.787037037037036
802,13.5,0.0,0.0,0.0,1.5900080447135554,3.135018767381299,0.0,0.0,2.0,11.25
803,13.75,0.0,0.0,0.0,1.5293961980352488,8.638585062604651,0.0,0.0,1.5,12.0
804,300.0,346.0,240.0,106.0,1.2129247615791665,2.7360111741522237,75.73601117415222,1.0,5.038904899135447,14.690201729106628
805,216.25,505.0,331.0,174.0,0.9977160032412744,6.655754864379252,69.65575486437925,1.0,5.267786561264822,15.225296442687746
806,88.25,7.0,6.0,1.0,1.4976993520493052,0.8439518306510739,0.0,0.0,6.71875,11.40625
807,252.5,233.0,176.0,57.0,1.1546103652294013,1.508607350950117,96.50860735095011,1.0,4.739316239316239,16.207264957264957
808,176.25,232.0,170.0,62.0,1.5510492655427137,0.8395336528842248,51.83953365288423,1.0,4.706008583690987,14.23068669527897
809,213.25,169.0,130.0,39.0,1.4021724661616313,3.5193245631035333,84.51932456310354,1.0,4.894117647058824,14.845588235294118
810,107.5,15.0,11.0,4.0,1.511072924349908,6.615004160766033,0.0,0.0,3.5,13.65625
811,252.5,183.0,132.0,51.0,1.3089622676222077,2.3896860885789373,167.38968608857894,1.0,5.388586956521739,14.797554347826088
812,300.25,459.0,310.0,149.0,1.083276625435097,5.5911948291625935,61.591194829162596,1.0,4.992934782608696,14.589130434782609
813,291.0,299.0,219.0,80.0,1.3702998243434963,1.8917637306322348,102.89176373063223,1.0,5.193333333333333,14.775
814,17.5,0.0,0.0,0.0,2.0864704348816936,0.30019733669734006,0.0,0.0,11.25,6.0
815,382.75,437.0,312.0,125.0,1.1613775278822083,0.2173737007868209,93.21737370078682,1.0,5.207762557077626,15.069634703196346
816,13.25,0.0,0.0,0.0,1.8805693622530073,12.07481305130594,0.0,0.0,0.75,12.25
817,21.75,1.0,0.0,1.0,2.1624149866354903,1.9399555152492047,0.0,0.0,3.125,9.25
818,331.0,340.0,246.0,94.0,1.296038831805417,5.8437257228055834,71.84372572280559,1.0,4.868768328445748,15.744134897360704
819,15.0,0.0,0.0,0.0,2.029616479782991,0.8282843175839756,0.0,0.0,5.25,9.5
820,319.75,425.0,293.0,132.0,1.1671209054140146,4.289760382255433,66.28976038225544,1.0,5.200704225352113,14.64906103286385
821,274.0,307.0,223.0,84.0,1.2586625378871417,3.0465232366845796,98.04652323668458,1.0,5.107142857142857,14.632305194805195
822,225.0,183.0,127.0,56.0,1.27664246469496,0.06369144467471019,121.06369144467472,1.0,5.735054347826087,14.351902173913043
823,228.0,364.0,251.0,113.0,1.1660961187043823,6.071112703446358,93.07111270344636,1.0,5.3561643835616435,14.791780821917808
824,5.75,0.0,0.0,0.0,2.0277861554734864,8.830058286742249,0.0,0.0,1.75,3.75
825,335.25,373.0,271.0,102.0,1.2439056651335885,8.008756553553043,92.00875655355304,1.0,4.596925133689839,15.443181818181818
826,243.75,281.0,204.0,77.0,1.3442135165749076,2.712357600988462,93.71235760098847,1.0,4.943262411347518,15.207446808510639
827,17.25,1.0,1.0,0.0,1.6633591241759782,5.009662876568962,0.0,0.0,2.125,8.125
828,247.25,414.0,292.0,122.0,1.2715065308905324,4.092183411097798,66.09218341109779,1.0,5.214457831325301,14.762048192771084
829,238.25,367.0,271.0,96.0,1.275809338729101,0.8002829545397541,69.80028295453975,1.0,4.909646739130435,15.626358695652174
830,3.0,0.0,0.0,0.0,1.7746234050594663,0.6424797857053048,0.0,0.0,0.25,2.5
831,281.5,205.0,154.0,51.0,1.234579825393356,7.178787254250311,193.17878725425032,1.0,5.75121359223301,14.842233009708737
832,11.5,0.0,0.0,0.0,2.3279947279759265,0.4604131629411812,0.0,0.0,3.0,8.25
833,238.75,244.0,176.0,68.0,1.3805652048046353,4.172155509916109,97.17215550991611,1.0,5.641836734693878,14.758163265306122
834,36.5,1.0,0.0,1.0,1.9369017697593587,7.705828069338734,0.0,0.0,11.0,8.5
835,261.75,226.0,159.0,67.0,1.3091705497318287,2.370404980848308,114.3704049808483,1.0,4.93942731277533,14.79295154185022
836,247.5,327.0,240.0,87.0,1.1406767165789824,1.8196652543535468,100.81966525435355,1.0,4.583841463414634,15.987042682926829
837,242.0,319.0,220.0,99.0,1.305100411826607,5.429692306246863,106.42969230624686,1.0,5.19765625,15.57421875
838,333.25,354.0,243.0,111.0,1.3072696510434878,1.6892166707756286,101.68921667077562,1.0,4.752112676056338,14.817605633802817
839,15.5,0.0,0.0,0.0,2.349755695102359,1.969306094752812,0.0,0.0,6.5,8.75
840,289.5,405.0,297.0,108.0,1.1756828873071523,8.57899454638509,98.57899454638509,1.0,5.126847290640394,14.938423645320198
841,250.5,269.0,184.0,85.0,1.050805821401872,4.0511800667645,93.0511800667645,1.0,4.737037037037037,15.526851851851852
842,215.0,219.0,155.0,64.0,1.5693153418356964,0.5874116215607433,74.58741162156075,1.0,5.0659090909090905,14.830681818181818
843,215.25,227.0,162.0,65.0,1.147765009507162,2.8271502123302503,93.82715021233025,1.0,5.600877192982456,14.94078947368421
844,252.0,460.0,298.0,162.0,1.1280755235192133,4.799607372325964,57.799607372325966,1.0,5.422993492407809,15.010845986984815
845,222.5,330.0,255.0,75.0,1.1664938836411995,2.65979901199479,89.65979901199479,1.0,4.358006042296073,15.79380664652568
846,238.0,362.0,275.0,87.0,1.2517759706622698,1.258416766743204,47.2584167667432,1.0,4.774104683195592,14.426997245179063
847,273.25,242.0,177.0,65.0,1.2291608514765544,4.316610674799594,147.3166106747996,1.0,4.904320987654321,13.984567901234568
848,434.0,366.0,241.0,125.0,1.3193631108267125,0.7802136761236691,138.78021367612368,1.0,5.275204359673024,15.255449591280653
849,106.0,3.0,3.0,0.0,1.5191372634805806,8.430392093612136,0.0,0.0,10.75,23.1875
850,336.5,303.0,210.0,93.0,1.0596889782624155,1.6378608289561338,176.63786082895612,1.0,5.005756578947368,14.617598684210526
851,249.0,296.0,209.0,87.0,1.4073834229827364,8.843255650977747,79.84325565097775,1.0,4.94023569023569,14.568181818181818
852,270.5,424.0,292.0,132.0,1.1283521188795607,12.592341340352828,65.59234134035283,1.0,4.964117647058823,15.348823529411765
853,219.0,324.0,231.0,93.0,1.417186538968993,2.2853651062820064,63.28536510628201,1.0,4.969230769230769,13.926153846153847
854,207.75,299.0,215.0,84.0,1.1872659350774004,8.492288351290542,58.49228835129054,1.0,4.8225,15.500833333333333
855,12.75,0.0,0.0,0.0,2.0382635762677164,3.810210158424849,0.0,0.0,0.5,12.0
856,334.75,246.0,185.0,61.0,1.244535754367364,2.4484183714731156,193.4484183714731,1.0,4.8603238866396765,14.5
857,223.0,298.0,223.0,75.0,1.2939577349957352,1.8312541530662612,102.83125415306625,1.0,5.338628762541806,14.803511705685619
858,208.75,210.0,154.0,56.0,1.144196699867269,3.7065895956982544,99.70658959569826,1.0,5.880331753554502,16.25
859,323.5,286.0,213.0,73.0,1.0335867870614737,5.913622701821968,177.91362270182196,1.0,4.9921602787456445,14.724738675958188
860,331.5,399.0,269.0,130.0,1.0989106150835801,2.344813680728282,82.34481368072828,1.0,5.04625,15.456875
861,39.25,3.0,3.0,0.0,2.279443608391549,2.6130848992856257,0.0,0.0,6.3125,6.375
862,185.25,213.0,162.0,51.0,1.2489698301248349,1.2041267671837919,89.2041267671838,1.0,5.239485981308412,14.876168224299066
863,254.75,270.0,199.0,71.0,1.2071810942173928,0.19859852410232298,81.19859852410232,1.0,5.470479704797048,15.40590405904059
864,359.0,341.0,234.0,107.0,1.313794169846899,1.4269965931082644,71.42699659310827,1.0,5.057017543859649,14.939327485380117
865,23.25,1.0,1.0,0.0,2.139602598475056,5.4584115050226565,0.0,0.0,4.625,9.625
866,299.0,303.0,208.0,95.0,1.1207217030897179,5.600368834781325,112.60036883478132,1.0,4.748355263157895,15.239309210526315
867,174.0,212.0,154.0,58.0,1.179422782459349,2.441456853388657,90.44145685338866,1.0,4.870892018779343,14.92018779342723
868,243.0,390.0,266.0,124.0,1.3240186901942421,7.185373418512946,76.18537341851295,1.0,5.611892583120205,15.152813299232736
869,9.0,0.0,0.0,0.0,2.0620627715537982,0.26868975405236994,0.0,0.0,0.75,8.0
870,48.25,4.0,3.0,1.0,1.716310907256894,0.13098692633404876,0.0,0.0,3.5,12.85
871,214.0,315.0,218.0,97.0,1.3198238457489395,1.2244209041540544,77.22442090415406,1.0,5.087025316455696,14.636075949367088
872,7.25,0.0,0.0,0.0,1.9469111554929337,0.3403304178925146,0.0,0.0,0.5,6.5
873,243.25,389.0,288.0,101.0,1.2989298763029007,4.553307658013799,45.5533076580138,1.0,4.918589743589743,15.73974358974359
874,250.75,385.0,259.0,126.0,1.1776141770918938,8.768747212354778,65.76874721235478,1.0,4.745466321243524,14.884067357512953
875,199.0,252.0,183.0,69.0,1.378964080307222,2.9704391022683048,62.9704391022683,1.0,4.707509881422925,14.377470355731225
876,324.25,281.0,196.0,85.0,1.1084956203818424,4.037817323976783,189.03781732397678,1.0,5.442375886524823,15.34485815602837
877,9.5,0.0,0.0,0.0,2.258638297302107,8.337503774182029,0.0,0.0,1.25,8.0
878,195.5,249.0,180.0,69.0,1.3811253442396563,3.8927300684415034,60.8927300684415,1.0,4.672,14.875
879,65.0,8.0,4.0,4.0,1.6745350213361392,0.6617033994718042,0.0,0.0,3.0833333333333335,12.305555555555555
880,340.25,390.0,272.0,118.0,1.186767287327641,1.8912214976031836,42.89122149760318,1.0,5.166240409207161,15.175831202046036
881,97.75,5.0,4.0,1.0,2.0381706059532596,0.05662439302054506,0.0,0.0,9.25,12.416666666666666
882,251.75,349.0,246.0,103.0,1.2548610716667068,0.030273996479895097,61.03027399647989,1.0,4.436428571428571,14.776428571428571
883,38.0,2.0,2.0,0.0,1.6701682362571746,1.498738045021581,0.0,0.0,6.083333333333333,15.166666666666666
884,240.5,338.0,246.0,92.0,1.306799217612396,3.310252227012359,76.31025222701236,1.0,5.237463126843658,14.314896755162241
885,191.75,149.0,113.0,36.0,1.23460009054176,0.90159058032992,116.90159058032992,1.0,5.456666666666667,15.596666666666666
886,6.25,0.0,0.0,0.0,2.419916107011635,9.254181588174385,0.0,0.0,1.5,4.5
887,14.0,0.0,0.0,0.0,1.9181822697236133,7.0665897635960615,0.0,0.0,4.25,9.5
888,318.25,359.0,258.0,101.0,1.2073283801111638,0.14663726722160808,85.1466372672216,1.0,4.896527777777778,15.243055555555555
889,5.5,0.0,0.0,0.0,2.119280681802331,6.985752707176331,0.0,0.0,2.0,3.25
890,325.5,250.0,184.0,66.0,1.282250822452808,2.7430602634900825,89.74306026349008,1.0,5.46215139442231,15.202191235059761
891,239.0,247.0,169.0,78.0,1.3061540124566928,0.3451246532031868,73.34512465320319,1.0,4.893145161290323,14.65625
892,169.75,145.0,106.0,39.0,1.4134098551180538,0.30582034613389036,69.30582034613388,1.0,4.695205479452055,14.277397260273972
893,20.25,1.0,0.0,1.0,2.1853760089891376,0.9275061651464793,0.0,0.0,1.625,12.25
894,266.25,237.0,187.0,50.0,1.271931104312361,3.60392937485146,95.60392937485146,1.0,5.45063025210084,14.643907563025211
895,67.0,7.0,4.0,3.0,2.2799533181867506,3.0019265049508705,0.0,0.0,5.09375,12.9375
896,295.75,353.0,263.0,90.0,1.308090777622289,2.386870626938122,79.38687062693812,1.0,4.911723163841808,15.073446327683616
897,196.5,427.0,297.0,130.0,1.0886049725161402,4.885156866264971,51.88515686626497,1.0,4.56892523364486,14.577102803738319
898,229.25,250.0,179.0,71.0,1.2417608618909315,1.856380700151298,56.8563807001513,1.0,4.8217131474103585,15.041832669322709
899,208.75,418.0,276.0,142.0,1.2455988307038104,3.622972490636789,60.62297249063679,1.0,4.950477326968974,14.713007159904535
900,260.25,249.0,181.0,68.0,1.2729881391359097,0.9370627414172599,87.93706274141726,1.0,4.826,14.826
901,343.75,276.0,189.0,87.0,1.271740072282037,0.06296435511868761,67.0629643551187,1.0,4.858303249097473,14.679602888086643
902,218.5,307.0,211.0,96.0,1.2287447755302459,5.139007650178361,71.13900765017836,1.0,5.263798701298701,14.103084415584416
903,338.5,284.0,195.0,89.0,1.3648735365873983,0.2499102864764628,112.24991028647646,1.0,5.167543859649123,15.05877192982456
904,191.25,429.0,277.0,152.0,1.1799508462389066,0.7853482724809594,60.78534827248096,1.0,4.811627906976744,15.26453488372093
905,260.25,276.0,196.0,80.0,1.38662619289604,1.3452438761489502,67.34524387614896,1.0,5.291516245487364,15.010830324909747
906,222.5,430.0,295.0,135.0,1.2671527872442665,1.6464723296752273,58.64647232967523,1.0,4.893851508120649,14.341647331786543
907,202.0,203.0,141.0,62.0,1.3993230409714021,3.1912400393926976,82.1912400393927,1.0,5.034313725490196,13.866421568627452
908,303.0,208.0,136.0,72.0,1.2881102581875856,5.032605810523492,128.03260581052348,1.0,5.391148325358851,14.35645933014354
909,245.25,286.0,197.0,89.0,1.2010650406940473,0.04587871777295892,82.04587871777296,1.0,4.7839721254355405,15.301393728222996
910,273.5,403.0,282.0,121.0,1.1213376344070654,2.6388179107163876,90.63881791071638,1.0,4.770420792079208,15.283415841584159
911,270.5,367.0,263.0,104.0,1.316987411712457,2.3761736725580955,97.3761736725581,1.0,4.996603260869565,14.742527173913043
912,192.0,231.0,172.0,59.0,1.1709438826032255,4.521398705677725,65.52139870567773,1.0,4.741379310344827,14.953663793103448
913,208.5,200.0,152.0,48.0,1.5306950530775283,1.8245695745177668,81.82456957451777,1.0,5.1181592039801,15.04726368159204
914,8.25,0.0,0.0,0.0,2.181461914213313,2.2500296535651643,0.0,0.0,0.25,7.75
915,209.0,415.0,296.0,119.0,1.1884764984006646,1.5640715005237285,62.56407150052373,1.0,4.7139423076923075,15.10576923076923
916,13.25,0.0,0.0,0.0,1.931250124659282,1.8150045519529887,0.0,0.0,6.0,7.0
917,3.75,0.0,0.0,0.0,2.1613395219927294,2.2855044069135646,0.0,0.0,0.0,3.5
918,370.5,405.0,293.0,112.0,1.2605494177313,7.452491125566247,98.45249112556624,1.0,5.281403940886699,14.347290640394089
919,30.25,0.0,0.0,0.0,2.1643937064327314,1.486637240549161,0.0,0.0,10.0,20.0
920,376.0,315.0,245.0,70.0,1.1919158227831734,1.464671256435231,121.46467125643522,1.0,5.301424050632911,15.737341772151899
921,16.25,0.0,0.0,0.0,2.131683344637175,0.5607190452891521,0.0,0.0,7.5,8.5
922,231.0,383.0,276.0,107.0,1.1565998167163813,11.894726536671325,89.89472653667133,1.0,4.810546875,15.591145833333334
923,7.5,0.0,0.0,0.0,1.9897917695429745,0.1437723412343131,0.0,0.0,3.0,4.25
924,236.75,280.0,207.0,73.0,1.341185329638826,2.312280424844055,68.31228042484406,1.0,4.936832740213523,14.822064056939501
925,15.25,1.0,1.0,0.0,1.500744219430437,2.3444380517864585,0.0,0.0,5.5,3.625
926,254.25,357.0,255.0,102.0,1.297400906515045,2.7864262354257376,64.78642623542574,1.0,5.432960893854749,15.64594972067039
927,24.5,3.0,1.0,2.0,1.6316380254710492,1.2377825240892215,0.0,0.0,3.875,9.75
928,245.0,363.0,257.0,106.0,1.3517953098996518,1.5664010193606526,71.56640101936065,1.0,5.353021978021978,15.268543956043956
929,229.25,462.0,319.0,143.0,1.0979314770952635,12.879726292059527,88.87972629205953,1.0,5.109071274298056,14.822354211663066
930,10.5,0.0,0.0,0.0,1.7345476271044042,0.4774674722509358,0.0,0.0,3.75,6.5
931,39.5,1.0,1.0,0.0,1.9820961807551742,0.9249432943258726,0.0,0.0,5.125,16.5
932,250.25,254.0,171.0,83.0,1.4700227222271707,1.3386295730785476,104.33862957307855,1.0,5.245098039215686,14.026470588235295
933,29.5,1.0,1.0,0.0,2.4562871419964964,2.7343066341597333,0.0,0.0,4.75,10.375
934,347.25,282.0,204.0,78.0,1.2849794193717936,0.7248531293166727,49.72485312931667,1.0,4.80565371024735,15.63250883392226
935,8.5,0.0,0.0,0.0,2.4137385710820785,2.153265537391234,0.0,0.0,0.0,8.25
936,28.25,1.0,0.0,1.0,1.6414738091468917,6.289060612564975,0.0,0.0,8.5,8.0
937,21.25,0.0,0.0,0.0,2.066731210724067,5.829805643381543,0.0,0.0,6.0,15.0
938,38.0,1.0,1.0,0.0,1.6712928489718641,13.486306937479545,0.0,0.0,4.625,18.0
939,257.0,202.0,141.0,61.0,1.4210010609198134,0.36627277787367624,97.36627277787368,1.0,5.275862068965517,15.107142857142858
940,17.25,0.0,0.0,0.0,1.8866703775903026,3.1625252605023126,0.0,0.0,2.25,14.75
941,324.75,326.0,246.0,80.0,1.2509344152399917,0.7024926256393756,69.70249262563938,1.0,4.90519877675841,15.808103975535168
942,32.25,1.0,1.0,0.0,2.0036064479520315,5.15759725695572,0.0,0.0,8.5,12.125
943,327.5,317.0,229.0,88.0,1.3401247189809498,0.200200879208079,100.20020087920808,1.0,5.147012578616352,15.595911949685535
944,290.25,240.0,158.0,82.0,1.155230270284937,6.672554530504292,125.67255453050429,1.0,6.009336099585062,16.37033195020747
945,226.0,234.0,170.0,64.0,1.2940414447193418,7.491732469276448,96.49173246927644,1.0,4.7287234042553195,14.782978723404256
946,27.5,1.0,1.0,0.0,1.4851525532063867,0.022696245935043432,0.0,0.0,2.125,11.625
947,276.5,317.0,212.0,105.0,1.3298796749221438,3.388612532248615,45.388612532248615,1.0,4.984276729559748,14.897798742138365
948,280.0,307.0,218.0,89.0,1.316776138292731,4.217959102932117,100.21795910293211,1.0,5.4935064935064934,15.313311688311689
949,235.25,333.0,232.0,101.0,1.4351183633903055,0.4454588665964705,58.44545886659647,1.0,4.8181137724550895,14.887724550898204
950,29.5,2.0,2.0,0.0,2.435151002070909,8.658598084434352,0.0,0.0,2.6666666666666665,10.083333333333334
951,229.0,494.0,340.0,154.0,1.0339499447631215,9.243435356123642,64.24343535612364,1.0,4.952020202020202,15.203535353535354
952,367.0,341.0,249.0,92.0,1.127871426037943,3.9189863458547793,201.9189863458548,1.0,5.230994152046784,14.341374269005849
953,264.5,203.0,144.0,59.0,1.1554572547819437,0.5661564922761029,100.56615649227611,1.0,5.015931372549019,15.193627450980392
954,23.0,0.0,0.0,0.0,1.6148559705014276,4.6895718111934634,0.0,0.0,6.75,16.0
955,297.75,253.0,182.0,71.0,1.212497863052633,5.480652725699704,102.4806527256997,1.0,4.6200787401574805,15.402559055118111
956,164.0,188.0,146.0,42.0,1.4724803175444285,1.5104321993685765,63.51043219936858,1.0,5.395502645502646,13.584656084656086
957,274.25,305.0,236.0,69.0,1.140481936796401,5.800155957973605,96.8001559579736,1.0,4.568627450980392,14.694444444444445
958,265.0,288.0,195.0,93.0,1.3073005128622586,1.4120233467430383,88.41202334674304,1.0,5.0657439446366785,15.307093425605537
959,351.0,340.0,227.0,113.0,1.1943275983627122,5.347795196765836,100.34779519676583,1.0,5.099706744868035,15.201612903225806
960,6.75,0.0,0.0,0.0,1.49954290240201,5.236796171864643,0.0,0.0,0.25,6.25
961,245.5,371.0,252.0,119.0,1.2193336203466825,1.4228531667489142,68.42285316674891,1.0,4.750672043010753,15.331989247311828
962,46.25,2.0,1.0,1.0,2.0984753771673184,3.559514802286796,0.0,0.0,5.5,12.166666666666666
963,266.0,299.0,211.0,88.0,1.2232011485899845,6.234685601178197,100.2346856011782,1.0,5.3425,15.05
964,196.75,546.0,366.0,180.0,0.8848905955574549,11.695442589576407,66.6954425895764,1.0,5.154936014625228,15.539762340036564
965,22.25,0.0,0.0,0.0,1.985086430916144,0.18991448352491372,0.0,0.0,7.75,14.25
966,274.5,292.0,215.0,77.0,1.2535267130276366,2.4714184150438596,58.47141841504386,1.0,5.163822525597269,15.840443686006825
967,9.0,0.0,0.0,0.0,1.8937097178223397,5.415174299963729,0.0,0.0,5.75,3.0
968,327.0,352.0,245.0,107.0,1.3966394047170396,0.591871816021998,54.591871816022,1.0,4.9284702549575075,15.085694050991501
969,12.75,0.0,0.0,0.0,2.0440236893067594,18.975650631309033,0.0,0.0,0.5,12.0
970,4.75,0.0,0.0,0.0,1.6120282939411583,1.0271131379580367,0.0,0.0,0.25,4.25
971,254.5,208.0,160.0,48.0,1.1276698381655696,3.0497413672187865,126.04974136721879,1.0,5.1208133971291865,15.179425837320574
972,28.25,1.0,1.0,0.0,1.4991410051289433,4.5990265369283945,0.0,0.0,8.125,11.125
973,352.0,337.0,247.0,90.0,1.281523616249457,1.7178968257871483,101.71789682578715,1.0,4.854289940828402,14.445266272189349
974,266.25,440.0,312.0,128.0,1.1824516169150747,1.0319136362511294,69.03191363625113,1.0,5.038548752834467,15.337868480725623
975,212.5,220.0,148.0,72.0,1.2803940757063137,3.538252337101336,89.53825233710134,1.0,4.756787330316742,14.35180995475113
976,212.5,397.0,287.0,110.0,1.1903801008295063,8.664858378052058,96.66485837805206,1.0,5.233040201005025,14.390703517587939
977,332.25,341.0,226.0,115.0,1.2076642375393005,2.031653209153602,90.0316532091536,1.0,4.996345029239766,14.706140350877194
978,76.5,9.0,6.0,3.0,1.9249410593896206,3.905431096170237,0.0,0.0,4.175,14.55
979,203.75,271.0,203.0,68.0,1.2209890471031577,5.837414684758373,91.83741468475837,1.0,4.711397058823529,15.198529411764707
980,309.25,442.0,312.0,130.0,1.1395129456539232,1.1412729314018584,56.14127293140186,1.0,4.531602708803612,15.18058690744921
981,17.75,0.0,0.0,0.0,1.5755103181777663,1.6409979950105817,0.0,0.0,7.25,10.25
982,272.5,413.0,286.0,127.0,1.1070879533643523,5.751479723865349,82.75147972386534,1.0,4.997584541062802,15.926932367149758
983,250.0,290.0,206.0,84.0,1.4111988298284324,2.804233903289326,70.80423390328933,1.0,5.007731958762887,14.768900343642612
984,31.25,1.0,1.0,0.0,1.8228216612868673,0.47757997137064717,0.0,0.0,9.5,8.75
985,7.25,0.0,0.0,0.0,2.281285503283574,0.8901476479404717,0.0,0.0,3.0,4.0
986,17.5,0.0,0.0,0.0,1.8105130428602396,1.8449582036287764,0.0,0.0,2.25,15.0
987,269.75,280.0,194.0,86.0,1.3212742161784958,0.2653882752423445,106.26538827524234,1.0,4.997330960854092,14.09341637010676
988,234.75,260.0,182.0,78.0,1.4515233611962521,1.6238670178825327,82.62386701788253,1.0,5.264367816091954,14.78639846743295
989,14.75,0.0,0.0,0.0,2.130916062700924,0.7918111671674655,0.0,0.0,5.0,9.5
990,214.75,336.0,238.0,98.0,1.3597249225424057,3.1369040044442706,81.13690400444428,1.0,4.787833827893175,14.340504451038576
991,283.0,330.0,231.0,99.0,1.4528810498686908,0.3461077161513384,46.34610771615134,1.0,5.22809667673716,14.95392749244713
992,276.5,425.0,301.0,124.0,1.2289144475964382,2.755646755725727,72.75564675572572,1.0,4.85093896713615,14.631455399061032
993,275.25,293.0,217.0,76.0,1.5115357153150235,3.3049916546108173,66.30499165461082,1.0,4.857993197278912,15.360544217687075
994,236.25,335.0,243.0,92.0,1.2148446099691657,7.490021077220755,94.49002107722076,1.0,5.4851190476190474,15.192708333333334
995,9.5,0.0,0.0,0.0,2.303510140736342,7.340289702127954,0.0,0.0,3.0,6.25
996,286.0,271.0,193.0,78.0,1.253125207370049,0.28380617437576433,110.28380617437577,1.0,4.7931985294117645,14.626838235294118
997,276.75,472.0,330.0,142.0,1.11598730545456,1.518495121092187,46.51849512109219,1.0,4.9793868921775895,15.407505285412261
998,284.0,420.0,293.0,127.0,1.1992142617279677,1.8753780068095087,49.875378006809505,1.0,5.226840855106889,14.269002375296912
999,198.75,272.0,189.0,83.0,1.4147515887326878,5.469222825704661,56.46922282570466,1.0,4.955128205128205,14.635531135531135
1000,239.75,380.0,265.0,115.0,1.2910808185346452,3.123084332645428,68.12308433264543,1.0,4.497375328083989,14.744094488188976
1001,19.0,0.0,0.0,0.0,2.3331687032046897,8.03812796780252,0.0,0.0,11.25,7.5
1002,274.75,357.0,245.0,112.0,1.2104975939512104,1.9114076425947701,72.91140764259477,1.0,5.0886871508379885,14.98254189944134
1003,352.0,201.0,152.0,49.0,1.2688019155725292,0.4038775308961998,116.4038775308962,1.0,4.803217821782178,14.966584158415841
1004,257.0,347.0,259.0,88.0,1.2628320723001014,0.9336429580743242,60.93364295807432,1.0,5.186781609195402,15.589080459770114
1005,170.5,234.0,161.0,73.0,1.5471900156457457,1.930901287247967,48.93090128724797,1.0,5.329787234042553,14.61808510638298
1006,257.0,329.0,244.0,85.0,1.416841771515772,0.09820969132767993,84.09820969132768,1.0,4.661363636363636,14.847727272727273
1007,260.25,394.0,274.0,120.0,1.1930379531972988,0.053433115737415465,68.05343311573742,1.0,5.149367088607595,14.687974683544304
1008,4.75,0.0,0.0,0.0,1.5581123102623229,4.0234679593124,0.0,0.0,0.75,3.75
1009,100.75,10.0,8.0,2.0,1.502467056459046,1.66116009957661,0.0,0.0,5.863636363636363,12.5
1010,19.5,0.0,0.0,0.0,1.629173346698054,11.456158078796797,0.0,0.0,5.0,14.25
1011,88.5,13.0,10.0,3.0,1.666335670149968,0.532660240204115,0.0,0.0,4.625,11.839285714285714
1012,283.25,397.0,292.0,105.0,1.3055316968089887,2.2039230766124955,66.2039230766125,1.0,4.793969849246231,14.504396984924623
