r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
865,58.25,1.00,1.36,370.00,226.00,0.00,265.00,105.00,14.90,1.25,
866,78.75,1.00,1.33,364.00,346.00,0.00,265.00,99.00,14.45,2.75,
867,100.25,1.00,1.40,324.00,296.75,0.00,231.00,93.00,15.21,8.25,
868,47.00,1.00,1.36,327.00,237.25,0.00,227.00,100.00,14.31,4.00,
869,56.25,1.00,1.34,347.00,205.25,0.00,255.00,92.00,14.38,2.25,
870,58.50,1.00,1.16,445.00,211.50,0.00,313.00,132.00,14.45,7.50,
871,113.00,1.00,0.98,470.00,258.75,0.00,329.00,141.00,15.44,15.00,
872,82.25,1.00,1.02,470.00,230.50,0.00,325.00,145.00,15.45,7.25,
873,54.75,1.00,1.30,403.00,251.00,0.00,276.00,127.00,14.88,0.75,
874,64.50,1.00,1.15,442.00,201.50,0.00,299.00,143.00,14.73,5.50,
875,122.25,1.00,1.18,374.00,252.50,0.00,257.00,117.00,15.72,5.25,
876,78.25,1.00,1.22,205.00,244.50,0.00,161.00,44.00,15.75,1.25,
877,51.75,1.00,1.25,171.00,151.25,0.00,116.00,55.00,14.74,0.75,
878,68.00,1.00,1.20,363.00,273.00,0.00,263.00,100.00,14.91,13.00,
879,75.50,1.00,1.33,178.00,207.50,0.00,126.00,52.00,15.03,2.50,
880,63.25,1.00,0.93,514.00,226.00,0.00,357.00,157.00,15.96,18.25,
881,117.75,1.00,1.23,361.00,272.25,0.00,253.00,108.00,15.29,4.75,
882,128.25,1.00,1.20,223.00,230.25,0.00,164.00,59.00,15.04,2.25,
883,118.25,1.00,0.96,303.00,202.75,0.00,219.00,84.00,15.00,27.25,
884,136.75,1.00,1.16,256.00,353.00,0.00,194.00,62.00,14.93,4.75,
885,148.75,1.00,1.16,217.00,286.50,0.00,139.00,78.00,14.18,9.75,
886,60.00,1.00,1.08,412.00,223.00,0.00,277.00,135.00,15.10,6.00,
887,84.00,1.00,1.14,331.00,328.00,0.00,215.00,116.00,15.39,6.00,
888,72.50,1.00,1.07,481.00,277.50,0.00,331.00,150.00,15.19,3.50,
889,73.00,1.00,1.01,514.00,276.75,0.00,339.00,175.00,15.27,9.00,
890,141.50,1.00,1.21,181.00,221.50,0.00,139.00,42.00,15.09,2.50,
891,63.00,1.00,1.33,272.00,234.75,0.00,192.00,80.00,14.85,1.00,
892,156.00,1.00,1.08,229.00,309.25,0.00,172.00,57.00,15.08,1.00,
893,163.75,1.00,1.14,212.00,257.00,0.00,158.00,54.00,14.61,1.75,
894,124.00,1.00,1.18,258.00,245.25,0.00,195.00,63.00,14.87,0.00,
895,138.00,1.00,1.26,275.00,341.00,0.00,201.00,74.00,15.05,8.00,
896,73.75,1.00,1.41,192.00,218.75,0.00,144.00,48.00,15.34,0.75,
897,66.50,1.00,1.44,301.00,351.75,0.00,208.00,93.00,15.64,3.50,
898,89.75,1.00,1.16,368.00,261.00,0.00,241.00,127.00,15.21,11.75,
899,89.00,1.00,1.09,266.00,211.50,0.00,185.00,81.00,14.99,2.00,
900,97.00,1.00,1.26,332.00,263.00,0.00,234.00,98.00,14.58,5.00,
901,96.00,1.00,1.30,317.00,284.50,0.00,240.00,77.00,15.29,2.00,
902,71.75,1.00,1.20,255.00,241.50,0.00,183.00,72.00,15.46,1.75,
903,63.50,1.00,1.09,477.00,285.50,0.00,335.00,142.00,15.53,2.50,
904,78.25,1.00,0.81,564.00,210.50,0.00,370.00,194.00,15.15,23.25,
905,100.50,1.00,1.22,178.00,187.25,0.00,128.00,50.00,15.00,0.50,
906,44.00,1.00,1.41,300.00,278.75,0.00,211.00,89.00,14.81,2.00,
907,95.25,1.00,1.19,252.00,235.75,0.00,184.00,68.00,16.31,8.25,
908,72.00,1.00,1.47,331.00,318.50,0.00,239.00,92.00,14.26,1.00,
909,122.00,1.00,1.09,238.00,306.00,0.00,176.00,62.00,15.09,4.00,
910,91.00,1.00,1.25,164.00,212.75,0.00,124.00,40.00,14.28,0.00,
911,93.00,1.00,1.28,238.00,269.25,0.00,190.00,48.00,15.27,2.00,
912,50.50,1.00,1.44,324.00,212.75,0.00,239.00,85.00,15.54,0.50,
913,77.75,1.00,1.04,437.00,254.75,0.00,300.00,137.00,15.07,12.75,
914,52.25,1.00,1.32,285.00,306.50,0.00,202.00,83.00,15.24,3.25,
915,73.25,1.00,1.43,296.00,266.00,0.00,203.00,93.00,15.25,4.25,
916,58.25,1.00,1.30,274.00,218.00,0.00,190.00,84.00,15.22,0.25,
917,85.00,1.00,1.24,399.00,282.50,0.00,287.00,112.00,15.46,1.00,
918,99.50,1.00,1.15,253.00,177.25,0.00,187.00,66.00,14.88,12.50,
919,113.00,1.00,1.24,296.00,242.50,0.00,223.00,73.00,15.42,4.00,
920,95.50,1.00,1.21,159.00,284.75,0.00,116.00,43.00,15.30,5.50,
921,51.75,1.00,1.23,411.00,254.25,0.00,287.00,124.00,15.19,1.75,
922,79.00,1.00,1.21,272.00,334.50,0.00,204.00,68.00,15.69,3.00,
923,90.25,1.00,1.29,232.00,286.50,0.00,180.00,52.00,15.23,2.25,
924,124.75,1.00,1.26,215.00,254.25,0.00,159.00,56.00,15.13,6.75,
925,70.25,1.00,1.23,351.00,298.50,0.00,241.00,110.00,15.13,16.25,
926,130.50,1.00,1.23,175.00,299.00,0.00,122.00,53.00,15.57,0.50,
927,81.25,1.00,1.49,314.00,216.25,0.00,214.00,100.00,14.37,0.25,
928,95.00,1.00,1.25,331.00,301.00,0.00,248.00,83.00,14.93,1.00,
929,70.25,1.00,1.20,311.00,240.75,0.00,223.00,88.00,14.71,2.25,
930,71.00,1.00,1.52,248.00,216.00,0.00,182.00,66.00,14.23,0.00,
931,94.00,1.00,1.24,198.00,207.50,0.00,134.00,64.00,14.89,1.00,
932,71.25,1.00,1.48,293.00,216.00,0.00,194.00,99.00,15.17,0.25,
933,55.75,1.00,1.23,414.00,249.75,0.00,279.00,135.00,15.15,2.75,
934,45.50,1.00,1.39,356.00,300.75,0.00,252.00,104.00,14.65,2.50,
935,139.25,1.00,1.27,254.00,260.00,0.00,170.00,84.00,15.16,1.25,
936,85.25,1.00,1.27,286.00,286.00,0.00,203.00,83.00,14.76,0.25,
937,65.50,1.00,1.31,288.00,220.00,0.00,194.00,94.00,15.39,2.50,
938,62.25,1.00,1.21,274.00,210.50,0.00,197.00,77.00,14.72,1.25,
939,75.75,1.00,1.00,515.00,216.75,0.00,357.00,158.00,15.17,6.75,
940,79.75,1.00,1.39,256.00,258.25,0.00,192.00,64.00,14.94,0.75,
941,82.25,1.00,1.15,355.00,312.50,0.00,243.00,112.00,15.35,7.25,
942,111.75,1.00,1.21,188.00,233.00,0.00,136.00,52.00,14.52,0.75,
943,57.25,1.00,1.58,288.00,220.75,0.00,214.00,74.00,14.15,2.25,
944,163.75,1.00,1.27,309.00,296.25,0.00,221.00,88.00,14.93,13.75,
945,95.00,1.00,1.34,363.00,271.50,0.00,263.00,100.00,14.43,2.00,
946,129.75,1.00,1.20,206.00,240.50,0.00,147.00,59.00,14.85,4.75,
947,71.00,1.00,0.99,461.00,218.00,0.00,324.00,137.00,15.63,4.00,
948,63.25,1.00,1.22,412.00,222.25,0.00,288.00,124.00,14.84,1.25,
949,82.25,1.00,1.45,177.00,191.75,0.00,133.00,44.00,14.12,2.25,
950,112.00,1.00,1.21,338.00,285.00,0.00,229.00,109.00,15.10,2.00,
951,103.75,1.00,1.28,339.00,338.25,0.00,234.00,105.00,15.91,2.75,
952,111.25,1.00,1.23,248.00,311.00,0.00,172.00,76.00,15.48,2.25,
953,90.25,1.00,1.45,300.00,370.00,0.00,221.00,79.00,14.65,0.25,
954,83.75,1.00,1.25,281.00,273.50,0.00,205.00,76.00,14.82,6.75,
955,94.00,1.00,1.15,209.00,198.25,0.00,148.00,61.00,15.49,2.00,
956,68.50,1.00,1.39,361.00,330.00,0.00,267.00,94.00,14.86,6.50,
957,94.25,1.00,1.21,304.00,243.00,0.00,210.00,94.00,14.72,3.25,
958,140.25,1.00,1.25,277.00,354.00,0.00,199.00,78.00,15.35,4.25,
959,41.75,1.00,1.37,301.00,294.75,0.00,221.00,80.00,15.58,1.75,
960,121.25,1.00,1.17,186.00,298.25,0.00,137.00,49.00,14.69,0.25,
961,82.75,1.00,1.39,322.00,281.00,0.00,231.00,91.00,14.55,3.75,
962,109.75,1.00,1.27,327.00,368.50,0.00,228.00,99.00,15.15,0.75,
963,83.75,1.00,1.30,329.00,246.50,0.00,223.00,106.00,14.74,2.75,
964,128.50,1.00,1.14,232.00,267.75,0.00,156.00,76.00,14.36,0.50,
965,56.75,1.00,1.46,287.00,269.75,0.00,199.00,88.00,15.07,0.75,
966,116.00,1.00,1.31,334.00,314.50,0.00,240.00,94.00,15.03,4.00,
967,112.00,1.00,1.27,246.00,205.50,0.00,184.00,62.00,14.71,3.00,
968,90.50,1.00,1.03,442.00,222.75,0.00,301.00,141.00,14.77,22.50,
969,127.25,1.00,1.21,371.00,270.00,0.00,257.00,114.00,14.68,13.25,
970,65.25,1.00,1.41,265.00,169.00,0.00,184.00,81.00,14.35,3.25,
971,56.00,1.00,1.11,462.00,441.75,0.00,324.00,138.00,14.88,4.00,
972,95.50,1.00,1.30,153.00,197.75,0.00,107.00,46.00,15.90,2.50,
973,49.25,1.00,1.48,238.00,188.25,0.00,170.00,68.00,15.10,2.25,
974,229.50,1.00,1.05,246.00,293.75,0.00,184.00,62.00,14.24,0.50,
975,105.25,1.00,1.18,244.00,272.25,0.00,182.00,62.00,15.09,1.25,
976,107.00,1.00,1.15,351.00,254.25,0.00,242.00,109.00,15.08,13.00,
977,109.25,1.00,1.21,238.00,209.25,0.00,180.00,58.00,14.75,11.25,
978,61.25,1.00,1.21,355.00,322.75,0.00,244.00,111.00,14.63,0.25,
979,48.25,1.00,1.41,346.00,209.25,0.00,258.00,88.00,14.89,0.25,
980,61.75,1.00,1.23,394.00,261.50,0.00,279.00,115.00,15.53,4.75,
981,70.50,1.00,1.30,283.00,319.50,0.00,207.00,76.00,15.29,0.50,
982,65.25,1.00,1.38,352.00,201.25,0.00,269.00,83.00,14.64,1.25,
983,65.75,1.00,1.34,383.00,257.25,0.00,276.00,107.00,15.04,1.75,
984,72.50,1.00,1.16,377.00,227.25,0.00,257.00,120.00,15.18,14.50,
985,109.50,1.00,1.22,285.00,250.50,0.00,207.00,78.00,15.04,0.50,
986,115.25,1.00,1.16,255.00,244.25,0.00,186.00,69.00,15.19,1.25,
987,92.25,1.00,1.19,323.00,236.50,0.00,250.00,73.00,16.00,2.25,
988,66.75,1.00,1.24,415.00,266.00,0.00,293.00,122.00,14.83,5.75,
989,56.50,1.00,1.24,407.00,221.50,0.00,282.00,125.00,15.35,0.50,
990,96.25,1.00,1.20,341.00,265.50,0.00,249.00,92.00,14.60,10.25,
991,65.50,1.00,1.21,344.00,269.25,0.00,239.00,105.00,15.15,8.50,
992,61.25,1.00,1.12,441.00,272.75,0.00,309.00,132.00,14.87,3.25,
993,83.25,1.00,1.31,252.00,239.75,0.00,179.00,73.00,15.18,3.25,
994,41.75,1.00,0.94,529.00,178.50,0.00,370.00,159.00,15.16,0.75,
995,69.75,1.00,1.22,441.00,319.00,0.00,317.00,124.00,14.79,3.75,
996,118.75,1.00,1.47,241.00,304.00,0.00,178.00,63.00,13.95,1.75,
997,91.50,1.00,1.35,221.00,198.00,0.00,147.00,74.00,14.57,0.50,
998,85.75,1.00,1.27,331.00,294.25,0.00,229.00,102.00,14.61,0.75,
999,59.00,1.00,1.35,159.00,235.50,0.00,117.00,42.00,14.40,0.00,
1000,109.75,1.00,1.42,299.00,294.25,0.00,215.00,84.00,14.87,0.75,
1001,83.00,1.00,1.39,267.00,262.00,0.00,191.00,76.00,15.09,0.00,
1002,91.25,1.00,1.31,221.00,227.00,0.00,165.00,56.00,14.94,0.25,
1003,111.50,1.00,1.26,347.00,296.50,0.00,250.00,97.00,14.65,0.50,
1004,57.75,1.00,1.24,311.00,225.75,0.00,203.00,108.00,15.51,5.75,
1005,81.25,1.00,1.61,193.00,192.75,0.00,152.00,41.00,13.61,3.25,
1006,134.00,1.00,1.11,197.00,215.75,0.00,142.00,55.00,15.29,0.00,
1007,116.25,1.00,1.25,303.00,251.00,0.00,214.00,89.00,14.60,4.25,
1008,57.25,1.00,1.09,452.00,282.00,0.00,319.00,133.00,15.32,0.25,
1009,173.75,1.00,1.14,258.00,292.25,0.00,171.00,87.00,14.46,6.75,
1010,113.00,1.00,1.13,188.00,209.50,0.00,135.00,53.00,15.01,1.00,
1011,82.75,1.00,1.22,325.00,244.75,0.00,243.00,82.00,14.88,0.75,
1012,93.50,1.00,1.29,250.00,246.75,0.00,182.00,68.00,14.96,2.50,
1013,61.50,1.00,1.29,271.00,177.75,0.00,208.00,63.00,14.57,6.50,
1014,46.50,1.00,1.31,309.00,247.75,0.00,212.00,97.00,16.04,4.50,
1015,97.75,1.00,1.28,285.00,288.75,0.00,192.00,93.00,15.25,7.75,
1016,127.00,1.00,1.07,410.00,336.75,0.00,291.00,119.00,15.56,8.00,
1017,47.75,1.00,1.42,194.00,148.25,0.00,144.00,50.00,14.34,0.75,
1018,70.00,1.00,1.29,317.00,218.25,0.00,231.00,86.00,15.55,2.00,
1019,112.75,1.00,1.03,352.00,242.25,0.00,256.00,96.00,15.47,5.75,
1020,115.75,1.00,1.33,225.00,268.25,0.00,156.00,69.00,14.70,2.75,
1021,63.25,1.00,1.52,314.00,213.00,0.00,222.00,92.00,13.76,0.25,
1022,91.50,1.00,1.51,186.00,351.00,0.00,141.00,45.00,15.44,0.50,
1023,81.75,1.00,1.41,281.00,237.50,0.00,187.00,94.00,14.51,5.75,
1024,88.75,1.00,1.43,216.00,223.50,0.00,150.00,66.00,14.68,0.75,
1025,48.00,1.00,1.17,418.00,228.25,0.00,296.00,122.00,16.00,2.00,
1026,153.25,1.00,1.37,281.00,373.50,0.00,211.00,70.00,14.20,0.25,
1027,42.75,1.00,1.23,379.00,250.50,0.00,274.00,105.00,15.29,3.75,
1028,155.00,1.00,1.35,211.00,242.00,0.00,159.00,52.00,14.97,5.00,
1029,83.00,1.00,1.15,339.00,251.25,0.00,248.00,91.00,14.87,4.00,
1030,76.50,1.00,1.30,217.00,270.00,0.00,156.00,61.00,15.63,4.50,
1031,99.50,1.00,1.38,251.00,220.25,0.00,181.00,70.00,15.93,1.50,
1032,89.75,1.00,1.36,238.00,234.50,0.00,174.00,64.00,15.96,1.75,
1033,81.50,1.00,1.27,193.00,197.50,0.00,133.00,60.00,14.44,2.50,
1034,51.00,1.00,1.32,352.00,230.75,0.00,251.00,101.00,14.20,3.00,
1035,62.00,1.00,1.32,314.00,222.25,0.00,211.00,103.00,15.33,5.00,
1036,116.50,1.00,1.23,274.00,279.50,0.00,200.00,74.00,14.86,8.50,
1037,56.50,1.00,1.10,418.00,226.25,0.00,287.00,131.00,15.12,6.50,
1038,60.75,1.00,1.05,491.00,210.25,0.00,339.00,152.00,15.31,7.75,
1039,129.75,1.00,1.25,379.00,361.75,0.00,253.00,126.00,14.85,2.75,
1040,108.00,1.00,1.35,226.00,260.50,0.00,159.00,67.00,14.25,4.00,
1041,58.75,1.00,1.12,458.00,182.50,0.00,309.00,149.00,15.14,11.75,
1042,83.25,1.00,1.34,213.00,216.75,0.00,156.00,57.00,14.90,0.25,
1043,104.75,1.00,1.14,192.00,220.25,0.00,138.00,54.00,14.63,4.75,
1044,79.50,1.00,1.28,242.00,199.25,0.00,176.00,66.00,14.42,10.50,
1045,101.00,1.00,1.64,161.00,209.00,0.00,108.00,53.00,13.30,1.00,
1046,50.50,1.00,1.22,398.00,210.50,0.00,288.00,110.00,15.23,4.50,
1047,60.25,1.00,1.10,409.00,197.00,0.00,296.00,113.00,15.45,9.25,
1048,91.00,1.00,1.33,246.00,262.00,0.00,165.00,81.00,14.95,1.00,
1049,79.75,1.00,1.38,297.00,286.50,0.00,205.00,92.00,14.38,1.75,
1050,73.75,1.00,1.15,373.00,249.75,0.00,274.00,99.00,14.67,3.75,
1051,153.00,1.00,1.28,247.00,286.75,0.00,174.00,73.00,14.72,4.00,
1052,130.25,1.00,1.24,267.00,273.25,0.00,195.00,72.00,14.95,11.25,
1053,63.50,1.00,1.33,334.00,262.50,0.00,244.00,90.00,15.41,8.50,
1054,47.00,1.00,1.36,310.00,192.75,0.00,231.00,79.00,14.21,5.00,
1055,73.50,1.00,1.28,272.00,205.75,0.00,201.00,71.00,15.06,2.50,
1056,63.25,1.00,1.29,279.00,197.75,0.00,197.00,82.00,14.97,4.25,
1057,190.75,1.00,1.18,275.00,309.00,0.00,214.00,61.00,14.38,1.75,
1058,84.75,1.00,1.07,438.00,203.75,0.00,307.00,131.00,15.03,12.75,
1059,145.50,1.00,1.34,326.00,308.00,0.00,236.00,90.00,14.58,4.50,
1060,110.75,1.00,1.21,371.00,405.50,0.00,249.00,122.00,15.36,3.75,
1061,87.75,1.00,1.19,345.00,217.00,0.00,248.00,97.00,14.33,4.75,
1062,117.25,1.00,1.37,276.00,242.25,0.00,188.00,88.00,14.68,0.25,
1063,59.75,1.00,1.37,221.00,272.00,0.00,159.00,62.00,15.35,2.75,
1064,83.00,1.00,1.25,421.00,305.50,0.00,287.00,134.00,15.14,3.00,
1065,107.50,1.00,1.19,197.00,178.75,0.00,146.00,51.00,15.05,1.50,
1066,102.25,1.00,1.24,251.00,223.75,0.00,189.00,62.00,14.79,11.25,
1067,56.50,1.00,1.47,271.00,298.50,0.00,190.00,81.00,14.56,0.50,
1068,78.75,1.00,1.19,286.00,200.25,0.00,215.00,71.00,13.94,5.75,
1069,84.00,1.00,1.43,211.00,239.00,0.00,159.00,52.00,14.74,2.00,
1070,77.25,1.00,1.31,255.00,236.00,0.00,180.00,75.00,15.02,3.25,
1071,64.00,1.00,1.27,325.00,369.25,0.00,228.00,97.00,14.99,3.00,
1072,111.50,1.00,1.50,318.00,361.25,0.00,225.00,93.00,14.32,1.50,
1073,104.00,1.00,1.37,239.00,228.75,0.00,173.00,66.00,15.09,0.00,
1074,134.00,1.00,1.47,179.00,334.00,0.00,129.00,50.00,14.44,0.00,
1075,124.25,1.00,1.32,185.00,229.75,0.00,132.00,53.00,14.84,1.25,
1076,78.25,1.00,1.17,188.00,191.75,0.00,144.00,44.00,14.88,7.25,
1077,109.25,1.00,1.38,311.00,274.25,0.00,202.00,109.00,14.13,0.25,
1078,78.75,1.00,1.28,377.00,271.75,0.00,257.00,120.00,15.18,4.75,
1079,44.00,1.00,1.27,394.00,286.75,0.00,283.00,111.00,15.63,2.00,
1080,49.50,1.00,1.45,288.00,175.50,0.00,210.00,78.00,15.00,2.50,
1081,68.00,1.00,1.37,168.00,175.50,0.00,123.00,45.00,16.39,2.00,
1082,73.50,1.00,1.36,334.00,223.25,0.00,237.00,97.00,13.98,4.50,
1083,48.50,1.00,1.53,272.00,273.00,0.00,202.00,70.00,15.07,1.50,
1084,49.50,1.00,1.12,465.00,251.75,0.00,320.00,145.00,15.00,0.50,
1085,88.25,1.00,1.39,347.00,319.25,0.00,256.00,91.00,14.54,0.25,
1086,89.50,1.00,1.21,312.00,270.50,0.00,229.00,83.00,15.55,0.50,
1087,90.75,1.00,1.26,381.00,270.75,0.00,259.00,122.00,15.20,4.75,
1088,86.25,1.00,1.21,306.00,272.50,0.00,231.00,75.00,15.57,4.25,
1089,73.00,1.00,1.44,264.00,259.25,0.00,196.00,68.00,15.34,1.00,
1090,99.75,1.00,1.38,249.00,300.25,0.00,178.00,71.00,15.11,1.75,
1091,79.25,1.00,1.11,400.00,293.00,0.00,296.00,104.00,15.55,2.25,
1092,52.25,1.00,1.17,402.00,248.00,0.00,290.00,112.00,15.61,0.25,
1093,57.50,1.00,1.29,355.00,250.75,0.00,246.00,109.00,15.07,8.50,
1094,112.50,1.00,1.22,318.00,259.25,0.00,237.00,81.00,14.97,5.50,
1095,118.00,1.00,1.25,193.00,271.25,0.00,143.00,50.00,15.65,0.00,
1096,57.25,1.00,1.17,404.00,262.25,0.00,275.00,129.00,15.53,3.25,
1097,99.75,1.00,1.35,223.00,251.75,0.00,162.00,61.00,15.24,1.75,
1098,69.00,1.00,1.23,391.00,269.75,0.00,267.00,124.00,15.01,1.00,
1099,63.00,1.00,1.25,352.00,397.50,0.00,261.00,91.00,15.73,7.00,
1100,69.50,1.00,1.25,349.00,328.00,0.00,239.00,110.00,15.28,2.50,
1101,95.75,1.00,1.32,280.00,238.00,0.00,200.00,80.00,15.39,0.75,
1102,193.50,1.00,1.11,223.00,292.25,0.00,159.00,64.00,15.04,0.50,
1103,101.50,1.00,1.29,288.00,291.00,0.00,204.00,84.00,15.16,0.50,
1104,97.75,1.00,1.24,351.00,292.00,0.00,247.00,104.00,14.83,0.75,
1105,86.75,1.00,1.24,394.00,255.25,0.00,264.00,130.00,14.81,0.75,
1106,103.75,1.00,1.17,322.00,276.50,0.00,229.00,93.00,14.89,3.75,
1107,123.00,1.00,1.14,214.00,224.75,0.00,157.00,57.00,15.63,1.00,
1108,54.25,1.00,1.25,396.00,338.75,0.00,288.00,108.00,15.14,0.25,
1109,146.50,1.00,1.21,355.00,311.50,0.00,260.00,95.00,14.40,2.50,
1110,76.00,1.00,1.12,450.00,248.75,0.00,323.00,127.00,15.21,3.00,
1111,93.00,1.00,1.17,419.00,329.25,0.00,300.00,119.00,14.90,1.00,
1112,63.75,1.00,0.97,493.00,276.25,0.00,335.00,158.00,15.99,11.75,
1113,56.75,1.00,1.35,215.00,195.25,0.00,156.00,59.00,14.68,3.75,
1114,161.75,1.00,0.95,313.00,241.25,0.00,222.00,91.00,15.08,6.75,
1115,62.25,1.00,1.26,383.00,211.25,0.00,272.00,111.00,15.63,7.25,
1116,68.00,1.00,1.24,324.00,218.75,0.00,234.00,90.00,15.12,2.00,
1117,151.25,1.00,1.15,214.00,284.00,0.00,164.00,50.00,14.47,0.25,
1118,71.00,1.00,1.10,296.00,191.50,0.00,204.00,92.00,15.45,7.00,
1119,88.75,1.00,1.40,284.00,237.50,0.00,206.00,78.00,15.03,0.75,
1120,113.00,1.00,1.24,253.00,266.75,0.00,193.00,60.00,14.83,1.00,
1121,64.50,1.00,1.11,455.00,228.50,0.00,312.00,143.00,15.37,9.50,
1122,120.50,1.00,1.33,156.00,239.25,0.00,121.00,35.00,15.44,4.50,
1123,59.50,1.00,1.08,471.00,235.25,0.00,318.00,153.00,15.28,16.50,
1124,125.25,1.00,1.15,257.00,245.25,0.00,189.00,68.00,14.55,3.25,
1125,82.50,1.00,1.23,330.00,262.75,0.00,240.00,90.00,14.88,0.50,
1126,87.25,1.00,1.23,392.00,258.75,0.00,284.00,108.00,14.93,5.25,
1127,68.00,1.00,1.20,327.00,236.75,0.00,216.00,111.00,14.92,8.00,
1128,64.25,1.00,0.96,514.00,260.75,0.00,346.00,168.00,15.10,7.25,
1129,94.75,1.00,1.35,343.00,280.00,0.00,242.00,101.00,15.39,7.75,
1130,140.25,1.00,1.40,319.00,310.75,0.00,230.00,89.00,14.50,2.25,
1131,48.25,1.00,1.33,368.00,209.25,0.00,267.00,101.00,14.86,1.25,
1132,84.50,1.00,1.32,296.00,249.75,0.00,215.00,81.00,14.99,4.50,
1133,56.75,1.00,1.46,336.00,213.25,0.00,239.00,97.00,13.97,4.75,
1134,55.00,1.00,1.48,246.00,288.50,0.00,187.00,59.00,15.04,5.00,
1135,77.50,1.00,1.32,365.00,252.50,0.00,257.00,108.00,15.05,4.50,
1136,76.75,1.00,1.30,253.00,183.50,0.00,182.00,71.00,15.39,1.75,
1137,60.50,1.00,1.36,348.00,221.75,0.00,253.00,95.00,14.60,3.50,
1138,71.75,1.00,1.42,199.00,222.00,0.00,135.00,64.00,13.73,5.75,
1139,45.00,1.00,1.23,397.00,209.75,0.00,262.00,135.00,15.30,4.00,
1140,69.50,1.00,1.26,382.00,277.25,0.00,280.00,102.00,15.44,4.50,
1141,97.75,1.00,1.21,257.00,312.50,0.00,179.00,78.00,15.31,2.75,
1142,77.50,1.00,1.29,260.00,235.00,0.00,176.00,84.00,14.87,2.50,
1143,63.75,1.00,1.19,394.00,236.75,0.00,277.00,117.00,14.97,0.75,
1144,61.25,1.00,1.17,322.00,205.50,0.00,229.00,93.00,15.79,0.25,
1145,85.75,1.00,1.44,253.00,252.00,0.00,180.00,73.00,14.38,0.75,
1146,58.75,1.00,1.24,402.00,248.25,0.00,275.00,127.00,15.37,4.75,
1147,160.25,1.00,1.09,261.00,283.50,0.00,195.00,66.00,14.91,7.25,
1148,71.25,1.00,1.65,275.00,195.75,0.00,194.00,81.00,14.55,0.25,
1149,167.75,1.00,1.04,280.00,222.25,0.00,201.00,79.00,14.32,5.75,
1150,69.75,1.00,1.30,393.00,326.00,0.00,275.00,118.00,15.11,2.75,
1151,112.00,1.00,1.27,188.00,310.50,0.00,135.00,53.00,15.02,3.00,
1152,56.50,1.00,1.36,331.00,234.25,0.00,242.00,89.00,14.37,1.50,
1153,78.00,1.00,1.18,401.00,270.25,0.00,280.00,121.00,15.29,0.00,
1154,84.25,1.00,1.23,323.00,259.50,0.00,230.00,93.00,15.43,1.25,
1155,75.25,1.00,1.40,352.00,247.25,0.00,252.00,100.00,15.35,0.25,
1156,67.00,1.00,1.26,399.00,264.25,0.00,270.00,129.00,14.89,1.00,
1157,99.00,1.00,1.30,304.00,258.25,0.00,224.00,80.00,14.67,3.00,
1158,81.50,1.00,1.36,339.00,257.00,0.00,243.00,96.00,14.84,0.50,
1159,66.75,1.00,0.97,516.00,248.75,0.00,352.00,164.00,15.45,11.75,
1160,108.75,1.00,1.32,228.00,215.25,0.00,171.00,57.00,15.04,2.75,
1161,173.25,1.00,0.99,271.00,309.50,0.00,198.00,73.00,15.40,0.25,
1162,205.75,1.00,1.28,236.00,380.75,0.00,179.00,57.00,15.03,1.75,
1163,54.25,1.00,1.41,296.00,201.50,0.00,204.00,92.00,15.24,0.25,
1164,77.00,1.00,1.44,250.00,274.00,0.00,194.00,56.00,15.63,0.00,
1165,106.25,1.00,1.20,194.00,167.75,0.00,139.00,55.00,14.73,0.25,
1166,104.50,1.00,1.24,332.00,254.25,0.00,237.00,95.00,15.17,4.50,
1167,106.25,1.00,1.11,304.00,299.50,0.00,215.00,89.00,15.59,3.25,
1168,143.50,1.00,1.36,213.00,313.75,0.00,153.00,60.00,14.81,0.50,
1169,57.25,1.00,1.31,266.00,205.75,0.00,187.00,79.00,15.40,1.25,
1170,66.50,1.00,1.31,392.00,255.25,0.00,270.00,122.00,14.68,2.50,
1171,72.00,1.00,1.27,348.00,204.50,0.00,244.00,104.00,14.89,1.00,
1172,55.75,1.00,1.16,431.00,244.75,0.00,321.00,110.00,15.39,2.75,
1173,61.00,1.00,1.42,318.00,269.25,0.00,221.00,97.00,15.19,3.00,
1174,169.75,1.00,1.06,250.00,290.50,0.00,188.00,62.00,14.39,4.75,
1175,129.75,1.00,1.20,277.00,351.25,0.00,195.00,82.00,15.55,0.75,
1176,66.25,1.00,1.32,371.00,253.75,0.00,266.00,105.00,14.22,1.25,
1177,71.25,1.00,1.49,290.00,211.75,0.00,228.00,62.00,14.53,1.25,
1178,98.75,1.00,1.49,275.00,251.25,0.00,194.00,81.00,14.37,1.75,
1179,71.25,1.00,1.17,346.00,251.00,0.00,248.00,98.00,15.77,1.25,
1180,63.50,1.00,1.21,414.00,205.75,0.00,287.00,127.00,15.20,0.50,
1181,57.50,1.00,1.36,286.00,193.25,0.00,207.00,79.00,14.92,2.50,
1182,74.00,1.00,1.11,450.00,203.25,0.00,320.00,130.00,15.43,12.00,
1183,157.00,1.00,1.12,417.00,313.50,0.00,289.00,128.00,14.67,9.00,
1184,64.75,1.00,1.41,289.00,171.25,0.00,212.00,77.00,14.65,4.75,
