r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
1852,67.00,1.00,1.26,399.00,264.25,0.00,270.00,129.00,14.89,1.00,
1853,99.00,1.00,1.30,304.00,258.25,0.00,224.00,80.00,14.67,3.00,
1854,0.00,0.00,2.09,1.00,44.75,1.00,0.00,1.00,14.38,8.00,
1855,81.50,1.00,1.36,339.00,257.00,0.00,243.00,96.00,14.84,0.50,
1856,66.75,1.00,0.97,516.00,248.75,0.00,352.00,164.00,15.45,11.75,
1857,108.75,1.00,1.32,228.00,215.25,0.00,171.00,57.00,15.04,2.75,
1858,173.25,1.00,0.99,271.00,309.50,0.00,198.00,73.00,15.40,0.25,
1859,205.75,1.00,1.28,236.00,380.75,0.00,179.00,57.00,15.03,1.75,
1860,54.25,1.00,1.41,296.00,201.50,0.00,204.00,92.00,15.24,0.25,
1861,77.00,1.00,1.44,250.00,274.00,0.00,194.00,56.00,15.63,0.00,
1862,106.25,1.00,1.20,194.00,167.75,0.00,139.00,55.00,14.73,0.25,
1863,104.50,1.00,1.24,332.00,254.25,0.00,237.00,95.00,15.17,4.50,
1864,0.00,0.00,1.62,0.00,18.50,1.00,0.00,0.00,11.25,1.50,
1865,0.00,0.00,2.14,1.00,14.50,1.00,1.00,0.00,4.13,9.50,
1866,0.00,0.00,1.79,1.00,18.75,1.00,1.00,0.00,14.25,3.50,
1867,106.25,1.00,1.11,304.00,299.50,0.00,215.00,89.00,15.59,3.25,
1868,0.00,0.00,2.11,0.00,14.00,1.00,0.00,0.00,12.75,1.00,
1869,143.50,1.00,1.36,213.00,313.75,0.00,153.00,60.00,14.81,0.50,
1870,0.00,0.00,2.05,2.00,18.25,1.00,2.00,0.00,6.75,2.75,
1871,57.25,1.00,1.31,266.00,205.75,0.00,187.00,79.00,15.40,1.25,
1872,66.50,1.00,1.31,392.00,255.25,0.00,270.00,122.00,14.68,2.50,
1873,72.00,1.00,1.27,348.00,204.50,0.00,244.00,104.00,14.89,1.00,
1874,0.00,0.00,2.16,2.00,21.00,1.00,1.00,1.00,10.17,6.25,
1875,55.75,1.00,1.16,431.00,244.75,0.00,321.00,110.00,15.39,2.75,
1876,61.00,1.00,1.42,318.00,269.25,0.00,221.00,97.00,15.19,3.00,
1877,169.75,1.00,1.06,250.00,290.50,0.00,188.00,62.00,14.39,4.75,
1878,0.00,0.00,1.81,4.00,58.00,1.00,3.00,1.00,13.30,3.00,
1879,0.00,0.00,2.16,0.00,24.50,1.00,0.00,0.00,5.50,15.75,
1880,0.00,0.00,1.69,1.00,24.00,1.00,0.00,1.00,9.38,4.00,
1881,0.00,0.00,2.32,2.00,36.25,1.00,1.00,1.00,11.67,1.25,
1882,129.75,1.00,1.20,277.00,351.25,0.00,195.00,82.00,15.55,0.75,
1883,0.00,0.00,1.82,0.00,16.25,1.00,0.00,0.00,13.75,6.25,
1884,0.00,0.00,1.47,0.00,21.25,1.00,0.00,0.00,8.50,4.75,
1885,66.25,1.00,1.32,371.00,253.75,0.00,266.00,105.00,14.22,1.25,
1886,0.00,0.00,2.15,0.00,31.75,1.00,0.00,0.00,26.50,9.00,
1887,0.00,0.00,2.42,0.00,17.25,1.00,0.00,0.00,3.50,4.50,
1888,71.25,1.00,1.49,290.00,211.75,0.00,228.00,62.00,14.53,1.25,
1889,98.75,1.00,1.49,275.00,251.25,0.00,194.00,81.00,14.37,1.75,
1890,71.25,1.00,1.17,346.00,251.00,0.00,248.00,98.00,15.77,1.25,
1891,63.50,1.00,1.21,414.00,205.75,0.00,287.00,127.00,15.20,0.50,
1892,57.50,1.00,1.36,286.00,193.25,0.00,207.00,79.00,14.92,2.50,
1893,0.00,0.00,2.20,1.00,16.75,1.00,0.00,1.00,7.75,7.00,
1894,74.00,1.00,1.11,450.00,203.25,0.00,320.00,130.00,15.43,12.00,
1895,157.00,1.00,1.12,417.00,313.50,0.00,289.00,128.00,14.67,9.00,
1896,64.75,1.00,1.41,289.00,171.25,0.00,212.00,77.00,14.65,4.75,
1897,93.25,1.00,1.53,153.00,159.50,0.00,103.00,50.00,14.11,0.25,
1898,53.25,1.00,1.18,439.00,297.50,0.00,309.00,130.00,15.26,2.25,
1899,95.25,1.00,1.29,221.00,299.75,0.00,154.00,67.00,15.61,3.25,
1900,70.25,1.00,1.04,505.00,180.50,0.00,343.00,162.00,14.77,8.25,
1901,95.50,1.00,1.27,195.00,295.00,0.00,137.00,58.00,16.04,0.50,
1902,93.25,1.00,1.09,438.00,281.75,0.00,299.00,139.00,15.13,3.25,
1903,82.00,1.00,1.05,477.00,225.00,0.00,333.00,144.00,14.95,5.00,
1904,63.00,1.00,1.02,468.00,271.00,0.00,319.00,149.00,15.54,11.00,
1905,60.00,1.00,1.31,296.00,282.75,0.00,210.00,86.00,15.87,0.00,
1906,0.00,0.00,1.52,7.00,67.25,1.00,7.00,0.00,15.31,0.25,
1907,0.00,0.00,1.74,1.00,27.25,1.00,1.00,0.00,12.63,4.25,
1908,69.75,1.00,1.16,351.00,280.75,0.00,243.00,108.00,14.68,0.75,
1909,58.00,1.00,1.08,381.00,197.00,0.00,274.00,107.00,15.33,8.00,
1910,0.00,0.00,2.08,0.00,12.00,1.00,0.00,0.00,8.50,2.25,
1911,131.00,1.00,1.28,207.00,200.00,0.00,148.00,59.00,14.71,2.00,
1912,78.00,1.00,1.20,344.00,220.00,0.00,242.00,102.00,14.22,1.00,
1913,133.25,1.00,1.07,327.00,241.00,0.00,240.00,87.00,14.93,10.25,
1914,73.75,1.00,1.59,204.00,256.75,0.00,156.00,48.00,14.03,2.75,
1915,58.00,1.00,1.42,287.00,226.75,0.00,204.00,83.00,14.98,1.00,
1916,0.00,0.00,2.36,0.00,13.75,1.00,0.00,0.00,13.00,1.00,
1917,63.00,1.00,1.41,315.00,288.50,0.00,225.00,90.00,15.36,4.00,
1918,0.00,0.00,1.78,0.00,19.25,1.00,0.00,0.00,15.50,0.25,
1919,0.00,0.00,2.14,0.00,8.00,1.00,0.00,0.00,6.75,0.00,
1920,0.00,0.00,2.03,0.00,15.75,1.00,0.00,0.00,9.50,2.00,
1921,144.25,1.00,1.11,260.00,271.75,0.00,187.00,73.00,15.16,0.25,
1922,64.50,1.00,1.49,277.00,241.25,0.00,191.00,86.00,14.46,0.50,
1923,0.00,0.00,2.02,0.00,19.75,1.00,0.00,0.00,15.00,1.00,
1924,0.00,0.00,2.23,0.00,9.00,1.00,0.00,0.00,3.88,1.75,
1925,100.50,1.00,1.15,298.00,264.50,0.00,233.00,65.00,15.98,0.50,
1926,0.00,0.00,1.82,2.00,25.00,1.00,2.00,0.00,8.25,4.00,
1927,0.00,0.00,2.18,0.00,28.25,1.00,0.00,0.00,15.25,5.75,
1928,177.75,1.00,1.14,300.00,519.25,0.00,216.00,84.00,15.39,5.75,
1929,0.00,0.00,1.99,3.00,34.50,1.00,2.00,1.00,10.44,0.25,
1930,47.25,1.00,1.24,378.00,282.00,0.00,256.00,122.00,15.34,3.25,
1931,105.75,1.00,1.15,338.00,372.25,0.00,246.00,92.00,14.33,11.75,
1932,0.00,0.00,1.96,0.00,7.50,1.00,0.00,0.00,4.50,4.75,
1933,74.25,1.00,1.11,435.00,218.50,0.00,298.00,137.00,15.40,7.25,
1934,56.00,1.00,1.31,225.00,197.25,0.00,177.00,48.00,15.32,5.00,
1935,93.00,1.00,1.11,375.00,268.25,0.00,261.00,114.00,15.08,12.00,
1936,111.00,1.00,1.24,256.00,290.75,0.00,189.00,67.00,14.14,1.00,
1937,89.25,1.00,1.29,240.00,233.50,0.00,173.00,67.00,14.79,1.25,
1938,131.75,1.00,1.09,398.00,337.75,0.00,283.00,115.00,15.68,10.75,
1939,150.00,1.00,1.15,240.00,256.00,0.00,183.00,57.00,15.12,3.00,
1940,0.00,0.00,2.14,0.00,25.75,1.00,0.00,0.00,23.25,8.50,
1941,0.00,0.00,2.00,0.00,10.75,1.00,0.00,0.00,9.75,8.00,
1942,0.00,0.00,1.53,0.00,8.75,1.00,0.00,0.00,8.00,1.25,
1943,82.00,1.00,1.16,427.00,290.00,0.00,287.00,140.00,14.82,4.00,
1944,186.75,1.00,1.20,227.00,307.50,0.00,157.00,70.00,14.09,2.75,
1945,81.50,1.00,1.13,351.00,332.75,0.00,252.00,99.00,14.67,3.50,
1946,106.50,1.00,1.18,184.00,214.00,0.00,135.00,49.00,15.32,0.50,
1947,68.25,1.00,1.17,458.00,295.25,0.00,304.00,154.00,14.95,5.25,
1948,123.50,1.00,1.28,144.00,212.50,0.00,106.00,38.00,14.38,0.50,
1949,0.00,0.00,1.55,3.00,56.50,1.00,3.00,0.00,13.06,5.25,
1950,0.00,0.00,1.56,0.00,37.00,1.00,0.00,0.00,14.25,8.50,
1951,62.25,1.00,1.20,431.00,278.00,0.00,283.00,148.00,15.02,2.25,
1952,0.00,0.00,1.66,1.00,33.50,1.00,1.00,0.00,13.88,2.00,
1953,0.00,0.00,1.63,0.00,21.00,1.00,0.00,0.00,11.50,0.25,
1954,101.00,1.00,1.00,411.00,224.75,0.00,285.00,126.00,15.77,10.00,
1955,0.00,0.00,1.76,1.00,20.00,1.00,0.00,1.00,13.75,8.50,
1956,110.75,1.00,1.28,281.00,414.50,0.00,201.00,80.00,15.44,4.75,
1957,0.00,0.00,1.68,0.00,23.25,1.00,0.00,0.00,17.75,1.75,
1958,0.00,0.00,1.80,0.00,9.75,1.00,0.00,0.00,3.50,0.75,
1959,66.75,1.00,1.11,440.00,170.50,0.00,325.00,115.00,14.93,9.75,
1960,59.25,1.00,1.21,434.00,286.00,0.00,302.00,132.00,14.92,0.25,
1961,64.50,1.00,1.48,202.00,170.50,0.00,144.00,58.00,15.30,5.50,
1962,87.50,1.00,1.20,413.00,266.75,0.00,299.00,114.00,14.42,5.50,
1963,68.00,1.00,1.21,292.00,239.50,0.00,213.00,79.00,15.27,2.00,
1964,97.00,1.00,1.17,417.00,237.50,0.00,283.00,134.00,15.22,5.00,
1965,111.75,1.00,1.38,218.00,234.75,0.00,164.00,54.00,14.16,3.75,
1966,98.25,1.00,1.34,293.00,284.25,0.00,223.00,70.00,14.81,2.25,
1967,109.75,1.00,1.28,393.00,355.75,0.00,280.00,113.00,14.79,0.75,
1968,63.50,1.00,1.63,261.00,217.25,0.00,174.00,87.00,14.22,0.50,
1969,81.25,1.00,1.18,176.00,169.00,0.00,130.00,46.00,15.21,2.25,
1970,136.00,1.00,1.24,370.00,319.25,0.00,263.00,107.00,15.14,1.00,
1971,85.50,1.00,1.33,382.00,336.50,0.00,280.00,102.00,14.98,0.50,
1972,0.00,0.00,2.43,1.00,27.00,1.00,1.00,0.00,6.38,0.00,
1973,62.25,1.00,1.40,338.00,290.50,0.00,239.00,99.00,14.62,0.25,
1974,0.00,0.00,2.20,0.00,11.50,1.00,0.00,0.00,5.00,4.00,
1975,99.75,1.00,1.33,336.00,235.50,0.00,243.00,93.00,14.35,1.75,
1976,117.00,1.00,1.28,354.00,357.75,0.00,262.00,92.00,15.16,1.00,
1977,89.00,1.00,1.26,228.00,193.50,0.00,163.00,65.00,15.17,1.00,
1978,49.50,1.00,1.19,408.00,205.50,0.00,286.00,122.00,14.69,9.50,
1979,0.00,0.00,2.04,1.00,29.25,1.00,0.00,1.00,9.13,2.50,
1980,100.50,1.00,1.21,194.00,224.25,0.00,149.00,45.00,15.34,1.50,
1981,0.00,0.00,1.83,0.00,12.75,1.00,0.00,0.00,10.25,0.25,
1982,76.00,1.00,1.23,327.00,247.25,0.00,236.00,91.00,15.27,3.00,
1983,135.50,1.00,1.36,173.00,226.75,0.00,130.00,43.00,14.54,2.50,
1984,71.25,1.00,1.34,285.00,250.25,0.00,207.00,78.00,14.74,16.25,
1985,75.00,1.00,1.32,391.00,255.00,0.00,290.00,101.00,14.98,1.00,
1986,0.00,0.00,1.73,1.00,21.25,1.00,1.00,0.00,8.88,2.25,
1987,167.50,1.00,1.18,189.00,251.75,0.00,129.00,60.00,14.93,5.50,
1988,104.00,1.00,1.25,237.00,231.00,0.00,171.00,66.00,14.86,2.00,
1989,75.75,1.00,1.29,347.00,219.25,0.00,250.00,97.00,14.29,1.75,
1990,0.00,0.00,1.96,6.00,51.75,1.00,5.00,1.00,12.93,4.75,
1991,115.25,1.00,1.54,268.00,244.25,0.00,201.00,67.00,14.42,0.25,
1992,93.50,1.00,1.16,251.00,205.50,0.00,179.00,72.00,15.75,5.50,
1993,68.75,1.00,1.28,391.00,282.75,0.00,263.00,128.00,14.47,1.75,
1994,0.00,0.00,2.19,1.00,15.00,1.00,1.00,0.00,6.50,6.75,
1995,0.00,0.00,2.36,2.00,27.00,1.00,1.00,1.00,8.83,0.50,
1996,90.75,1.00,1.32,230.00,254.75,0.00,172.00,58.00,14.16,4.75,
1997,77.25,1.00,1.43,194.00,211.25,0.00,145.00,49.00,14.87,0.25,
1998,79.00,1.00,1.36,286.00,280.50,0.00,201.00,85.00,14.43,8.00,
1999,63.75,1.00,1.38,218.00,242.50,0.00,151.00,67.00,14.45,1.75,
2000,76.75,1.00,1.29,320.00,262.25,0.00,235.00,85.00,14.11,2.75,
2001,0.00,0.00,2.41,4.00,30.50,1.00,4.00,0.00,10.75,1.50,
2002,151.25,1.00,1.20,249.00,232.00,0.00,183.00,66.00,14.92,6.25,
2003,0.00,0.00,1.97,3.00,58.50,1.00,2.00,1.00,10.69,1.75,
2004,41.50,1.00,1.40,253.00,183.75,0.00,187.00,66.00,14.41,0.50,
2005,62.50,1.00,1.16,353.00,314.25,0.00,253.00,100.00,15.53,4.50,
2006,74.25,1.00,1.42,228.00,222.75,0.00,171.00,57.00,15.90,2.25,
2007,0.00,0.00,2.17,0.00,4.25,1.00,0.00,0.00,11.25,1.50,
2008,156.50,1.00,1.07,238.00,281.25,0.00,159.00,79.00,15.67,1.50,
2009,74.25,1.00,1.45,253.00,262.00,0.00,188.00,65.00,14.90,1.25,
2010,0.00,0.00,1.74,8.00,56.50,1.00,7.00,1.00,13.14,16.00,
2011,0.00,0.00,1.54,1.00,29.50,1.00,1.00,0.00,8.25,3.25,
2012,92.75,1.00,1.15,361.00,285.50,0.00,249.00,112.00,14.75,0.75,
2013,0.00,0.00,2.34,0.00,15.50,1.00,0.00,0.00,10.25,0.25,
2014,0.00,0.00,1.92,0.00,9.25,1.00,0.00,0.00,8.75,4.50,
2015,114.00,1.00,1.11,235.00,271.50,0.00,172.00,63.00,14.82,2.00,
2016,137.25,1.00,1.05,415.00,347.00,0.00,293.00,122.00,15.42,18.25,
2017,0.00,0.00,1.81,0.00,15.25,1.00,0.00,0.00,7.50,26.00,
2018,64.25,1.00,1.28,364.00,315.75,0.00,256.00,108.00,15.16,0.25,
2019,33.75,1.00,1.36,382.00,212.50,0.00,267.00,115.00,14.61,0.75,
2020,136.00,1.00,1.21,216.00,287.00,0.00,161.00,55.00,15.65,1.00,
2021,83.25,1.00,1.27,308.00,300.00,0.00,209.00,99.00,15.12,1.25,
2022,84.50,1.00,1.10,409.00,329.50,0.00,278.00,131.00,14.33,3.50,
2023,0.00,0.00,1.96,0.00,22.00,1.00,0.00,0.00,20.00,3.00,
2024,62.75,1.00,1.44,196.00,157.25,0.00,152.00,44.00,14.62,3.75,
2025,76.25,1.00,1.07,372.00,249.75,0.00,256.00,116.00,15.10,11.25,
2026,69.00,1.00,1.35,343.00,250.00,0.00,236.00,107.00,15.32,4.00,
2027,93.00,1.00,1.05,371.00,295.25,0.00,251.00,120.00,15.06,5.00,
2028,0.00,0.00,1.85,0.00,18.25,1.00,0.00,0.00,17.00,1.50,
2029,75.75,1.00,1.25,375.00,275.50,0.00,264.00,111.00,14.96,3.75,
2030,0.00,0.00,1.55,0.00,5.00,1.00,0.00,0.00,1.25,4.50,
2031,62.75,1.00,1.41,316.00,236.25,0.00,230.00,86.00,14.81,2.75,
2032,69.25,1.00,1.26,392.00,226.25,0.00,290.00,102.00,15.34,3.25,
2033,0.00,0.00,1.62,0.00,8.00,1.00,0.00,0.00,6.00,4.25,
2034,0.00,0.00,2.24,0.00,7.00,1.00,0.00,0.00,4.75,3.50,
2035,0.00,0.00,1.66,4.00,61.00,1.00,3.00,1.00,12.85,1.25,
2036,160.50,1.00,1.20,269.00,304.00,0.00,182.00,87.00,14.42,5.50,
2037,72.50,1.00,1.45,328.00,196.50,0.00,237.00,91.00,14.43,3.50,
2038,0.00,0.00,1.60,0.00,12.50,1.00,0.00,0.00,11.75,5.25,
2039,62.75,1.00,1.38,370.00,251.75,0.00,261.00,109.00,15.10,0.75,
2040,58.00,1.00,1.40,207.00,250.75,0.00,147.00,60.00,15.02,1.00,
2041,68.50,1.00,1.13,443.00,217.50,0.00,287.00,156.00,15.72,8.50,
2042,0.00,0.00,2.21,0.00,8.50,1.00,0.00,0.00,6.00,5.50,
2043,59.00,1.00,1.19,368.00,240.75,0.00,276.00,92.00,15.62,6.00,
2044,59.75,1.00,1.52,289.00,205.00,0.00,195.00,94.00,14.61,0.75,
2045,124.00,1.00,1.23,222.00,238.50,0.00,150.00,72.00,14.33,1.00,
2046,41.00,1.00,1.26,400.00,198.25,0.00,265.00,135.00,15.34,5.00,
2047,62.75,1.00,1.26,261.00,345.25,0.00,190.00,71.00,15.11,5.75,
2048,0.00,0.00,1.74,5.00,89.75,1.00,4.00,1.00,8.96,1.00,
2049,92.75,1.00,1.42,312.00,284.00,0.00,208.00,104.00,14.62,0.75,
2050,77.00,1.00,1.25,243.00,210.50,0.00,176.00,67.00,14.16,0.00,
2051,106.00,1.00,1.26,325.00,232.75,0.00,232.00,93.00,14.54,5.00,
2052,0.00,0.00,1.71,0.00,5.50,1.00,0.00,0.00,3.50,10.00,
2053,82.75,1.00,1.36,288.00,224.25,0.00,208.00,80.00,14.61,4.75,
2054,88.00,1.00,1.38,375.00,320.25,0.00,267.00,108.00,15.23,3.00,
2055,0.00,0.00,1.61,4.00,46.25,1.00,4.00,0.00,15.00,5.25,
2056,70.50,1.00,1.01,492.00,219.75,0.00,343.00,149.00,15.27,6.50,
2057,147.50,1.00,1.24,336.00,259.25,0.00,228.00,108.00,14.97,7.50,
2058,138.75,1.00,1.11,232.00,216.25,0.00,175.00,57.00,14.44,2.75,
2059,0.00,0.00,1.57,4.00,54.50,1.00,3.00,1.00,13.00,9.75,
2060,78.75,1.00,1.15,393.00,247.25,0.00,276.00,117.00,14.35,7.75,
2061,0.00,0.00,1.82,0.00,6.25,1.00,0.00,0.00,6.00,0.25,
2062,0.00,0.00,2.13,1.00,9.50,1.00,1.00,0.00,4.00,7.00,
2063,61.50,1.00,1.25,387.00,249.75,0.00,254.00,133.00,15.53,1.50,
2064,148.50,1.00,1.39,267.00,341.75,0.00,187.00,80.00,14.65,2.50,
2065,0.00,0.00,2.21,1.00,38.50,1.00,1.00,0.00,9.63,1.00,
2066,0.00,0.00,2.48,0.00,12.00,1.00,0.00,0.00,10.75,7.50,
2067,105.75,1.00,1.33,368.00,320.50,0.00,253.00,115.00,14.85,1.75,
2068,0.00,0.00,0.87,363.00,374.50,0.00,275.00,88.00,13.66,0.75,
2069,169.75,1.00,1.16,228.00,298.75,0.00,158.00,70.00,15.32,4.75,
2070,96.25,1.00,1.28,335.00,247.50,0.00,237.00,98.00,14.51,2.25,
2071,94.25,1.00,1.19,334.00,324.75,0.00,238.00,96.00,15.84,0.25,
2072,0.00,0.00,1.75,0.00,15.25,1.00,0.00,0.00,12.75,0.75,
2073,148.00,1.00,1.10,283.00,260.00,0.00,197.00,86.00,14.75,4.00,
2074,85.25,1.00,1.23,316.00,297.00,0.00,235.00,81.00,15.10,4.25,
2075,110.75,1.00,1.12,277.00,221.50,0.00,198.00,79.00,15.10,3.75,
2076,0.00,0.00,2.29,0.00,7.25,1.00,0.00,0.00,6.00,0.50,
2077,96.25,1.00,1.43,289.00,312.50,0.00,216.00,73.00,15.23,0.25,
2078,106.75,1.00,1.06,260.00,284.00,0.00,197.00,63.00,15.11,4.75,
2079,0.00,0.00,1.90,0.00,20.00,1.00,0.00,0.00,19.00,1.00,
2080,0.00,0.00,2.05,0.00,14.50,1.00,0.00,0.00,13.25,4.75,
2081,55.00,1.00,1.39,234.00,225.00,0.00,176.00,58.00,15.42,0.00,
2082,114.25,1.00,1.10,312.00,320.25,0.00,234.00,78.00,14.40,13.25,
2083,0.00,0.00,1.80,0.00,15.00,1.00,0.00,0.00,6.25,3.50,
2084,135.75,1.00,1.26,207.00,263.00,0.00,168.00,39.00,14.23,4.75,
2085,101.25,1.00,1.29,255.00,233.50,0.00,181.00,74.00,14.86,1.25,
2086,82.00,1.00,1.10,418.00,223.25,0.00,288.00,130.00,15.39,6.00,
2087,72.25,1.00,1.09,459.00,233.50,0.00,324.00,135.00,14.84,5.25,
2088,89.25,1.00,1.21,404.00,268.50,0.00,284.00,120.00,14.73,2.25,
2089,49.50,1.00,1.31,371.00,282.25,0.00,260.00,111.00,15.15,0.50,
2090,83.50,1.00,1.16,409.00,261.50,0.00,287.00,122.00,14.80,8.50,
2091,48.50,1.00,1.29,292.00,207.00,0.00,205.00,87.00,15.16,3.50,
2092,125.25,1.00,1.11,244.00,270.50,0.00,178.00,66.00,15.91,6.25,
2093,0.00,0.00,2.32,0.00,11.75,1.00,0.00,0.00,9.50,8.25,
2094,0.00,0.00,1.80,5.00,50.50,1.00,5.00,0.00,14.04,0.75,
2095,59.00,1.00,1.36,314.00,199.50,0.00,219.00,95.00,14.61,0.00,
2096,101.25,1.00,1.29,345.00,237.00,0.00,249.00,96.00,15.08,2.25,
2097,0.00,0.00,1.57,1.00,19.00,1.00,1.00,0.00,12.75,0.75,
2098,0.00,0.00,1.53,3.00,72.75,1.00,3.00,0.00,14.63,9.25,
2099,81.50,1.00,1.19,222.00,174.75,0.00,159.00,63.00,15.28,1.50,
2100,0.00,0.00,2.18,0.00,22.50,1.00,0.00,0.00,13.00,2.25,
2101,84.00,1.00,1.12,442.00,271.00,0.00,306.00,136.00,14.99,2.00,
2102,0.00,0.00,1.59,3.00,34.50,1.00,3.00,0.00,5.75,0.25,
2103,87.50,1.00,1.27,269.00,191.50,0.00,197.00,72.00,14.49,5.50,
2104,90.75,1.00,1.33,244.00,217.00,0.00,167.00,77.00,15.02,2.75,
2105,0.00,0.00,2.10,1.00,27.00,1.00,0.00,1.00,13.50,1.00,
2106,0.00,0.00,2.19,3.00,37.75,1.00,3.00,0.00,5.19,1.25,
2107,117.50,1.00,1.17,203.00,234.50,0.00,140.00,63.00,15.39,3.50,
2108,94.75,1.00,1.26,283.00,240.75,0.00,200.00,83.00,15.49,1.75,
2109,113.00,1.00,1.26,266.00,246.00,0.00,195.00,71.00,14.66,1.00,
2110,0.00,0.00,1.65,1.00,13.50,1.00,1.00,0.00,4.75,6.75,
2111,88.25,1.00,1.04,341.00,285.25,0.00,255.00,86.00,15.64,3.25,
2112,0.00,0.00,1.69,3.00,51.75,1.00,1.00,2.00,19.19,2.00,
2113,0.00,0.00,2.20,0.00,12.50,1.00,0.00,0.00,4.50,0.75,
2114,93.75,1.00,1.28,292.00,184.00,0.00,209.00,83.00,14.79,6.75,
2115,64.00,1.00,1.40,208.00,178.25,0.00,145.00,63.00,15.06,3.00,
2116,79.75,1.00,1.44,289.00,368.00,0.00,201.00,88.00,13.96,3.75,
2117,131.00,1.00,1.07,399.00,291.25,0.00,278.00,121.00,15.69,4.00,
2118,0.00,0.00,1.99,0.00,6.50,1.00,0.00,0.00,6.00,1.75,
2119,178.00,1.00,1.06,247.00,299.50,0.00,181.00,66.00,15.02,3.00,
2120,79.00,1.00,1.19,396.00,231.50,0.00,271.00,125.00,15.17,9.00,
2121,113.75,1.00,1.09,243.00,219.75,0.00,181.00,62.00,14.80,3.75,
2122,0.00,0.00,1.88,5.00,69.25,1.00,3.00,2.00,8.13,2.50,
2123,112.75,1.00,0.89,533.00,240.25,0.00,371.00,162.00,14.86,16.75,
2124,0.00,0.00,1.80,1.00,18.50,1.00,1.00,0.00,11.88,7.25,
2125,63.00,1.00,1.44,266.00,274.75,0.00,181.00,85.00,15.03,2.00,
2126,0.00,0.00,1.59,0.00,15.25,1.00,0.00,0.00,12.50,6.50,
2127,133.75,1.00,1.19,261.00,247.25,0.00,192.00,69.00,15.78,6.75,
2128,58.25,1.00,1.37,327.00,226.25,0.00,225.00,102.00,15.21,1.25,
2129,0.00,0.00,1.77,3.00,44.50,1.00,2.00,1.00,11.69,0.75,
2130,123.50,1.00,1.14,272.00,283.00,0.00,202.00,70.00,14.42,5.50,
2131,0.00,0.00,1.52,6.00,76.75,1.00,5.00,1.00,13.14,3.75,
2132,58.00,1.00,1.34,320.00,341.00,0.00,218.00,102.00,15.52,2.00,
2133,102.75,1.00,1.27,239.00,248.75,0.00,162.00,77.00,14.65,9.75,
2134,65.25,1.00,1.31,219.00,239.25,0.00,168.00,51.00,15.80,0.25,
2135,0.00,0.00,1.94,0.00,11.00,1.00,0.00,0.00,6.50,2.75,
2136,0.00,0.00,1.91,0.00,12.00,1.00,0.00,0.00,10.50,2.00,
2137,47.25,1.00,1.19,384.00,210.75,0.00,283.00,101.00,15.31,0.25,
2138,74.50,1.00,1.35,203.00,290.50,0.00,146.00,57.00,14.48,0.50,
2139,57.25,1.00,1.33,368.00,316.00,0.00,249.00,119.00,14.69,2.25,
2140,85.25,1.00,1.23,306.00,271.00,0.00,229.00,77.00,14.13,8.25,
2141,54.25,1.00,1.39,303.00,334.75,0.00,207.00,96.00,14.64,0.25,
2142,0.00,0.00,1.95,0.00,7.75,1.00,0.00,0.00,2.50,0.75,
2143,0.00,0.00,1.66,0.00,12.50,1.00,0.00,0.00,4.00,3.50,
2144,85.50,1.00,1.07,420.00,370.50,0.00,288.00,132.00,15.71,8.50,
2145,128.75,1.00,1.30,239.00,241.25,0.00,176.00,63.00,14.06,2.75,
2146,138.75,1.00,1.19,243.00,244.00,0.00,180.00,63.00,14.89,0.75,
2147,0.00,0.00,1.66,10.00,78.75,1.00,7.00,3.00,12.68,6.50,
2148,241.00,1.00,1.13,257.00,380.00,0.00,180.00,77.00,14.01,1.00,
2149,84.00,1.00,1.46,255.00,308.00,0.00,180.00,75.00,14.22,3.00,
2150,100.75,1.00,1.29,257.00,291.50,0.00,177.00,80.00,14.69,3.75,
2151,0.00,0.00,1.64,0.00,19.50,1.00,0.00,0.00,16.00,5.00,
2152,63.00,1.00,1.33,365.00,242.75,0.00,262.00,103.00,14.46,1.00,
2153,0.00,0.00,1.95,0.00,14.75,1.00,0.00,0.00,9.25,0.00,
2154,0.00,0.00,1.63,1.00,22.50,1.00,1.00,0.00,9.13,3.00,
2155,111.25,1.00,1.16,236.00,269.50,0.00,173.00,63.00,14.89,0.25,
2156,0.00,0.00,2.02,0.00,11.00,1.00,0.00,0.00,6.75,2.50,
2157,137.25,1.00,1.11,231.00,250.25,0.00,159.00,72.00,14.98,1.25,
2158,0.00,0.00,1.93,0.00,9.25,1.00,0.00,0.00,5.50,8.00,
2159,54.00,1.00,1.24,278.00,171.00,0.00,208.00,70.00,14.63,9.00,
2160,59.75,1.00,1.36,351.00,214.50,0.00,260.00,91.00,15.13,2.75,
2161,103.25,1.00,1.08,442.00,266.75,0.00,312.00,130.00,15.05,6.25,
2162,0.00,0.00,1.61,0.00,31.50,1.00,0.00,0.00,21.75,0.25,
2163,79.00,1.00,1.23,389.00,238.00,0.00,260.00,129.00,14.44,7.00,
2164,66.75,1.00,1.39,347.00,231.25,0.00,248.00,99.00,14.40,8.75,
2165,0.00,0.00,2.15,0.00,14.00,1.00,0.00,0.00,9.50,0.50,
2166,91.25,1.00,1.37,278.00,249.00,0.00,180.00,98.00,14.84,0.25,
2167,0.00,0.00,2.34,0.00,10.00,1.00,0.00,0.00,6.25,0.50,
